KW,TEMPERATURE,OT,date
-1485.4719,-44.601967,1055.9838,2019-11-27 12:00:00
-1476.4817,-44.72457,993.64386,2019-11-27 13:00:00
-1475.6583,-44.946365,907.21,2019-11-27 14:00:00
-1482.9127,-45.260475,794.8823,2019-11-27 15:00:00
-1508.0786,-45.721245,662.1032,2019-11-27 16:00:00
-1544.895,-46.23123,548.867,2019-11-27 17:00:00
-1575.636,-46.62162,473.62958,2019-11-27 18:00:00
-1592.2036,-46.864243,437.3617,2019-11-27 19:00:00
-1593.1228,-47.012627,435.35065,2019-11-27 20:00:00
-1582.0923,-47.140106,454.2466,2019-11-27 21:00:00
-1567.9849,-47.294968,476.73782,2019-11-27 22:00:00
-1562.4797,-47.52574,491.84476,2019-11-27 23:00:00
-1583.987,-47.781006,487.80182,2019-11-28 00:00:00
-1623.419,-48.048294,479.0555,2019-11-28 01:00:00
-1668.8931,-48.230858,466.42746,2019-11-28 02:00:00
-1709.0688,-48.3161,456.25507,2019-11-28 03:00:00
-1738.699,-48.274467,460.44473,2019-11-28 04:00:00
-1754.8694,-48.058792,494.22015,2019-11-28 05:00:00
-1754.773,-47.680794,569.6303,2019-11-28 06:00:00
-1735.5969,-47.203957,696.96014,2019-11-28 07:00:00
-1696.2556,-46.715637,867.10315,2019-11-28 08:00:00
-1644.3762,-46.317635,1023.89526,2019-11-28 09:00:00
-1597.352,-46.048035,1111.7075,2019-11-28 10:00:00
-1564.0522,-45.900597,1132.2529,2019-11-28 11:00:00
-1543.9519,-45.87226,1103.4294,2019-11-28 12:00:00
-1532.9246,-45.96501,1043.835,2019-11-28 13:00:00
-1529.2778,-46.16301,957.1944,2019-11-28 14:00:00
-1534.613,-46.475006,841.34045,2019-11-28 15:00:00
-1558.8069,-46.949303,705.93414,2019-11-28 16:00:00
-1594.623,-47.47838,589.68835,2019-11-28 17:00:00
-1624.8875,-47.89434,510.1705,2019-11-28 18:00:00
-1641.2659,-48.1587,469.72827,2019-11-28 19:00:00
-1642.0928,-48.320877,464.3213,2019-11-28 20:00:00
-1631.0376,-48.45279,480.88333,2019-11-28 21:00:00
-1616.6265,-48.602455,502.09665,2019-11-28 22:00:00
-1610.406,-48.824028,517.04675,2019-11-28 23:00:00
-1629.8384,-49.06743,512.8673,2019-11-29 00:00:00
-1667.2432,-49.32509,504.8199,2019-11-29 01:00:00
-1712.3364,-49.503204,492.97595,2019-11-29 02:00:00
-1753.4517,-49.586098,482.66318,2019-11-29 03:00:00
-1784.5505,-49.541145,485.98828,2019-11-29 04:00:00
-1802.5618,-49.32016,518.3747,2019-11-29 05:00:00
-1804.7546,-48.9345,592.50287,2019-11-29 06:00:00
-1788.384,-48.443695,719.2073,2019-11-29 07:00:00
-1752.4346,-47.936264,889.5747,2019-11-29 08:00:00
-1703.4451,-47.518806,1049.356,2019-11-29 09:00:00
-1657.7129,-47.235855,1143.1534,2019-11-29 10:00:00
-1624.8596,-47.081963,1169.1504,2019-11-29 11:00:00
-1604.612,-47.05005,1143.7921,2019-11-29 12:00:00
-1593.261,-47.146355,1085.0048,2019-11-29 13:00:00
-1589.3452,-47.357094,996.5314,2019-11-29 14:00:00
-1593.5725,-47.682747,877.6202,2019-11-29 15:00:00
-1615.3435,-48.159363,738.4413,2019-11-29 16:00:00
-1649.3218,-48.6849,619.6821,2019-11-29 17:00:00
-1678.2227,-49.095398,538.5902,2019-11-29 18:00:00
-1693.6731,-49.355774,496.75415,2019-11-29 19:00:00
-1694.0188,-49.51474,489.96017,2019-11-29 20:00:00
-1682.7832,-49.64212,505.51593,2019-11-29 21:00:00
-1668.2781,-49.78782,526.185,2019-11-29 22:00:00
-1661.5227,-50.003662,540.6077,2019-11-29 23:00:00
-1679.9426,-50.244926,535.84094,2019-11-30 00:00:00
-1716.8665,-50.50139,527.95197,2019-11-30 01:00:00
-1762.2532,-50.675255,516.068,2019-11-30 02:00:00
-1804.1567,-50.750496,505.03598,2019-11-30 03:00:00
-1836.4763,-50.69835,506.8956,2019-11-30 04:00:00
-1856.0554,-50.47477,537.2278,2019-11-30 05:00:00
-1859.977,-50.088455,608.7313,2019-11-30 06:00:00
-1845.7405,-49.596855,732.3931,2019-11-30 07:00:00
-1812.5171,-49.085403,900.95917,2019-11-30 08:00:00
-1766.2019,-48.661392,1063.4233,2019-11-30 09:00:00
-1722.2166,-48.37525,1162.4941,2019-11-30 10:00:00
-1690.1763,-48.22048,1192.6083,2019-11-30 11:00:00
-1670.2852,-48.18879,1169.366,2019-11-30 12:00:00
-1659.0808,-48.284348,1111.173,2019-11-30 13:00:00
-1654.7051,-48.48883,1022.54205,2019-11-30 14:00:00
-1657.366,-48.800888,903.1471,2019-11-30 15:00:00
-1676.7009,-49.260727,763.3763,2019-11-30 16:00:00
-1708.5713,-49.77688,644.2459,2019-11-30 17:00:00
-1736.1846,-50.18714,562.2194,2019-11-30 18:00:00
-1751.186,-50.451904,518.772,2019-11-30 19:00:00
-1751.707,-50.61479,509.9838,2019-11-30 20:00:00
-1740.9258,-50.744034,523.7934,2019-11-30 21:00:00
-1726.7771,-50.889793,543.1116,2019-11-30 22:00:00
-1720.0303,-51.10308,556.5765,2019-11-30 23:00:00
-1712.2356,-51.48101,564.39606,2019-12-01 00:00:00
-1731.8118,-51.887276,561.36005,2019-12-01 01:00:00
-1772.0725,-52.137527,549.419,2019-12-01 02:00:00
-1817.6035,-52.223503,535.6449,2019-12-01 03:00:00
-1857.7847,-52.151222,530.7618,2019-12-01 04:00:00
-1887.3018,-51.9002,548.96497,2019-12-01 05:00:00
-1902.5134,-51.47883,603.129,2019-12-01 06:00:00
-1901.1968,-50.924225,706.5227,2019-12-01 07:00:00
-1883.7202,-50.300697,858.16144,2019-12-01 08:00:00
-1853.4998,-49.740242,1018.32654,2019-12-01 09:00:00
-1821.5789,-49.35398,1128.6392,2019-12-01 10:00:00
-1799.4722,-49.148254,1172.4175,2019-12-01 11:00:00
-1792.6396,-49.095604,1161.5706,2019-12-01 12:00:00
-1799.1011,-49.237213,1117.2323,2019-12-01 13:00:00
-1811.8716,-49.523605,1038.8165,2019-12-01 14:00:00
-1823.0422,-49.983246,918.77844,2019-12-01 15:00:00
-1829.6394,-50.60321,762.763,2019-12-01 16:00:00
-1838.5276,-51.207268,632.8119,2019-12-01 17:00:00
-1845.55,-51.63453,556.4722,2019-12-01 18:00:00
-1844.937,-51.905785,522.74097,2019-12-01 19:00:00
-1834.0898,-52.092438,522.07855,2019-12-01 20:00:00
-1815.1365,-52.272858,540.3268,2019-12-01 21:00:00
-1795.7971,-52.52568,556.88446,2019-12-01 22:00:00
-1784.4282,-52.947342,557.91376,2019-12-01 23:00:00
-1819.0325,-53.342087,541.41205,2019-12-02 00:00:00
-1861.7002,-53.803055,517.1399,2019-12-02 01:00:00
-1899.6975,-54.13334,491.6815,2019-12-02 02:00:00
-1927.5486,-54.28512,474.9651,2019-12-02 03:00:00
-1945.5527,-54.235077,479.5418,2019-12-02 04:00:00
-1951.9465,-53.981987,518.0652,2019-12-02 05:00:00
-1941.2397,-53.57199,598.3843,2019-12-02 06:00:00
-1910.4792,-53.062256,727.47845,2019-12-02 07:00:00
-1862.3252,-52.502098,897.36676,2019-12-02 08:00:00
-1809.0503,-51.980644,1056.8971,2019-12-02 09:00:00
-1765.3835,-51.607124,1152.793,2019-12-02 10:00:00
-1734.315,-51.42005,1184.0603,2019-12-02 11:00:00
-1711.272,-51.39035,1166.9557,2019-12-02 12:00:00
-1698.0317,-51.472435,1122.6029,2019-12-02 13:00:00
-1694.7161,-51.63514,1058.0602,2019-12-02 14:00:00
-1702.0264,-51.914932,965.1841,2019-12-02 15:00:00
-1727.627,-52.38842,831.1764,2019-12-02 16:00:00
-1767.9084,-52.968864,683.9489,2019-12-02 17:00:00
-1804.138,-53.434372,574.31464,2019-12-02 18:00:00
-1823.9084,-53.72525,513.35144,2019-12-02 19:00:00
-1825.094,-53.915855,493.8947,2019-12-02 20:00:00
-1811.9121,-54.08377,500.67194,2019-12-02 21:00:00
-1794.447,-54.257935,515.3283,2019-12-02 22:00:00
-1787.0715,-54.51641,523.9788,2019-12-02 23:00:00
-1817.0496,-54.879425,524.89417,2019-12-03 00:00:00
-1861.9121,-55.296432,511.11447,2019-12-03 01:00:00
-1910.7043,-55.63449,492.93234,2019-12-03 02:00:00
-1951.4114,-55.84262,478.31763,2019-12-03 03:00:00
-1979.6877,-55.87567,480.69608,2019-12-03 04:00:00
-1992.7424,-55.672905,518.69073,2019-12-03 05:00:00
-1987.315,-55.2517,606.8185,2019-12-03 06:00:00
-1960.02,-54.687286,750.74493,2019-12-03 07:00:00
-1912.242,-54.071854,932.8916,2019-12-03 08:00:00
-1855.6055,-53.52112,1097.1642,2019-12-03 09:00:00
-1806.6423,-53.12578,1198.1871,2019-12-03 10:00:00
-1771.926,-52.8926,1236.5712,2019-12-03 11:00:00
-1748.9814,-52.802803,1224.3247,2019-12-03 12:00:00
-1734.677,-52.843254,1176.7185,2019-12-03 13:00:00
-1732.606,-53.02955,1098.9767,2019-12-03 14:00:00
-1744.4878,-53.369484,988.59235,2019-12-03 15:00:00
-1775.2087,-53.91342,840.73334,2019-12-03 16:00:00
-1818.5237,-54.570473,691.39795,2019-12-03 17:00:00
-1855.301,-55.0903,582.84875,2019-12-03 18:00:00
-1874.8811,-55.40419,523.574,2019-12-03 19:00:00
-1875.6868,-55.58876,507.49194,2019-12-03 20:00:00
-1862.3401,-55.741364,519.2544,2019-12-03 21:00:00
-1845.3381,-55.915604,539.1236,2019-12-03 22:00:00
-1838.9302,-56.167564,554.0814,2019-12-03 23:00:00
-1857.9893,-56.439163,545.11847,2019-12-04 00:00:00
-1897.8921,-56.81179,528.14813,2019-12-04 01:00:00
-1947.9109,-57.132545,506.9774,2019-12-04 02:00:00
-1993.0723,-57.331238,487.79504,2019-12-04 03:00:00
-2026.5322,-57.36373,484.05615,2019-12-04 04:00:00
-2045.2251,-57.17415,516.1237,2019-12-04 05:00:00
-2045.7349,-56.77262,600.4448,2019-12-04 06:00:00
-2024.0583,-56.233635,745.37067,2019-12-04 07:00:00
-1979.3552,-55.648666,934.82104,2019-12-04 08:00:00
-1921.3972,-55.126305,1109.991,2019-12-04 09:00:00
-1869.3186,-54.745323,1218.4608,2019-12-04 10:00:00
-1832.7891,-54.51967,1258.5559,2019-12-04 11:00:00
-1809.772,-54.44001,1244.7109,2019-12-04 12:00:00
-1797.8237,-54.528152,1193.7087,2019-12-04 13:00:00
-1796.4893,-54.753677,1112.0914,2019-12-04 14:00:00
-1805.377,-55.10211,998.5556,2019-12-04 15:00:00
-1832.2202,-55.619255,849.19086,2019-12-04 16:00:00
-1873.1406,-56.219124,703.5906,2019-12-04 17:00:00
-1908.2961,-56.689125,597.61194,2019-12-04 18:00:00
-1927.3066,-56.98059,538.5591,2019-12-04 19:00:00
-1928.5347,-57.157356,521.2449,2019-12-04 20:00:00
-1916.1555,-57.304024,531.59174,2019-12-04 21:00:00
-1899.7598,-57.474556,549.8414,2019-12-04 22:00:00
-1891.8472,-57.710922,560.80334,2019-12-04 23:00:00
-1910.2161,-57.983948,549.5179,2019-12-05 00:00:00
-1949.6953,-58.350113,531.7169,2019-12-05 01:00:00
-1999.9636,-58.65526,509.871,2019-12-05 02:00:00
-2046.8455,-58.844017,489.711,2019-12-05 03:00:00
-2083.1812,-58.88202,483.60437,2019-12-05 04:00:00
-2105.256,-58.71341,511.4161,2019-12-05 05:00:00
-2109.3635,-58.34269,590.2192,2019-12-05 06:00:00
-2091.2617,-57.83403,731.38794,2019-12-05 07:00:00
-2048.7837,-57.26606,922.8687,2019-12-05 08:00:00
-1990.2827,-56.739464,1104.8369,2019-12-05 09:00:00
-1936.2661,-56.339592,1218.0748,2019-12-05 10:00:00
-1897.7871,-56.09291,1260.1699,2019-12-05 11:00:00
-1873.0078,-55.99443,1247.6335,2019-12-05 12:00:00
-1858.4722,-56.047363,1198.0359,2019-12-05 13:00:00
-1853.3335,-56.222816,1117.7635,2019-12-05 14:00:00
-1858.3528,-56.517082,1005.93384,2019-12-05 15:00:00
-1883.0784,-56.99434,862.6482,2019-12-05 16:00:00
-1923.5957,-57.591972,720.42773,2019-12-05 17:00:00
-1960.863,-58.096596,610.43524,2019-12-05 18:00:00
-1983.2554,-58.42292,544.59045,2019-12-05 19:00:00
-1987.8108,-58.619354,520.5568,2019-12-05 20:00:00
-1977.8843,-58.76983,526.20337,2019-12-05 21:00:00
-1962.543,-58.934616,542.08575,2019-12-05 22:00:00
-1954.5073,-59.157257,553.37067,2019-12-05 23:00:00
-1970.4866,-59.385765,544.9384,2019-12-06 00:00:00
-2006.2202,-59.704117,530.79474,2019-12-06 01:00:00
-2054.627,-59.985413,512.097,2019-12-06 02:00:00
-2102.2534,-60.172516,493.582,2019-12-06 03:00:00
-2140.83,-60.23076,486.57312,2019-12-06 04:00:00
-2165.8967,-60.0925,510.10144,2019-12-06 05:00:00
-2173.7317,-59.74901,581.7029,2019-12-06 06:00:00
-2159.8977,-59.258446,714.67126,2019-12-06 07:00:00
-2121.4336,-58.700462,901.10925,2019-12-06 08:00:00
-2064.642,-58.1761,1085.7651,2019-12-06 09:00:00
-2009.1287,-57.768234,1205.4382,2019-12-06 10:00:00
-1968.3188,-57.505775,1252.6458,2019-12-06 11:00:00
-1941.3054,-57.386696,1243.9631,2019-12-06 12:00:00
-1924.5037,-57.423874,1196.8641,2019-12-06 13:00:00
-1917.6721,-57.5961,1117.2523,2019-12-06 14:00:00
-1921.1641,-57.89335,1006.85114,2019-12-06 15:00:00
-1943.2808,-58.357353,866.0755,2019-12-06 16:00:00
-1982.8115,-58.942078,724.3926,2019-12-06 17:00:00
-2021.0232,-59.447044,612.29675,2019-12-06 18:00:00
-2045.4299,-59.7787,543.1578,2019-12-06 19:00:00
-2052.372,-59.97616,515.9231,2019-12-06 20:00:00
-2044.4766,-60.11936,519.8585,2019-12-06 21:00:00
-2030.0847,-60.271133,536.01086,2019-12-06 22:00:00
-2021.2085,-60.473473,548.8211,2019-12-06 23:00:00
-2034.7417,-60.670113,543.3815,2019-12-07 00:00:00
-2067.7527,-60.960762,533.04694,2019-12-07 01:00:00
-2114.9285,-61.22834,517.0176,2019-12-07 02:00:00
-2163.0974,-61.410072,499.22455,2019-12-07 03:00:00
-2203.353,-61.47399,490.3001,2019-12-07 04:00:00
-2230.942,-61.355316,508.60767,2019-12-07 05:00:00
-2242.0896,-61.03762,571.6761,2019-12-07 06:00:00
-2232.5686,-60.57408,693.7207,2019-12-07 07:00:00
-2199.1118,-60.04104,871.60114,2019-12-07 08:00:00
-2145.6016,-59.53263,1057.549,2019-12-07 09:00:00
-2089.945,-59.129295,1184.3767,2019-12-07 10:00:00
-2047.6726,-58.864548,1236.9509,2019-12-07 11:00:00
-2019.4978,-58.742653,1231.3497,2019-12-07 12:00:00
-2002.093,-58.78018,1185.7964,2019-12-07 13:00:00
-1994.992,-58.95189,1107.2117,2019-12-07 14:00:00
-1997.1738,-59.237305,999.3956,2019-12-07 15:00:00
-2015.7183,-59.669037,862.0,2019-12-07 16:00:00
-2052.6162,-60.22705,722.6895,2019-12-07 17:00:00
-2090.168,-60.72403,611.33765,2019-12-07 18:00:00
-2115.5024,-61.057953,541.1297,2019-12-07 19:00:00
-2124.2852,-61.25654,511.88644,2019-12-07 20:00:00
-2118.2683,-61.394356,514.3481,2019-12-07 21:00:00
-2104.881,-61.536804,530.3655,2019-12-07 22:00:00
-2095.6824,-61.72899,544.0981,2019-12-07 23:00:00
-2107.7312,-61.91089,540.8323,2019-12-08 00:00:00
-2138.7556,-62.184143,533.33527,2019-12-08 01:00:00
-2184.4065,-62.435905,519.5056,2019-12-08 02:00:00
-2232.14,-62.6043,502.82025,2019-12-08 03:00:00
-2273.0295,-62.6659,493.19867,2019-12-08 04:00:00
-2302.1882,-62.561134,507.87558,2019-12-08 05:00:00
-2315.8123,-62.265533,563.6456,2019-12-08 06:00:00
-2309.973,-61.826645,674.80975,2019-12-08 07:00:00
-2281.3625,-61.31684,842.4891,2019-12-08 08:00:00
-2232.1719,-60.826294,1026.9742,2019-12-08 09:00:00
-2178.0742,-60.43287,1159.2891,2019-12-08 10:00:00
-2135.6501,-60.16992,1216.4452,2019-12-08 11:00:00
-2107.05,-60.045273,1213.6299,2019-12-08 12:00:00
-2089.2444,-60.076485,1170.1549,2019-12-08 13:00:00
-2081.6135,-60.237183,1093.655,2019-12-08 14:00:00
-2082.5176,-60.504936,988.92975,2019-12-08 15:00:00
-2098.1428,-60.909653,855.6134,2019-12-08 16:00:00
-2132.3435,-61.445374,719.00256,2019-12-08 17:00:00
-2168.7964,-61.937386,608.6894,2019-12-08 18:00:00
-2194.4834,-62.27603,537.77637,2019-12-08 19:00:00
-2204.6023,-62.478775,506.86707,2019-12-08 20:00:00
-2200.1797,-62.614838,507.96323,2019-12-08 21:00:00
-2187.8557,-62.75068,523.84296,2019-12-08 22:00:00
-2178.6301,-62.934525,538.5251,2019-12-08 23:00:00
-2194.84,-63.016624,542.5746,2019-12-09 00:00:00
-2224.791,-63.218117,542.6098,2019-12-09 01:00:00
-2261.626,-63.46546,534.2914,2019-12-09 02:00:00
-2295.781,-63.689392,520.2326,2019-12-09 03:00:00
-2322.0574,-63.833405,511.46835,2019-12-09 04:00:00
-2336.4897,-63.82155,525.2681,2019-12-09 05:00:00
-2334.6028,-63.624123,577.5293,2019-12-09 06:00:00
-2311.319,-63.288895,681.5863,2019-12-09 07:00:00
-2263.226,-62.878494,839.45886,2019-12-09 08:00:00
-2197.0679,-62.449417,1012.2268,2019-12-09 09:00:00
-2132.1462,-62.07469,1132.0264,2019-12-09 10:00:00
-2081.285,-61.823517,1179.6755,2019-12-09 11:00:00
-2043.2388,-61.72293,1170.64,2019-12-09 12:00:00
-2021.8066,-61.790344,1126.1418,2019-12-09 13:00:00
-2014.6638,-61.9852,1056.6101,2019-12-09 14:00:00
-2019.7161,-62.291817,963.8032,2019-12-09 15:00:00
-2042.5303,-62.722633,840.5037,2019-12-09 16:00:00
-2087.6587,-63.231804,699.55066,2019-12-09 17:00:00
-2138.022,-63.65783,583.65186,2019-12-09 18:00:00
-2174.559,-63.929657,512.97003,2019-12-09 19:00:00
-2191.229,-64.09246,485.23148,2019-12-09 20:00:00
-2189.24,-64.21012,490.34363,2019-12-09 21:00:00
-2175.429,-64.32324,510.08875,2019-12-09 22:00:00
-2162.6128,-64.476295,527.8818,2019-12-09 23:00:00
-2183.8225,-64.67113,546.80414,2019-12-10 00:00:00
-2219.6853,-64.9325,551.9794,2019-12-10 01:00:00
-2266.0671,-65.201546,545.9364,2019-12-10 02:00:00
-2310.5298,-65.408905,533.68097,2019-12-10 03:00:00
-2345.3877,-65.50914,525.91785,2019-12-10 04:00:00
-2366.464,-65.43664,539.93896,2019-12-10 05:00:00
-2370.5012,-65.17967,592.6142,2019-12-10 06:00:00
-2353.6167,-64.792534,695.7264,2019-12-10 07:00:00
-2313.1614,-64.3462,849.1717,2019-12-10 08:00:00
-2253.906,-63.91681,1018.04315,2019-12-10 09:00:00
-2192.7932,-63.581757,1139.3782,2019-12-10 10:00:00
-2146.989,-63.383247,1189.3821,2019-12-10 11:00:00
-2118.9482,-63.336967,1180.8983,2019-12-10 12:00:00
-2103.713,-63.42871,1134.2466,2019-12-10 13:00:00
-2102.2808,-63.653793,1059.2583,2019-12-10 14:00:00
-2111.801,-63.980347,961.2311,2019-12-10 15:00:00
-2133.5994,-64.41052,835.5854,2019-12-10 16:00:00
-2171.7454,-64.94157,699.8824,2019-12-10 17:00:00
-2212.0156,-65.40123,596.97754,2019-12-10 18:00:00
-2239.8845,-65.68755,538.49194,2019-12-10 19:00:00
-2250.5664,-65.84502,520.273,2019-12-10 20:00:00
-2245.1392,-65.9575,531.8633,2019-12-10 21:00:00
-2231.0208,-66.09389,554.65125,2019-12-10 22:00:00
-2222.216,-66.3142,574.84143,2019-12-10 23:00:00
-2235.738,-66.52479,576.6337,2019-12-11 00:00:00
-2269.4946,-66.83196,571.6516,2019-12-11 01:00:00
-2316.1028,-67.11304,558.8926,2019-12-11 02:00:00
-2360.9854,-67.29619,544.0165,2019-12-11 03:00:00
-2396.5283,-67.36217,537.3995,2019-12-11 04:00:00
-2419.5063,-67.26405,554.3991,2019-12-11 05:00:00
-2426.699,-66.98842,610.0378,2019-12-11 06:00:00
-2414.1216,-66.58717,715.5379,2019-12-11 07:00:00
-2378.7585,-66.13498,873.21356,2019-12-11 08:00:00
-2323.968,-65.70882,1047.7747,2019-12-11 09:00:00
-2267.3245,-65.378105,1169.5786,2019-12-11 10:00:00
-2225.5562,-65.1741,1216.5562,2019-12-11 11:00:00
-2198.8835,-65.096375,1206.9952,2019-12-11 12:00:00
-2184.7075,-65.17025,1161.268,2019-12-11 13:00:00
-2181.5332,-65.3603,1087.7955,2019-12-11 14:00:00
-2186.4326,-65.64012,990.4797,2019-12-11 15:00:00
-2205.1992,-66.04934,863.64667,2019-12-11 16:00:00
-2241.6992,-66.58636,731.48865,2019-12-11 17:00:00
-2278.9434,-67.06083,629.26917,2019-12-11 18:00:00
-2304.1533,-67.37325,568.6164,2019-12-11 19:00:00
-2313.1982,-67.55858,547.4592,2019-12-11 20:00:00
-2307.3992,-67.69348,556.3594,2019-12-11 21:00:00
-2293.8274,-67.8442,577.2825,2019-12-11 22:00:00
-2283.9475,-68.054085,594.42065,2019-12-11 23:00:00
-2296.6487,-68.27719,594.15125,2019-12-12 00:00:00
-2328.7185,-68.59415,587.8592,2019-12-12 01:00:00
-2373.3953,-68.87115,574.44244,2019-12-12 02:00:00
-2417.7522,-69.048325,559.8634,2019-12-12 03:00:00
-2454.1187,-69.11228,553.8378,2019-12-12 04:00:00
-2478.5522,-69.01164,571.59674,2019-12-12 05:00:00
-2487.7422,-68.72727,627.5975,2019-12-12 06:00:00
-2478.1135,-68.31213,734.16437,2019-12-12 07:00:00
-2446.4893,-67.83747,894.242,2019-12-12 08:00:00
-2395.712,-67.38556,1071.024,2019-12-12 09:00:00
-2341.962,-67.029396,1194.7218,2019-12-12 10:00:00
-2301.074,-66.79748,1244.8788,2019-12-12 11:00:00
-2274.4297,-66.69929,1238.7703,2019-12-12 12:00:00
-2258.797,-66.7465,1195.9991,2019-12-12 13:00:00
-2253.2378,-66.91277,1123.563,2019-12-12 14:00:00
-2256.0757,-67.185295,1024.2775,2019-12-12 15:00:00
-2273.5098,-67.60293,894.71295,2019-12-12 16:00:00
-2308.7283,-68.151634,760.7002,2019-12-12 17:00:00
-2345.0583,-68.64398,655.5182,2019-12-12 18:00:00
-2369.7988,-68.97578,591.4285,2019-12-12 19:00:00
-2378.637,-69.174866,567.2852,2019-12-12 20:00:00
-2372.8145,-69.315384,574.0658,2019-12-12 21:00:00
-2359.0557,-69.46246,593.8214,2019-12-12 22:00:00
-2348.9995,-69.6671,611.14514,2019-12-12 23:00:00
-2360.2583,-69.879425,611.19354,2019-12-13 00:00:00
-2390.0823,-70.18337,605.9194,2019-12-13 01:00:00
-2433.472,-70.45282,593.669,2019-12-13 02:00:00
-2478.012,-70.62507,579.2847,2019-12-13 03:00:00
-2515.4307,-70.68408,572.4316,2019-12-13 04:00:00
-2541.4204,-70.578476,588.5585,2019-12-13 05:00:00
-2552.7212,-70.289795,642.3108,2019-12-13 06:00:00
-2545.8372,-69.86723,746.5369,2019-12-13 07:00:00
-2517.8457,-69.381935,904.6669,2019-12-13 08:00:00
-2470.9614,-68.92022,1082.006,2019-12-13 09:00:00
-2419.5703,-68.558266,1210.5808,2019-12-13 10:00:00
-2379.5168,-68.32484,1266.0344,2019-12-13 11:00:00
-2353.0278,-68.22525,1263.3801,2019-12-13 12:00:00
-2337.3362,-68.275986,1222.0092,2019-12-13 13:00:00
-2331.778,-68.45237,1148.8363,2019-12-13 14:00:00
-2334.1519,-68.736916,1047.6455,2019-12-13 15:00:00
-2349.4407,-69.156075,915.70276,2019-12-13 16:00:00
-2382.1643,-69.69673,779.65454,2019-12-13 17:00:00
-2416.5159,-70.1782,674.0867,2019-12-13 18:00:00
-2439.8716,-70.50268,609.6943,2019-12-13 19:00:00
-2448.0066,-70.698166,584.93304,2019-12-13 20:00:00
-2442.024,-70.83536,590.9876,2019-12-13 21:00:00
-2428.4204,-70.97965,610.4052,2019-12-13 22:00:00
-2418.2522,-71.18088,627.4229,2019-12-13 23:00:00
-2428.8848,-71.39381,626.9355,2019-12-14 00:00:00
-2458.1287,-71.69836,621.89386,2019-12-14 01:00:00
-2501.2324,-71.96309,609.92926,2019-12-14 02:00:00
-2545.8574,-72.12483,595.26825,2019-12-14 03:00:00
-2583.8198,-72.17216,587.5684,2019-12-14 04:00:00
-2610.8718,-72.05955,602.0977,2019-12-14 05:00:00
-2623.6023,-71.76893,653.39087,2019-12-14 06:00:00
-2618.6445,-71.347404,754.0359,2019-12-14 07:00:00
-2593.4578,-70.8633,908.4264,2019-12-14 08:00:00
-2549.9612,-70.40274,1085.3439,2019-12-14 09:00:00
-2501.2673,-70.04328,1217.7438,2019-12-14 10:00:00
-2462.6409,-69.81214,1277.0627,2019-12-14 11:00:00
-2436.794,-69.71427,1276.612,2019-12-14 12:00:00
-2421.4412,-69.76484,1236.1129,2019-12-14 13:00:00
-2415.7617,-69.936104,1163.1794,2019-12-14 14:00:00
-2417.1692,-70.20843,1061.957,2019-12-14 15:00:00
-2430.4866,-70.61144,929.9758,2019-12-14 16:00:00
-2460.8757,-71.13836,794.3807,2019-12-14 17:00:00
-2493.3767,-71.6153,689.12665,2019-12-14 18:00:00
-2515.756,-71.94246,624.2575,2019-12-14 19:00:00
-2523.708,-72.14217,598.311,2019-12-14 20:00:00
-2518.0635,-72.282166,602.9825,2019-12-14 21:00:00
-2504.938,-72.42701,621.3002,2019-12-14 22:00:00
-2495.0715,-72.627556,637.56683,2019-12-14 23:00:00
-2505.525,-72.84091,636.5986,2019-12-15 00:00:00
-2534.1914,-73.14237,631.8224,2019-12-15 01:00:00
-2576.617,-73.3985,620.5909,2019-12-15 02:00:00
-2620.8518,-73.54791,606.64685,2019-12-15 03:00:00
-2658.8828,-73.584724,599.2898,2019-12-15 04:00:00
-2686.4543,-73.46624,613.4823,2019-12-15 05:00:00
-2700.0842,-73.173225,663.28094,2019-12-15 06:00:00
-2696.538,-72.750206,760.8074,2019-12-15 07:00:00
-2673.574,-72.263504,911.0766,2019-12-15 08:00:00
-2633.129,-71.80043,1085.7249,2019-12-15 09:00:00
-2587.2114,-71.44072,1219.7075,2019-12-15 10:00:00
-2550.247,-71.20959,1281.7358,2019-12-15 11:00:00
-2525.2336,-71.10966,1283.3441,2019-12-15 12:00:00
-2510.1648,-71.1558,1244.2281,2019-12-15 13:00:00
-2504.3354,-71.320526,1171.9296,2019-12-15 14:00:00
-2505.2708,-71.58739,1070.5522,2019-12-15 15:00:00
-2517.5125,-71.98579,938.39905,2019-12-15 16:00:00
-2546.2258,-72.507385,802.8865,2019-12-15 17:00:00
-2577.256,-72.981995,697.81433,2019-12-15 18:00:00
-2598.716,-73.310356,632.75366,2019-12-15 19:00:00
-2606.3477,-73.51211,606.2544,2019-12-15 20:00:00
-2600.8328,-73.65305,610.1989,2019-12-15 21:00:00
-2588.0254,-73.7965,627.9906,2019-12-15 22:00:00
-2578.3628,-73.99455,644.00244,2019-12-15 23:00:00
-2597.065,-74.10173,648.7288,2019-12-16 00:00:00
-2627.6067,-74.32019,649.7303,2019-12-16 01:00:00
-2662.139,-74.56615,642.51654,2019-12-16 02:00:00
-2692.3,-74.77294,630.30646,2019-12-16 03:00:00
-2714.5312,-74.89283,624.3329,2019-12-16 04:00:00
-2725.7522,-74.861046,640.58685,2019-12-16 05:00:00
-2721.7122,-74.657166,692.55475,2019-12-16 06:00:00
