GHI,TEMPERATURE,OT,date
165.24002,-37.911682,1926.7756,2019-11-29 07:00:00
131.89282,-38.22104,1916.7931,2019-11-29 08:00:00
134.31116,-38.399506,1924.4131,2019-11-29 09:00:00
153.91628,-38.513977,1942.2946,2019-11-29 10:00:00
170.65317,-38.648415,1958.0553,2019-11-29 11:00:00
170.48973,-38.914177,1959.535,2019-11-29 12:00:00
159.134,-39.29927,1942.0228,2019-11-29 13:00:00
147.35292,-39.58911,1907.2882,2019-11-29 14:00:00
137.82466,-39.70485,1866.2869,2019-11-29 15:00:00
141.56676,-39.66117,1826.859,2019-11-29 16:00:00
175.55466,-39.430244,1796.3785,2019-11-29 17:00:00
251.27138,-38.99975,1781.5463,2019-11-29 18:00:00
377.2725,-38.40046,1786.4991,2019-11-29 19:00:00
553.09125,-37.68287,1813.9507,2019-11-29 20:00:00
747.36365,-36.97017,1862.8175,2019-11-29 21:00:00
902.91113,-36.420914,1921.4663,2019-11-29 22:00:00
986.1872,-36.087383,1972.1737,2019-11-29 23:00:00
1008.5507,-35.83554,2002.8138,2019-11-30 00:00:00
966.8707,-35.775402,2020.4832,2019-11-30 01:00:00
875.04205,-35.870785,2027.6326,2019-11-30 02:00:00
736.87915,-36.14841,2028.8848,2019-11-30 03:00:00
553.7551,-36.674416,2021.5869,2019-11-30 04:00:00
377.00873,-37.36991,1991.5157,2019-11-30 05:00:00
252.00397,-37.998886,1953.6573,2019-11-30 06:00:00
178.14569,-38.457542,1927.2277,2019-11-30 07:00:00
149.36787,-38.747925,1918.8535,2019-11-30 08:00:00
154.76788,-38.913155,1927.5939,2019-11-30 09:00:00
175.22028,-39.022003,1945.4719,2019-11-30 10:00:00
191.06488,-39.16027,1959.7771,2019-11-30 11:00:00
189.2535,-39.43782,1958.4166,2019-11-30 12:00:00
177.18706,-39.819427,1937.7805,2019-11-30 13:00:00
165.34816,-40.087868,1901.4286,2019-11-30 14:00:00
156.7102,-40.18418,1860.2032,2019-11-30 15:00:00
163.25464,-40.11892,1821.4668,2019-11-30 16:00:00
201.31213,-39.862396,1792.3771,2019-11-30 17:00:00
281.33548,-39.407814,1779.3428,2019-11-30 18:00:00
411.46124,-38.78955,1786.1615,2019-11-30 19:00:00
589.5824,-38.06299,1815.342,2019-11-30 20:00:00
781.1405,-37.35875,1865.1077,2019-11-30 21:00:00
929.0559,-36.82863,1922.8184,2019-11-30 22:00:00
1003.6997,-36.51407,1971.3044,2019-11-30 23:00:00
1031.2812,-36.37169,2000.1299,2019-12-01 00:00:00
991.5426,-36.37349,2016.5029,2019-12-01 01:00:00
900.9717,-36.50659,2022.4827,2019-12-01 02:00:00
765.0018,-36.797653,2022.7988,2019-12-01 03:00:00
587.63324,-37.28904,2014.0564,2019-12-01 04:00:00
423.30313,-37.890114,1982.8823,2019-12-01 05:00:00
311.34933,-38.408165,1946.2278,2019-12-01 06:00:00
249.9223,-38.77098,1921.55,2019-12-01 07:00:00
232.64862,-38.98423,1914.8173,2019-12-01 08:00:00
248.12132,-39.08545,1924.7122,2019-12-01 09:00:00
277.5367,-39.132576,1942.8132,2019-12-01 10:00:00
303.0099,-39.19355,1956.2288,2019-12-01 11:00:00
314.4532,-39.339012,1952.9584,2019-12-01 12:00:00
310.01498,-39.605858,1928.9236,2019-12-01 13:00:00
303.63544,-39.80229,1890.7744,2019-12-01 14:00:00
296.19177,-39.893158,1849.2498,2019-12-01 15:00:00
301.23727,-39.857544,1811.2504,2019-12-01 16:00:00
335.3306,-39.64351,1783.551,2019-12-01 17:00:00
409.16614,-39.234085,1772.0863,2019-12-01 18:00:00
531.90454,-38.658142,1779.9702,2019-12-01 19:00:00
702.4585,-37.973427,1808.7134,2019-12-01 20:00:00
887.856,-37.311295,1856.3787,2019-12-01 21:00:00
1029.944,-36.821945,1910.4465,2019-12-01 22:00:00
1099.4764,-36.537086,1953.6417,2019-12-01 23:00:00
1081.7682,-36.34456,1966.8613,2019-12-02 00:00:00
1021.025,-36.362587,1972.5057,2019-12-02 01:00:00
915.9414,-36.551865,1972.3385,2019-12-02 02:00:00
768.0484,-36.93505,1972.8539,2019-12-02 03:00:00
589.3658,-37.538155,1974.2004,2019-12-02 04:00:00
438.90268,-38.225723,1960.1686,2019-12-02 05:00:00
344.06686,-38.78775,1942.2892,2019-12-02 06:00:00
293.06363,-39.18808,1934.75,2019-12-02 07:00:00
278.86832,-39.451317,1942.5427,2019-12-02 08:00:00
289.56165,-39.63176,1964.9072,2019-12-02 09:00:00
305.0769,-39.822678,1994.5634,2019-12-02 10:00:00
305.33035,-40.165726,2021.0907,2019-12-02 11:00:00
277.2829,-40.821045,2036.5023,2019-12-02 12:00:00
250.90439,-41.614845,2025.8315,2019-12-02 13:00:00
235.24507,-42.071144,1989.229,2019-12-02 14:00:00
233.74379,-42.158897,1943.504,2019-12-02 15:00:00
254.66731,-41.959938,1900.2793,2019-12-02 16:00:00
307.05634,-41.54516,1868.2512,2019-12-02 17:00:00
397.43054,-40.96463,1854.6702,2019-12-02 18:00:00
533.0397,-40.265625,1862.53,2019-12-02 19:00:00
708.344,-39.50521,1892.26,2019-12-02 20:00:00
886.12634,-38.81002,1939.4263,2019-12-02 21:00:00
1018.7878,-38.300293,1990.8464,2019-12-02 22:00:00
1082.8889,-38.003746,2033.0815,2019-12-02 23:00:00
1104.6698,-37.80548,2051.9639,2019-12-03 00:00:00
1071.5414,-37.708633,2063.369,2019-12-03 01:00:00
986.9838,-37.686325,2072.8403,2019-12-03 02:00:00
845.4729,-37.895798,2080.4148,2019-12-03 03:00:00
661.6053,-38.485153,2069.157,2019-12-03 04:00:00
493.43527,-39.27807,2038.1904,2019-12-03 05:00:00
373.73886,-39.985367,2006.7664,2019-12-03 06:00:00
304.5365,-40.491753,1989.3871,2019-12-03 07:00:00
280.26898,-40.81595,1990.9502,2019-12-03 08:00:00
287.6869,-41.025246,2008.418,2019-12-03 09:00:00
306.31274,-41.207726,2031.5472,2019-12-03 10:00:00
316.73154,-41.47119,2047.6062,2019-12-03 11:00:00
304.51462,-41.937706,2046.5455,2019-12-03 12:00:00
279.6204,-42.50177,2028.464,2019-12-03 13:00:00
257.78723,-42.904404,1994.377,2019-12-03 14:00:00
246.7391,-43.082092,1953.6008,2019-12-03 15:00:00
258.79678,-43.019363,1915.3812,2019-12-03 16:00:00
309.3676,-42.69213,1888.3865,2019-12-03 17:00:00
407.2322,-42.14457,1878.0564,2019-12-03 18:00:00
556.89703,-41.449265,1888.0479,2019-12-03 19:00:00
746.30414,-40.69004,1920.2479,2019-12-03 20:00:00
933.0741,-39.999756,1970.6703,2019-12-03 21:00:00
1068.8068,-39.48622,2025.6161,2019-12-03 22:00:00
1136.6631,-39.161987,2070.1387,2019-12-03 23:00:00
1155.473,-38.88954,2097.1064,2019-12-04 00:00:00
1117.2444,-38.794327,2114.755,2019-12-04 01:00:00
1028.956,-38.863083,2123.826,2019-12-04 02:00:00
884.0993,-39.151184,2125.6396,2019-12-04 03:00:00
690.90076,-39.75068,2111.5994,2019-12-04 04:00:00
510.9661,-40.52987,2075.2551,2019-12-04 05:00:00
384.14716,-41.218597,2038.0789,2019-12-04 06:00:00
312.08038,-41.705048,2016.2637,2019-12-04 07:00:00
287.39963,-42.005547,2014.078,2019-12-04 08:00:00
295.7476,-42.181007,2028.1674,2019-12-04 09:00:00
316.56516,-42.309807,2048.633,2019-12-04 10:00:00
330.4555,-42.489906,2062.899,2019-12-04 11:00:00
325.25552,-42.85122,2060.6873,2019-12-04 12:00:00
308.48572,-43.330887,2039.1798,2019-12-04 13:00:00
290.13123,-43.668922,2001.9623,2019-12-04 14:00:00
276.18268,-43.810432,1960.1492,2019-12-04 15:00:00
283.4942,-43.75624,1921.8789,2019-12-04 16:00:00
329.89175,-43.473564,1894.7805,2019-12-04 17:00:00
426.11166,-42.976234,1884.7886,2019-12-04 18:00:00
577.60223,-42.317497,1895.6456,2019-12-04 19:00:00
771.95447,-41.573433,1929.5775,2019-12-04 20:00:00
964.0191,-40.884987,1983.0117,2019-12-04 21:00:00
1102.0421,-40.371964,2041.5161,2019-12-04 22:00:00
1169.1917,-40.059647,2089.434,2019-12-04 23:00:00
1180.8492,-39.82419,2117.387,2019-12-05 00:00:00
1131.8999,-39.7826,2133.017,2019-12-05 01:00:00
1033.5557,-39.904724,2138.4849,2019-12-05 02:00:00
884.649,-40.23062,2137.3694,2019-12-05 03:00:00
690.882,-40.830376,2123.5974,2019-12-05 04:00:00
515.0163,-41.570793,2086.9731,2019-12-05 05:00:00
394.30908,-42.20784,2048.911,2019-12-05 06:00:00
326.8681,-42.655334,2026.0339,2019-12-05 07:00:00
305.28802,-42.929504,2022.7323,2019-12-05 08:00:00
315.57986,-43.08593,2035.9003,2019-12-05 09:00:00
337.2553,-43.20159,2055.6094,2019-12-05 10:00:00
351.52725,-43.372185,2068.5647,2019-12-05 11:00:00
346.27252,-43.71444,2063.27,2019-12-05 12:00:00
330.619,-44.14621,2038.1115,2019-12-05 13:00:00
313.7115,-44.434647,1998.9724,2019-12-05 14:00:00
300.82523,-44.547432,1956.4048,2019-12-05 15:00:00
308.56256,-44.483673,1917.7976,2019-12-05 16:00:00
354.56735,-44.207397,1890.7256,2019-12-05 17:00:00
449.6194,-43.723724,1881.4408,2019-12-05 18:00:00
600.4486,-43.075935,1893.5923,2019-12-05 19:00:00
795.80237,-42.337616,1929.3676,2019-12-05 20:00:00
988.9207,-41.658676,1985.0402,2019-12-05 21:00:00
1125.3756,-41.163254,2044.8973,2019-12-05 22:00:00
1186.5115,-40.875443,2092.4934,2019-12-05 23:00:00
1189.8606,-40.66407,2119.3445,2019-12-06 00:00:00
1133.9042,-40.641434,2133.5369,2019-12-06 01:00:00
1031.2849,-40.778503,2138.0376,2019-12-06 02:00:00
882.0685,-41.111717,2136.5857,2019-12-06 03:00:00
692.86914,-41.7014,2121.5642,2019-12-06 04:00:00
524.5765,-42.412712,2083.5562,2019-12-06 05:00:00
409.14835,-43.021393,2045.1221,2019-12-06 06:00:00
345.02423,-43.4495,2022.0582,2019-12-06 07:00:00
325.5465,-43.71238,2018.5891,2019-12-06 08:00:00
336.82596,-43.86329,2031.454,2019-12-06 09:00:00
358.35443,-43.97686,2050.3572,2019-12-06 10:00:00
371.45456,-44.145782,2061.6897,2019-12-06 11:00:00
365.43097,-44.478462,2053.873,2019-12-06 12:00:00
350.3255,-44.882156,2026.3855,2019-12-06 13:00:00
334.5002,-45.144203,1986.0813,2019-12-06 14:00:00
323.2085,-45.241844,1943.0894,2019-12-06 15:00:00
332.77588,-45.167953,1904.5593,2019-12-06 16:00:00
380.1078,-44.883842,1878.0388,2019-12-06 17:00:00
475.82007,-44.394897,1869.6415,2019-12-06 18:00:00
627.24646,-43.743996,1882.8918,2019-12-06 19:00:00
823.046,-43.00718,1919.9999,2019-12-06 20:00:00
1014.6613,-42.338203,1976.6925,2019-12-06 21:00:00
1146.3722,-41.857918,2036.3231,2019-12-06 22:00:00
1201.3663,-41.583916,2082.8538,2019-12-06 23:00:00
1199.2272,-41.381607,2108.79,2019-12-07 00:00:00
1139.5182,-41.364975,2122.2832,2019-12-07 01:00:00
1034.5728,-41.508965,2126.334,2019-12-07 02:00:00
884.4913,-41.84948,2124.1577,2019-12-07 03:00:00
698.34717,-42.438477,2106.9963,2019-12-07 04:00:00
535.5494,-43.134804,2067.707,2019-12-07 05:00:00
424.1261,-43.72635,2029.3102,2019-12-07 06:00:00
362.9564,-44.14016,2006.65,2019-12-07 07:00:00
345.66763,-44.39216,2003.5847,2019-12-07 08:00:00
358.02988,-44.535942,2016.5356,2019-12-07 09:00:00
379.48724,-44.645767,2034.8496,2019-12-07 10:00:00
391.88837,-44.8136,2044.7544,2019-12-07 11:00:00
385.47433,-45.141907,2034.7828,2019-12-07 12:00:00
370.66104,-45.527298,2005.3538,2019-12-07 13:00:00
355.21442,-45.771584,1964.1028,2019-12-07 14:00:00
344.889,-45.857285,1920.8324,2019-12-07 15:00:00
356.15524,-45.771797,1882.5417,2019-12-07 16:00:00
405.2944,-45.475594,1856.6498,2019-12-07 17:00:00
502.70633,-44.97638,1849.0138,2019-12-07 18:00:00
655.70404,-44.318253,1863.1188,2019-12-07 19:00:00
851.8303,-43.580673,1901.1007,2019-12-07 20:00:00
1040.6484,-42.920135,1958.1171,2019-12-07 21:00:00
1167.1119,-42.451614,2016.9845,2019-12-07 22:00:00
1216.8937,-42.187546,2062.2454,2019-12-07 23:00:00
1210.525,-41.992256,2087.1033,2019-12-08 00:00:00
1147.8192,-41.980927,2099.6262,2019-12-08 01:00:00
1040.786,-42.13085,2102.8037,2019-12-08 02:00:00
889.48914,-42.47821,2099.5662,2019-12-08 03:00:00
705.3371,-43.069084,2080.5142,2019-12-08 04:00:00
546.899,-43.755013,2040.4833,2019-12-08 05:00:00
439.24216,-44.331665,2002.6106,2019-12-08 06:00:00
381.21036,-44.731377,1980.8274,2019-12-08 07:00:00
366.29346,-44.971992,1978.5427,2019-12-08 08:00:00
379.80002,-45.1083,1991.7988,2019-12-08 09:00:00
401.2125,-45.21488,2009.6229,2019-12-08 10:00:00
412.811,-45.38434,2018.1039,2019-12-08 11:00:00
405.6147,-45.713753,2005.972,2019-12-08 12:00:00
390.50757,-46.087013,1974.6973,2019-12-08 13:00:00
374.95352,-46.317078,1932.6208,2019-12-08 14:00:00
365.31805,-46.391502,1889.2058,2019-12-08 15:00:00
378.27985,-46.29322,1851.2612,2019-12-08 16:00:00
429.56943,-45.98324,1826.0476,2019-12-08 17:00:00
529.30725,-45.471985,1819.1974,2019-12-08 18:00:00
684.4524,-44.804512,1834.1359,2019-12-08 19:00:00
880.90466,-44.064598,1872.8689,2019-12-08 20:00:00
1066.5929,-43.411217,1929.9518,2019-12-08 21:00:00
1187.991,-42.952385,1987.7585,2019-12-08 22:00:00
1233.0132,-42.696587,2031.54,2019-12-08 23:00:00
1220.0636,-42.439766,2050.2764,2019-12-09 00:00:00
1156.136,-42.411545,2061.8174,2019-12-09 01:00:00
1047.5616,-42.572235,2067.1853,2019-12-09 02:00:00
893.612,-42.95233,2069.2869,2019-12-09 03:00:00
710.4655,-43.5828,2058.8962,2019-12-09 04:00:00
557.2609,-44.289925,2031.0839,2019-12-09 05:00:00
453.65994,-44.881256,2006.0342,2019-12-09 06:00:00
397.15588,-45.30188,1995.732,2019-12-09 07:00:00
381.46625,-45.570786,2003.6847,2019-12-09 08:00:00
391.82886,-45.746872,2026.636,2019-12-09 09:00:00
407.43747,-45.91568,2054.9795,2019-12-09 10:00:00
409.52283,-46.197792,2077.782,2019-12-09 11:00:00
388.07376,-46.73481,2087.9204,2019-12-09 12:00:00
364.08762,-47.405373,2072.1626,2019-12-09 13:00:00
345.97644,-47.808937,2032.3103,2019-12-09 14:00:00
338.56638,-47.927483,1984.3619,2019-12-09 15:00:00
354.56693,-47.795143,1940.413,2019-12-09 16:00:00
408.3503,-47.431244,1909.6749,2019-12-09 17:00:00
510.71997,-46.871605,1898.6193,2019-12-09 18:00:00
668.7486,-46.161896,1910.934,2019-12-09 19:00:00
866.4318,-45.38201,1947.7588,2019-12-09 20:00:00
1052.1924,-44.685814,2003.5096,2019-12-09 21:00:00
1179.0636,-44.174828,2062.1782,2019-12-09 22:00:00
1237.0914,-43.866844,2110.356,2019-12-09 23:00:00
1246.1537,-43.674904,2133.8987,2019-12-10 00:00:00
1197.6741,-43.628838,2148.6653,2019-12-10 01:00:00
1097.3318,-43.71035,2158.5227,2019-12-10 02:00:00
942.37494,-44.022545,2162.3704,2019-12-10 03:00:00
754.40265,-44.63891,2144.929,2019-12-10 04:00:00
588.83093,-45.393593,2107.0671,2019-12-10 05:00:00
472.04303,-46.050835,2070.6562,2019-12-10 06:00:00
406.22467,-46.515244,2050.8345,2019-12-10 07:00:00
385.46902,-46.803406,2051.8389,2019-12-10 08:00:00
395.1257,-46.978714,2069.4775,2019-12-10 09:00:00
414.6444,-47.12625,2092.531,2019-12-10 10:00:00
426.1785,-47.349663,2107.5984,2019-12-10 11:00:00
416.26794,-47.75621,2103.5864,2019-12-10 12:00:00
395.34836,-48.23252,2080.3997,2019-12-10 13:00:00
373.67047,-48.56819,2041.5205,2019-12-10 14:00:00
358.545,-48.727913,1997.4248,2019-12-10 15:00:00
366.41495,-48.684044,1957.2594,2019-12-10 16:00:00
414.98077,-48.397087,1929.552,2019-12-10 17:00:00
516.26263,-47.88845,1920.1816,2019-12-10 18:00:00
676.4474,-47.21118,1933.3877,2019-12-10 19:00:00
879.2259,-46.453735,1971.483,2019-12-10 20:00:00
1072.9828,-45.772987,2029.8286,2019-12-10 21:00:00
1207.4124,-45.274902,2091.5764,2019-12-10 22:00:00
1266.7993,-44.972694,2140.151,2019-12-10 23:00:00
1272.0911,-44.73845,2169.071,2019-12-11 00:00:00
1219.2898,-44.696205,2186.9316,2019-12-11 01:00:00
1117.9774,-44.825653,2195.655,2019-12-11 02:00:00
966.4901,-45.159096,2197.0598,2019-12-11 03:00:00
777.6173,-45.75197,2180.0488,2019-12-11 04:00:00
607.282,-46.477768,2139.5671,2019-12-11 05:00:00
486.71115,-47.115555,2099.3752,2019-12-11 06:00:00
418.3705,-47.57061,2075.712,2019-12-11 07:00:00
395.9829,-47.85367,2072.7922,2019-12-11 08:00:00
405.17383,-48.01895,2086.7878,2019-12-11 09:00:00
425.4254,-48.14035,2106.9917,2019-12-11 10:00:00
438.04474,-48.309364,2120.1343,2019-12-11 11:00:00
432.89178,-48.63909,2115.1802,2019-12-11 12:00:00
417.63446,-49.057686,2090.078,2019-12-11 13:00:00
399.52402,-49.354187,2050.1404,2019-12-11 14:00:00
384.70593,-49.49109,2006.1838,2019-12-11 15:00:00
390.67972,-49.45192,1966.3729,2019-12-11 16:00:00
436.04413,-49.190483,1938.7803,2019-12-11 17:00:00
533.67676,-48.711426,1929.6075,2019-12-11 18:00:00
690.84546,-48.060524,1942.9508,2019-12-11 19:00:00
893.5025,-47.31887,1981.4121,2019-12-11 20:00:00
1090.2072,-46.642387,2040.8052,2019-12-11 21:00:00
1225.4012,-46.147827,2104.0144,2019-12-11 22:00:00
1284.4481,-45.854523,2154.3032,2019-12-11 23:00:00
1285.9226,-45.639236,2183.546,2019-12-12 00:00:00
1228.054,-45.620956,2200.2175,2019-12-12 01:00:00
1123.3431,-45.77082,2207.0479,2019-12-12 02:00:00
972.26044,-46.115044,2206.8477,2019-12-12 03:00:00
784.40955,-46.70053,2190.4238,2019-12-12 04:00:00
616.73193,-47.404106,2150.0095,2019-12-12 05:00:00
499.339,-48.01612,2109.2322,2019-12-12 06:00:00
433.01166,-48.45234,2084.5144,2019-12-12 07:00:00
411.8466,-48.72255,2080.273,2019-12-12 08:00:00
421.91788,-48.8777,2093.091,2019-12-12 09:00:00
442.79315,-48.990746,2112.4531,2019-12-12 10:00:00
456.3017,-49.1511,2124.6257,2019-12-12 11:00:00
451.79498,-49.463425,2117.9043,2019-12-12 12:00:00
437.9249,-49.850677,2091.0874,2019-12-12 13:00:00
421.7054,-50.11641,2050.4487,2019-12-12 14:00:00
408.56372,-50.231964,2006.4374,2019-12-12 15:00:00
415.48038,-50.18138,1966.7443,2019-12-12 16:00:00
460.55148,-49.919067,1939.2847,2019-12-12 17:00:00
556.12695,-49.445618,1930.3407,2019-12-12 18:00:00
710.3244,-48.80224,1943.8689,2019-12-12 19:00:00
910.8229,-48.06752,1982.4501,2019-12-12 20:00:00
1106.3394,-47.399223,2041.967,2019-12-12 21:00:00
1239.9274,-46.91738,2105.0027,2019-12-12 22:00:00
1295.5879,-46.639755,2154.5342,2019-12-12 23:00:00
1293.0115,-46.43802,2182.799,2019-12-13 00:00:00
1232.1073,-46.42933,2198.272,2019-12-13 01:00:00
1125.8256,-46.586037,2203.957,2019-12-13 02:00:00
975.46466,-46.93344,2202.9497,2019-12-13 03:00:00
790.48975,-47.51371,2186.1223,2019-12-13 04:00:00
627.252,-48.20128,2145.827,2019-12-13 05:00:00
513.7272,-48.794113,2105.5383,2019-12-13 06:00:00
450.22116,-49.215096,2081.1147,2019-12-13 07:00:00
430.95447,-49.47535,2076.8877,2019-12-13 08:00:00
442.05807,-49.62516,2089.4321,2019-12-13 09:00:00
463.1232,-49.73651,2108.1196,2019-12-13 10:00:00
476.06473,-49.897118,2119.1223,2019-12-13 11:00:00
471.10168,-50.207138,2110.7307,2019-12-13 12:00:00
457.50452,-50.58056,2082.4858,2019-12-13 13:00:00
442.1797,-50.82888,2041.3527,2019-12-13 14:00:00
430.6312,-50.928917,1997.4661,2019-12-13 15:00:00
439.4435,-50.864006,1958.201,2019-12-13 16:00:00
485.77335,-50.590157,1931.2836,2019-12-13 17:00:00
581.3484,-50.109413,1922.8578,2019-12-13 18:00:00
734.3882,-49.46324,1936.7179,2019-12-13 19:00:00
932.9307,-48.73046,1975.3768,2019-12-13 20:00:00
1125.6501,-48.06938,2034.4156,2019-12-13 21:00:00
1255.4927,-47.59852,2096.2278,2019-12-13 22:00:00
1307.3353,-47.33181,2144.2688,2019-12-13 23:00:00
1301.7657,-47.136932,2171.3403,2019-12-14 00:00:00
1239.0315,-47.13121,2185.7737,2019-12-14 01:00:00
1131.8481,-47.289253,2190.637,2019-12-14 02:00:00
981.4528,-47.63819,2188.861,2019-12-14 03:00:00
798.48785,-48.218834,2170.9194,2019-12-14 04:00:00
639.0054,-48.898186,2130.4893,2019-12-14 05:00:00
528.91345,-49.47857,2090.976,2019-12-14 06:00:00
468.18997,-49.887383,2067.4062,2019-12-14 07:00:00
450.968,-50.137917,2063.7664,2019-12-14 08:00:00
463.13107,-50.2818,2076.43,2019-12-14 09:00:00
484.2425,-50.391068,2094.609,2019-12-14 10:00:00
496.61853,-50.553925,2104.419,2019-12-14 11:00:00
490.99573,-50.866844,2094.2993,2019-12-14 12:00:00
477.21823,-51.232857,2064.648,2019-12-14 13:00:00
462.19165,-51.468697,2023.0573,2019-12-14 14:00:00
451.80246,-51.55596,1979.3375,2019-12-14 15:00:00
462.52655,-51.47647,1940.6179,2019-12-14 16:00:00
510.78146,-51.187737,1914.418,2019-12-14 17:00:00
607.67413,-50.695045,1906.6422,2019-12-14 18:00:00
761.10425,-50.04129,1920.961,2019-12-14 19:00:00
958.4144,-49.307213,1959.732,2019-12-14 20:00:00
1147.7083,-48.652306,2018.1039,2019-12-14 21:00:00
1273.1887,-48.190186,2078.3787,2019-12-14 22:00:00
1321.3027,-47.931396,2124.7222,2019-12-14 23:00:00
1313.0312,-47.74106,2150.4656,2019-12-15 00:00:00
1248.6646,-47.736534,2163.7683,2019-12-15 01:00:00
1140.4806,-47.895073,2167.6895,2019-12-15 02:00:00
989.3277,-48.246613,2164.9512,2019-12-15 03:00:00
807.48944,-48.830696,2145.6702,2019-12-15 04:00:00
651.15106,-49.505333,2105.0896,2019-12-15 05:00:00
544.27185,-50.07514,2066.5247,2019-12-15 06:00:00
486.40836,-50.472496,2044.0966,2019-12-15 07:00:00
471.37305,-50.71306,2041.3569,2019-12-15 08:00:00
484.6248,-50.850143,2054.3633,2019-12-15 09:00:00
505.78793,-50.957047,2072.099,2019-12-15 10:00:00
517.42957,-51.123215,2080.6384,2019-12-15 11:00:00
510.85428,-51.441772,2068.6543,2019-12-15 12:00:00
496.54822,-51.802864,2037.5023,2019-12-15 13:00:00
481.42697,-52.028214,1995.4056,2019-12-15 14:00:00
471.86258,-52.10396,1951.8229,2019-12-15 15:00:00
484.42892,-52.009956,1913.6588,2019-12-15 16:00:00
534.9227,-51.70549,1888.2334,2019-12-15 17:00:00
633.9317,-51.199234,1881.2084,2019-12-15 18:00:00
788.8198,-50.535522,1896.1324,2019-12-15 19:00:00
985.52234,-49.798584,1935.162,2019-12-15 20:00:00
1171.4146,-49.148758,1992.9512,2019-12-15 21:00:00
1292.4291,-48.694168,2051.6533,2019-12-15 22:00:00
1336.759,-48.441628,2096.2437,2019-12-15 23:00:00
1323.0347,-48.187874,2115.7815,2019-12-16 00:00:00
1258.3434,-48.164787,2128.0847,2019-12-16 01:00:00
1149.1752,-48.331184,2134.2043,2019-12-16 02:00:00
995.4926,-48.7137,2136.8728,2019-12-16 03:00:00
813.9311,-49.33847,2126.5542,2019-12-16 04:00:00
661.9843,-50.037453,2098.4783,2019-12-16 05:00:00
558.773,-50.62429,2072.9624,2019-12-16 06:00:00
502.20932,-51.04389,2062.1797,2019-12-16 07:00:00
486.31027,-51.313606,2069.7358,2019-12-16 08:00:00
496.44873,-51.490837,2092.4443,2019-12-16 09:00:00
511.9972,-51.65969,2120.7095,2019-12-16 10:00:00
514.37915,-51.938393,2143.5725,2019-12-16 11:00:00
493.8581,-52.464874,2153.7725,2019-12-16 12:00:00
470.90732,-53.124153,2138.1042,2019-12-16 13:00:00
453.34286,-53.52266,2098.3765,2019-12-16 14:00:00
445.9886,-53.641838,2050.5303,2019-12-16 15:00:00
461.48297,-53.514275,2006.649,2019-12-16 16:00:00
514.33496,-53.156944,1975.9231,2019-12-16 17:00:00
615.70667,-52.603264,1964.8135,2019-12-16 18:00:00
773.02606,-51.89765,1977.0785,2019-12-16 19:00:00
970.51996,-51.11991,2013.9788,2019-12-16 20:00:00
1156.4497,-50.425774,2070.0608,2019-12-16 21:00:00
1283.3922,-49.917366,2129.2795,2019-12-16 22:00:00
1341.2847,-49.61171,2178.0703,2019-12-16 23:00:00
1349.8304,-49.422287,2202.262,2019-12-17 00:00:00
1300.7448,-49.380302,2217.629,2019-12-17 01:00:00
1199.8174,-49.467796,2227.9863,2019-12-17 02:00:00
1044.9323,-49.784126,2232.149,2019-12-17 03:00:00
858.01605,-50.397575,2214.9167,2019-12-17 04:00:00
693.4384,-51.146248,2177.101,2019-12-17 05:00:00
577.0864,-51.79957,2140.4978,2019-12-17 06:00:00
511.39044,-52.262688,2120.373,2019-12-17 07:00:00
490.60822,-52.550903,2121.0947,2019-12-17 08:00:00
500.17453,-52.727005,2138.5522,2019-12-17 09:00:00
519.6491,-52.874695,2161.5762,2019-12-17 10:00:00
531.29395,-53.09706,2176.7632,2019-12-17 11:00:00
521.78107,-53.49884,2172.952,2019-12-17 12:00:00
501.40604,-53.969063,2149.9783,2019-12-17 13:00:00
480.1633,-54.301804,2111.289,2019-12-17 14:00:00
465.2349,-54.461174,2067.3503,2019-12-17 15:00:00
472.9385,-54.418762,2027.314,2019-12-17 16:00:00
520.93445,-54.135094,1999.6569,2019-12-17 17:00:00
621.41315,-53.630226,1990.2706,2019-12-17 18:00:00
780.7854,-52.95646,2003.4192,2019-12-17 19:00:00
983.062,-52.201355,2041.4905,2019-12-17 20:00:00
1176.7633,-51.522377,2099.961,2019-12-17 21:00:00
1311.303,-51.02643,2162.038,2019-12-17 22:00:00
1370.7013,-50.726746,2211.037,2019-12-17 23:00:00
1375.8313,-50.494766,2240.3967,2019-12-18 00:00:00
1322.806,-50.45507,2258.6714,2019-12-18 01:00:00
1221.2721,-50.587128,2267.7893,2019-12-18 02:00:00
1069.8699,-50.922157,2269.5579,2019-12-18 03:00:00
881.57776,-51.51368,2252.874,2019-12-18 04:00:00
711.85895,-52.236084,2212.5645,2019-12-18 05:00:00
591.6224,-52.871758,2172.336,2019-12-18 06:00:00
523.36676,-53.326103,2148.5312,2019-12-18 07:00:00
500.94592,-53.609573,2145.4468,2019-12-18 08:00:00
510.04022,-53.77565,2159.344,2019-12-18 09:00:00
530.2273,-53.897934,2179.5432,2019-12-18 10:00:00
542.85425,-54.06707,2192.809,2019-12-18 11:00:00
537.83984,-54.39483,2188.0686,2019-12-18 12:00:00
522.84125,-54.810677,2163.2485,2019-12-18 13:00:00
505.03436,-55.10588,2123.5715,2019-12-18 14:00:00
490.48914,-55.242607,2079.8462,2019-12-18 15:00:00
496.5068,-55.203934,2040.2081,2019-12-18 16:00:00
