GHI,TEMPERATURE,OT,date
341.55075,11.687428,1.1221783,2019-11-30 14:00:00
318.85605,11.765888,47.78911,2019-11-30 15:00:00
256.99707,11.601121,80.94145,2019-11-30 16:00:00
135.88654,11.2149,72.58632,2019-11-30 17:00:00
-36.916824,10.538526,20.35686,2019-11-30 18:00:00
-192.78535,9.917233,-39.41884,2019-11-30 19:00:00
-294.45532,9.539353,-77.762405,2019-11-30 20:00:00
-363.74243,9.227929,-89.107925,2019-11-30 21:00:00
-389.8188,9.032113,-83.94081,2019-11-30 22:00:00
-433.15485,8.680417,-87.52754,2019-11-30 23:00:00
-271.01422,9.327167,-110.61421,2019-12-01 00:00:00
-307.2007,9.263825,-137.04732,2019-12-01 01:00:00
-285.66037,9.17463,-152.28731,2019-12-01 02:00:00
-263.25113,9.147847,-174.45839,2019-12-01 03:00:00
-252.11012,9.140502,-195.7275,2019-12-01 04:00:00
-234.89345,9.328992,-219.60683,2019-12-01 05:00:00
-189.0168,9.612758,-235.20174,2019-12-01 06:00:00
-117.642166,9.886428,-236.63216,2019-12-01 07:00:00
-32.240585,10.354913,-231.76582,2019-12-01 08:00:00
66.94764,10.678168,-220.9463,2019-12-01 09:00:00
166.84169,11.002492,-207.42873,2019-12-01 10:00:00
269.85757,11.367026,-182.10213,2019-12-01 11:00:00
307.55823,11.599853,-153.70967,2019-12-01 12:00:00
349.54572,11.805308,-107.0558,2019-12-01 13:00:00
352.33762,11.922561,-58.13008,2019-12-01 14:00:00
330.63647,12.01295,-10.669997,2019-12-01 15:00:00
274.0015,11.864931,21.880053,2019-12-01 16:00:00
157.19229,11.531861,16.113329,2019-12-01 17:00:00
-17.41246,10.847791,-32.05745,2019-12-01 18:00:00
-173.62148,10.25023,-89.8813,2019-12-01 19:00:00
-272.62366,9.88164,-126.02638,2019-12-01 20:00:00
-340.0937,9.5792055,-136.03255,2019-12-01 21:00:00
-368.77386,9.385753,-128.02303,2019-12-01 22:00:00
-402.24268,8.731036,-124.88887,2019-12-01 23:00:00
-275.78415,9.26077,-123.59029,2019-12-02 00:00:00
-303.80203,9.255849,-155.39638,2019-12-02 01:00:00
-276.03958,9.130919,-166.96675,2019-12-02 02:00:00
-253.42616,9.046227,-180.3155,2019-12-02 03:00:00
-238.60527,9.030257,-193.65242,2019-12-02 04:00:00
-227.86848,9.131595,-205.54134,2019-12-02 05:00:00
-193.97902,9.345609,-206.27547,2019-12-02 06:00:00
-129.42467,9.582896,-197.63246,2019-12-02 07:00:00
-56.496765,9.927632,-179.44081,2019-12-02 08:00:00
27.340729,10.166125,-152.61812,2019-12-02 09:00:00
118.365685,10.426312,-122.66493,2019-12-02 10:00:00
204.42082,10.634671,-85.300186,2019-12-02 11:00:00
222.42476,10.763516,-41.78041,2019-12-02 12:00:00
258.48785,10.949378,2.097276,2019-12-02 13:00:00
254.03099,11.03119,45.305283,2019-12-02 14:00:00
240.08455,11.068965,86.56752,2019-12-02 15:00:00
191.04805,10.963582,109.40355,2019-12-02 16:00:00
77.00612,10.609424,90.84401,2019-12-02 17:00:00
-71.91881,9.981534,28.941942,2019-12-02 18:00:00
-213.75859,9.537482,-40.659805,2019-12-02 19:00:00
-306.06226,9.174127,-85.18196,2019-12-02 20:00:00
-366.1906,8.905879,-96.523026,2019-12-02 21:00:00
-389.73248,8.774985,-88.74184,2019-12-02 22:00:00
-359.07336,8.752158,-107.2823,2019-12-02 23:00:00
-257.5421,8.729169,-91.320206,2019-12-03 00:00:00
-279.9258,8.658011,-121.8788,2019-12-03 01:00:00
-263.23096,8.537627,-136.69948,2019-12-03 02:00:00
-244.79878,8.486178,-153.18343,2019-12-03 03:00:00
-230.67842,8.548852,-170.21284,2019-12-03 04:00:00
-220.01103,8.684991,-186.53578,2019-12-03 05:00:00
-180.31114,8.968541,-188.91817,2019-12-03 06:00:00
-110.869064,9.260665,-183.86293,2019-12-03 07:00:00
-34.164383,9.613479,-170.36568,2019-12-03 08:00:00
51.331085,9.881381,-152.2505,2019-12-03 09:00:00
137.63075,10.177615,-131.28517,2019-12-03 10:00:00
219.35461,10.431468,-98.33345,2019-12-03 11:00:00
251.82166,10.593034,-61.987198,2019-12-03 12:00:00
291.76877,10.843799,-10.112197,2019-12-03 13:00:00
278.17923,10.88712,38.95189,2019-12-03 14:00:00
253.59721,10.942069,85.05516,2019-12-03 15:00:00
190.06815,10.761683,118.093735,2019-12-03 16:00:00
50.142365,10.316184,100.12715,2019-12-03 17:00:00
-121.19966,9.616603,32.804916,2019-12-03 18:00:00
-274.6573,9.063453,-39.537064,2019-12-03 19:00:00
-379.83423,8.668622,-86.42708,2019-12-03 20:00:00
-447.78748,8.371078,-101.39674,2019-12-03 21:00:00
-468.43976,8.204331,-98.47383,2019-12-03 22:00:00
-527.08374,7.673366,-116.165726,2019-12-03 23:00:00
-282.7699,8.29688,-86.78792,2019-12-04 00:00:00
-321.30737,8.276999,-118.87459,2019-12-04 01:00:00
-300.56116,8.158486,-134.41084,2019-12-04 02:00:00
-278.82056,8.115394,-152.00978,2019-12-04 03:00:00
-264.54477,8.161473,-169.76546,2019-12-04 04:00:00
-251.73354,8.318501,-188.60512,2019-12-04 05:00:00
-207.80788,8.624896,-193.70363,2019-12-04 06:00:00
-135.64455,8.92608,-189.09401,2019-12-04 07:00:00
-54.862198,9.312768,-177.2997,2019-12-04 08:00:00
37.158173,9.5960245,-159.9778,2019-12-04 09:00:00
133.23961,9.897294,-141.74477,2019-12-04 10:00:00
229.85132,10.202395,-110.67403,2019-12-04 11:00:00
257.5551,10.446181,-77.5558,2019-12-04 12:00:00
297.96613,10.640613,-27.48982,2019-12-04 13:00:00
287.46262,10.683711,22.48015,2019-12-04 14:00:00
261.82172,10.725144,69.18642,2019-12-04 15:00:00
198.79172,10.534942,101.81181,2019-12-04 16:00:00
63.95462,10.088523,87.87706,2019-12-04 17:00:00
-106.59276,9.404494,26.59514,2019-12-04 18:00:00
-265.7823,8.832654,-42.32991,2019-12-04 19:00:00
-374.7331,8.431306,-88.48714,2019-12-04 20:00:00
-448.05402,8.107711,-104.43941,2019-12-04 21:00:00
-473.9134,7.9299216,-102.47127,2019-12-04 22:00:00
-516.5236,7.573879,-93.526566,2019-12-04 23:00:00
-305.4619,8.091271,-94.481705,2019-12-05 00:00:00
-339.7904,8.046018,-123.67671,2019-12-05 01:00:00
-315.01968,7.9420276,-139.97615,2019-12-05 02:00:00
-290.58395,7.913934,-159.86842,2019-12-05 03:00:00
-277.35202,7.9568324,-179.56563,2019-12-05 04:00:00
-266.1804,8.122182,-200.28633,2019-12-05 05:00:00
-224.02696,8.421306,-207.85078,2019-12-05 06:00:00
-152.47496,8.710322,-204.87617,2019-12-05 07:00:00
-68.83208,9.120084,-194.43935,2019-12-05 08:00:00
28.767746,9.4206705,-178.59303,2019-12-05 09:00:00
129.91371,9.757686,-162.04024,2019-12-05 10:00:00
227.8324,10.076129,-131.27345,2019-12-05 11:00:00
260.91504,10.312491,-101.508804,2019-12-05 12:00:00
298.37576,10.510806,-51.84999,2019-12-05 13:00:00
290.1073,10.570191,-2.43727,2019-12-05 14:00:00
265.1527,10.6187105,42.830948,2019-12-05 15:00:00
202.44714,10.43962,73.535904,2019-12-05 16:00:00
73.98999,10.024325,61.334793,2019-12-05 17:00:00
-95.200424,9.349551,4.682115,2019-12-05 18:00:00
-255.14906,8.763017,-59.7726,2019-12-05 19:00:00
-363.97516,8.364974,-103.04555,2019-12-05 20:00:00
-437.86407,8.040385,-116.24086,2019-12-05 21:00:00
-463.36847,7.852041,-110.27443,2019-12-05 22:00:00
-502.7262,7.5014434,-100.17085,2019-12-05 23:00:00
-312.2757,8.031201,-115.56398,2019-12-06 00:00:00
-347.78955,7.977939,-142.34492,2019-12-06 01:00:00
-321.89172,7.883081,-158.43715,2019-12-06 02:00:00
-296.1889,7.860204,-179.86446,2019-12-06 03:00:00
-283.05322,7.8926215,-200.86751,2019-12-06 04:00:00
-270.0853,8.068616,-222.78548,2019-12-06 05:00:00
-227.57176,8.359323,-232.74672,2019-12-06 06:00:00
-156.51418,8.639623,-231.26295,2019-12-06 07:00:00
-72.087845,9.065312,-222.43398,2019-12-06 08:00:00
27.577835,9.377906,-208.3149,2019-12-06 09:00:00
130.17894,9.720668,-192.77583,2019-12-06 10:00:00
229.65779,10.048013,-163.21333,2019-12-06 11:00:00
264.89233,10.3019705,-134.0956,2019-12-06 12:00:00
302.45486,10.503058,-85.23341,2019-12-06 13:00:00
297.13974,10.583737,-36.4037,2019-12-06 14:00:00
272.4405,10.644126,8.682481,2019-12-06 15:00:00
209.65501,10.471196,38.537766,2019-12-06 16:00:00
83.69507,10.075921,27.148973,2019-12-06 17:00:00
-86.05751,9.402358,-27.086073,2019-12-06 18:00:00
-244.06743,8.811816,-87.954605,2019-12-06 19:00:00
-348.73596,8.422591,-127.42531,2019-12-06 20:00:00
-419.94916,8.105264,-138.06068,2019-12-06 21:00:00
-445.1469,7.9173427,-130.19313,2019-12-06 22:00:00
-480.76196,7.540355,-121.508194,2019-12-06 23:00:00
-308.51318,8.116593,-148.47462,2019-12-07 00:00:00
-344.5428,8.058997,-174.05177,2019-12-07 01:00:00
-318.5456,7.9736304,-189.44868,2019-12-07 02:00:00
-292.39343,7.955894,-211.62148,2019-12-07 03:00:00
-279.6926,7.9771876,-233.3871,2019-12-07 04:00:00
-264.93137,8.164729,-256.36554,2019-12-07 05:00:00
-221.15346,8.448102,-268.54053,2019-12-07 06:00:00
-150.36449,8.72125,-268.31433,2019-12-07 07:00:00
-65.751785,9.1576605,-261.13123,2019-12-07 08:00:00
34.515778,9.474261,-248.72871,2019-12-07 09:00:00
137.19572,9.812861,-234.00496,2019-12-07 10:00:00
237.98018,10.146405,-205.50331,2019-12-07 11:00:00
274.16824,10.41826,-176.39986,2019-12-07 12:00:00
311.47162,10.623481,-127.81477,2019-12-07 13:00:00
309.0849,10.72189,-79.32161,2019-12-07 14:00:00
284.9159,10.790841,-34.257645,2019-12-07 15:00:00
222.1973,10.62173,-4.9093766,2019-12-07 16:00:00
98.28589,10.2465105,-15.584182,2019-12-07 17:00:00
-72.69237,9.576419,-68.42146,2019-12-07 18:00:00
-229.40605,8.981635,-127.10878,2019-12-07 19:00:00
-330.51935,8.602889,-163.6493,2019-12-07 20:00:00
-399.66486,8.290729,-172.1968,2019-12-07 21:00:00
-424.6411,8.102422,-162.92793,2019-12-07 22:00:00
-458.56836,7.6944594,-156.8918,2019-12-07 23:00:00
-296.0028,8.341052,-194.27852,2019-12-08 00:00:00
-332.7027,8.279738,-219.3055,2019-12-08 01:00:00
-306.88245,8.203456,-233.81679,2019-12-08 02:00:00
-280.3139,8.19147,-256.3108,2019-12-08 03:00:00
-267.97928,8.202531,-278.33618,2019-12-08 04:00:00
-251.59206,8.403462,-302.04083,2019-12-08 05:00:00
-206.65215,8.681279,-316.12463,2019-12-08 06:00:00
-136.05724,8.946458,-316.78235,2019-12-08 07:00:00
-51.428757,9.3926115,-311.01953,2019-12-08 08:00:00
48.988358,9.709723,-300.1593,2019-12-08 09:00:00
151.10558,10.039155,-286.19604,2019-12-08 10:00:00
253.22311,10.379493,-258.66656,2019-12-08 11:00:00
290.0507,10.669536,-229.11879,2019-12-08 12:00:00
327.1066,10.876636,-180.38722,2019-12-08 13:00:00
327.43396,10.992417,-131.9269,2019-12-08 14:00:00
303.59766,11.067744,-86.77925,2019-12-08 15:00:00
240.59947,10.898744,-57.979813,2019-12-08 16:00:00
118.35076,10.540109,-68.290665,2019-12-08 17:00:00
-53.970367,9.873166,-120.27168,2019-12-08 18:00:00
-209.81871,9.275104,-177.55843,2019-12-08 19:00:00
-307.79922,8.906356,-211.85652,2019-12-08 20:00:00
-375.46606,8.597547,-218.85902,2019-12-08 21:00:00
-400.53998,8.407929,-208.56154,2019-12-08 22:00:00
-433.62762,7.975448,-205.20882,2019-12-08 23:00:00
-301.01535,8.293725,-206.66798,2019-12-09 00:00:00
-322.6795,8.264308,-237.9767,2019-12-09 01:00:00
-294.03055,8.1416235,-248.93788,2019-12-09 02:00:00
-271.291,8.065049,-262.21362,2019-12-09 03:00:00
-257.44794,8.056865,-275.78784,2019-12-09 04:00:00
-246.85072,8.173696,-287.2343,2019-12-09 05:00:00
-211.96388,8.392028,-287.10364,2019-12-09 06:00:00
-147.07872,8.623973,-277.3521,2019-12-09 07:00:00
-73.174484,8.97759,-259.15472,2019-12-09 08:00:00
11.396194,9.2237425,-232.26265,2019-12-09 09:00:00
102.364716,9.493445,-201.0146,2019-12-09 10:00:00
185.97816,9.71259,-162.51918,2019-12-09 11:00:00
204.37146,9.813613,-116.91133,2019-12-09 12:00:00
236.30624,10.010158,-72.485916,2019-12-09 13:00:00
229.47388,10.077952,-29.064528,2019-12-09 14:00:00
212.19873,10.098313,10.672288,2019-12-09 15:00:00
157.50745,9.966336,30.92528,2019-12-09 16:00:00
39.86792,9.593709,8.937242,2019-12-09 17:00:00
-113.24153,8.9411955,-56.175858,2019-12-09 18:00:00
-254.45494,8.48474,-125.678055,2019-12-09 19:00:00
-343.95068,8.132504,-168.34474,2019-12-09 20:00:00
-400.88226,7.8762393,-178.12434,2019-12-09 21:00:00
-420.17487,7.75493,-169.30086,2019-12-09 22:00:00
-386.3485,7.7282214,-192.30983,2019-12-09 23:00:00
-277.54123,7.7215114,-172.15382,2019-12-10 00:00:00
-299.93668,7.639831,-203.57674,2019-12-10 01:00:00
-283.4749,7.519695,-218.13899,2019-12-10 02:00:00
-265.43024,7.475761,-234.71968,2019-12-10 03:00:00
-252.68626,7.543733,-251.77834,2019-12-10 04:00:00
-241.90013,7.6933284,-267.30798,2019-12-10 05:00:00
-200.35597,7.9782577,-269.2652,2019-12-10 06:00:00
-129.54857,8.270822,-263.3969,2019-12-10 07:00:00
-51.737656,8.633204,-249.8561,2019-12-10 08:00:00
34.373337,8.905406,-231.24751,2019-12-10 09:00:00
120.351776,9.19653,-208.71382,2019-12-10 10:00:00
200.97885,9.460193,-175.14491,2019-12-10 11:00:00
230.13507,9.61852,-136.84334,2019-12-10 12:00:00
267.369,9.866212,-84.74025,2019-12-10 13:00:00
251.43999,9.891393,-36.036636,2019-12-10 14:00:00
223.35698,9.926747,8.418748,2019-12-10 15:00:00
155.15077,9.723826,39.36635,2019-12-10 16:00:00
11.731613,9.25767,18.843126,2019-12-10 17:00:00
-162.18599,8.543208,-50.410355,2019-12-10 18:00:00
-313.44577,7.9827533,-122.044815,2019-12-10 19:00:00
-415.0221,7.601417,-167.08559,2019-12-10 20:00:00
-479.22668,7.3162704,-181.25734,2019-12-10 21:00:00
-496.04614,7.159618,-178.53554,2019-12-10 22:00:00
-551.35895,6.6352305,-200.88484,2019-12-10 23:00:00
-304.66574,7.2551913,-166.28444,2019-12-11 00:00:00
-342.18732,7.2240844,-199.65736,2019-12-11 01:00:00
-322.28284,7.1056437,-215.30867,2019-12-11 02:00:00
-301.40466,7.069679,-233.08333,2019-12-11 03:00:00
-288.31088,7.120319,-250.82881,2019-12-11 04:00:00
-275.0619,7.28886,-268.95404,2019-12-11 05:00:00
-229.20665,7.5978827,-273.7213,2019-12-11 06:00:00
-155.48164,7.9014697,-268.46033,2019-12-11 07:00:00
-73.34703,8.298293,-256.48926,2019-12-11 08:00:00
19.409409,8.585813,-238.47731,2019-12-11 09:00:00
115.0561,8.88145,-218.63417,2019-12-11 10:00:00
210.44698,9.1953745,-186.93471,2019-12-11 11:00:00
235.05426,9.430234,-152.0732,2019-12-11 12:00:00
272.5029,9.621894,-101.967545,2019-12-11 13:00:00
259.73257,9.646443,-52.51906,2019-12-11 14:00:00
231.28635,9.670236,-7.488356,2019-12-11 15:00:00
164.63521,9.46247,23.37462,2019-12-11 16:00:00
27.5766,9.001054,7.6599593,2019-12-11 17:00:00
-144.41469,8.309337,-54.651993,2019-12-11 18:00:00
-301.25012,7.733541,-122.722244,2019-12-11 19:00:00
-407.0711,7.3442607,-167.55019,2019-12-11 20:00:00
-477.35156,7.030948,-182.95973,2019-12-11 21:00:00
-500.56525,6.858915,-181.41158,2019-12-11 22:00:00
-542.1993,6.517406,-176.6233,2019-12-11 23:00:00
-328.41742,7.010942,-173.51527,2019-12-12 00:00:00
-361.88953,6.957315,-203.94582,2019-12-12 01:00:00
-338.08148,6.8534884,-220.50838,2019-12-12 02:00:00
-314.50272,6.8318267,-240.67183,2019-12-12 03:00:00
-302.12738,6.877708,-260.32397,2019-12-12 04:00:00
-290.17395,7.0530047,-280.3427,2019-12-12 05:00:00
-246.13628,7.355989,-287.66504,2019-12-12 06:00:00
-173.16231,7.6476245,-284.04303,2019-12-12 07:00:00
-88.15376,8.068156,-273.31512,2019-12-12 08:00:00
10.252472,8.373782,-256.68713,2019-12-12 09:00:00
110.98923,8.706025,-238.56013,2019-12-12 10:00:00
207.62909,9.03333,-207.20143,2019-12-12 11:00:00
238.02167,9.261285,-175.81508,2019-12-12 12:00:00
272.87744,9.456656,-126.26674,2019-12-12 13:00:00
262.8151,9.50022,-77.356705,2019-12-12 14:00:00
235.55594,9.535703,-33.47621,2019-12-12 15:00:00
169.76764,9.342557,-4.14131,2019-12-12 16:00:00
39.454193,8.913222,-17.750074,2019-12-12 17:00:00
-130.65895,8.2320795,-75.04945,2019-12-12 18:00:00
-287.90057,7.64278,-138.48158,2019-12-12 19:00:00
-393.6803,7.2555346,-180.58144,2019-12-12 20:00:00
-464.76147,6.9407363,-193.43983,2019-12-12 21:00:00
-488.34656,6.756269,-188.0671,2019-12-12 22:00:00
-527.32477,6.423652,-181.55501,2019-12-12 23:00:00
-335.52808,6.9174705,-193.97939,2019-12-13 00:00:00
-370.1814,6.8568454,-221.93837,2019-12-13 01:00:00
-345.30194,6.761802,-238.32307,2019-12-13 02:00:00
-320.36072,6.744079,-260.0478,2019-12-13 03:00:00
-307.96295,6.7785125,-281.02142,2019-12-13 04:00:00
-294.06396,6.963489,-302.3269,2019-12-13 05:00:00
-249.71156,7.2583957,-312.13354,2019-12-13 06:00:00
-177.3861,7.5414424,-310.0478,2019-12-13 07:00:00
-91.65581,7.9778247,-300.90686,2019-12-13 08:00:00
8.822739,8.295527,-286.0271,2019-12-13 09:00:00
110.936356,8.634347,-268.9541,2019-12-13 10:00:00
209.1146,8.970725,-238.87941,2019-12-13 11:00:00
242.01018,9.216422,-208.2967,2019-12-13 12:00:00
277.3336,9.41616,-159.5558,2019-12-13 13:00:00
270.59314,9.482921,-111.12825,2019-12-13 14:00:00
244.05522,9.53346,-67.162186,2019-12-13 15:00:00
178.65727,9.349267,-38.251663,2019-12-13 16:00:00
51.138382,8.941218,-50.692764,2019-12-13 17:00:00
-119.413956,8.261619,-105.415115,2019-12-13 18:00:00
-274.8328,7.667497,-165.3542,2019-12-13 19:00:00
-376.78778,7.2876124,-203.83461,2019-12-13 20:00:00
-445.54126,6.9789615,-214.27364,2019-12-13 21:00:00
-469.17548,6.7936683,-207.08278,2019-12-13 22:00:00
-505.25488,6.433622,-201.91054,2019-12-13 23:00:00
-331.56213,6.9711757,-226.2806,2019-12-14 00:00:00
-366.93445,6.9064746,-253.00673,2019-12-14 01:00:00
-341.96497,6.820951,-268.72046,2019-12-14 02:00:00
-316.5536,6.807424,-291.17505,2019-12-14 03:00:00
-304.45105,6.8289504,-312.9203,2019-12-14 04:00:00
-288.7336,7.0247684,-335.3449,2019-12-14 05:00:00
-243.23817,7.3126693,-347.45483,2019-12-14 06:00:00
-171.32268,7.588329,-346.6629,2019-12-14 07:00:00
-85.45293,8.035949,-339.1908,2019-12-14 08:00:00
15.55545,8.357724,-326.07513,2019-12-14 09:00:00
117.70379,8.692014,-309.88348,2019-12-14 10:00:00
217.32446,9.034997,-280.95422,2019-12-14 11:00:00
251.48067,9.299626,-250.47896,2019-12-14 12:00:00
286.9411,9.504388,-202.01033,2019-12-14 13:00:00
283.52036,9.591002,-153.80653,2019-12-14 14:00:00
257.88358,9.652276,-109.60408,2019-12-14 15:00:00
193.01393,9.473973,-80.80592,2019-12-14 16:00:00
67.792305,9.087333,-92.223404,2019-12-14 17:00:00
-103.92723,8.411181,-145.45692,2019-12-14 18:00:00
-258.30203,7.811891,-203.37453,2019-12-14 19:00:00
-357.08575,7.4410224,-239.14247,2019-12-14 20:00:00
-424.05884,7.1363635,-247.6703,2019-12-14 21:00:00
-447.83044,6.9495864,-239.19405,2019-12-14 22:00:00
-482.8064,6.559072,-236.48018,2019-12-14 23:00:00
-318.58478,7.165075,-271.56146,2019-12-15 00:00:00
-354.8675,7.0967383,-297.72534,2019-12-15 01:00:00
-330.0398,7.0197825,-312.53925,2019-12-15 02:00:00
-304.14386,7.0111785,-335.29944,2019-12-15 03:00:00
-292.33032,7.0217032,-357.28912,2019-12-15 04:00:00
-275.0512,7.2299495,-380.5114,2019-12-15 05:00:00
-228.51915,7.512199,-394.60413,2019-12-15 06:00:00
-156.97346,7.779556,-394.7381,2019-12-15 07:00:00
-71.18785,8.236739,-388.7033,2019-12-15 08:00:00
29.879395,8.559085,-377.19647,2019-12-15 09:00:00
131.45692,8.884334,-361.81848,2019-12-15 10:00:00
232.57536,9.234649,-333.95587,2019-12-15 11:00:00
267.7504,9.517945,-303.08917,2019-12-15 12:00:00
303.3225,9.725879,-254.46162,2019-12-15 13:00:00
302.93277,9.831231,-206.1863,2019-12-15 14:00:00
277.99286,9.901019,-161.6526,2019-12-15 15:00:00
213.20473,9.7249365,-133.09285,2019-12-15 16:00:00
90.03752,9.355845,-143.86086,2019-12-15 17:00:00
-83.0197,8.682874,-196.15797,2019-12-15 18:00:00
-236.83562,8.079371,-252.84975,2019-12-15 19:00:00
-332.90088,7.7175136,-286.62665,2019-12-15 20:00:00
-398.7959,7.414766,-293.77332,2019-12-15 21:00:00
-422.9458,7.226209,-284.3606,2019-12-15 22:00:00
-457.52295,6.811136,-284.13214,2019-12-15 23:00:00
-323.0313,7.0863585,-283.54272,2019-12-16 00:00:00
-344.5645,7.0498214,-315.82233,2019-12-16 01:00:00
-316.92313,6.9265113,-327.00983,2019-12-16 02:00:00
-294.78622,6.852485,-340.50708,2019-12-16 03:00:00
-281.4652,6.8429885,-354.00873,2019-12-16 04:00:00
-269.98593,6.9671493,-365.04224,2019-12-16 05:00:00
-233.63783,7.1901183,-365.05096,2019-12-16 06:00:00
-167.91246,7.423486,-354.8227,2019-12-16 07:00:00
-92.939865,7.7885413,-336.3587,2019-12-16 08:00:00
-7.808899,8.039239,-308.87994,2019-12-16 09:00:00
82.60904,8.304616,-276.45825,2019-12-16 10:00:00
165.64938,8.534747,-237.80635,2019-12-16 11:00:00
182.94601,8.630925,-191.10426,2019-12-16 12:00:00
213.67662,8.828868,-146.64442,2019-12-16 13:00:00
206.3856,8.888015,-103.21651,2019-12-16 14:00:00
188.14496,8.904527,-63.854263,2019-12-16 15:00:00
131.9757,8.765874,-43.59346,2019-12-16 16:00:00
13.82016,8.38474,-65.80983,2019-12-16 17:00:00
-139.94719,7.728414,-131.12166,2019-12-16 18:00:00
-279.5177,7.265138,-200.11769,2019-12-16 19:00:00
-367.557,6.918216,-242.40785,2019-12-16 20:00:00
-423.1693,6.666658,-252.4839,2019-12-16 21:00:00
-441.838,6.5448565,-244.59193,2019-12-16 22:00:00
-410.10022,6.5327773,-270.45648,2019-12-16 23:00:00
-298.35718,6.492086,-248.08345,2019-12-17 00:00:00
-322.03302,6.397201,-280.26013,2019-12-17 01:00:00
-306.65427,6.274858,-295.0509,2019-12-17 02:00:00
-289.16278,6.231857,-311.8813,2019-12-17 03:00:00
-276.76785,6.2958827,-328.9618,2019-12-17 04:00:00
-264.87585,6.452461,-344.21045,2019-12-17 05:00:00
-221.93391,6.741939,-346.41693,2019-12-17 06:00:00
-150.40111,7.035627,-340.10297,2019-12-17 07:00:00
-71.77757,7.408582,-326.29797,2019-12-17 08:00:00
14.631622,7.684137,-307.14026,2019-12-17 09:00:00
100.036964,7.970659,-283.55377,2019-12-17 10:00:00
180.40822,8.245667,-249.99898,2019-12-17 11:00:00
208.72452,8.40183,-210.75117,2019-12-17 12:00:00
245.30151,8.653932,-158.62111,2019-12-17 13:00:00
229.4135,8.672015,-109.81532,2019-12-17 14:00:00
200.73709,8.705205,-65.545364,2019-12-17 15:00:00
131.4539,8.498107,-34.269913,2019-12-17 16:00:00
-12.167145,8.02406,-54.756973,2019-12-17 17:00:00
-186.7859,7.305288,-124.034134,2019-12-17 18:00:00
-336.70654,6.7363544,-195.17024,2019-12-17 19:00:00
-437.05548,6.3597407,-239.93513,2019-12-17 20:00:00
-500.17993,6.0779967,-254.44301,2019-12-17 21:00:00
-516.5951,5.9196334,-252.79665,2019-12-17 22:00:00
-573.78766,5.4126163,-279.5785,2019-12-17 23:00:00
-325.19897,5.9962077,-241.20491,2019-12-18 00:00:00
-363.69794,5.9534106,-275.52594,2019-12-18 01:00:00
-344.94977,5.8324695,-291.3996,2019-12-18 02:00:00
-324.75647,5.7962375,-309.41254,2019-12-18 03:00:00
-312.0084,5.84226,-327.1598,2019-12-18 04:00:00
-297.72763,6.0160327,-345.00104,2019-12-18 05:00:00
-250.61324,6.3288894,-350.0822,2019-12-18 06:00:00
-176.33534,6.6337657,-344.47046,2019-12-18 07:00:00
-93.4984,7.04063,-332.34595,2019-12-18 08:00:00
-0.62400794,7.331819,-313.89813,2019-12-18 09:00:00
94.36732,7.62194,-293.0797,2019-12-18 10:00:00
189.55363,7.9470477,-261.47632,2019-12-18 11:00:00
213.73776,8.178447,-225.54475,2019-12-18 12:00:00
250.94373,8.375625,-175.46791,2019-12-18 13:00:00
238.52449,8.394544,-125.883865,2019-12-18 14:00:00
209.88263,8.417562,-80.859024,2019-12-18 15:00:00
142.81807,8.208039,-49.363358,2019-12-18 16:00:00
6.1110077,7.7420764,-64.65071,2019-12-18 17:00:00
-166.48897,7.0476565,-126.86531,2019-12-18 18:00:00
-322.32947,6.4638896,-194.71407,2019-12-18 19:00:00
-427.47998,6.0776153,-239.50179,2019-12-18 20:00:00
-497.1272,5.766088,-255.42195,2019-12-18 21:00:00
-520.39105,5.591684,-255.10194,2019-12-18 22:00:00
-564.97253,5.2636657,-254.19576,2019-12-18 23:00:00
-348.50427,5.7205806,-247.92128,2019-12-19 00:00:00
-383.10168,5.65702,-279.2829,2019-12-19 01:00:00
-360.49512,5.550054,-296.0506,2019-12-19 02:00:00
-337.45148,5.5274863,-316.41382,2019-12-19 03:00:00
-325.20056,5.567943,-335.99908,2019-12-19 04:00:00
-312.23303,5.748153,-355.75128,2019-12-19 05:00:00
-267.19394,6.0547194,-363.45056,2019-12-19 06:00:00
-193.86205,6.346887,-359.50323,2019-12-19 07:00:00
-108.267136,6.7770095,-348.6289,2019-12-19 08:00:00
-9.8137665,7.085645,-331.66534,2019-12-19 09:00:00
90.26122,7.4128222,-312.66382,2019-12-19 10:00:00
186.95139,7.751512,-281.45715,2019-12-19 11:00:00
217.20529,7.9784427,-248.99641,2019-12-19 12:00:00
252.29678,8.179753,-199.39296,2019-12-19 13:00:00
242.91174,8.219272,-150.22133,2019-12-19 14:00:00
215.79497,8.255649,-106.18355,2019-12-19 15:00:00
149.91652,8.062051,-76.04732,2019-12-19 16:00:00
20.107605,7.628618,-89.09798,2019-12-19 17:00:00
-150.47151,6.9455504,-146.20338,2019-12-19 18:00:00
-307.01822,6.348142,-209.5196,2019-12-19 19:00:00
-412.44476,5.962667,-251.78981,2019-12-19 20:00:00
-483.20526,5.648933,-265.30127,2019-12-19 21:00:00
-507.12097,5.4617743,-261.20898,2019-12-19 22:00:00
-549.07025,5.1453185,-257.95007,2019-12-19 23:00:00
-354.88208,5.597667,-267.88953,2019-12-20 00:00:00
-390.59674,5.527942,-296.7556,2019-12-20 01:00:00
-366.85864,5.42963,-313.3313,2019-12-20 02:00:00
