KW,TEMPERATURE,OT,date
218.12804,11.9195595,624.3941,2019-12-01 21:00:00
224.93312,11.713237,595.4214,2019-12-01 22:00:00
223.77129,11.573281,560.53925,2019-12-01 23:00:00
230.34871,11.848095,697.4615,2019-12-02 00:00:00
210.42375,11.738582,676.3223,2019-12-02 01:00:00
195.95393,11.597215,713.17456,2019-12-02 02:00:00
180.63799,11.488875,745.8005,2019-12-02 03:00:00
162.20296,11.459174,759.0308,2019-12-02 04:00:00
152.6302,11.507663,759.0669,2019-12-02 05:00:00
150.87758,11.585044,776.50195,2019-12-02 06:00:00
158.80452,11.779566,819.4769,2019-12-02 07:00:00
175.20067,12.086569,894.42126,2019-12-02 08:00:00
199.41234,12.383366,986.5332,2019-12-02 09:00:00
229.48701,12.700561,1080.1017,2019-12-02 10:00:00
275.33102,13.133891,1189.6951,2019-12-02 11:00:00
324.80582,13.115145,1220.9763,2019-12-02 12:00:00
366.48898,13.296592,1261.4823,2019-12-02 13:00:00
411.27087,13.463552,1272.6752,2019-12-02 14:00:00
450.37582,13.474928,1255.8784,2019-12-02 15:00:00
458.99985,13.268227,1203.5636,2019-12-02 16:00:00
441.56082,13.005899,1099.2644,2019-12-02 17:00:00
380.36334,12.373592,931.50323,2019-12-02 18:00:00
308.57773,11.790959,783.88965,2019-12-02 19:00:00
271.55496,11.493524,681.13104,2019-12-02 20:00:00
264.12366,11.217999,622.9946,2019-12-02 21:00:00
271.21204,11.036996,598.89746,2019-12-02 22:00:00
235.49358,11.285991,622.5676,2019-12-02 23:00:00
264.317,11.261542,732.5186,2019-12-03 00:00:00
243.50255,11.157479,718.7743,2019-12-03 01:00:00
230.47346,11.031877,742.27966,2019-12-03 02:00:00
212.10536,10.983043,768.1176,2019-12-03 03:00:00
194.83842,10.97354,780.5062,2019-12-03 04:00:00
184.4481,11.074319,781.27515,2019-12-03 05:00:00
176.9435,11.210082,805.2171,2019-12-03 06:00:00
184.48332,11.476075,859.05634,2019-12-03 07:00:00
196.58485,11.805048,931.6661,2019-12-03 08:00:00
210.44801,12.134942,1030.5912,2019-12-03 09:00:00
237.06071,12.497869,1118.8868,2019-12-03 10:00:00
275.77963,12.868956,1225.7,2019-12-03 11:00:00
323.06732,12.943712,1271.5242,2019-12-03 12:00:00
370.96393,13.218849,1313.5079,2019-12-03 13:00:00
420.26422,13.333909,1312.1594,2019-12-03 14:00:00
458.55066,13.342786,1296.3247,2019-12-03 15:00:00
474.31067,13.140849,1230.5216,2019-12-03 16:00:00
457.25394,12.77058,1099.9733,2019-12-03 17:00:00
393.0971,12.110406,926.88086,2019-12-03 18:00:00
322.51117,11.531243,757.78125,2019-12-03 19:00:00
283.4752,11.151557,636.73114,2019-12-03 20:00:00
270.45163,10.79876,570.1136,2019-12-03 21:00:00
276.62796,10.605252,540.9929,2019-12-03 22:00:00
246.88298,10.195294,477.40912,2019-12-03 23:00:00
274.93408,10.874259,726.7333,2019-12-04 00:00:00
255.73015,10.8340025,695.1861,2019-12-04 01:00:00
240.46886,10.675403,722.2706,2019-12-04 02:00:00
223.6298,10.622716,753.722,2019-12-04 03:00:00
206.14613,10.637839,772.8184,2019-12-04 04:00:00
193.41118,10.735532,777.40375,2019-12-04 05:00:00
185.20625,10.889359,801.74615,2019-12-04 06:00:00
190.56065,11.167577,857.3383,2019-12-04 07:00:00
199.94301,11.499385,935.0011,2019-12-04 08:00:00
212.93822,11.849361,1036.0171,2019-12-04 09:00:00
236.9142,12.245884,1141.1954,2019-12-04 10:00:00
272.2384,12.656926,1262.6134,2019-12-04 11:00:00
317.87885,12.920434,1310.9818,2019-12-04 12:00:00
366.08908,13.118804,1348.0272,2019-12-04 13:00:00
416.01035,13.21334,1345.8359,2019-12-04 14:00:00
454.2573,13.204068,1325.4332,2019-12-04 15:00:00
470.9049,12.98812,1259.5732,2019-12-04 16:00:00
456.13828,12.591762,1132.6637,2019-12-04 17:00:00
398.0201,11.937625,956.67267,2019-12-04 18:00:00
329.1631,11.31869,781.64996,2019-12-04 19:00:00
290.27805,10.909789,656.9777,2019-12-04 20:00:00
277.72693,10.533055,582.57385,2019-12-04 21:00:00
282.97742,10.327405,551.1208,2019-12-04 22:00:00
268.86407,10.092265,501.49503,2019-12-04 23:00:00
278.66718,10.716369,726.3602,2019-12-05 00:00:00
259.99405,10.622365,694.81445,2019-12-05 01:00:00
243.66685,10.476642,727.30566,2019-12-05 02:00:00
225.73332,10.426675,761.4208,2019-12-05 03:00:00
205.98451,10.45836,781.522,2019-12-05 04:00:00
190.99825,10.5532465,784.36,2019-12-05 05:00:00
181.36626,10.70851,806.63947,2019-12-05 06:00:00
183.82329,10.989993,863.7036,2019-12-05 07:00:00
191.21132,11.338508,945.3221,2019-12-05 08:00:00
203.38469,11.721196,1048.4972,2019-12-05 09:00:00
225.92702,12.145086,1161.756,2019-12-05 10:00:00
260.2261,12.596915,1283.5254,2019-12-05 11:00:00
303.07507,12.83614,1331.7195,2019-12-05 12:00:00
352.07468,13.035361,1368.7578,2019-12-05 13:00:00
399.85104,13.125528,1366.2345,2019-12-05 14:00:00
437.46597,13.124473,1345.1205,2019-12-05 15:00:00
455.31,12.926341,1283.8064,2019-12-05 16:00:00
441.76572,12.539524,1159.9783,2019-12-05 17:00:00
388.02145,11.900438,984.2219,2019-12-05 18:00:00
322.99814,11.284509,810.54736,2019-12-05 19:00:00
285.0229,10.86164,683.8235,2019-12-05 20:00:00
274.488,10.491042,607.79803,2019-12-05 21:00:00
280.84503,10.279887,577.68384,2019-12-05 22:00:00
269.58276,10.001946,522.9386,2019-12-05 23:00:00
266.57135,10.676568,739.27295,2019-12-06 00:00:00
250.16759,10.5727415,703.9793,2019-12-06 01:00:00
232.62553,10.425721,736.90845,2019-12-06 02:00:00
214.15266,10.372039,770.6813,2019-12-06 03:00:00
192.15675,10.420545,793.7049,2019-12-06 04:00:00
175.322,10.517734,798.2262,2019-12-06 05:00:00
164.86488,10.675807,820.453,2019-12-06 06:00:00
165.23576,10.962619,879.149,2019-12-06 07:00:00
170.80937,11.314044,962.68646,2019-12-06 08:00:00
182.82433,11.710677,1065.0781,2019-12-06 09:00:00
204.28294,12.144626,1182.7115,2019-12-06 10:00:00
236.46089,12.603762,1305.6146,2019-12-06 11:00:00
278.21594,12.862492,1353.5286,2019-12-06 12:00:00
327.2654,13.065372,1393.1874,2019-12-06 13:00:00
373.78397,13.164989,1392.3833,2019-12-06 14:00:00
411.80118,13.179665,1371.3083,2019-12-06 15:00:00
430.6881,12.992372,1310.5359,2019-12-06 16:00:00
416.68832,12.595637,1186.4077,2019-12-06 17:00:00
365.86945,11.977042,1011.4644,2019-12-06 18:00:00
304.68222,11.378917,843.93085,2019-12-06 19:00:00
269.13876,10.956758,721.35925,2019-12-06 20:00:00
260.8222,10.604928,647.29626,2019-12-06 21:00:00
267.162,10.39964,618.5632,2019-12-06 22:00:00
260.40573,10.099435,569.3039,2019-12-06 23:00:00
242.46996,10.79333,763.0413,2019-12-07 00:00:00
227.69801,10.681668,727.03766,2019-12-07 01:00:00
209.58644,10.535914,759.6593,2019-12-07 02:00:00
191.04332,10.477107,791.85693,2019-12-07 03:00:00
166.86476,10.540307,816.3635,2019-12-07 04:00:00
148.15788,10.638106,822.4829,2019-12-07 05:00:00
137.01576,10.8037,845.43445,2019-12-07 06:00:00
135.54066,11.096393,906.18604,2019-12-07 07:00:00
139.34856,11.446528,991.114,2019-12-07 08:00:00
151.23412,11.851567,1091.6863,2019-12-07 09:00:00
171.7729,12.284658,1212.2745,2019-12-07 10:00:00
201.97014,12.744027,1335.2631,2019-12-07 11:00:00
242.81715,13.013024,1381.5802,2019-12-07 12:00:00
292.32016,13.220064,1422.7738,2019-12-07 13:00:00
337.4216,13.327333,1423.0968,2019-12-07 14:00:00
375.9678,13.352866,1401.8154,2019-12-07 15:00:00
395.8031,13.174996,1341.6953,2019-12-07 16:00:00
380.70087,12.773513,1217.3945,2019-12-07 17:00:00
331.3047,12.172088,1042.3678,2019-12-07 18:00:00
272.66473,11.589036,879.59656,2019-12-07 19:00:00
239.21129,11.166999,760.0061,2019-12-07 20:00:00
233.61827,10.834666,688.02356,2019-12-07 21:00:00
240.73653,10.634141,661.5361,2019-12-07 22:00:00
234.0259,10.306384,614.2379,2019-12-07 23:00:00
204.25636,11.046828,795.4913,2019-12-08 00:00:00
191.05046,10.932355,758.93915,2019-12-08 01:00:00
172.43925,10.78848,791.2614,2019-12-08 02:00:00
154.13625,10.724235,821.67004,2019-12-08 03:00:00
128.07472,10.803405,847.6182,2019-12-08 04:00:00
108.03548,10.903983,855.2842,2019-12-08 05:00:00
96.66142,11.077687,878.85345,2019-12-08 06:00:00
93.78456,11.377654,941.98865,2019-12-08 07:00:00
96.07851,11.726514,1028.4545,2019-12-08 08:00:00
108.00691,12.137325,1126.8956,2019-12-08 09:00:00
127.78914,12.570438,1249.9075,2019-12-08 10:00:00
155.88399,13.025032,1373.0729,2019-12-08 11:00:00
196.65733,13.303439,1416.8142,2019-12-08 12:00:00
246.6317,13.510852,1459.2671,2019-12-08 13:00:00
290.45474,13.623536,1460.3756,2019-12-08 14:00:00
329.67682,13.656351,1438.1455,2019-12-08 15:00:00
350.30237,13.482344,1377.773,2019-12-08 16:00:00
333.51465,13.071796,1253.0303,2019-12-08 17:00:00
284.74228,12.484318,1077.5095,2019-12-08 18:00:00
227.91466,11.915069,919.1567,2019-12-08 19:00:00
196.3,11.494067,802.78033,2019-12-08 20:00:00
193.21913,11.181323,732.77625,2019-12-08 21:00:00
200.87029,10.98743,708.56885,2019-12-08 22:00:00
193.94212,10.640447,664.7944,2019-12-08 23:00:00
205.18263,11.116578,818.92523,2019-12-09 00:00:00
184.23106,11.02064,795.7871,2019-12-09 01:00:00
170.15916,10.884461,833.1014,2019-12-09 02:00:00
155.33516,10.782895,866.0996,2019-12-09 03:00:00
138.26604,10.767972,879.10345,2019-12-09 04:00:00
130.26433,10.820405,879.904,2019-12-09 05:00:00
129.47499,10.90175,899.5248,2019-12-09 06:00:00
138.11946,11.109559,945.7238,2019-12-09 07:00:00
156.0269,11.426728,1021.9494,2019-12-09 08:00:00
182.39592,11.71872,1115.4573,2019-12-09 09:00:00
215.25142,12.04713,1211.2705,2019-12-09 10:00:00
262.5069,12.463974,1321.2747,2019-12-09 11:00:00
314.31335,12.481549,1347.0587,2019-12-09 12:00:00
354.33365,12.623519,1381.5658,2019-12-09 13:00:00
397.0288,12.771489,1388.2334,2019-12-09 14:00:00
433.00314,12.757594,1365.0428,2019-12-09 15:00:00
438.68945,12.523259,1305.8223,2019-12-09 16:00:00
418.66638,12.226025,1195.9093,2019-12-09 17:00:00
356.40598,11.581399,1028.1189,2019-12-09 18:00:00
285.49435,11.000426,881.48175,2019-12-09 19:00:00
249.31596,10.714753,784.25146,2019-12-09 20:00:00
242.27885,10.439849,729.3577,2019-12-09 21:00:00
249.49156,10.263019,707.9002,2019-12-09 22:00:00
211.22127,10.539952,736.4199,2019-12-09 23:00:00
242.32243,10.534888,851.94055,2019-12-10 00:00:00
219.50624,10.405353,838.55273,2019-12-10 01:00:00
206.57213,10.291869,863.06665,2019-12-10 02:00:00
188.18742,10.249953,888.7766,2019-12-10 03:00:00
171.83818,10.248967,899.6946,2019-12-10 04:00:00
162.85405,10.354922,900.7824,2019-12-10 05:00:00
156.37279,10.49772,927.0661,2019-12-10 06:00:00
164.4319,10.775493,983.8644,2019-12-10 07:00:00
177.53511,11.117326,1059.0825,2019-12-10 08:00:00
193.29063,11.456449,1160.2722,2019-12-10 09:00:00
222.40154,11.830644,1249.3109,2019-12-10 10:00:00
262.82495,12.194428,1352.9426,2019-12-10 11:00:00
311.22357,12.254521,1392.9325,2019-12-10 12:00:00
357.71976,12.504496,1428.9769,2019-12-10 13:00:00
404.5304,12.597742,1423.1078,2019-12-10 14:00:00
440.05994,12.580266,1401.0869,2019-12-10 15:00:00
453.25082,12.3555565,1329.951,2019-12-10 16:00:00
433.8939,11.958749,1195.9938,2019-12-10 17:00:00
369.1067,11.285474,1024.2408,2019-12-10 18:00:00
300.38205,10.714292,857.23004,2019-12-10 19:00:00
262.42706,10.345292,740.96765,2019-12-10 20:00:00
249.57008,9.994102,676.8774,2019-12-10 21:00:00
255.52116,9.802646,650.52765,2019-12-10 22:00:00
220.4546,9.4016905,587.0278,2019-12-10 23:00:00
253.15358,10.097085,843.2627,2019-12-11 00:00:00
232.11629,10.04399,811.9624,2019-12-11 01:00:00
216.48943,9.894399,839.4098,2019-12-11 02:00:00
199.38268,9.8494425,870.66205,2019-12-11 03:00:00
182.53041,9.874692,889.20905,2019-12-11 04:00:00
171.32228,9.980292,895.05804,2019-12-11 05:00:00
164.32616,10.141532,922.0995,2019-12-11 06:00:00
170.3856,10.43237,980.60645,2019-12-11 07:00:00
180.70958,10.775939,1060.4834,2019-12-11 08:00:00
195.43571,11.134082,1163.4326,2019-12-11 09:00:00
221.63551,11.541713,1269.0066,2019-12-11 10:00:00
258.2877,11.942913,1387.3975,2019-12-11 11:00:00
305.14038,12.19312,1430.2079,2019-12-11 12:00:00
351.84048,12.368065,1462.0614,2019-12-11 13:00:00
399.75543,12.446012,1456.4099,2019-12-11 14:00:00
435.99197,12.415612,1431.05,2019-12-11 15:00:00
450.50558,12.179955,1360.0996,2019-12-11 16:00:00
433.6393,11.758073,1230.2754,2019-12-11 17:00:00
375.17386,11.095086,1056.261,2019-12-11 18:00:00
308.5684,10.488662,884.69495,2019-12-11 19:00:00
271.07373,10.091081,765.3109,2019-12-11 20:00:00
258.56732,9.717971,693.6585,2019-12-11 21:00:00
263.00912,9.515862,664.02826,2019-12-11 22:00:00
246.1458,9.295482,616.6843,2019-12-11 23:00:00
257.7,9.905787,842.0895,2019-12-12 00:00:00
237.25829,9.802596,811.3775,2019-12-12 01:00:00
220.51747,9.666219,844.08105,2019-12-12 02:00:00
202.21242,9.62312,877.54846,2019-12-12 03:00:00
182.96837,9.663579,897.1103,2019-12-12 04:00:00
169.33397,9.7665415,901.47327,2019-12-12 05:00:00
160.86763,9.930001,926.68756,2019-12-12 06:00:00
164.0064,10.224059,986.52075,2019-12-12 07:00:00
172.21672,10.582929,1070.0709,2019-12-12 08:00:00
185.90514,10.973203,1174.9253,2019-12-12 09:00:00
210.36055,11.405513,1288.4716,2019-12-12 10:00:00
245.90752,11.848276,1406.9147,2019-12-12 11:00:00
289.52548,12.073085,1449.8981,2019-12-12 12:00:00
337.16473,12.253557,1482.3113,2019-12-12 13:00:00
383.3244,12.3307,1477.0205,2019-12-12 14:00:00
419.4793,12.312756,1451.9982,2019-12-12 15:00:00
435.6953,12.098925,1386.4291,2019-12-12 16:00:00
420.25146,11.688506,1259.8169,2019-12-12 17:00:00
366.04053,11.04028,1086.0386,2019-12-12 18:00:00
303.21735,10.437524,915.95496,2019-12-12 19:00:00
266.6094,10.025149,794.13605,2019-12-12 20:00:00
256.27438,9.66043,720.8675,2019-12-12 21:00:00
262.02264,9.452897,692.43604,2019-12-12 22:00:00
248.02443,9.185195,639.40344,2019-12-12 23:00:00
246.28093,9.838105,855.0396,2019-12-13 00:00:00
228.33876,9.727258,820.568,2019-12-13 01:00:00
210.32524,9.588489,853.5823,2019-12-13 02:00:00
191.45851,9.540437,886.6811,2019-12-13 03:00:00
169.85756,9.59764,909.37396,2019-12-13 04:00:00
154.24669,9.702416,915.5148,2019-12-13 05:00:00
144.88026,9.8686285,940.47174,2019-12-13 06:00:00
145.91328,10.167579,1001.7913,2019-12-13 07:00:00
152.17284,10.528047,1087.004,2019-12-13 08:00:00
165.53688,10.931397,1190.8318,2019-12-13 09:00:00
188.60359,11.372458,1308.5405,2019-12-13 10:00:00
221.74849,11.8225565,1428.3254,2019-12-13 11:00:00
264.21576,12.069198,1471.5913,2019-12-13 12:00:00
312.021,12.256701,1507.2949,2019-12-13 13:00:00
357.29913,12.346273,1504.2406,2019-12-13 14:00:00
394.31555,12.346537,1479.892,2019-12-13 15:00:00
411.98682,12.145361,1415.278,2019-12-13 16:00:00
396.27347,11.725959,1288.7982,2019-12-13 17:00:00
344.94968,11.098853,1115.9254,2019-12-13 18:00:00
285.7297,10.513167,951.6694,2019-12-13 19:00:00
251.3926,10.100102,833.3497,2019-12-13 20:00:00
243.28047,9.75464,761.8173,2019-12-13 21:00:00
249.11131,9.553027,734.44867,2019-12-13 22:00:00
240.00658,9.26237,686.63837,2019-12-13 23:00:00
222.90816,9.930079,879.29724,2019-12-14 00:00:00
206.73164,9.812091,844.0324,2019-12-14 01:00:00
188.15556,9.673551,876.66785,2019-12-14 02:00:00
169.20387,9.618646,908.26166,2019-12-14 03:00:00
145.3101,9.690295,932.63275,2019-12-14 04:00:00
127.70256,9.795552,940.26733,2019-12-14 05:00:00
117.58061,9.96885,965.6763,2019-12-14 06:00:00
116.713394,10.2725935,1028.7406,2019-12-14 07:00:00
121.1169,10.631278,1115.1826,2019-12-14 08:00:00
134.21068,11.042048,1216.9718,2019-12-14 09:00:00
156.10542,11.481343,1337.5428,2019-12-14 10:00:00
187.06764,11.932561,1457.6946,2019-12-14 11:00:00
228.56038,12.191383,1499.8685,2019-12-14 12:00:00
276.96475,12.386042,1537.771,2019-12-14 13:00:00
321.14838,12.485527,1536.2666,2019-12-14 14:00:00
359.04684,12.498827,1512.184,2019-12-14 15:00:00
377.99603,12.30863,1448.6654,2019-12-14 16:00:00
361.35745,11.885821,1322.4153,2019-12-14 17:00:00
311.4029,11.275249,1149.467,2019-12-14 18:00:00
254.48576,10.70378,989.51105,2019-12-14 19:00:00
222.0034,10.289155,873.50226,2019-12-14 20:00:00
216.56853,9.962722,803.60565,2019-12-14 21:00:00
223.21797,9.765662,778.19476,2019-12-14 22:00:00
214.38643,9.446963,731.88916,2019-12-14 23:00:00
185.30171,10.16039,912.4421,2019-12-15 00:00:00
170.78978,10.039468,876.4811,2019-12-15 01:00:00
151.75441,9.901261,908.7573,2019-12-15 02:00:00
133.03517,9.839644,938.6044,2019-12-15 03:00:00
107.20387,9.926658,964.58765,2019-12-15 04:00:00
88.14253,10.034329,973.69464,2019-12-15 05:00:00
77.726364,10.214925,999.392,2019-12-15 06:00:00
75.41887,10.525569,1064.5826,2019-12-15 07:00:00
78.225815,10.882014,1152.3132,2019-12-15 08:00:00
91.24577,11.298455,1251.7947,2019-12-15 09:00:00
112.170334,11.736569,1374.6831,2019-12-15 10:00:00
140.868,12.184067,1495.327,2019-12-15 11:00:00
182.24278,12.454478,1535.5753,2019-12-15 12:00:00
231.27391,12.652184,1575.366,2019-12-15 13:00:00
274.4514,12.758922,1574.9635,2019-12-15 14:00:00
313.3117,12.781127,1550.3694,2019-12-15 15:00:00
333.3317,12.59604,1486.9532,2019-12-15 16:00:00
315.16098,12.164992,1360.6498,2019-12-15 17:00:00
265.8188,11.568568,1187.2462,2019-12-15 18:00:00
210.46288,11.010331,1031.2642,2019-12-15 19:00:00
179.60402,10.595273,917.8109,2019-12-15 20:00:00
176.57784,10.2873335,849.4734,2019-12-15 21:00:00
183.78285,10.096629,826.01184,2019-12-15 22:00:00
175.02394,9.75851,782.88727,2019-12-15 23:00:00
186.59212,10.207692,936.7415,2019-12-16 00:00:00
164.22755,10.104194,914.0957,2019-12-16 01:00:00
149.8615,9.971866,951.26935,2019-12-16 02:00:00
134.87263,9.870406,983.5179,2019-12-16 03:00:00
118.13399,9.863189,996.6618,2019-12-16 04:00:00
111.01555,9.923091,998.861,2019-12-16 05:00:00
111.09459,10.0118265,1020.3739,2019-12-16 06:00:00
120.25362,10.229932,1068.3934,2019-12-16 07:00:00
138.6298,10.554223,1145.727,2019-12-16 08:00:00
166.05287,10.850783,1240.0809,2019-12-16 09:00:00
199.83513,11.183045,1335.5554,2019-12-16 10:00:00
247.38213,11.594239,1443.5559,2019-12-16 11:00:00
299.62656,11.607224,1466.815,2019-12-16 12:00:00
338.95233,11.742209,1499.2875,2019-12-16 13:00:00
381.28702,11.88525,1504.5697,2019-12-16 14:00:00
417.17914,11.861666,1479.1862,2019-12-16 15:00:00
422.4688,11.616731,1417.2103,2019-12-16 16:00:00
401.12354,11.299846,1305.985,2019-12-16 17:00:00
338.2585,10.648644,1140.6143,2019-12-16 18:00:00
268.6951,10.07882,995.9556,2019-12-16 19:00:00
233.08995,9.796817,900.9485,2019-12-16 20:00:00
226.02715,9.525611,847.1111,2019-12-16 21:00:00
232.84236,9.351344,826.19696,2019-12-16 22:00:00
193.04964,9.6310835,854.6937,2019-12-16 23:00:00
224.69176,9.612664,971.39935,2019-12-17 00:00:00
200.77138,9.470189,957.2278,2019-12-17 01:00:00
187.53773,9.356872,981.2062,2019-12-17 02:00:00
168.99013,9.312316,1006.2267,2019-12-17 03:00:00
152.78719,9.318307,1017.6428,2019-12-17 04:00:00
144.4807,9.431602,1020.2768,2019-12-17 05:00:00
138.75764,9.581819,1048.3167,2019-12-17 06:00:00
147.2328,9.868093,1106.6213,2019-12-17 07:00:00
160.75285,10.215613,1182.647,2019-12-17 08:00:00
177.42567,10.557408,1284.3376,2019-12-17 09:00:00
207.22475,10.932651,1372.5574,2019-12-17 10:00:00
247.77269,11.292247,1474.5267,2019-12-17 11:00:00
296.51282,11.352492,1512.6227,2019-12-17 12:00:00
342.38422,11.598168,1547.3893,2019-12-17 13:00:00
388.9655,11.68822,1540.6324,2019-12-17 14:00:00
424.61307,11.662757,1516.8169,2019-12-17 15:00:00
437.585,11.4288645,1443.1384,2019-12-17 16:00:00
417.04404,11.012515,1308.1937,2019-12-17 17:00:00
351.74747,10.331075,1138.9485,2019-12-17 18:00:00
284.40915,9.77074,973.7783,2019-12-17 19:00:00
247.02269,9.40499,859.72626,2019-12-17 20:00:00
234.18721,9.057229,796.5655,2019-12-17 21:00:00
239.7183,8.868043,770.6917,2019-12-17 22:00:00
202.2863,8.477162,707.71204,2019-12-17 23:00:00
236.3698,9.151242,963.2906,2019-12-18 00:00:00
214.29976,9.08701,931.67096,2019-12-18 01:00:00
198.43709,8.9369955,958.56775,2019-12-18 02:00:00
181.13039,8.889083,989.129,2019-12-18 03:00:00
164.28593,8.920001,1008.14276,2019-12-18 04:00:00
153.66374,9.032241,1015.4273,2019-12-18 05:00:00
147.34459,9.199498,1044.032,2019-12-18 06:00:00
153.76674,9.498488,1103.8369,2019-12-18 07:00:00
164.37917,9.846574,1184.279,2019-12-18 08:00:00
179.83128,10.206706,1287.5288,2019-12-18 09:00:00
206.52925,10.615573,1392.1636,2019-12-18 10:00:00
243.21806,11.013352,1509.1396,2019-12-18 11:00:00
290.60864,11.261853,1550.363,2019-12-18 12:00:00
336.74365,11.434739,1581.4188,2019-12-18 13:00:00
384.5607,11.511006,1575.2062,2019-12-18 14:00:00
421.06894,11.474067,1548.5239,2019-12-18 15:00:00
435.5626,11.231179,1475.6497,2019-12-18 16:00:00
417.81232,10.79312,1345.4609,2019-12-18 17:00:00
358.8731,10.123082,1173.7183,2019-12-18 18:00:00
293.401,9.526906,1003.5145,2019-12-18 19:00:00
256.30008,9.131452,885.5697,2019-12-18 20:00:00
243.75304,8.760833,814.38727,2019-12-18 21:00:00
247.7499,8.559564,784.8477,2019-12-18 22:00:00
228.52425,8.346156,736.8956,2019-12-18 23:00:00
241.34178,8.934262,962.9466,2019-12-19 00:00:00
219.97826,8.821649,931.65375,2019-12-19 01:00:00
203.00679,8.6841955,963.74554,2019-12-19 02:00:00
184.5295,8.63713,996.5917,2019-12-19 03:00:00
165.2866,8.683312,1016.8573,2019-12-19 04:00:00
152.20338,8.792964,1022.67834,2019-12-19 05:00:00
144.36925,8.961459,1049.123,2019-12-19 06:00:00
147.84496,9.262416,1110.0166,2019-12-19 07:00:00
156.26924,9.624877,1193.9174,2019-12-19 08:00:00
170.55296,10.016927,1298.9542,2019-12-19 09:00:00
195.33937,10.45041,1411.6229,2019-12-19 10:00:00
230.8586,10.8908205,1529.0227,2019-12-19 11:00:00
275.08734,11.116254,1570.9103,2019-12-19 12:00:00
322.2768,11.296044,1603.0654,2019-12-19 13:00:00
368.54303,11.373239,1597.541,2019-12-19 14:00:00
405.1503,11.350259,1571.5621,2019-12-19 15:00:00
421.5364,11.13037,1504.3829,2019-12-19 16:00:00
405.36517,10.704785,1377.6646,2019-12-19 17:00:00
350.7351,10.049748,1206.0371,2019-12-19 18:00:00
288.8678,9.456502,1037.0048,2019-12-19 19:00:00
252.4846,9.045228,916.16705,2019-12-19 20:00:00
241.98122,8.682199,843.0431,2019-12-19 21:00:00
247.23683,8.475656,814.4202,2019-12-19 22:00:00
231.2809,8.214751,760.8321,2019-12-19 23:00:00
230.44896,8.843749,976.96643,2019-12-20 00:00:00
211.57689,8.723647,941.8532,2019-12-20 01:00:00
193.38832,8.582988,974.2407,2019-12-20 02:00:00
174.36455,8.530192,1006.8119,2019-12-20 03:00:00
152.75444,8.593089,1030.3254,2019-12-20 04:00:00
137.65044,8.703746,1037.7797,2019-12-20 05:00:00
128.86192,8.874101,1063.6931,2019-12-20 06:00:00
130.17494,9.179372,1125.813,2019-12-20 07:00:00
136.5851,9.54264,1211.2261,2019-12-20 08:00:00
150.4323,9.947267,1315.1099,2019-12-20 09:00:00
173.70436,10.389163,1431.9221,2019-12-20 10:00:00
206.77477,10.838393,1550.9902,2019-12-20 11:00:00
249.8697,11.087068,1593.6315,2019-12-20 12:00:00
297.36682,11.275401,1629.4226,2019-12-20 13:00:00
342.9159,11.366179,1626.3715,2019-12-20 14:00:00
380.53293,11.362739,1601.3301,2019-12-20 15:00:00
398.52405,11.156499,1535.4562,2019-12-20 16:00:00
382.21356,10.722884,1409.1362,2019-12-20 17:00:00
330.48947,10.089208,1238.3702,2019-12-20 18:00:00
272.03046,9.5122175,1074.6914,2019-12-20 19:00:00
237.70848,9.099254,956.85803,2019-12-20 20:00:00
229.36055,8.754209,885.0616,2019-12-20 21:00:00
234.69966,8.552983,857.2509,2019-12-20 22:00:00
223.84895,8.2676115,808.55945,2019-12-20 23:00:00
207.47581,8.912995,1002.34485,2019-12-21 00:00:00
190.40648,8.786,966.30945,2019-12-21 01:00:00
171.6855,8.64441,998.3261,2019-12-21 02:00:00
152.60732,8.584102,1029.444,2019-12-21 03:00:00
128.71748,8.661056,1054.7393,2019-12-21 04:00:00
111.57335,8.771775,1063.5918,2019-12-21 05:00:00
101.977005,8.948495,1089.6761,2019-12-21 06:00:00
101.35167,9.257972,1153.3658,2019-12-21 07:00:00
105.86076,9.618878,1239.8285,2019-12-21 08:00:00
119.36626,10.030528,1341.5566,2019-12-21 09:00:00
141.32411,10.470218,1461.214,2019-12-21 10:00:00
172.16078,10.9220705,1580.9636,2019-12-21 11:00:00
214.30623,11.184627,1622.9635,2019-12-21 12:00:00
262.5195,11.3815775,1661.3306,2019-12-21 13:00:00
307.1202,11.4829,1659.9977,2019-12-21 14:00:00
345.74222,11.493688,1635.4978,2019-12-21 15:00:00
365.13553,11.298951,1570.948,2019-12-21 16:00:00
348.00674,10.86222,1445.0774,2019-12-21 17:00:00
297.66052,10.245334,1274.2241,2019-12-21 18:00:00
241.35701,9.682406,1114.505,2019-12-21 19:00:00
208.73384,9.266122,998.5375,2019-12-21 20:00:00
202.97499,8.939889,928.1023,2019-12-21 21:00:00
209.15352,8.74273,902.0597,2019-12-21 22:00:00
198.76543,8.429139,854.7109,2019-12-21 23:00:00
170.23866,9.120904,1036.7096,2019-12-22 00:00:00
154.85649,8.990787,999.8696,2019-12-22 01:00:00
135.69807,8.848678,1031.4495,2019-12-22 02:00:00
116.90852,8.780904,1060.9463,2019-12-22 03:00:00
91.07472,8.872819,1087.9218,2019-12-22 04:00:00
72.42738,8.985793,1098.1246,2019-12-22 05:00:00
62.504105,9.1693945,1124.2896,2019-12-22 06:00:00
60.38646,9.484992,1189.8792,2019-12-22 07:00:00
