GHI,TEMPERATURE,OT,date
666.5548,11.2190695,150.53722,2019-12-01 22:00:00
640.1923,10.888736,141.49648,2019-12-01 23:00:00
784.0739,11.171199,151.05287,2019-12-02 00:00:00
752.48737,11.083634,128.05916,2019-12-02 01:00:00
783.79675,10.966775,114.40227,2019-12-02 02:00:00
810.7032,10.912425,100.156815,2019-12-02 03:00:00
819.49304,10.828069,87.308914,2019-12-02 04:00:00
818.47003,10.821689,77.9763,2019-12-02 05:00:00
840.2488,10.934949,74.00545,2019-12-02 06:00:00
895.447,11.192235,82.07112,2019-12-02 07:00:00
963.9224,11.456342,100.817825,2019-12-02 08:00:00
1049.9453,11.819323,131.43535,2019-12-02 09:00:00
1153.3247,12.218296,163.06956,2019-12-02 10:00:00
1246.0538,12.425601,208.19731,2019-12-02 11:00:00
1273.6566,12.431594,256.56165,2019-12-02 12:00:00
1302.3928,12.530942,296.19217,2019-12-02 13:00:00
1304.6946,12.596942,334.2286,2019-12-02 14:00:00
1294.5408,12.651312,370.61545,2019-12-02 15:00:00
1261.684,12.56079,396.5393,2019-12-02 16:00:00
1171.1396,12.3184395,385.24567,2019-12-02 17:00:00
1021.7788,11.74974,336.98447,2019-12-02 18:00:00
879.7531,11.208619,267.21317,2019-12-02 19:00:00
768.5295,10.832116,218.62575,2019-12-02 20:00:00
704.5224,10.654407,196.86623,2019-12-02 21:00:00
672.92786,10.463138,192.4681,2019-12-02 22:00:00
675.7839,10.594359,167.97691,2019-12-02 23:00:00
811.32043,10.525769,179.24239,2019-12-03 00:00:00
790.7802,10.373837,157.1368,2019-12-03 01:00:00
811.8741,10.2778425,144.17235,2019-12-03 02:00:00
832.9688,10.263513,129.45805,2019-12-03 03:00:00
841.7131,10.226254,113.76268,2019-12-03 04:00:00
849.9922,10.318303,100.12517,2019-12-03 05:00:00
873.30225,10.495158,94.42589,2019-12-03 06:00:00
932.08386,10.811,102.68483,2019-12-03 07:00:00
1003.74054,11.102666,116.42772,2019-12-03 08:00:00
1095.4252,11.502749,136.61287,2019-12-03 09:00:00
1194.4194,11.864557,164.00316,2019-12-03 10:00:00
1294.1724,12.161968,200.04887,2019-12-03 11:00:00
1345.6631,12.2690325,239.46056,2019-12-03 12:00:00
1373.9636,12.44728,286.4952,2019-12-03 13:00:00
1368.7372,12.527083,332.26132,2019-12-03 14:00:00
1351.3226,12.592671,372.66138,2019-12-03 15:00:00
1298.6449,12.443683,404.21112,2019-12-03 16:00:00
1180.0829,12.151739,395.18707,2019-12-03 17:00:00
1010.55646,11.537316,343.96347,2019-12-03 18:00:00
850.33105,10.942239,274.0241,2019-12-03 19:00:00
726.2776,10.541804,219.7704,2019-12-03 20:00:00
656.3125,10.240991,194.9694,2019-12-03 21:00:00
622.0649,10.053239,186.35799,2019-12-03 22:00:00
538.86066,9.532775,165.83748,2019-12-03 23:00:00
816.4894,10.139136,185.64598,2019-12-04 00:00:00
769.08,10.050897,164.95543,2019-12-04 01:00:00
797.05756,9.946631,150.74889,2019-12-04 02:00:00
823.63306,9.914336,135.34825,2019-12-04 03:00:00
835.91504,9.887172,119.50697,2019-12-04 04:00:00
847.4677,9.981952,104.02263,2019-12-04 05:00:00
872.9035,10.153012,96.55968,2019-12-04 06:00:00
934.5312,10.482398,102.98488,2019-12-04 07:00:00
1011.65424,10.7940855,114.988266,2019-12-04 08:00:00
1108.7106,11.188037,134.23979,2019-12-04 09:00:00
1220.2064,11.609395,157.49934,2019-12-04 10:00:00
1329.8983,11.927067,190.80852,2019-12-04 11:00:00
1381.1698,12.190944,228.71153,2019-12-04 12:00:00
1410.6411,12.310975,273.12137,2019-12-04 13:00:00
1405.8728,12.383396,319.2787,2019-12-04 14:00:00
1387.6589,12.422295,360.6852,2019-12-04 15:00:00
1337.8088,12.273304,394.3248,2019-12-04 16:00:00
1223.6453,11.991981,389.2224,2019-12-04 17:00:00
1049.0951,11.350724,343.3327,2019-12-04 18:00:00
879.3378,10.700257,273.76566,2019-12-04 19:00:00
752.1289,10.2792425,221.21999,2019-12-04 20:00:00
674.4538,9.9494295,196.48836,2019-12-04 21:00:00
637.7668,9.757236,188.51701,2019-12-04 22:00:00
561.51,9.404874,181.99373,2019-12-04 23:00:00
821.56995,9.970693,184.38274,2019-12-05 00:00:00
769.38654,9.844214,164.90865,2019-12-05 01:00:00
802.8128,9.753427,149.61879,2019-12-05 02:00:00
833.0458,9.710322,131.91731,2019-12-05 03:00:00
846.9335,9.701825,114.54234,2019-12-05 04:00:00
857.75745,9.800054,97.5374,2019-12-05 05:00:00
881.75415,9.948716,88.22542,2019-12-05 06:00:00
944.7752,10.287948,92.06288,2019-12-05 07:00:00
1025.3312,10.626306,102.42766,2019-12-05 08:00:00
1125.7234,11.033689,119.85521,2019-12-05 09:00:00
1242.6149,11.505446,140.91261,2019-12-05 10:00:00
1355.5756,11.855374,173.93996,2019-12-05 11:00:00
1408.776,12.091071,208.61266,2019-12-05 12:00:00
1437.2656,12.21647,253.03316,2019-12-05 13:00:00
1432.2914,12.293458,298.18805,2019-12-05 14:00:00
1414.2391,12.328562,339.16714,2019-12-05 15:00:00
1368.6339,12.198345,371.99976,2019-12-05 16:00:00
1258.2738,11.939671,370.21436,2019-12-05 17:00:00
1085.8502,11.310609,330.13013,2019-12-05 18:00:00
914.0839,10.6548605,263.36075,2019-12-05 19:00:00
784.04565,10.223514,211.87071,2019-12-05 20:00:00
703.1525,9.879073,188.6974,2019-12-05 21:00:00
664.4191,9.684541,183.28328,2019-12-05 22:00:00
592.3,9.257905,177.63509,2019-12-05 23:00:00
839.7879,9.927871,169.96916,2019-12-06 00:00:00
781.612,9.798245,152.06056,2019-12-06 01:00:00
816.3961,9.714635,135.79698,2019-12-06 02:00:00
847.509,9.657058,116.499466,2019-12-06 03:00:00
862.8856,9.661677,97.72575,2019-12-06 04:00:00
875.4309,9.76471,79.68034,2019-12-06 05:00:00
899.7297,9.899167,68.737656,2019-12-06 06:00:00
963.1882,10.243501,70.28792,2019-12-06 07:00:00
1046.0853,10.59541,79.29088,2019-12-06 08:00:00
1147.7662,11.003547,95.51262,2019-12-06 09:00:00
1267.4586,11.497701,115.16576,2019-12-06 10:00:00
1382.4253,11.860058,147.07066,2019-12-06 11:00:00
1434.5544,12.102184,180.6674,2019-12-06 12:00:00
1464.3716,12.231762,224.1043,2019-12-06 13:00:00
1460.7942,12.3218775,268.6159,2019-12-06 14:00:00
1442.827,12.356748,309.64737,2019-12-06 15:00:00
1399.0935,12.245864,341.73422,2019-12-06 16:00:00
1289.6328,11.994438,340.84122,2019-12-06 17:00:00
1119.2748,11.3735,304.3428,2019-12-06 18:00:00
950.7169,10.731057,241.39543,2019-12-06 19:00:00
824.32635,10.311406,193.2329,2019-12-06 20:00:00
744.56885,9.9671335,172.2469,2019-12-06 21:00:00
705.2515,9.775088,168.13377,2019-12-06 22:00:00
647.05176,9.31906,162.63155,2019-12-06 23:00:00
866.5986,10.034661,145.03786,2019-12-07 00:00:00
807.6029,9.904683,127.70567,2019-12-07 01:00:00
842.7667,9.831725,111.02736,2019-12-07 02:00:00
873.1793,9.7622595,90.51283,2019-12-07 03:00:00
888.8589,9.780322,70.57091,2019-12-07 04:00:00
902.94507,9.886899,51.471115,2019-12-07 05:00:00
928.5624,10.00954,39.110153,2019-12-07 06:00:00
992.98987,10.3620615,38.646896,2019-12-07 07:00:00
1077.6508,10.725869,46.267166,2019-12-07 08:00:00
1179.4425,11.127437,61.321762,2019-12-07 09:00:00
1300.4174,11.632695,79.79625,2019-12-07 10:00:00
1415.7906,12.000948,110.89046,2019-12-07 11:00:00
1465.2781,12.234139,143.63655,2019-12-07 12:00:00
1495.1392,12.369152,186.50233,2019-12-07 13:00:00
1492.2094,12.469647,230.41728,2019-12-07 14:00:00
1473.8116,12.499881,271.42773,2019-12-07 15:00:00
1431.5515,12.406264,302.53125,2019-12-07 16:00:00
1322.1578,12.161314,301.72665,2019-12-07 17:00:00
1153.2579,11.544694,267.20047,2019-12-07 18:00:00
988.1112,10.918647,207.08711,2019-12-07 19:00:00
865.9981,10.514354,162.29927,2019-12-07 20:00:00
788.80786,10.176862,144.10884,2019-12-07 21:00:00
749.80676,9.992017,141.58372,2019-12-07 22:00:00
702.6544,9.498366,133.02672,2019-12-07 23:00:00
901.24554,10.276376,107.850876,2019-12-08 00:00:00
842.84094,10.149529,90.60408,2019-12-08 01:00:00
878.2005,10.089009,73.72145,2019-12-08 02:00:00
907.67285,10.008954,52.31328,2019-12-08 03:00:00
923.32007,10.042535,31.563402,2019-12-08 04:00:00
939.0413,10.15503,11.762193,2019-12-08 05:00:00
966.3015,10.268392,-1.6473529,2019-12-08 06:00:00
1032.0536,10.631894,-3.661208,2019-12-08 07:00:00
1118.5059,11.008491,2.8827984,2019-12-08 08:00:00
1219.9109,11.401353,16.975878,2019-12-08 09:00:00
1341.4781,11.912742,34.55815,2019-12-08 10:00:00
1456.4912,12.280873,64.87767,2019-12-08 11:00:00
1502.3313,12.503115,97.411545,2019-12-08 12:00:00
1531.6256,12.641145,139.73686,2019-12-08 13:00:00
1528.9369,12.7502575,183.2451,2019-12-08 14:00:00
1509.395,12.771216,224.27135,2019-12-08 15:00:00
1467.5417,12.689846,254.23335,2019-12-08 16:00:00
1357.0745,12.443419,252.64516,2019-12-08 17:00:00
1188.7301,11.825874,218.78749,2019-12-08 18:00:00
1027.7218,11.218156,160.89397,2019-12-08 19:00:00
911.15125,10.833766,119.527054,2019-12-08 20:00:00
837.5843,10.507474,104.18666,2019-12-08 21:00:00
799.5089,10.333367,103.05803,2019-12-08 22:00:00
763.5832,9.815753,91.2484,2019-12-08 23:00:00
930.4606,10.323586,102.68303,2019-12-09 00:00:00
893.53375,10.235923,79.61888,2019-12-09 01:00:00
924.89386,10.120107,66.65529,2019-12-09 02:00:00
953.2331,10.070901,52.14366,2019-12-09 03:00:00
963.8538,10.001193,39.646713,2019-12-09 04:00:00
964.3134,10.005725,31.380602,2019-12-09 05:00:00
988.7093,10.128388,29.379625,2019-12-09 06:00:00
1046.3474,10.392522,39.3347,2019-12-09 07:00:00
1117.6782,10.6647215,59.346848,2019-12-09 08:00:00
1206.4784,11.035037,91.47792,2019-12-09 09:00:00
1312.7058,11.439902,125.13457,2019-12-09 10:00:00
1403.9219,11.641364,171.33342,2019-12-09 11:00:00
1426.2958,11.683894,221.50633,2019-12-09 12:00:00
1450.6425,11.751586,259.86514,2019-12-09 13:00:00
1449.032,11.809822,296.20453,2019-12-09 14:00:00
1433.5463,11.840322,330.662,2019-12-09 15:00:00
1394.2621,11.717879,353.24066,2019-12-09 16:00:00
1295.9104,11.432477,338.64883,2019-12-09 17:00:00
1143.1002,10.845778,288.10788,2019-12-09 18:00:00
1003.10626,10.303916,218.75374,2019-12-09 19:00:00
896.4431,9.928683,172.39021,2019-12-09 20:00:00
835.9154,9.76146,151.41695,2019-12-09 21:00:00
807.7331,9.5847025,148.31615,2019-12-09 22:00:00
810.46173,9.702573,122.23021,2019-12-09 23:00:00
955.2528,9.673642,135.27953,2019-12-10 00:00:00
933.8653,9.502564,111.83809,2019-12-10 01:00:00
955.02155,9.408612,98.93034,2019-12-10 02:00:00
976.64,9.400485,83.778275,2019-12-10 03:00:00
985.9665,9.377992,68.27672,2019-12-10 04:00:00
994.71313,9.475564,55.540176,2019-12-10 05:00:00
1020.7464,9.658364,51.11827,2019-12-10 06:00:00
1082.4885,9.98846,60.623734,2019-12-10 07:00:00
1156.757,10.292794,75.147964,2019-12-10 08:00:00
1250.942,10.70449,96.50325,2019-12-10 09:00:00
1350.8529,11.071147,125.833786,2019-12-10 10:00:00
1448.1191,11.360084,163.2678,2019-12-10 11:00:00
1494.6862,11.465764,203.83025,2019-12-10 12:00:00
1517.3364,11.6239195,249.71465,2019-12-10 13:00:00
1508.2734,11.695189,293.71832,2019-12-10 14:00:00
1486.1343,11.736621,331.83026,2019-12-10 15:00:00
1427.9932,11.561145,360.18927,2019-12-10 16:00:00
1304.0078,11.231912,349.19434,2019-12-10 17:00:00
1133.3864,10.607343,296.88702,2019-12-10 18:00:00
975.98303,10.014878,227.86562,2019-12-10 19:00:00
856.0577,9.615947,175.42949,2019-12-10 20:00:00
789.6946,9.327048,151.35335,2019-12-10 21:00:00
758.40076,9.1518755,143.78859,2019-12-10 22:00:00
668.5248,8.586907,117.81807,2019-12-10 23:00:00
958.83997,9.248841,142.5212,2019-12-11 00:00:00
909.8432,9.144574,120.43086,2019-12-11 01:00:00
937.03394,9.040603,106.06023,2019-12-11 02:00:00
963.6735,9.012065,90.25365,2019-12-11 03:00:00
976.7624,8.99693,74.52785,2019-12-11 04:00:00
989.77045,9.098039,59.74785,2019-12-11 05:00:00
1018.2987,9.278491,53.141647,2019-12-11 06:00:00
1082.8593,9.622497,60.64937,2019-12-11 07:00:00
1162.2587,9.946206,73.4872,2019-12-11 08:00:00
1261.1125,10.34998,93.97575,2019-12-11 09:00:00
1372.9896,10.772494,119.1219,2019-12-11 10:00:00
1480.2758,11.080346,153.44313,2019-12-11 11:00:00
1527.1396,11.346774,192.72923,2019-12-11 12:00:00
1552.4493,11.45128,235.94987,2019-12-11 13:00:00
1545.0107,11.51925,280.72888,2019-12-11 14:00:00
1523.2178,11.539163,320.4166,2019-12-11 15:00:00
1468.5492,11.368901,351.68884,2019-12-11 16:00:00
1349.7717,11.051957,344.7975,2019-12-11 17:00:00
1175.0005,10.403167,298.22266,2019-12-11 18:00:00
1009.49866,9.761575,230.18034,2019-12-11 19:00:00
887.4711,9.34715,179.68651,2019-12-11 20:00:00
813.3196,9.028686,155.35512,2019-12-11 21:00:00
778.6949,8.846396,147.55647,2019-12-11 22:00:00
701.0886,8.491021,138.48009,2019-12-11 23:00:00
963.53174,9.053473,142.80968,2019-12-12 00:00:00
911.42303,8.913011,121.97044,2019-12-12 01:00:00
944.0483,8.823096,106.49791,2019-12-12 02:00:00
973.9537,8.783225,88.32872,2019-12-12 03:00:00
988.11615,8.784356,70.92067,2019-12-12 04:00:00
1000.089,8.886317,54.306778,2019-12-12 05:00:00
1026.9824,9.044137,45.546463,2019-12-12 06:00:00
1092.6327,9.39766,50.275864,2019-12-12 07:00:00
1175.0126,9.746476,61.36415,2019-12-12 08:00:00
1276.9899,10.16216,79.85411,2019-12-12 09:00:00
1393.939,10.634486,102.51247,2019-12-12 10:00:00
1504.2437,10.976392,136.6558,2019-12-12 11:00:00
1553.7091,11.2070875,172.25883,2019-12-12 12:00:00
1578.3799,11.321887,215.79341,2019-12-12 13:00:00
1571.3331,11.396983,259.7982,2019-12-12 14:00:00
1550.6073,11.417964,299.45132,2019-12-12 15:00:00
1501.2559,11.272307,330.42496,2019-12-12 16:00:00
1386.9626,10.984094,327.33398,2019-12-12 17:00:00
1214.7085,10.349038,286.69473,2019-12-12 18:00:00
1047.0498,9.701827,221.28856,2019-12-12 19:00:00
921.60315,9.27628,171.54366,2019-12-12 20:00:00
844.09534,8.94406,148.79237,2019-12-12 21:00:00
807.2054,8.758628,143.6249,2019-12-12 22:00:00
733.5816,8.324592,135.22981,2019-12-12 23:00:00
982.49255,8.98515,129.39812,2019-12-13 00:00:00
924.6069,8.843835,110.25459,2019-12-13 01:00:00
958.4995,8.760764,93.76927,2019-12-13 02:00:00
989.10986,8.704831,74.02876,2019-12-13 03:00:00
1004.6567,8.717006,55.177658,2019-12-13 04:00:00
1018.2215,8.822858,37.392044,2019-12-13 05:00:00
1045.1061,8.965804,26.802477,2019-12-13 06:00:00
1110.8773,9.32334,29.133532,2019-12-13 07:00:00
1195.2748,9.684682,38.774765,2019-12-13 08:00:00
1298.1935,10.100221,55.897446,2019-12-13 09:00:00
1417.7205,10.5933275,76.93651,2019-12-13 10:00:00
1530.29,10.9478445,109.73064,2019-12-13 11:00:00
1579.1874,11.186191,144.27693,2019-12-13 12:00:00
1605.8413,11.30828,186.9735,2019-12-13 13:00:00
1600.7981,11.39894,230.61406,2019-12-13 14:00:00
1580.7582,11.422814,270.6915,2019-12-13 15:00:00
1533.8737,11.299163,301.36658,2019-12-13 16:00:00
1421.0605,11.020526,299.4706,2019-12-13 17:00:00
1251.1213,10.394227,262.56223,2019-12-13 18:00:00
1086.4393,9.760116,200.76201,2019-12-13 19:00:00
964.27234,9.345807,154.06007,2019-12-13 20:00:00
887.5372,9.013133,133.33534,2019-12-13 21:00:00
849.82404,8.830283,129.37422,2019-12-13 22:00:00
790.6121,8.373986,121.62068,2019-12-13 23:00:00
1010.248,9.068534,105.42757,2019-12-14 00:00:00
951.89526,8.927897,86.86467,2019-12-14 01:00:00
986.13654,8.854787,69.99626,2019-12-14 02:00:00
1016.0231,8.785949,49.074783,2019-12-14 03:00:00
1031.7773,8.810079,29.021898,2019-12-14 04:00:00
1046.742,8.919194,10.073594,2019-12-14 05:00:00
1074.5605,9.04942,-2.069289,2019-12-14 06:00:00
1140.9371,9.41392,-1.8715351,2019-12-14 07:00:00
1226.7833,9.785989,6.3232894,2019-12-14 08:00:00
1329.5283,10.194339,22.13463,2019-12-14 09:00:00
1450.1224,10.698129,41.79387,2019-12-14 10:00:00
1563.36,11.058942,73.646194,2019-12-14 11:00:00
1610.2133,11.288617,107.27327,2019-12-14 12:00:00
1637.4325,11.418515,149.60094,2019-12-14 13:00:00
1633.4803,11.521201,192.87498,2019-12-14 14:00:00
1613.4666,11.542541,233.21864,2019-12-14 15:00:00
1568.5935,11.438521,263.23294,2019-12-14 16:00:00
1456.409,11.168958,261.72906,2019-12-14 17:00:00
1288.1824,10.547475,226.92247,2019-12-14 18:00:00
1126.4618,9.928733,167.70805,2019-12-14 19:00:00
1007.9158,9.528657,124.01567,2019-12-14 20:00:00
933.36365,9.202004,105.91325,2019-12-14 21:00:00
895.71564,9.025453,103.47014,2019-12-14 22:00:00
847.2156,8.532895,92.84248,2019-12-14 23:00:00
1046.1282,9.287467,68.949814,2019-12-15 00:00:00
988.4157,9.150176,50.45964,2019-12-15 01:00:00
1022.8364,9.089177,33.423264,2019-12-15 02:00:00
1051.723,9.008483,11.6447,2019-12-15 03:00:00
1067.4481,9.046674,-9.190688,2019-12-15 04:00:00
1083.9432,9.16138,-28.88429,2019-12-15 05:00:00
1113.088,9.281423,-42.18416,2019-12-15 06:00:00
1180.4258,9.656056,-43.613724,2019-12-15 07:00:00
1267.8196,10.040303,-36.53981,2019-12-15 08:00:00
1369.9441,10.438758,-21.795546,2019-12-15 09:00:00
1490.9528,10.948283,-3.222182,2019-12-15 10:00:00
1604.1008,11.309667,27.741625,2019-12-15 11:00:00
1647.8417,11.52954,61.12651,2019-12-15 12:00:00
1675.0077,11.6645,103.106125,2019-12-15 13:00:00
1671.684,11.777335,146.16942,2019-12-15 14:00:00
1650.9733,11.7912,186.7748,2019-12-15 15:00:00
1606.9545,11.7008295,215.90416,2019-12-15 16:00:00
1494.1676,11.4318285,213.83089,2019-12-15 17:00:00
1326.7534,10.810315,179.84773,2019-12-15 18:00:00
1168.7701,10.209092,122.64897,2019-12-15 19:00:00
1055.1567,9.827626,82.05626,2019-12-15 20:00:00
983.7675,9.511004,66.618454,2019-12-15 21:00:00
946.7735,9.344407,65.46248,2019-12-15 22:00:00
909.2293,8.830098,51.83052,2019-12-15 23:00:00
1076.7716,9.312816,64.22658,2019-12-16 00:00:00
1040.4143,9.21346,39.933395,2019-12-16 01:00:00
1070.7644,9.095864,26.873156,2019-12-16 02:00:00
1098.4692,9.044787,12.151475,2019-12-16 03:00:00
1109.1229,8.979226,-0.3482806,2019-12-16 04:00:00
1110.3774,8.986932,-8.536208,2019-12-16 05:00:00
1136.4246,9.116057,-10.497634,2019-12-16 06:00:00
1195.358,9.390471,-0.03944272,2019-12-16 07:00:00
1267.3503,9.669257,20.454027,2019-12-16 08:00:00
1356.6185,10.044526,53.186203,2019-12-16 09:00:00
1462.1475,10.446582,87.61986,2019-12-16 10:00:00
1551.8943,10.642449,134.2202,2019-12-16 11:00:00
1572.952,10.684396,185.12181,2019-12-16 12:00:00
1595.5471,10.751027,223.3907,2019-12-16 13:00:00
1593.602,10.813815,259.52792,2019-12-16 14:00:00
1577.0856,10.837928,293.7835,2019-12-16 15:00:00
1535.9385,10.707164,315.7155,2019-12-16 16:00:00
1435.9653,10.402392,300.78705,2019-12-16 17:00:00
1284.355,9.814721,250.23729,2019-12-16 18:00:00
1146.9302,9.278594,181.47264,2019-12-16 19:00:00
1042.6384,8.905128,135.66121,2019-12-16 20:00:00
983.74994,8.745019,114.457535,2019-12-16 21:00:00
956.3019,8.575004,111.2448,2019-12-16 22:00:00
956.59845,8.688989,83.6472,2019-12-16 23:00:00
1103.6327,8.645337,97.77031,2019-12-17 00:00:00
1081.5356,8.459622,73.28764,2019-12-17 01:00:00
1101.615,8.36276,60.214127,2019-12-17 02:00:00
1122.6205,8.350478,44.741623,2019-12-17 03:00:00
1132.1346,8.331489,29.15825,2019-12-17 04:00:00
1141.81,8.43171,16.454271,2019-12-17 05:00:00
1169.3563,8.620307,12.038316,2019-12-17 06:00:00
1232.0895,8.958842,22.024706,2019-12-17 07:00:00
1306.6355,9.267823,37.021378,2019-12-17 08:00:00
1400.9071,9.682416,58.847305,2019-12-17 09:00:00
1499.984,10.045733,88.747696,2019-12-17 10:00:00
1596.231,10.331769,126.4771,2019-12-17 11:00:00
1641.8561,10.440621,167.71642,2019-12-17 12:00:00
1663.4095,10.599685,213.57323,2019-12-17 13:00:00
1654.4376,10.677058,257.47656,2019-12-17 14:00:00
1631.6919,10.714194,295.54764,2019-12-17 15:00:00
1571.9705,10.531535,323.3802,2019-12-17 16:00:00
1446.5739,10.182862,312.24976,2019-12-17 17:00:00
1277.4695,9.556766,260.20197,2019-12-17 18:00:00
1122.5294,8.969335,191.78694,2019-12-17 19:00:00
1004.77216,8.570853,139.82439,2019-12-17 20:00:00
939.799,8.289268,115.3766,2019-12-17 21:00:00
909.1774,8.120555,107.6703,2019-12-17 22:00:00
817.4545,7.5597587,79.319046,2019-12-17 23:00:00
1108.128,8.197713,105.84883,2019-12-18 00:00:00
1059.1777,8.080501,82.67464,2019-12-18 01:00:00
1085.1952,7.972942,68.16365,2019-12-18 02:00:00
1111.1285,7.94008,52.073868,2019-12-18 03:00:00
1124.3488,7.927093,36.253677,2019-12-18 04:00:00
1138.1904,8.030477,21.492968,2019-12-18 05:00:00
1168.0696,8.21597,14.819688,2019-12-18 06:00:00
1233.4448,8.567473,22.714647,2019-12-18 07:00:00
1312.885,8.895265,35.894913,2019-12-18 08:00:00
1411.6187,9.3015375,56.718277,2019-12-18 09:00:00
1522.5154,9.720693,82.3354,2019-12-18 10:00:00
1628.9299,10.026097,116.84816,2019-12-18 11:00:00
1675.2491,10.293586,156.88722,2019-12-18 12:00:00
1699.7972,10.400846,200.15251,2019-12-18 13:00:00
1692.7458,10.475375,244.93858,2019-12-18 14:00:00
1670.7002,10.492381,284.71246,2019-12-18 15:00:00
1615.0914,10.316972,315.71503,2019-12-18 16:00:00
1495.7007,9.984557,308.98593,2019-12-18 17:00:00
1322.495,9.335225,262.81046,2019-12-18 18:00:00
1158.8921,8.697722,195.19359,2019-12-18 19:00:00
1038.3169,8.2830515,144.9196,2019-12-18 20:00:00
965.0843,7.970073,120.06358,2019-12-18 21:00:00
930.64886,7.7924914,111.959366,2019-12-18 22:00:00
850.435,7.439241,100.65257,2019-12-18 23:00:00
1114.2065,7.977735,106.573166,2019-12-19 00:00:00
1062.0032,7.825895,84.62746,2019-12-19 01:00:00
1093.459,7.7316566,69.02171,2019-12-19 02:00:00
1122.7563,7.6869617,50.648697,2019-12-19 03:00:00
1137.182,7.6896586,33.195175,2019-12-19 04:00:00
1149.9982,7.794063,16.639269,2019-12-19 05:00:00
1177.9775,7.9561706,7.7883162,2019-12-19 06:00:00
1244.1427,8.315982,12.83043,2019-12-19 07:00:00
1326.3798,8.667983,24.207994,2019-12-19 08:00:00
1428.0902,9.085807,42.931686,2019-12-19 09:00:00
1544.0392,9.555211,65.93248,2019-12-19 10:00:00
1653.6813,9.895328,100.22456,2019-12-19 11:00:00
1703.0167,10.128808,136.60585,2019-12-19 12:00:00
1727.3458,10.24742,180.31306,2019-12-19 13:00:00
1720.9926,10.329904,224.45662,2019-12-19 14:00:00
1700.3472,10.34924,264.35226,2019-12-19 15:00:00
1650.4269,10.19992,295.2539,2019-12-19 16:00:00
1535.8225,9.897876,292.5195,2019-12-19 17:00:00
1365.1547,9.262275,252.39244,2019-12-19 18:00:00
1199.1489,8.618945,187.31139,2019-12-19 19:00:00
1074.7863,8.192445,137.59383,2019-12-19 20:00:00
997.83636,7.864471,114.157,2019-12-19 21:00:00
960.92065,7.6835437,108.54973,2019-12-19 22:00:00
884.7004,7.253528,98.098404,2019-12-19 23:00:00
1134.7072,7.8867526,93.58571,2019-12-20 00:00:00
1076.8378,7.734697,73.29051,2019-12-20 01:00:00
1109.5686,7.6470027,56.70842,2019-12-20 02:00:00
1139.6385,7.585666,36.833603,2019-12-20 03:00:00
1155.491,7.5989795,17.996447,2019-12-20 04:00:00
1169.8362,7.70705,0.27110416,2019-12-20 05:00:00
1197.553,7.853515,-10.463027,2019-12-20 06:00:00
1263.6099,8.216451,-7.8694596,2019-12-20 07:00:00
1347.6584,8.580262,2.0020611,2019-12-20 08:00:00
1450.1907,8.997447,19.26494,2019-12-20 09:00:00
1568.6665,9.487643,40.550156,2019-12-20 10:00:00
1680.7543,9.840859,73.46007,2019-12-20 11:00:00
1729.8623,10.082709,108.7856,2019-12-20 12:00:00
1756.4508,10.209542,151.782,2019-12-20 13:00:00
1752.368,10.308539,195.67058,2019-12-20 14:00:00
1732.6799,10.331899,236.13307,2019-12-20 15:00:00
1685.5696,10.205762,266.90005,2019-12-20 16:00:00
1572.7656,9.91488,265.52753,2019-12-20 17:00:00
1404.459,9.288537,229.23701,2019-12-20 18:00:00
1241.0635,8.657413,167.63023,2019-12-20 19:00:00
1119.5369,8.241223,120.74455,2019-12-20 20:00:00
1043.0605,7.9121394,99.207016,2019-12-20 21:00:00
1005.12317,7.732675,94.70546,2019-12-20 22:00:00
942.8476,7.2791896,84.9243,2019-12-20 23:00:00
1164.2379,7.948396,69.92873,2019-12-21 00:00:00
1105.7572,7.796449,50.202255,2019-12-21 01:00:00
1138.887,7.7186027,33.25157,2019-12-21 02:00:00
1168.27,7.6438804,12.265367,2019-12-21 03:00:00
1184.344,7.6686645,-7.7147965,2019-12-21 04:00:00
1200.0366,7.779426,-26.575758,2019-12-21 05:00:00
1228.5153,7.9127994,-38.90657,2019-12-21 06:00:00
1294.9843,8.28181,-38.495865,2019-12-21 07:00:00
1380.3005,8.655929,-30.11415,2019-12-21 08:00:00
1482.5271,9.065368,-14.243484,2019-12-21 09:00:00
1602.0197,9.566079,5.564256,2019-12-21 10:00:00
1714.9319,9.926497,37.497726,2019-12-21 11:00:00
1762.2952,10.160556,71.92357,2019-12-21 12:00:00
1789.7731,10.296153,114.66148,2019-12-21 13:00:00
1787.0033,10.407865,158.29234,2019-12-21 14:00:00
1767.5809,10.429652,199.1288,2019-12-21 15:00:00
1722.7655,10.323894,229.37154,2019-12-21 16:00:00
1610.9097,10.043,228.55107,2019-12-21 17:00:00
1444.3542,9.422292,194.45094,2019-12-21 18:00:00
1283.6302,8.805697,135.31874,2019-12-21 19:00:00
1165.3911,8.403113,91.26387,2019-12-21 20:00:00
1090.7936,8.079051,72.20122,2019-12-21 21:00:00
1052.6969,7.9051795,69.14485,2019-12-21 22:00:00
1000.85944,7.4158206,56.532608,2019-12-21 23:00:00
1201.9131,8.14556,33.72313,2019-12-22 00:00:00
1144.0111,7.9969916,14.037156,2019-12-22 01:00:00
1177.3186,7.9302897,-3.0442646,2019-12-22 02:00:00
1205.7954,7.8433204,-24.821547,2019-12-22 03:00:00
