GHI,TEMPERATURE,OT,date
594.70966,6.786985,182.32518,2019-12-01 20:00:00
531.4929,6.4156547,172.03566,2019-12-01 21:00:00
491.65875,6.237657,172.35155,2019-12-01 22:00:00
438.0896,5.8992877,153.19765,2019-12-01 23:00:00
523.46313,5.945194,177.89314,2019-12-02 00:00:00
485.68948,5.7562594,145.15352,2019-12-02 01:00:00
525.71045,5.6507335,127.75209,2019-12-02 02:00:00
564.92957,5.5540156,112.60249,2019-12-02 03:00:00
592.2643,5.581857,103.96443,2019-12-02 04:00:00
619.58514,5.7239337,97.52223,2019-12-02 05:00:00
662.30975,5.952541,93.09044,2019-12-02 06:00:00
715.05963,6.211019,104.44353,2019-12-02 07:00:00
789.57135,6.524215,117.743,2019-12-02 08:00:00
873.5347,6.7865863,141.22289,2019-12-02 09:00:00
954.2973,7.0984855,173.33467,2019-12-02 10:00:00
1039.8896,7.386087,212.89217,2019-12-02 11:00:00
1065.7699,7.4210067,255.29948,2019-12-02 12:00:00
1103.8846,7.5558867,294.64606,2019-12-02 13:00:00
1112.7131,7.745374,331.9394,2019-12-02 14:00:00
1108.1584,7.861097,368.03757,2019-12-02 15:00:00
1075.2505,7.7517657,387.63367,2019-12-02 16:00:00
969.99445,7.4417033,373.64624,2019-12-02 17:00:00
810.9585,6.8167224,320.25024,2019-12-02 18:00:00
675.4052,6.2782626,267.28458,2019-12-02 19:00:00
579.38837,5.953357,232.60786,2019-12-02 20:00:00
526.0851,5.6669497,216.83107,2019-12-02 21:00:00
488.20645,5.510017,218.43288,2019-12-02 22:00:00
465.27145,5.7611804,180.29701,2019-12-02 23:00:00
549.8047,5.1929946,202.40834,2019-12-03 00:00:00
525.8327,4.9465175,171.10188,2019-12-03 01:00:00
550.4613,4.911039,157.89034,2019-12-03 02:00:00
576.60834,4.8732066,144.11726,2019-12-03 03:00:00
608.6391,4.96401,133.83382,2019-12-03 04:00:00
636.4758,5.2168994,127.85451,2019-12-03 05:00:00
679.6838,5.492748,117.900406,2019-12-03 06:00:00
745.418,5.78009,125.92372,2019-12-03 07:00:00
818.45996,6.152757,137.18523,2019-12-03 08:00:00
903.50397,6.4532886,149.86583,2019-12-03 09:00:00
986.2354,6.691463,173.57814,2019-12-03 10:00:00
1071.0981,6.981626,210.20366,2019-12-03 11:00:00
1111.9929,7.1782374,247.09373,2019-12-03 12:00:00
1153.8407,7.369722,292.21265,2019-12-03 13:00:00
1159.6459,7.5840945,336.91714,2019-12-03 14:00:00
1147.7938,7.7117095,376.4362,2019-12-03 15:00:00
1103.0514,7.569101,402.59256,2019-12-03 16:00:00
969.40076,7.129585,391.82883,2019-12-03 17:00:00
787.6657,6.5201335,338.43524,2019-12-03 18:00:00
642.95154,5.9044337,283.01135,2019-12-03 19:00:00
539.3541,5.4646564,247.60771,2019-12-03 20:00:00
484.3775,5.192903,228.56255,2019-12-03 21:00:00
444.40887,4.9855456,227.22475,2019-12-03 22:00:00
357.01944,4.556558,207.96999,2019-12-03 23:00:00
538.124,4.696424,219.64781,2019-12-04 00:00:00
498.02216,4.5815063,188.50279,2019-12-04 01:00:00
530.24066,4.504783,174.2306,2019-12-04 02:00:00
565.4001,4.4615245,161.38579,2019-12-04 03:00:00
601.4496,4.562984,150.69685,2019-12-04 04:00:00
630.9599,4.7968593,141.18492,2019-12-04 05:00:00
675.4583,5.078321,129.30705,2019-12-04 06:00:00
743.6261,5.377975,133.96132,2019-12-04 07:00:00
820.36993,5.7372413,141.35542,2019-12-04 08:00:00
909.6116,6.0393023,152.88939,2019-12-04 09:00:00
1006.3344,6.336929,172.37465,2019-12-04 10:00:00
1098.4387,6.652496,204.77574,2019-12-04 11:00:00
1143.6302,6.970802,240.09679,2019-12-04 12:00:00
1182.3584,7.134027,284.16037,2019-12-04 13:00:00
1186.8961,7.336082,328.7109,2019-12-04 14:00:00
1174.336,7.454889,368.9429,2019-12-04 15:00:00
1130.4678,7.325626,397.5838,2019-12-04 16:00:00
1001.8203,6.901714,390.78098,2019-12-04 17:00:00
815.03955,6.252668,343.36215,2019-12-04 18:00:00
658.22906,5.5973544,287.73282,2019-12-04 19:00:00
548.61383,5.124231,251.35344,2019-12-04 20:00:00
487.77188,4.8117213,233.37343,2019-12-04 21:00:00
445.4848,4.5983195,233.15474,2019-12-04 22:00:00
359.7803,4.199451,224.20503,2019-12-04 23:00:00
533.7118,4.438955,223.81804,2019-12-05 00:00:00
488.0486,4.291698,194.20448,2019-12-05 01:00:00
526.01514,4.2026,178.18877,2019-12-05 02:00:00
566.4192,4.164396,164.16023,2019-12-05 03:00:00
604.0132,4.276994,151.71785,2019-12-05 04:00:00
633.0885,4.494674,139.75462,2019-12-05 05:00:00
675.0287,4.7687354,126.47801,2019-12-05 06:00:00
744.07654,5.0855365,128.49544,2019-12-05 07:00:00
824.4565,5.4422374,133.06459,2019-12-05 08:00:00
916.439,5.7698913,144.03893,2019-12-05 09:00:00
1017.9317,6.1287494,160.97166,2019-12-05 10:00:00
1112.7545,6.4518905,191.02321,2019-12-05 11:00:00
1162.4836,6.7686152,225.0952,2019-12-05 12:00:00
1199.8553,6.9481597,267.96262,2019-12-05 13:00:00
1204.6787,7.151626,311.3687,2019-12-05 14:00:00
1193.6816,7.271793,351.01694,2019-12-05 15:00:00
1151.5334,7.169542,380.78857,2019-12-05 16:00:00
1027.1704,6.7665057,376.7415,2019-12-05 17:00:00
844.18854,6.1129203,334.2897,2019-12-05 18:00:00
684.9527,5.455463,282.18384,2019-12-05 19:00:00
572.4949,4.9735007,246.28264,2019-12-05 20:00:00
509.43405,4.6364875,229.43965,2019-12-05 21:00:00
466.585,4.4285026,229.96983,2019-12-05 22:00:00
389.74872,4.086351,224.11519,2019-12-05 23:00:00
542.43677,4.3284183,213.9431,2019-12-06 00:00:00
494.4606,4.1561713,186.01387,2019-12-06 01:00:00
534.4582,4.0559916,168.12782,2019-12-06 02:00:00
576.55927,4.0187907,152.9221,2019-12-06 03:00:00
614.58655,4.1352897,138.66582,2019-12-06 04:00:00
644.2791,4.3356357,124.49559,2019-12-06 05:00:00
684.50964,4.6026893,110.378006,2019-12-06 06:00:00
753.6424,4.9373927,110.27107,2019-12-06 07:00:00
835.6093,5.286239,112.4651,2019-12-06 08:00:00
928.56824,5.62956,123.39082,2019-12-06 09:00:00
1031.2188,6.0336585,138.71843,2019-12-06 10:00:00
1127.7686,6.352018,166.82912,2019-12-06 11:00:00
1180.4728,6.6584888,200.23509,2019-12-06 12:00:00
1217.922,6.864158,242.12468,2019-12-06 13:00:00
1224.2963,7.071508,284.56845,2019-12-06 14:00:00
1215.1455,7.1976523,324.19736,2019-12-06 15:00:00
1173.6726,7.126615,354.78494,2019-12-06 16:00:00
1052.5742,6.7396407,351.59607,2019-12-06 17:00:00
874.8498,6.0937037,312.7007,2019-12-06 18:00:00
716.8936,5.445707,263.86887,2019-12-06 19:00:00
604.43256,4.966228,229.30077,2019-12-06 20:00:00
540.7519,4.613624,213.82793,2019-12-06 21:00:00
497.88742,4.4138637,214.46638,2019-12-06 22:00:00
427.87134,4.077581,209.97603,2019-12-06 23:00:00
562.88403,4.35568,189.36711,2019-12-07 00:00:00
512.99615,4.172239,162.83546,2019-12-07 01:00:00
553.19305,4.0605655,143.43486,2019-12-07 02:00:00
595.3765,4.0209956,127.46315,2019-12-07 03:00:00
633.40735,4.1374774,111.68468,2019-12-07 04:00:00
664.2308,4.3211875,95.51732,2019-12-07 05:00:00
703.41943,4.5828376,81.07204,2019-12-07 06:00:00
772.7833,4.935245,79.37184,2019-12-07 07:00:00
855.41766,5.2708545,79.55022,2019-12-07 08:00:00
948.1433,5.619888,90.76222,2019-12-07 09:00:00
1051.0212,6.059919,104.824356,2019-12-07 10:00:00
1149.1603,6.369077,131.10051,2019-12-07 11:00:00
1204.1333,6.6735244,164.29442,2019-12-07 12:00:00
1242.284,6.9062724,205.66505,2019-12-07 13:00:00
1250.3596,7.117849,247.41414,2019-12-07 14:00:00
1242.8711,7.2483764,287.35516,2019-12-07 15:00:00
1200.9648,7.2072825,318.63525,2019-12-07 16:00:00
1081.7537,6.830013,315.06573,2019-12-07 17:00:00
908.8786,6.190204,278.39267,2019-12-07 18:00:00
752.72546,5.5535865,232.04308,2019-12-07 19:00:00
641.1992,5.0801272,198.85417,2019-12-07 20:00:00
577.487,4.7163024,185.0543,2019-12-07 21:00:00
534.619,4.5247207,185.97478,2019-12-07 22:00:00
471.1021,4.185926,181.68141,2019-12-07 23:00:00
592.79486,4.520431,150.36043,2019-12-08 00:00:00
541.49146,4.330005,124.77464,2019-12-08 01:00:00
581.4334,4.2069335,104.168045,2019-12-08 02:00:00
623.18555,4.1646495,87.76619,2019-12-08 03:00:00
660.91547,4.281589,70.76088,2019-12-08 04:00:00
692.8752,4.4497695,52.82753,2019-12-08 05:00:00
731.3035,4.707168,38.477768,2019-12-08 06:00:00
801.10815,5.0775924,35.609512,2019-12-08 07:00:00
884.04877,5.3979144,33.969162,2019-12-08 08:00:00
976.12067,5.747625,45.707993,2019-12-08 09:00:00
1078.8385,6.2204833,58.6613,2019-12-08 10:00:00
1178.5999,6.517675,83.17375,2019-12-08 11:00:00
1235.2899,6.821716,116.57597,2019-12-08 12:00:00
1273.919,7.0813346,157.81197,2019-12-08 13:00:00
1283.3264,7.2944694,199.00859,2019-12-08 14:00:00
1276.9725,7.425239,239.31209,2019-12-08 15:00:00
1233.7773,7.410871,271.07874,2019-12-08 16:00:00
1115.8386,7.040363,266.48148,2019-12-08 17:00:00
947.24927,6.4042506,231.06383,2019-12-08 18:00:00
792.4785,5.779182,186.49236,2019-12-08 19:00:00
682.034,5.312652,154.50664,2019-12-08 20:00:00
618.6586,4.939882,142.55013,2019-12-08 21:00:00
575.86005,4.7572436,144.00859,2019-12-08 22:00:00
518.0307,4.408502,138.99336,2019-12-08 23:00:00
612.7627,4.4479594,147.57066,2019-12-09 00:00:00
573.22986,4.255134,114.37608,2019-12-09 01:00:00
613.1919,4.1364284,97.56258,2019-12-09 02:00:00
654.36456,4.0366645,83.057205,2019-12-09 03:00:00
683.1538,4.0692344,74.410385,2019-12-09 04:00:00
710.7555,4.21145,67.50697,2019-12-09 05:00:00
752.32794,4.44655,62.663864,2019-12-09 06:00:00
805.16425,4.7019553,74.28218,2019-12-09 07:00:00
879.8421,5.008495,88.18153,2019-12-09 08:00:00
964.4024,5.273784,112.85289,2019-12-09 09:00:00
1046.6552,5.5973964,145.87138,2019-12-09 10:00:00
1131.559,5.88676,185.38338,2019-12-09 11:00:00
1158.8591,5.9366527,228.24089,2019-12-09 12:00:00
1195.453,6.0783305,268.58066,2019-12-09 13:00:00
1204.2438,6.2704196,305.52594,2019-12-09 14:00:00
1199.6305,6.3865867,340.4307,2019-12-09 15:00:00
1165.0657,6.2810283,359.40082,2019-12-09 16:00:00
1058.3582,5.9633,344.77487,2019-12-09 17:00:00
898.93066,5.3224025,291.50555,2019-12-09 18:00:00
760.9956,4.7762523,238.0218,2019-12-09 19:00:00
664.21466,4.4434085,201.95412,2019-12-09 20:00:00
609.401,4.1490607,186.36833,2019-12-09 21:00:00
572.24036,3.9911628,188.4048,2019-12-09 22:00:00
550.93176,4.223127,149.53923,2019-12-09 23:00:00
640.0858,3.6668277,172.77226,2019-12-10 00:00:00
614.28046,3.4157252,141.13753,2019-12-10 01:00:00
638.93994,3.3722377,127.9427,2019-12-10 02:00:00
665.87036,3.3340774,114.23921,2019-12-10 03:00:00
698.10345,3.4252048,103.92226,2019-12-10 04:00:00
726.365,3.675819,97.65694,2019-12-10 05:00:00
768.964,3.955236,87.95079,2019-12-10 06:00:00
834.6457,4.2416778,96.19069,2019-12-10 07:00:00
908.7191,4.6115623,107.64778,2019-12-10 08:00:00
994.4918,4.921432,120.84651,2019-12-10 09:00:00
1078.143,5.1727633,145.192,2019-12-10 10:00:00
1163.7979,5.4630103,181.7368,2019-12-10 11:00:00
1204.5438,5.6705394,219.78389,2019-12-10 12:00:00
1245.8107,5.866735,265.50867,2019-12-10 13:00:00
1250.2621,6.0710444,309.82724,2019-12-10 14:00:00
1236.7163,6.1826587,348.4878,2019-12-10 15:00:00
1190.0967,6.0401797,373.76422,2019-12-10 16:00:00
1056.5264,5.595346,362.53076,2019-12-10 17:00:00
875.49146,4.9729,309.20728,2019-12-10 18:00:00
729.77484,4.357639,253.83815,2019-12-10 19:00:00
626.5682,3.917192,217.947,2019-12-10 20:00:00
570.63116,3.6422706,199.07951,2019-12-10 21:00:00
531.37683,3.4344897,197.37392,2019-12-10 22:00:00
444.82428,3.0004058,177.1151,2019-12-10 23:00:00
628.5829,3.1345382,190.45473,2019-12-11 00:00:00
587.38727,3.0107703,158.92476,2019-12-11 01:00:00
619.3563,2.9273353,144.36629,2019-12-11 02:00:00
654.8946,2.8860717,131.2751,2019-12-11 03:00:00
690.91113,2.9894004,120.38115,2019-12-11 04:00:00
720.86816,3.2223296,110.65517,2019-12-11 05:00:00
765.05426,3.5082908,99.156815,2019-12-11 06:00:00
833.2549,3.8084712,104.046585,2019-12-11 07:00:00
910.74786,4.1658626,111.58089,2019-12-11 08:00:00
1000.6295,4.477121,123.48665,2019-12-11 09:00:00
1098.0438,4.78577,143.68294,2019-12-11 10:00:00
1190.6405,5.100261,176.1357,2019-12-11 11:00:00
1235.7828,5.425651,212.4941,2019-12-11 12:00:00
1273.9897,5.593864,257.16843,2019-12-11 13:00:00
1277.2772,5.785894,301.44824,2019-12-11 14:00:00
1263.4513,5.889055,341.06223,2019-12-11 15:00:00
1217.8851,5.759603,368.88577,2019-12-11 16:00:00
1089.039,5.3313384,361.39227,2019-12-11 17:00:00
903.1548,4.6721625,313.8863,2019-12-11 18:00:00
746.0615,4.020292,258.66772,2019-12-11 19:00:00
637.2695,3.5487666,222.19832,2019-12-11 20:00:00
575.82654,3.2349505,204.51094,2019-12-11 21:00:00
534.26764,3.0222144,203.87642,2019-12-11 22:00:00
449.3951,2.6214519,193.73222,2019-12-11 23:00:00
624.71356,2.8429942,194.75359,2019-12-12 00:00:00
578.3757,2.6878238,164.74956,2019-12-12 01:00:00
615.80066,2.5921817,148.32668,2019-12-12 02:00:00
656.2187,2.5562263,133.94154,2019-12-12 03:00:00
693.5794,2.670034,121.26466,2019-12-12 04:00:00
723.1986,2.8869681,109.13817,2019-12-12 05:00:00
765.04065,3.1659064,96.27782,2019-12-12 06:00:00
834.1811,3.483808,98.54204,2019-12-12 07:00:00
915.2182,3.8388286,103.22038,2019-12-12 08:00:00
1007.79846,4.174894,114.51515,2019-12-12 09:00:00
1109.8695,4.5435386,132.18568,2019-12-12 10:00:00
1205.0992,4.8645873,162.27513,2019-12-12 11:00:00
1254.741,5.1882854,197.36296,2019-12-12 12:00:00
1291.5835,5.373529,240.83437,2019-12-12 13:00:00
1295.4263,5.5677066,284.08286,2019-12-12 14:00:00
1283.4194,5.673454,323.3074,2019-12-12 15:00:00
1239.5852,5.5709186,352.32635,2019-12-12 16:00:00
1114.8861,5.1627784,347.4077,2019-12-12 17:00:00
932.8408,4.500053,304.7413,2019-12-12 18:00:00
773.7153,3.847425,253.1096,2019-12-12 19:00:00
662.34344,3.3676295,217.339,2019-12-12 20:00:00
598.9491,3.0308852,200.92271,2019-12-12 21:00:00
556.92444,2.824411,201.09679,2019-12-12 22:00:00
481.30945,2.4836993,194.18153,2019-12-12 23:00:00
634.2393,2.7005267,185.0218,2019-12-13 00:00:00
585.8839,2.5206275,156.68752,2019-12-13 01:00:00
625.21765,2.4137282,138.36803,2019-12-13 02:00:00
667.1646,2.3788066,122.76448,2019-12-13 03:00:00
704.8039,2.4964366,108.27034,2019-12-13 04:00:00
735.01666,2.6957774,93.93681,2019-12-13 05:00:00
775.21716,2.968141,80.24654,2019-12-13 06:00:00
844.4288,3.3038745,80.40724,2019-12-13 07:00:00
927.0128,3.6508136,82.67464,2019-12-13 08:00:00
1020.5588,4.0027995,93.87315,2019-12-13 09:00:00
1123.7075,4.41579,109.89195,2019-12-13 10:00:00
1220.6062,4.731643,138.03108,2019-12-13 11:00:00
1273.2035,5.044893,172.44606,2019-12-13 12:00:00
1310.1484,5.2565036,214.97862,2019-12-13 13:00:00
1315.6115,5.4554744,257.33002,2019-12-13 14:00:00
1305.5804,5.567655,296.63562,2019-12-13 15:00:00
1262.4628,5.4965224,326.51343,2019-12-13 16:00:00
1140.9454,5.1040187,322.36716,2019-12-13 17:00:00
964.1125,4.448974,283.13977,2019-12-13 18:00:00
806.33905,3.80578,234.74873,2019-12-13 19:00:00
695.05023,3.328958,200.35683,2019-12-13 20:00:00
631.1988,2.977241,185.40947,2019-12-13 21:00:00
589.2656,2.7794948,185.80342,2019-12-13 22:00:00
520.635,2.4461627,180.28044,2019-12-13 23:00:00
655.50836,2.6962085,160.53218,2019-12-14 00:00:00
605.4574,2.5056205,133.60573,2019-12-14 01:00:00
644.9679,2.3873668,113.76436,2019-12-14 02:00:00
686.9071,2.3496337,97.39775,2019-12-14 03:00:00
724.467,2.467382,81.37172,2019-12-14 04:00:00
755.75635,2.649984,65.04683,2019-12-14 05:00:00
794.9184,2.9169555,51.032608,2019-12-14 06:00:00
864.3954,3.27041,49.60887,2019-12-14 07:00:00
947.53174,3.6042323,49.82527,2019-12-14 08:00:00
1040.8389,3.9615512,61.290268,2019-12-14 09:00:00
1144.2032,4.4101653,76.013596,2019-12-14 10:00:00
1242.6732,4.7164264,102.28459,2019-12-14 11:00:00
1297.5421,5.0276694,136.51628,2019-12-14 12:00:00
1335.2034,5.266544,178.5543,2019-12-14 13:00:00
1342.3838,5.470014,220.26945,2019-12-14 14:00:00
1334.0825,5.5866694,259.93127,2019-12-14 15:00:00
1290.5115,5.545316,290.51776,2019-12-14 16:00:00
1170.8494,5.162229,285.91925,2019-12-14 17:00:00
998.80035,4.513246,248.82365,2019-12-14 18:00:00
842.8308,3.8816237,202.87169,2019-12-14 19:00:00
732.4663,3.4108253,169.86421,2019-12-14 20:00:00
668.71185,3.0485969,156.6587,2019-12-14 21:00:00
626.8441,2.8594756,157.40126,2019-12-14 22:00:00
564.8745,2.5240817,152.15031,2019-12-14 23:00:00
686.2741,2.8297877,121.59923,2019-12-15 00:00:00
634.97314,2.6323733,95.612656,2019-12-15 01:00:00
674.23486,2.50238,74.56853,2019-12-15 02:00:00
715.69775,2.4622245,57.775253,2019-12-15 03:00:00
752.92633,2.5804038,40.51985,2019-12-15 04:00:00
785.3107,2.7476935,22.423815,2019-12-15 05:00:00
823.6458,3.0104117,8.502427,2019-12-15 06:00:00
893.5183,3.3818145,5.911485,2019-12-15 07:00:00
977.02484,3.700086,4.3064437,2019-12-15 08:00:00
1069.6278,4.057945,16.277391,2019-12-15 09:00:00
1172.8058,4.5390487,29.870592,2019-12-15 10:00:00
1272.907,4.833469,54.37587,2019-12-15 11:00:00
1329.5094,5.1444945,88.838394,2019-12-15 12:00:00
1367.602,5.4102893,130.78154,2019-12-15 13:00:00
1376.1392,5.6153274,171.97041,2019-12-15 14:00:00
1368.9725,5.732021,212.01534,2019-12-15 15:00:00
1324.0767,5.7168536,243.08849,2019-12-15 16:00:00
1205.6439,5.340465,237.41743,2019-12-15 17:00:00
1037.8081,4.69478,201.51076,2019-12-15 18:00:00
883.2046,4.0748096,157.27504,2019-12-15 19:00:00
773.9322,3.611112,125.479965,2019-12-15 20:00:00
710.55646,3.2404094,114.12865,2019-12-15 21:00:00
668.8534,3.060535,115.45387,2019-12-15 22:00:00
612.6894,2.7158618,109.53853,2019-12-15 23:00:00
707.0848,2.7253642,118.79677,2019-12-16 00:00:00
667.508,2.52527,85.23781,2019-12-16 01:00:00
706.87134,2.4000525,68.0045,2019-12-16 02:00:00
747.82886,2.3026633,53.15123,2019-12-16 03:00:00
776.0651,2.33678,44.26436,2019-12-16 04:00:00
804.04065,2.478023,37.205246,2019-12-16 05:00:00
845.4759,2.718515,32.79808,2019-12-16 06:00:00
898.40405,2.9749236,44.66954,2019-12-16 07:00:00
973.6435,3.2793899,58.57396,2019-12-16 08:00:00
1058.7385,3.5526633,83.48427,2019-12-16 09:00:00
1141.4987,3.8850207,117.078354,2019-12-16 10:00:00
1226.8104,4.170675,156.50551,2019-12-16 11:00:00
1254.1702,4.228271,200.38716,2019-12-16 12:00:00
1290.2056,4.376701,241.48824,2019-12-16 13:00:00
1298.0582,4.5608134,278.4383,2019-12-16 14:00:00
1292.5781,4.6627917,313.11877,2019-12-16 15:00:00
1256.303,4.5570216,331.40787,2019-12-16 16:00:00
1149.0718,4.233278,315.68085,2019-12-16 17:00:00
990.32434,3.5836577,261.95398,2019-12-16 18:00:00
852.43805,3.0419688,208.80736,2019-12-16 19:00:00
756.8139,2.7110476,172.92216,2019-12-16 20:00:00
702.022,2.418445,157.96092,2019-12-16 21:00:00
666.00055,2.2632995,159.88466,2019-12-16 22:00:00
646.25104,2.497188,120.21602,2019-12-16 23:00:00
735.6473,1.9156795,144.25746,2019-12-17 00:00:00
709.2238,1.6556334,112.37541,2019-12-17 01:00:00
733.2825,1.604795,98.742355,2019-12-17 02:00:00
759.99976,1.5687671,84.63225,2019-12-17 03:00:00
791.7252,1.6613002,74.00325,2019-12-17 04:00:00
820.4316,1.9106498,67.51463,2019-12-17 05:00:00
862.8841,2.195743,58.28505,2019-12-17 06:00:00
928.63873,2.483108,66.78197,2019-12-17 07:00:00
1003.25244,2.8503852,78.21916,2019-12-17 08:00:00
1089.48,3.1680732,91.63902,2019-12-17 09:00:00
1173.5398,3.4280162,116.54198,2019-12-17 10:00:00
1259.628,3.7156749,152.97597,2019-12-17 11:00:00
1300.3297,3.9308429,191.99101,2019-12-17 12:00:00
1341.1589,4.134483,238.48055,2019-12-17 13:00:00
1344.7308,4.3308043,282.8076,2019-12-17 14:00:00
1330.2549,4.4272037,321.2062,2019-12-17 15:00:00
1281.8151,4.284452,345.73328,2019-12-17 16:00:00
1147.8673,3.8340774,333.35696,2019-12-17 17:00:00
967.702,3.2015662,279.61536,2019-12-17 18:00:00
821.9994,2.5913424,224.66716,2019-12-17 19:00:00
719.9996,2.153503,189.00832,2019-12-17 20:00:00
663.9714,1.8800044,170.86946,2019-12-17 21:00:00
625.93353,1.6754451,169.10304,2019-12-17 22:00:00
541.4542,1.2434039,147.53722,2019-12-17 23:00:00
724.58246,1.3523345,162.12856,2019-12-18 00:00:00
683.2582,1.2201095,130.33318,2019-12-18 01:00:00
714.5668,1.1297603,115.34035,2019-12-18 02:00:00
749.7589,1.0903506,101.81654,2019-12-18 03:00:00
785.19104,1.194984,90.62431,2019-12-18 04:00:00
815.5968,1.4263778,80.68797,2019-12-18 05:00:00
859.70776,1.7174392,69.65538,2019-12-18 06:00:00
927.9455,2.0186648,74.77922,2019-12-18 07:00:00
1005.9899,2.373735,82.27763,2019-12-18 08:00:00
1096.3363,2.692699,94.37407,2019-12-18 09:00:00
1194.1509,3.0096316,115.101425,2019-12-18 10:00:00
1287.1346,3.3212771,147.47478,2019-12-18 11:00:00
1332.172,3.6530185,184.8466,2019-12-18 12:00:00
1369.9176,3.8286147,230.21397,2019-12-18 13:00:00
1372.3219,4.0122886,274.47964,2019-12-18 14:00:00
1357.5989,4.1009345,313.83563,2019-12-18 15:00:00
1310.3763,3.9711242,340.93143,2019-12-18 16:00:00
1181.211,3.5377765,332.34235,2019-12-18 17:00:00
996.2108,2.8695674,284.37204,2019-12-18 18:00:00
839.1928,2.2231193,229.59447,2019-12-18 19:00:00
731.57056,1.7542567,193.38979,2019-12-18 20:00:00
670.0543,1.442018,176.4308,2019-12-18 21:00:00
629.6745,1.2321963,175.71956,2019-12-18 22:00:00
546.61096,0.8328128,164.28685,2019-12-18 23:00:00
721.39233,1.0277705,166.48537,2019-12-19 00:00:00
674.9727,0.8653693,136.19499,2019-12-19 01:00:00
711.71814,0.7627845,119.33217,2019-12-19 02:00:00
751.80554,0.72903013,104.53383,2019-12-19 03:00:00
788.58636,0.84390783,91.56639,2019-12-19 04:00:00
818.6452,1.0596232,79.26756,2019-12-19 05:00:00
860.42487,1.3437343,66.84923,2019-12-19 06:00:00
929.6162,1.6625876,69.374405,2019-12-19 07:00:00
1011.1511,2.0153308,74.01982,2019-12-19 08:00:00
1104.2118,2.3588881,85.485825,2019-12-19 09:00:00
1206.679,2.7356296,103.67845,2019-12-19 10:00:00
1302.312,3.0538669,133.71852,2019-12-19 11:00:00
1351.8406,3.3843646,169.82603,2019-12-19 12:00:00
1388.2528,3.5762687,213.9876,2019-12-19 13:00:00
1391.2444,3.762754,257.2321,2019-12-19 14:00:00
1378.42,3.8544345,296.21402,2019-12-19 15:00:00
1332.9817,3.7516189,324.54703,2019-12-19 16:00:00
1207.8809,3.3381114,318.5358,2019-12-19 17:00:00
1026.6417,2.6663527,275.3916,2019-12-19 18:00:00
867.6662,2.0187964,224.16084,2019-12-19 19:00:00
757.4885,1.5419555,188.64302,2019-12-19 20:00:00
694.05865,1.2069926,172.93382,2019-12-19 21:00:00
653.1706,1.0034537,173.00722,2019-12-19 22:00:00
579.40283,0.6649623,164.99428,2019-12-19 23:00:00
731.6353,0.8537631,156.82002,2019-12-20 00:00:00
683.3159,0.6669173,128.1522,2019-12-20 01:00:00
721.96356,0.5532584,109.41185,2019-12-20 02:00:00
763.599,0.52014303,93.41734,2019-12-20 03:00:00
800.67584,0.63894224,78.65355,2019-12-20 04:00:00
831.2846,0.83757544,64.15416,2019-12-20 05:00:00
871.4216,1.11486,50.89238,2019-12-20 06:00:00
940.69745,1.4514632,51.30095,2019-12-20 07:00:00
1023.7632,1.7961211,53.55623,2019-12-20 08:00:00
1117.746,2.1555476,64.93007,2019-12-20 09:00:00
1221.3019,2.5766673,81.482956,2019-12-20 10:00:00
1318.5989,2.8894649,109.55629,2019-12-20 11:00:00
1371.1011,3.2095962,145.0153,2019-12-20 12:00:00
1407.5889,3.4277835,188.243,2019-12-20 13:00:00
1412.2244,3.6191077,230.60854,2019-12-20 14:00:00
1401.4342,3.7173686,269.68692,2019-12-20 15:00:00
1356.6888,3.6459384,298.88657,2019-12-20 16:00:00
1234.7468,3.2477012,293.6605,2019-12-20 17:00:00
1058.6428,2.5835872,253.91203,2019-12-20 18:00:00
901.0139,1.9456153,205.87901,2019-12-20 19:00:00
790.889,1.4713111,171.71709,2019-12-20 20:00:00
727.03375,1.1218047,157.45494,2019-12-20 21:00:00
686.22943,0.9267726,157.76598,2019-12-20 22:00:00
619.4193,0.5965743,151.23927,2019-12-20 23:00:00
753.74304,0.81777143,132.37685,2019-12-21 00:00:00
703.72504,0.6203532,105.08473,2019-12-21 01:00:00
742.6116,0.49528646,84.82622,2019-12-21 02:00:00
784.25024,0.45974874,68.08775,2019-12-21 03:00:00
821.22986,0.5786624,51.81819,2019-12-21 04:00:00
852.9102,0.76028776,35.322342,2019-12-21 05:00:00
891.9535,1.0323882,21.72783,2019-12-21 06:00:00
961.47375,1.3867774,20.555101,2019-12-21 07:00:00
1045.1118,1.7181907,20.771166,2019-12-21 08:00:00
1138.8868,2.0831676,32.405807,2019-12-21 09:00:00
1242.6538,2.5400195,47.671494,2019-12-21 10:00:00
1341.523,2.8431373,73.89909,2019-12-21 11:00:00
1396.3008,3.1614394,109.18068,2019-12-21 12:00:00
1433.4495,3.4068294,151.9499,2019-12-21 13:00:00
1439.8228,3.6025748,193.67928,2019-12-21 14:00:00
1430.7551,3.7052894,233.11745,2019-12-21 15:00:00
1385.5222,3.6634212,263.02643,2019-12-21 16:00:00
1265.3877,3.274362,257.34207,2019-12-21 17:00:00
1094.0332,2.615993,219.7097,2019-12-21 18:00:00
938.1908,1.9891677,174.05562,2019-12-21 19:00:00
829.0167,1.5214114,141.26848,2019-12-21 20:00:00
765.2659,1.1614261,128.7274,2019-12-21 21:00:00
724.544,0.9749713,129.38054,2019-12-21 22:00:00
