KW,GHI,OT,date
-76.87355,-175.17921,12.147657,2019-11-30 20:00:00
-99.032,-253.36577,11.8386135,2019-11-30 21:00:00
-104.79964,-299.0247,11.563273,2019-11-30 22:00:00
-113.40645,-380.84027,11.169936,2019-11-30 23:00:00
-147.1006,-204.66078,11.993984,2019-12-01 00:00:00
-158.45601,-259.8267,11.804566,2019-12-01 01:00:00
-173.9582,-216.57793,11.715697,2019-12-01 02:00:00
-191.10994,-177.81956,11.656585,2019-12-01 03:00:00
-207.29042,-142.5811,11.687251,2019-12-01 04:00:00
-234.02492,-112.16292,11.806239,2019-12-01 05:00:00
-251.08345,-85.71071,11.9979105,2019-12-01 06:00:00
-255.1841,-27.457245,12.375352,2019-12-01 07:00:00
-256.58386,57.029648,12.748599,2019-12-01 08:00:00
-246.6147,150.77345,13.124902,2019-12-01 09:00:00
-224.23482,265.23013,13.5401325,2019-12-01 10:00:00
-199.5002,374.7569,13.973504,2019-12-01 11:00:00
-166.63539,420.55716,14.3149805,2019-12-01 12:00:00
-122.639786,458.7542,14.516908,2019-12-01 13:00:00
-77.60536,461.91406,14.648559,2019-12-01 14:00:00
-35.255814,440.01337,14.692694,2019-12-01 15:00:00
1.8019269,395.75272,14.657228,2019-12-01 16:00:00
4.8408065,282.72882,14.299487,2019-12-01 17:00:00
-35.433426,119.84502,13.6732025,2019-12-01 18:00:00
-87.40816,-36.65599,13.0583935,2019-12-01 19:00:00
-128.63649,-155.02034,12.552008,2019-12-01 20:00:00
-146.73427,-231.39,12.254183,2019-12-01 21:00:00
-153.23238,-276.42856,11.965835,2019-12-01 22:00:00
-155.30849,-342.13934,11.1925745,2019-12-01 23:00:00
-155.17274,-207.99092,12.088524,2019-12-02 00:00:00
-177.73116,-242.85579,11.88774,2019-12-02 01:00:00
-186.76613,-201.06624,11.798688,2019-12-02 02:00:00
-196.67336,-157.94579,11.746102,2019-12-02 03:00:00
-206.22957,-130.99138,11.668838,2019-12-02 04:00:00
-215.8592,-117.23891,11.717736,2019-12-02 05:00:00
-223.22572,-88.45125,11.905195,2019-12-02 06:00:00
-218.41066,-45.18808,12.157506,2019-12-02 07:00:00
-203.4142,23.235458,12.454162,2019-12-02 08:00:00
-176.73128,115.01687,12.787138,2019-12-02 09:00:00
-144.23927,209.6523,13.114045,2019-12-02 10:00:00
-103.37154,296.4961,13.442232,2019-12-02 11:00:00
-57.463455,324.52866,13.546187,2019-12-02 12:00:00
-20.258436,355.2883,13.648023,2019-12-02 13:00:00
17.096605,363.2104,13.7745,2019-12-02 14:00:00
51.98741,350.9115,13.786575,2019-12-02 15:00:00
82.384415,311.82776,13.687786,2019-12-02 16:00:00
75.10072,212.7603,13.393981,2019-12-02 17:00:00
19.81383,68.99037,12.7869835,2019-12-02 18:00:00
-42.48622,-75.44032,12.209235,2019-12-02 19:00:00
-93.434525,-183.662,11.813336,2019-12-02 20:00:00
-113.61452,-249.03712,11.573241,2019-12-02 21:00:00
-120.13466,-288.90955,11.328162,2019-12-02 22:00:00
-155.6946,-327.4654,11.525102,2019-12-02 23:00:00
-129.02815,-204.19713,11.413314,2019-12-03 00:00:00
-151.77956,-227.44984,11.199584,2019-12-03 01:00:00
-161.37868,-193.55818,11.143085,2019-12-03 02:00:00
-172.71272,-161.31609,11.11868,2019-12-03 03:00:00
-187.16994,-127.75978,11.123742,2019-12-03 04:00:00
-199.97957,-108.82591,11.280562,2019-12-03 05:00:00
-208.97798,-83.778915,11.515151,2019-12-03 06:00:00
-207.3307,-32.603683,11.836716,2019-12-03 07:00:00
-193.40352,37.337387,12.195355,2019-12-03 08:00:00
-173.96504,121.881615,12.494169,2019-12-03 09:00:00
-148.03102,213.10825,12.830261,2019-12-03 10:00:00
-110.639114,294.57928,13.1248865,2019-12-03 11:00:00
-68.17775,340.32224,13.298482,2019-12-03 12:00:00
-27.81642,380.32718,13.498311,2019-12-03 13:00:00
19.919603,383.2491,13.627509,2019-12-03 14:00:00
58.969437,369.77063,13.646126,2019-12-03 15:00:00
93.166885,323.7244,13.562002,2019-12-03 16:00:00
89.08284,198.91055,13.1914015,2019-12-03 17:00:00
30.435717,38.25894,12.527007,2019-12-03 18:00:00
-33.144547,-118.64397,11.93274,2019-12-03 19:00:00
-83.350174,-238.46935,11.505115,2019-12-03 20:00:00
-108.66261,-306.84882,11.205083,2019-12-03 21:00:00
-116.0132,-352.97498,10.940873,2019-12-03 22:00:00
-133.91127,-498.0802,10.43925,2019-12-03 23:00:00
-128.9814,-229.8224,11.004102,2019-12-04 00:00:00
-148.00911,-274.50204,10.872523,2019-12-04 01:00:00
-158.16231,-237.55501,10.78847,2019-12-04 02:00:00
-169.761,-200.32811,10.745486,2019-12-04 03:00:00
-183.4648,-162.92546,10.748595,2019-12-04 04:00:00
-199.54561,-137.5623,10.908481,2019-12-04 05:00:00
-211.26283,-108.059555,11.162007,2019-12-04 06:00:00
-209.76479,-55.424805,11.500564,2019-12-04 07:00:00
-198.58693,18.219254,11.856028,2019-12-04 08:00:00
-181.05531,104.575,12.166256,2019-12-04 09:00:00
-156.7538,206.49747,12.523626,2019-12-04 10:00:00
-122.06386,304.52618,12.895517,2019-12-04 11:00:00
-83.41115,352.16315,13.207321,2019-12-04 12:00:00
-41.499832,396.23666,13.3681135,2019-12-04 13:00:00
7.650865,399.74194,13.496322,2019-12-04 14:00:00
48.347397,383.9262,13.519006,2019-12-04 15:00:00
84.4926,337.70035,13.437806,2019-12-04 16:00:00
83.37117,214.69743,13.034746,2019-12-04 17:00:00
29.08867,49.73201,12.380312,2019-12-04 18:00:00
-32.755264,-114.767715,11.755702,2019-12-04 19:00:00
-82.36885,-235.96675,11.269599,2019-12-04 20:00:00
-106.9872,-312.5136,10.952821,2019-12-04 21:00:00
-114.728836,-361.74127,10.665166,2019-12-04 22:00:00
-114.49928,-482.06116,10.3277025,2019-12-04 23:00:00
-132.4377,-243.97194,10.875333,2019-12-05 00:00:00
-149.69124,-291.6557,10.723861,2019-12-05 01:00:00
-161.04567,-249.29735,10.634494,2019-12-05 02:00:00
-173.8683,-209.2004,10.592689,2019-12-05 03:00:00
-188.39253,-171.90901,10.599969,2019-12-05 04:00:00
-207.57399,-147.90535,10.7444315,2019-12-05 05:00:00
-221.37709,-121.419785,10.980088,2019-12-05 06:00:00
-221.85463,-68.97493,11.322587,2019-12-05 07:00:00
-214.29506,7.507492,11.685269,2019-12-05 08:00:00
-198.91719,97.33377,12.0246,2019-12-05 09:00:00
-175.52321,205.03305,12.405194,2019-12-05 10:00:00
-142.0724,307.18497,12.798428,2019-12-05 11:00:00
-106.301285,356.63376,13.115537,2019-12-05 12:00:00
-63.892227,399.70944,13.2864,2019-12-05 13:00:00
-16.31996,402.4171,13.412097,2019-12-05 14:00:00
24.301805,385.9114,13.44547,2019-12-05 15:00:00
60.591354,342.8909,13.392231,2019-12-05 16:00:00
62.570267,224.4627,13.010158,2019-12-05 17:00:00
12.716905,59.119644,12.364134,2019-12-05 18:00:00
-47.27919,-108.02754,11.730624,2019-12-05 19:00:00
-96.0533,-233.34648,11.218902,2019-12-05 20:00:00
-118.95174,-312.91663,10.89589,2019-12-05 21:00:00
-124.73836,-361.86853,10.606372,2019-12-05 22:00:00
-125.32802,-479.30383,10.19168,2019-12-05 23:00:00
-151.95387,-248.04759,10.889373,2019-12-06 00:00:00
-167.30562,-301.0214,10.724725,2019-12-06 01:00:00
-179.78047,-257.01355,10.632663,2019-12-06 02:00:00
-193.60847,-216.43358,10.585675,2019-12-06 03:00:00
-208.34663,-179.28029,10.595723,2019-12-06 04:00:00
-229.82716,-153.3603,10.72564,2019-12-06 05:00:00
-245.14723,-127.31227,10.946879,2019-12-06 06:00:00
-246.54927,-74.58211,11.293492,2019-12-06 07:00:00
-241.75941,3.9510653,11.657214,2019-12-06 08:00:00
-227.72871,94.96076,12.011018,2019-12-06 09:00:00
-204.78859,205.70255,12.406495,2019-12-06 10:00:00
-173.56325,311.86258,12.817259,2019-12-06 11:00:00
-138.69551,361.093,13.157253,2019-12-06 12:00:00
-96.39223,405.43277,13.3346815,2019-12-06 13:00:00
-50.023758,409.277,13.464798,2019-12-06 14:00:00
-9.43373,391.40793,13.50789,2019-12-06 15:00:00
26.98424,349.20056,13.466493,2019-12-06 16:00:00
30.390978,233.37114,13.090711,2019-12-06 17:00:00
-15.458266,69.32633,12.464341,2019-12-06 18:00:00
-72.866104,-96.38771,11.835457,2019-12-06 19:00:00
-120.05379,-220.17134,11.3124895,2019-12-06 20:00:00
-141.91634,-300.8933,10.986951,2019-12-06 21:00:00
-147.78096,-349.20117,10.6982565,2019-12-06 22:00:00
-147.42592,-448.93872,10.298091,2019-12-06 23:00:00
-183.71022,-243.56786,11.059752,2019-12-07 00:00:00
-198.53426,-297.25778,10.879626,2019-12-07 01:00:00
-211.8907,-251.93645,10.787648,2019-12-07 02:00:00
-226.50087,-211.52574,10.739068,2019-12-07 03:00:00
-241.26888,-175.31764,10.755231,2019-12-07 04:00:00
-264.82635,-148.07109,10.873618,2019-12-07 05:00:00
-281.14777,-122.42976,11.082061,2019-12-07 06:00:00
-283.20343,-69.219864,11.4312105,2019-12-07 07:00:00
-281.0083,11.165665,11.794261,2019-12-07 08:00:00
-268.1341,102.98884,12.160128,2019-12-07 09:00:00
-245.34364,215.1918,12.563856,2019-12-07 10:00:00
-215.8885,323.00064,12.980321,2019-12-07 11:00:00
-181.83888,370.83295,13.326757,2019-12-07 12:00:00
-139.10316,414.29538,13.512733,2019-12-07 13:00:00
-94.00404,418.63013,13.642135,2019-12-07 14:00:00
-53.512833,399.3881,13.692616,2019-12-07 15:00:00
-17.312696,357.83307,13.6617155,2019-12-07 16:00:00
-13.282729,244.40326,13.296627,2019-12-07 17:00:00
-56.214188,81.749985,12.6865225,2019-12-07 18:00:00
-111.70241,-81.78462,12.067152,2019-12-07 19:00:00
-157.4416,-204.22551,11.539487,2019-12-07 20:00:00
-178.07314,-284.9609,11.216403,2019-12-07 21:00:00
-183.89735,-332.0827,10.930549,2019-12-07 22:00:00
-185.5378,-419.37885,10.506429,2019-12-07 23:00:00
-230.03688,-230.726,11.369611,2019-12-08 00:00:00
-244.73103,-284.76172,11.176534,2019-12-08 01:00:00
-258.96252,-238.49666,11.086362,2019-12-08 02:00:00
-274.1311,-198.5848,11.0367,2019-12-08 03:00:00
-288.52612,-163.35298,11.061269,2019-12-08 04:00:00
-313.6574,-134.32863,11.171971,2019-12-08 05:00:00
-330.4662,-108.44362,11.371987,2019-12-08 06:00:00
-332.58563,-54.3591,11.72602,2019-12-08 07:00:00
-332.58032,27.844849,12.087229,2019-12-08 08:00:00
-320.48932,120.02703,12.4618635,2019-12-08 09:00:00
-297.58508,233.00243,12.86993,2019-12-08 10:00:00
-269.90704,341.8851,13.288568,2019-12-08 11:00:00
-236.19875,387.10486,13.642539,2019-12-08 12:00:00
-192.84688,429.41327,13.833646,2019-12-08 13:00:00
-148.77077,433.99823,13.961792,2019-12-08 14:00:00
-108.237564,412.92432,14.017422,2019-12-08 15:00:00
-72.335464,370.92902,13.991964,2019-12-08 16:00:00
-68.6053,258.62772,13.628093,2019-12-08 17:00:00
-109.54671,97.025116,13.03191,2019-12-08 18:00:00
-163.42598,-63.4312,12.423949,2019-12-08 19:00:00
-207.62984,-182.9735,11.896369,2019-12-08 20:00:00
-227.03865,-262.94708,11.578958,2019-12-08 21:00:00
-233.13905,-308.3332,11.297559,2019-12-08 22:00:00
-236.91005,-381.62823,10.861949,2019-12-08 23:00:00
-240.2997,-232.34407,11.420806,2019-12-09 00:00:00
-263.26636,-264.1382,11.205136,2019-12-09 01:00:00
-271.64532,-222.42775,11.1195345,2019-12-09 02:00:00
-281.05194,-177.95982,11.070895,2019-12-09 03:00:00
-289.64746,-149.4218,11.004403,2019-12-09 04:00:00
-298.5479,-135.40404,11.063031,2019-12-09 05:00:00
-304.9356,-108.23454,11.250464,2019-12-09 06:00:00
-299.0501,-66.3737,11.511355,2019-12-09 07:00:00
-283.25757,0.8669741,11.813395,2019-12-09 08:00:00
-255.87184,91.554375,12.148131,2019-12-09 09:00:00
-221.55818,184.44249,12.485352,2019-12-09 10:00:00
-180.0035,270.48404,12.792154,2019-12-09 11:00:00
-131.6556,299.98428,12.874457,2019-12-09 12:00:00
-93.06734,330.60803,12.987703,2019-12-09 13:00:00
-55.673965,338.44284,13.114875,2019-12-09 14:00:00
-21.040174,325.4577,13.119007,2019-12-09 15:00:00
9.041551,285.5742,13.013966,2019-12-09 16:00:00
1.0651715,186.71674,12.711956,2019-12-09 17:00:00
-55.472977,39.916397,12.094684,2019-12-09 18:00:00
-119.2881,-105.59239,11.510547,2019-12-09 19:00:00
-171.9894,-214.52205,11.116536,2019-12-09 20:00:00
-193.77553,-281.20132,10.874167,2019-12-09 21:00:00
-200.97383,-321.89478,10.629514,2019-12-09 22:00:00
-242.2856,-365.32825,10.793633,2019-12-09 23:00:00
-212.32002,-225.00151,10.723903,2019-12-10 00:00:00
-236.78816,-250.24242,10.487819,2019-12-10 01:00:00
-246.22188,-217.597,10.428374,2019-12-10 02:00:00
-257.33374,-185.15431,10.398807,2019-12-10 03:00:00
-271.02795,-151.07805,10.409522,2019-12-10 04:00:00
-283.3117,-130.56627,10.575171,2019-12-10 05:00:00
-291.34235,-105.41557,10.813935,2019-12-10 06:00:00
-288.64893,-54.00099,11.147693,2019-12-10 07:00:00
-274.14465,15.577744,11.508679,2019-12-10 08:00:00
-253.9858,99.92044,11.804034,2019-12-10 09:00:00
-226.7986,190.52304,12.147588,2019-12-10 10:00:00
-189.31258,272.0028,12.436941,2019-12-10 11:00:00
-145.00978,316.88943,12.611777,2019-12-10 12:00:00
-103.01509,357.3126,12.815078,2019-12-10 13:00:00
-54.94319,359.70758,12.937708,2019-12-10 14:00:00
-15.661025,344.8844,12.946529,2019-12-10 15:00:00
18.986193,297.93875,12.852553,2019-12-10 16:00:00
14.144395,172.58093,12.472407,2019-12-10 17:00:00
-45.65242,9.029327,11.798925,2019-12-10 18:00:00
-110.370804,-147.9127,11.199052,2019-12-10 19:00:00
-161.59499,-267.09363,10.774699,2019-12-10 20:00:00
-188.5995,-335.88403,10.474048,2019-12-10 21:00:00
-197.33327,-382.12946,10.211028,2019-12-10 22:00:00
-219.88838,-530.215,9.700549,2019-12-10 23:00:00
-211.26253,-251.3791,10.280694,2019-12-11 00:00:00
-231.98183,-296.22357,10.130559,2019-12-11 01:00:00
-242.46712,-260.39478,10.042937,2019-12-11 02:00:00
-254.23122,-223.48265,9.99525,2019-12-11 03:00:00
-267.33838,-186.31499,10.001115,2019-12-11 04:00:00
-283.0298,-159.90523,10.16743,2019-12-11 05:00:00
-293.8828,-130.16127,10.424943,2019-12-11 06:00:00
-291.50726,-76.73341,10.775735,2019-12-11 07:00:00
-279.8822,-2.9975126,11.134376,2019-12-11 08:00:00
-261.79028,83.56215,11.443156,2019-12-11 09:00:00
-236.40578,184.81218,11.807657,2019-12-11 10:00:00
-201.57497,282.97617,12.17387,2019-12-11 11:00:00
-161.36427,329.74045,12.482599,2019-12-11 12:00:00
-118.17561,373.72668,12.646994,2019-12-11 13:00:00
-68.82808,376.36758,12.768219,2019-12-11 14:00:00
-28.07643,359.30753,12.780698,2019-12-11 15:00:00
8.171922,312.5639,12.691856,2019-12-11 16:00:00
6.423265,190.11548,12.285151,2019-12-11 17:00:00
-48.27681,23.615585,11.626281,2019-12-11 18:00:00
-110.6808,-140.33507,10.99956,2019-12-11 19:00:00
-160.9673,-261.30594,10.517314,2019-12-11 20:00:00
-186.88435,-338.2798,10.201232,2019-12-11 21:00:00
-195.60439,-388.26648,9.910718,2019-12-11 22:00:00
-198.94527,-513.4293,9.561507,2019-12-11 23:00:00
-214.8603,-265.34647,10.11151,2019-12-12 00:00:00
-233.35408,-313.6602,9.947093,2019-12-12 01:00:00
-245.20107,-272.6749,9.8536215,2019-12-12 02:00:00
-258.39722,-232.90617,9.806693,2019-12-12 03:00:00
-272.52332,-195.6428,9.816726,2019-12-12 04:00:00
-291.38116,-170.37297,9.967021,2019-12-12 05:00:00
-304.3836,-143.33727,10.205501,2019-12-12 06:00:00
-304.07825,-90.02867,10.55997,2019-12-12 07:00:00
-296.07666,-13.297333,10.92603,2019-12-12 08:00:00
-280.1618,76.84985,11.264428,2019-12-12 09:00:00
-255.78145,184.19444,11.652589,2019-12-12 10:00:00
-222.26198,286.63968,12.041843,2019-12-12 11:00:00
-185.18459,335.54773,12.359021,2019-12-12 12:00:00
-141.7541,378.7904,12.534695,2019-12-12 13:00:00
-93.98366,380.8701,12.6554,2019-12-12 14:00:00
-53.322342,363.20367,12.679978,2019-12-12 15:00:00
-17.025404,319.55762,12.620323,2019-12-12 16:00:00
-15.706191,201.37154,12.23336,2019-12-12 17:00:00
-65.74599,34.735306,11.58314,2019-12-12 18:00:00
-125.78682,-131.32436,10.948274,2019-12-12 19:00:00
-174.7817,-255.81023,10.441897,2019-12-12 20:00:00
-198.69075,-335.63403,10.120162,2019-12-12 21:00:00
-205.09828,-385.14008,9.829234,2019-12-12 22:00:00
-208.5425,-504.79846,9.412623,2019-12-12 23:00:00
-233.89229,-268.6904,10.094481,2019-12-13 00:00:00
-250.32607,-321.9718,9.917645,2019-12-13 01:00:00
-263.2967,-279.2747,9.822104,2019-12-13 02:00:00
-277.6247,-239.04616,9.770263,2019-12-13 03:00:00
-292.12952,-202.03706,9.782849,2019-12-13 04:00:00
-313.4361,-175.0464,9.916993,2019-12-13 05:00:00
-328.1048,-148.47221,10.140275,2019-12-13 06:00:00
-328.8523,-94.77855,10.498054,2019-12-13 07:00:00
-323.7743,-15.815338,10.865237,2019-12-13 08:00:00
-309.30963,75.7496,11.218797,2019-12-13 09:00:00
-285.44598,186.30415,11.622958,2019-12-13 10:00:00
-254.1733,292.6028,12.029891,2019-12-13 11:00:00
-218.16359,341.31195,12.368565,2019-12-13 12:00:00
-175.00197,385.5967,12.55166,2019-12-13 13:00:00
-128.52565,388.83844,12.676936,2019-12-13 14:00:00
-87.93544,369.93298,12.711885,2019-12-13 15:00:00
-51.528458,327.2306,12.665211,2019-12-13 16:00:00
-48.69203,211.70296,12.286114,2019-12-13 17:00:00
-94.65468,46.40274,11.654843,2019-12-13 18:00:00
-151.96706,-118.163284,11.024798,2019-12-13 19:00:00
-199.11122,-241.10112,10.50752,2019-12-13 20:00:00
-221.70064,-321.73657,10.184072,2019-12-13 21:00:00
-227.89351,-370.3421,9.895322,2019-12-13 22:00:00
-230.32204,-471.8672,9.492219,2019-12-13 23:00:00
-265.31732,-263.25638,10.233621,2019-12-14 00:00:00
-281.0393,-317.18204,10.041884,2019-12-14 01:00:00
-294.92072,-273.17047,9.946958,2019-12-14 02:00:00
-310.09222,-233.0656,9.893867,2019-12-14 03:00:00
-324.7182,-197.08922,9.912137,2019-12-14 04:00:00
-348.19153,-168.90617,10.034074,2019-12-14 05:00:00
-363.9895,-142.76747,10.243758,2019-12-14 06:00:00
-365.49146,-88.53374,10.603829,2019-12-14 07:00:00
-363.08948,-7.6279297,10.970315,2019-12-14 08:00:00
-349.8651,84.85976,11.336619,2019-12-14 09:00:00
-326.2207,197.01259,11.749177,2019-12-14 10:00:00
-296.75067,304.95547,12.162436,2019-12-14 11:00:00
-261.60565,352.31784,12.507827,2019-12-14 12:00:00
-218.15779,395.68668,12.6994915,2019-12-14 13:00:00
-172.99763,399.45187,12.824558,2019-12-14 14:00:00
-132.54628,379.17697,12.86726,2019-12-14 15:00:00
-96.36159,337.17288,12.831194,2019-12-14 16:00:00
-92.86751,224.01955,12.462528,2019-12-14 17:00:00
-135.85902,60.105484,11.847793,2019-12-14 18:00:00
-191.12495,-102.10518,11.227195,2019-12-14 19:00:00
-236.67665,-223.52788,10.705958,2019-12-14 20:00:00
-257.9004,-303.9905,10.385573,2019-12-14 21:00:00
-263.90155,-351.20074,10.100501,2019-12-14 22:00:00
-267.99884,-439.36548,9.677697,2019-12-14 23:00:00
-311.2663,-249.26326,10.513328,2019-12-15 00:00:00
-326.7342,-303.46356,10.30897,2019-12-15 01:00:00
-341.49243,-258.3836,10.216178,2019-12-15 02:00:00
-357.26855,-218.76134,10.162467,2019-12-15 03:00:00
-371.5985,-183.83226,10.189099,2019-12-15 04:00:00
-396.7381,-153.9911,10.302508,2019-12-15 05:00:00
-413.1106,-127.74516,10.503219,2019-12-15 06:00:00
-414.79816,-72.66289,10.867871,2019-12-15 07:00:00
-414.63666,10.132324,11.232434,2019-12-15 08:00:00
-402.27356,103.06746,11.607873,2019-12-15 09:00:00
-378.54053,216.09634,12.025054,2019-12-15 10:00:00
-350.8568,325.04245,12.440902,2019-12-15 11:00:00
-316.11115,369.85312,12.793223,2019-12-15 12:00:00
-272.12384,412.0062,12.990268,2019-12-15 13:00:00
-228.02138,416.02313,13.114242,2019-12-15 14:00:00
-187.55946,393.91736,13.162325,2019-12-15 15:00:00
-151.69887,351.47397,13.131616,2019-12-15 16:00:00
-148.50136,239.48267,12.764578,2019-12-15 17:00:00
-189.47597,76.60304,12.163624,2019-12-15 18:00:00
-243.08253,-82.4474,11.554648,2019-12-15 19:00:00
-287.02454,-200.90544,11.033605,2019-12-15 20:00:00
-306.92834,-280.4579,10.719516,2019-12-15 21:00:00
-313.08496,-325.78375,10.439488,2019-12-15 22:00:00
-319.0409,-399.4724,10.006829,2019-12-15 23:00:00
-321.1919,-249.6603,10.534793,2019-12-16 00:00:00
-344.73962,-281.74884,10.306865,2019-12-16 01:00:00
-353.609,-241.15141,10.218675,2019-12-16 02:00:00
-363.61884,-197.04851,10.165513,2019-12-16 03:00:00
-372.20746,-168.79033,10.1018305,2019-12-16 04:00:00
-381.23907,-153.99559,10.163373,2019-12-16 05:00:00
-387.32446,-126.54094,10.350892,2019-12-16 06:00:00
-381.0611,-83.648026,10.622605,2019-12-16 07:00:00
-365.20673,-15.80658,10.927794,2019-12-16 08:00:00
-337.5913,75.68027,11.26332,2019-12-16 09:00:00
-302.53082,168.74098,11.609267,2019-12-16 10:00:00
-261.07092,255.08089,11.913432,2019-12-16 11:00:00
-211.85323,284.3338,11.996082,2019-12-16 12:00:00
-172.59108,314.78683,12.115928,2019-12-16 13:00:00
-135.17323,321.95267,12.2386265,2019-12-16 14:00:00
-100.62831,307.8724,12.235509,2019-12-16 15:00:00
-70.624954,267.47153,12.125666,2019-12-16 16:00:00
-79.138504,168.86076,11.820647,2019-12-16 17:00:00
-135.6468,20.79927,11.199725,2019-12-16 18:00:00
-199.09187,-123.35899,10.614867,2019-12-16 19:00:00
-251.41847,-231.187,10.225986,2019-12-16 20:00:00
-273.61774,-297.35126,9.986926,2019-12-16 21:00:00
-280.789,-337.89618,9.744071,2019-12-16 22:00:00
-323.96838,-381.47888,9.908086,2019-12-16 23:00:00
-292.53638,-240.70583,9.812402,2019-12-17 00:00:00
-317.47656,-266.8139,9.560866,2019-12-17 01:00:00
-327.432,-235.261,9.498141,2019-12-17 02:00:00
-339.24695,-203.14037,9.46416,2019-12-17 03:00:00
-353.0752,-169.50203,9.476777,2019-12-17 04:00:00
-365.63538,-148.23238,9.644702,2019-12-17 05:00:00
-373.42688,-122.74913,9.883498,2019-12-17 06:00:00
-370.37244,-70.288925,10.228097,2019-12-17 07:00:00
-355.84253,-0.06257607,10.592032,2019-12-17 08:00:00
-335.48206,85.078636,10.888185,2019-12-17 09:00:00
-307.58136,175.90088,11.241122,2019-12-17 10:00:00
-270.2572,257.7195,11.528726,2019-12-17 11:00:00
-225.13441,302.2935,11.704507,2019-12-17 12:00:00
-182.49562,342.67072,11.914601,2019-12-17 13:00:00
-134.46175,344.4208,12.033074,2019-12-17 14:00:00
-95.310196,328.41016,12.034239,2019-12-17 15:00:00
-60.804092,280.94028,11.935136,2019-12-17 16:00:00
-66.18092,156.01616,11.552485,2019-12-17 17:00:00
-125.80281,-8.798355,10.875094,2019-12-17 18:00:00
-190.01009,-164.28181,10.273927,2019-12-17 19:00:00
-240.7809,-282.33432,9.855048,2019-12-17 20:00:00
-268.12238,-350.6942,9.557988,2019-12-17 21:00:00
-276.69385,-396.71143,9.296962,2019-12-17 22:00:00
-301.67468,-544.4176,8.790658,2019-12-17 23:00:00
-291.03644,-266.31046,9.339345,2019-12-18 00:00:00
-312.21698,-311.4502,9.175431,2019-12-18 01:00:00
-323.22565,-276.65134,9.085158,2019-12-18 02:00:00
-335.7262,-240.10301,9.033135,2019-12-18 03:00:00
-349.03333,-203.48256,9.040286,2019-12-18 04:00:00
-365.01782,-176.47688,9.208299,2019-12-18 05:00:00
-375.65027,-146.45177,9.46485,2019-12-18 06:00:00
-372.97015,-91.97313,9.826209,2019-12-18 07:00:00
-361.36108,-17.56868,10.18806,2019-12-18 08:00:00
-343.10223,69.76291,10.497916,2019-12-18 09:00:00
-317.0263,171.21323,10.872085,2019-12-18 10:00:00
-282.34076,269.6827,11.236344,2019-12-18 11:00:00
-241.2389,316.1212,11.544332,2019-12-18 12:00:00
-197.50502,359.98474,11.715539,2019-12-18 13:00:00
-148.25032,362.02084,11.8327055,2019-12-18 14:00:00
-107.68721,343.82675,11.837547,2019-12-18 15:00:00
-71.62373,296.63602,11.743772,2019-12-18 16:00:00
-73.87465,174.72769,11.335202,2019-12-18 17:00:00
-128.33626,7.209488,10.673707,2019-12-18 18:00:00
-190.18312,-155.17125,10.046273,2019-12-18 19:00:00
-239.93776,-275.02008,9.570151,2019-12-18 20:00:00
-266.15906,-351.48956,9.257409,2019-12-18 21:00:00
-274.73114,-401.29376,8.969075,2019-12-18 22:00:00
-280.09467,-525.819,8.6255045,2019-12-18 23:00:00
-294.36353,-279.25122,9.13894,2019-12-19 00:00:00
-313.2702,-327.62408,8.962279,2019-12-19 01:00:00
-325.63818,-287.7193,8.866658,2019-12-19 02:00:00
-339.59082,-248.34651,8.815139,2019-12-19 03:00:00
-353.937,-211.57854,8.827239,2019-12-19 04:00:00
-373.06836,-185.69783,8.978948,2019-12-19 05:00:00
-385.87152,-158.41335,9.216756,2019-12-19 06:00:00
-385.27478,-104.10451,9.580897,2019-12-19 07:00:00
-377.31232,-26.757645,9.949809,2019-12-19 08:00:00
-361.25897,64.214676,10.289672,2019-12-19 09:00:00
-336.19965,171.77742,10.687396,2019-12-19 10:00:00
-302.7915,274.46127,11.074815,2019-12-19 11:00:00
-264.83374,323.1329,11.39141,2019-12-19 12:00:00
-220.87709,366.209,11.573722,2019-12-19 13:00:00
-173.20442,367.69592,11.690221,2019-12-19 14:00:00
-132.73451,348.95447,11.707458,2019-12-19 15:00:00
-96.64125,304.824,11.642941,2019-12-19 16:00:00
-95.86842,187.03918,11.253697,2019-12-19 17:00:00
-145.70924,19.370255,10.600633,2019-12-19 18:00:00
-205.16432,-145.03362,9.965711,2019-12-19 19:00:00
-253.60982,-268.2825,9.465367,2019-12-19 20:00:00
-277.77936,-347.45184,9.147504,2019-12-19 21:00:00
-283.99805,-396.6704,8.859406,2019-12-19 22:00:00
-289.3001,-515.15295,8.450458,2019-12-19 23:00:00
-313.08813,-281.36942,9.092418,2019-12-20 00:00:00
-329.95984,-334.51508,8.903926,2019-12-20 01:00:00
-343.44403,-292.83844,8.806357,2019-12-20 02:00:00
-358.52142,-252.96379,8.750697,2019-12-20 03:00:00
-373.24017,-216.5225,8.764977,2019-12-20 04:00:00
-394.82556,-189.0059,8.900697,2019-12-20 05:00:00
-409.30725,-162.25517,9.122796,2019-12-20 06:00:00
-409.79987,-107.55623,9.490304,2019-12-20 07:00:00
-404.7685,-27.9516,9.860208,2019-12-20 08:00:00
-390.17773,64.45514,10.215306,2019-12-20 09:00:00
-365.6358,175.26051,10.628871,2019-12-20 10:00:00
-334.4461,281.69656,11.03398,2019-12-20 11:00:00
-297.5443,330.13867,11.371291,2019-12-20 12:00:00
