GHI,TEMPERATURE,OT,date
141.74564,-10.995187,1786.6714,2019-11-27 22:00:00
156.90404,-11.236978,1790.8615,2019-11-27 23:00:00
163.85265,-11.290723,1774.4962,2019-11-28 00:00:00
163.86754,-11.407105,1739.5885,2019-11-28 01:00:00
157.1521,-11.434358,1700.859,2019-11-28 02:00:00
153.93199,-11.373105,1668.0793,2019-11-28 03:00:00
168.06013,-11.202733,1645.358,2019-11-28 04:00:00
211.51901,-10.914968,1635.3088,2019-11-28 05:00:00
291.78128,-10.526319,1640.2312,2019-11-28 06:00:00
414.5536,-10.055375,1661.9103,2019-11-28 07:00:00
572.35657,-9.561967,1700.6836,2019-11-28 08:00:00
721.7476,-9.187051,1748.9276,2019-11-28 09:00:00
812.9819,-9.00932,1791.3193,2019-11-28 10:00:00
837.8442,-8.9761095,1820.4888,2019-11-28 11:00:00
811.5065,-9.049176,1836.7683,2019-11-28 12:00:00
743.6678,-9.199536,1845.2844,2019-11-28 13:00:00
639.6326,-9.455506,1849.2052,2019-11-28 14:00:00
502.13608,-9.818246,1848.943,2019-11-28 15:00:00
355.42886,-10.26048,1833.7332,2019-11-28 16:00:00
246.6329,-10.6558695,1805.689,2019-11-28 17:00:00
182.86903,-10.926709,1781.6832,2019-11-28 18:00:00
158.54825,-11.082356,1768.7953,2019-11-28 19:00:00
164.90837,-11.163968,1769.2903,2019-11-28 20:00:00
188.09857,-11.2340975,1780.477,2019-11-28 21:00:00
211.76201,-11.317727,1795.4453,2019-11-28 22:00:00
223.21907,-11.585214,1800.9927,2019-11-28 23:00:00
224.436,-11.650315,1785.8142,2019-11-29 00:00:00
220.96687,-11.737477,1751.0731,2019-11-29 01:00:00
213.97835,-11.725568,1711.4003,2019-11-29 02:00:00
212.77786,-11.633489,1676.8519,2019-11-29 03:00:00
229.94566,-11.439221,1652.0413,2019-11-29 04:00:00
276.98373,-11.131646,1639.8608,2019-11-29 05:00:00
361.37384,-10.722505,1642.1968,2019-11-29 06:00:00
489.60516,-10.224771,1660.1729,2019-11-29 07:00:00
653.7926,-9.702168,1694.1979,2019-11-29 08:00:00
808.6049,-9.306214,1738.1007,2019-11-29 09:00:00
902.8094,-9.116731,1778.1799,2019-11-29 10:00:00
927.84406,-9.0721445,1807.2803,2019-11-29 11:00:00
899.14154,-9.128255,1824.7898,2019-11-29 12:00:00
826.7481,-9.262609,1836.1259,2019-11-29 13:00:00
715.4124,-9.522374,1845.0824,2019-11-29 14:00:00
570.0234,-9.90746,1850.6588,2019-11-29 15:00:00
423.71985,-10.365022,1837.531,2019-11-29 16:00:00
318.8724,-10.763028,1811.0752,2019-11-29 17:00:00
256.54034,-11.041173,1788.1848,2019-11-29 18:00:00
231.61565,-11.206483,1775.9606,2019-11-29 19:00:00
236.31699,-11.294324,1776.9094,2019-11-29 20:00:00
257.37064,-11.365331,1788.4722,2019-11-29 21:00:00
278.76923,-11.444272,1804.161,2019-11-29 22:00:00
287.48294,-11.700963,1811.4998,2019-11-29 23:00:00
287.1936,-11.742017,1798.3878,2019-11-30 00:00:00
284.87625,-11.804597,1764.3679,2019-11-30 01:00:00
280.06195,-11.775987,1723.5787,2019-11-30 02:00:00
280.53,-11.672513,1686.9764,2019-11-30 03:00:00
298.5335,-11.471761,1659.8672,2019-11-30 04:00:00
345.9017,-11.162961,1645.4037,2019-11-30 05:00:00
430.59293,-10.752599,1644.8124,2019-11-30 06:00:00
559.3189,-10.246213,1658.815,2019-11-30 07:00:00
724.38007,-9.706071,1687.9832,2019-11-30 08:00:00
882.2226,-9.287705,1727.8608,2019-11-30 09:00:00
981.3143,-9.080972,1766.4827,2019-11-30 10:00:00
1009.9633,-9.028012,1795.9631,2019-11-30 11:00:00
982.4481,-9.082047,1814.6864,2019-11-30 12:00:00
908.4737,-9.222455,1828.3798,2019-11-30 13:00:00
792.71295,-9.499616,1841.1755,2019-11-30 14:00:00
642.5258,-9.9023485,1851.2838,2019-11-30 15:00:00
497.58948,-10.355489,1841.175,2019-11-30 16:00:00
395.17215,-10.739869,1816.6804,2019-11-30 17:00:00
333.17993,-11.010896,1794.8336,2019-11-30 18:00:00
306.99283,-11.1741495,1782.9396,2019-11-30 19:00:00
309.64584,-11.260148,1783.7642,2019-11-30 20:00:00
328.60785,-11.327565,1795.1615,2019-11-30 21:00:00
348.3691,-11.402902,1811.17,2019-11-30 22:00:00
355.75378,-11.652127,1819.8705,2019-11-30 23:00:00
421.55328,-11.918874,1818.187,2019-12-01 00:00:00
439.82806,-12.102391,1791.0453,2019-12-01 01:00:00
425.7381,-12.135228,1753.2681,2019-12-01 02:00:00
405.94412,-12.098802,1717.1158,2019-12-01 03:00:00
398.5236,-11.981957,1688.8555,2019-12-01 04:00:00
415.70477,-11.775655,1672.4772,2019-12-01 05:00:00
464.91205,-11.483018,1669.497,2019-12-01 06:00:00
552.21936,-11.101449,1679.6497,2019-12-01 07:00:00
677.08386,-10.658303,1699.8591,2019-12-01 08:00:00
816.0391,-10.266355,1723.5533,2019-12-01 09:00:00
915.6735,-10.069428,1743.9691,2019-12-01 10:00:00
945.5588,-10.065991,1755.1749,2019-12-01 11:00:00
913.22797,-10.21082,1751.4231,2019-12-01 12:00:00
843.5537,-10.415162,1732.7133,2019-12-01 13:00:00
743.046,-10.716561,1706.25,2019-12-01 14:00:00
604.38544,-11.199094,1686.9161,2019-12-01 15:00:00
460.11737,-11.814008,1694.6384,2019-12-01 16:00:00
366.95767,-12.277143,1709.6366,2019-12-01 17:00:00
325.96823,-12.517045,1724.2753,2019-12-01 18:00:00
321.10577,-12.635705,1740.9521,2019-12-01 19:00:00
336.5848,-12.739762,1762.3949,2019-12-01 20:00:00
352.6143,-12.968644,1788.0187,2019-12-01 21:00:00
343.8947,-13.500253,1814.147,2019-12-01 22:00:00
298.6568,-14.573113,1828.4595,2019-12-01 23:00:00
276.39465,-14.795663,1775.2781,2019-12-02 00:00:00
247.68074,-15.133393,1717.9385,2019-12-02 01:00:00
231.3849,-15.108243,1675.5625,2019-12-02 02:00:00
247.25029,-14.725423,1653.065,2019-12-02 03:00:00
306.71606,-14.091516,1646.6735,2019-12-02 04:00:00
402.85095,-13.354207,1657.2218,2019-12-02 05:00:00
525.4424,-12.658891,1687.7086,2019-12-02 06:00:00
669.8827,-12.040574,1734.6555,2019-12-02 07:00:00
820.31683,-11.49891,1789.13,2019-12-02 08:00:00
941.30536,-11.071458,1839.1034,2019-12-02 09:00:00
1001.8827,-10.810128,1877.1334,2019-12-02 10:00:00
1000.57495,-10.655652,1905.639,2019-12-02 11:00:00
949.7729,-10.579995,1928.3242,2019-12-02 12:00:00
866.0799,-10.632863,1943.8707,2019-12-02 13:00:00
750.3143,-10.801717,1944.7052,2019-12-02 14:00:00
616.34436,-11.217023,1923.4297,2019-12-02 15:00:00
484.1205,-11.898248,1884.2301,2019-12-02 16:00:00
379.58676,-12.599057,1847.3844,2019-12-02 17:00:00
314.4594,-13.089799,1826.937,2019-12-02 18:00:00
287.70767,-13.345471,1824.4448,2019-12-02 19:00:00
291.59012,-13.439603,1836.757,2019-12-02 20:00:00
313.29712,-13.455632,1857.5797,2019-12-02 21:00:00
337.19107,-13.442315,1879.0204,2019-12-02 22:00:00
333.36533,-13.778874,1881.1381,2019-12-02 23:00:00
312.04825,-14.002599,1850.311,2019-12-03 00:00:00
278.5028,-14.264802,1800.9663,2019-12-03 01:00:00
249.27994,-14.46108,1748.2745,2019-12-03 02:00:00
242.39897,-14.54733,1704.8982,2019-12-03 03:00:00
274.3814,-14.422727,1678.486,2019-12-03 04:00:00
356.44202,-14.0436945,1671.494,2019-12-03 05:00:00
490.63763,-13.472287,1684.8264,2019-12-03 06:00:00
665.5092,-12.825421,1721.6355,2019-12-03 07:00:00
843.6499,-12.23454,1778.5032,2019-12-03 08:00:00
975.58514,-11.783669,1839.7144,2019-12-03 09:00:00
1042.4742,-11.509801,1888.4043,2019-12-03 10:00:00
1049.3732,-11.408109,1923.501,2019-12-03 11:00:00
1009.8442,-11.435487,1948.8413,2019-12-03 12:00:00
929.7739,-11.589875,1967.117,2019-12-03 13:00:00
814.6675,-11.885018,1976.3226,2019-12-03 14:00:00
670.0699,-12.275754,1967.1217,2019-12-03 15:00:00
523.7595,-12.730363,1931.0912,2019-12-03 16:00:00
405.8804,-13.182733,1888.169,2019-12-03 17:00:00
329.71686,-13.545289,1856.3967,2019-12-03 18:00:00
295.42844,-13.779344,1843.032,2019-12-03 19:00:00
294.45123,-13.907079,1847.3386,2019-12-03 20:00:00
312.53635,-13.997411,1862.7551,2019-12-03 21:00:00
331.54034,-14.052033,1880.7754,2019-12-03 22:00:00
339.38214,-14.274774,1885.3433,2019-12-03 23:00:00
341.33795,-14.298581,1864.2561,2019-12-04 00:00:00
330.79074,-14.441525,1822.3036,2019-12-04 01:00:00
310.32245,-14.557382,1774.4058,2019-12-04 02:00:00
296.70486,-14.599687,1731.8833,2019-12-04 03:00:00
309.70773,-14.512792,1701.8499,2019-12-04 04:00:00
365.599,-14.260461,1688.1456,2019-12-04 05:00:00
474.62054,-13.833383,1692.6136,2019-12-04 06:00:00
637.1689,-13.276113,1718.1405,2019-12-04 07:00:00
825.24963,-12.719075,1766.7776,2019-12-04 08:00:00
977.6066,-12.3057375,1827.4122,2019-12-04 09:00:00
1059.8462,-12.062348,1880.5175,2019-12-04 10:00:00
1076.0983,-11.968728,1918.4192,2019-12-04 11:00:00
1041.6544,-12.007215,1943.1951,2019-12-04 12:00:00
965.38684,-12.148103,1960.5225,2019-12-04 13:00:00
852.51465,-12.411489,1971.5242,2019-12-04 14:00:00
708.9582,-12.768121,1971.8047,2019-12-04 15:00:00
562.07587,-13.207009,1945.9612,2019-12-04 16:00:00
444.2783,-13.629788,1906.3352,2019-12-04 17:00:00
366.75235,-13.952962,1872.6431,2019-12-04 18:00:00
330.23712,-14.162419,1854.1295,2019-12-04 19:00:00
327.5256,-14.276959,1852.9985,2019-12-04 20:00:00
344.8577,-14.354051,1864.6423,2019-12-04 21:00:00
365.7695,-14.410527,1880.7157,2019-12-04 22:00:00
377.7707,-14.609132,1886.669,2019-12-04 23:00:00
386.1221,-14.569032,1869.9648,2019-12-05 00:00:00
385.35596,-14.644078,1833.3638,2019-12-05 01:00:00
372.54462,-14.711274,1789.6049,2019-12-05 02:00:00
360.6835,-14.736032,1749.2295,2019-12-05 03:00:00
367.15878,-14.658856,1718.7107,2019-12-05 04:00:00
408.34982,-14.440766,1702.4521,2019-12-05 05:00:00
495.94165,-14.074342,1702.4045,2019-12-05 06:00:00
636.7015,-13.573907,1720.9502,2019-12-05 07:00:00
816.9231,-13.032144,1759.9866,2019-12-05 08:00:00
981.71326,-12.620576,1813.5276,2019-12-05 09:00:00
1078.6542,-12.405007,1864.1608,2019-12-05 10:00:00
1103.6069,-12.334691,1901.3138,2019-12-05 11:00:00
1074.8826,-12.389462,1924.6458,2019-12-05 12:00:00
1003.73224,-12.5465975,1940.25,2019-12-05 13:00:00
897.18756,-12.81899,1950.8068,2019-12-05 14:00:00
758.5261,-13.167249,1955.3308,2019-12-05 15:00:00
611.50555,-13.573121,1939.5919,2019-12-05 16:00:00
495.09354,-13.960641,1906.1039,2019-12-05 17:00:00
418.73,-14.252538,1874.9341,2019-12-05 18:00:00
382.3614,-14.438848,1855.7047,2019-12-05 19:00:00
379.3977,-14.5442705,1851.9596,2019-12-05 20:00:00
396.9223,-14.619092,1861.1527,2019-12-05 21:00:00
418.98596,-14.677312,1875.9734,2019-12-05 22:00:00
433.23962,-14.871228,1882.5085,2019-12-05 23:00:00
444.50293,-14.82063,1868.6614,2019-12-06 00:00:00
449.13965,-14.865319,1835.2721,2019-12-06 01:00:00
441.82758,-14.884587,1794.5002,2019-12-06 02:00:00
432.9501,-14.864644,1756.6478,2019-12-06 03:00:00
438.41888,-14.763673,1727.0931,2019-12-06 04:00:00
472.85428,-14.545224,1710.0024,2019-12-06 05:00:00
547.4776,-14.200318,1707.8247,2019-12-06 06:00:00
671.0308,-13.731652,1722.0354,2019-12-06 07:00:00
838.94916,-13.198216,1753.7693,2019-12-06 08:00:00
1007.08466,-12.771062,1798.9922,2019-12-06 09:00:00
1114.7433,-12.564042,1843.7982,2019-12-06 10:00:00
1147.8506,-12.519872,1877.5643,2019-12-06 11:00:00
1124.3683,-12.594537,1898.5208,2019-12-06 12:00:00
1056.5845,-12.760495,1912.3201,2019-12-06 13:00:00
952.05414,-13.035848,1922.3898,2019-12-06 14:00:00
815.0664,-13.396455,1928.8917,2019-12-06 15:00:00
667.45465,-13.806615,1920.2026,2019-12-06 16:00:00
552.87854,-14.182752,1893.1117,2019-12-06 17:00:00
479.76794,-14.455518,1866.3547,2019-12-06 18:00:00
445.627,-14.621968,1849.1904,2019-12-06 19:00:00
443.99814,-14.712716,1845.5187,2019-12-06 20:00:00
462.43375,-14.783357,1853.972,2019-12-06 21:00:00
485.0412,-14.8485155,1868.4242,2019-12-06 22:00:00
499.86996,-15.052682,1875.9169,2019-12-06 23:00:00
510.89243,-15.015603,1864.4899,2019-12-07 00:00:00
518.1003,-15.042279,1832.66,2019-12-07 01:00:00
515.0191,-15.017835,1792.9408,2019-12-07 02:00:00
509.86154,-14.950509,1756.3304,2019-12-07 03:00:00
517.1716,-14.810449,1727.6227,2019-12-07 04:00:00
550.3207,-14.567262,1710.2974,2019-12-07 05:00:00
619.30115,-14.214414,1706.8209,2019-12-07 06:00:00
733.0693,-13.74907,1717.9381,2019-12-07 07:00:00
891.4505,-13.211984,1743.8696,2019-12-07 08:00:00
1058.5266,-12.764947,1781.2219,2019-12-07 09:00:00
1172.4343,-12.551969,1819.2974,2019-12-07 10:00:00
1211.7311,-12.519906,1848.6531,2019-12-07 11:00:00
1191.8164,-12.607247,1866.5375,2019-12-07 12:00:00
1124.6595,-12.782624,1878.209,2019-12-07 13:00:00
1017.14087,-13.071759,1888.1166,2019-12-07 14:00:00
875.89703,-13.462419,1897.1819,2019-12-07 15:00:00
726.2592,-13.897687,1894.1146,2019-12-07 16:00:00
615.0743,-14.273004,1873.11,2019-12-07 17:00:00
546.90814,-14.533544,1851.5918,2019-12-07 18:00:00
516.3143,-14.687676,1838.0924,2019-12-07 19:00:00
516.51056,-14.768453,1836.436,2019-12-07 20:00:00
535.324,-14.8362055,1845.841,2019-12-07 21:00:00
556.94366,-14.913804,1861.2144,2019-12-07 22:00:00
569.22284,-15.150022,1870.8856,2019-12-07 23:00:00
575.99384,-15.159936,1862.3231,2019-12-08 00:00:00
582.77576,-15.189794,1830.9452,2019-12-08 01:00:00
582.91473,-15.122384,1790.1478,2019-12-08 02:00:00
582.20416,-14.999238,1752.6045,2019-12-08 03:00:00
593.39886,-14.809758,1723.3312,2019-12-08 04:00:00
628.8299,-14.532521,1705.2446,2019-12-08 05:00:00
697.58203,-14.161992,1700.4637,2019-12-08 06:00:00
808.24445,-13.689027,1708.9651,2019-12-08 07:00:00
961.6433,-13.143514,1730.1002,2019-12-08 08:00:00
1126.4044,-12.675721,1760.6721,2019-12-08 09:00:00
1243.3016,-12.444535,1792.3616,2019-12-08 10:00:00
1287.2336,-12.403195,1817.2548,2019-12-08 11:00:00
1270.1995,-12.477609,1832.1825,2019-12-08 12:00:00
1202.2645,-12.634881,1842.5874,2019-12-08 13:00:00
1088.9381,-12.923345,1854.4185,2019-12-08 14:00:00
940.08844,-13.34805,1868.6226,2019-12-08 15:00:00
789.5416,-13.819688,1870.6024,2019-12-08 16:00:00
683.25745,-14.207677,1854.6033,2019-12-08 17:00:00
619.02783,-14.474767,1837.5938,2019-12-08 18:00:00
589.8809,-14.636117,1827.5831,2019-12-08 19:00:00
589.32587,-14.72339,1828.2588,2019-12-08 20:00:00
605.80145,-14.798738,1839.1643,2019-12-08 21:00:00
623.6378,-14.894441,1856.1875,2019-12-08 22:00:00
629.6155,-15.171044,1869.4274,2019-12-08 23:00:00
647.0521,-15.10772,1839.4084,2019-12-09 00:00:00
656.8445,-15.09422,1802.9055,2019-12-09 01:00:00
653.29663,-15.083634,1770.4108,2019-12-09 02:00:00
647.7678,-15.048234,1745.821,2019-12-09 03:00:00
656.2603,-14.918931,1730.9059,2019-12-09 04:00:00
690.81134,-14.680665,1729.2498,2019-12-09 05:00:00
758.07043,-14.35534,1744.4313,2019-12-09 06:00:00
863.80664,-13.953763,1778.5237,2019-12-09 07:00:00
1004.917,-13.519822,1831.1063,2019-12-09 08:00:00
1143.5125,-13.186181,1889.8964,2019-12-09 09:00:00
1227.0353,-13.047875,1938.8931,2019-12-09 10:00:00
1242.9377,-13.071332,1975.2219,2019-12-09 11:00:00
1203.7594,-13.216302,2001.5173,2019-12-09 12:00:00
1135.9513,-13.442002,2016.9745,2019-12-09 13:00:00
1044.5212,-13.735284,2025.4817,2019-12-09 14:00:00
932.1125,-14.067273,2023.9281,2019-12-09 15:00:00
811.9779,-14.419415,2001.3303,2019-12-09 16:00:00
714.58325,-14.726872,1963.6381,2019-12-09 17:00:00
652.62177,-14.936997,1928.2863,2019-12-09 18:00:00
626.3071,-15.054212,1905.9392,2019-12-09 19:00:00
630.0731,-15.117066,1899.6248,2019-12-09 20:00:00
652.4007,-15.176446,1906.5505,2019-12-09 21:00:00
679.9112,-15.228234,1920.1381,2019-12-09 22:00:00
694.7225,-15.435864,1923.5187,2019-12-09 23:00:00
706.89453,-15.464906,1897.1604,2019-12-10 00:00:00
711.0794,-15.529595,1858.7917,2019-12-10 01:00:00
704.26355,-15.562455,1819.6052,2019-12-10 02:00:00
697.2932,-15.549237,1787.0233,2019-12-10 03:00:00
705.1053,-15.444142,1765.46,2019-12-10 04:00:00
740.2667,-15.226232,1758.5386,2019-12-10 05:00:00
809.5807,-14.915944,1768.6111,2019-12-10 06:00:00
918.8998,-14.545514,1797.6986,2019-12-10 07:00:00
1062.0898,-14.1774645,1844.6332,2019-12-10 08:00:00
1197.2798,-13.918267,1899.1418,2019-12-10 09:00:00
1277.3661,-13.812406,1945.2162,2019-12-10 10:00:00
1295.6024,-13.818734,1976.4866,2019-12-10 11:00:00
1266.6586,-13.909799,1994.2877,2019-12-10 12:00:00
1204.6381,-14.070535,2004.6648,2019-12-10 13:00:00
1116.0813,-14.332646,2007.9045,2019-12-10 14:00:00
1002.44617,-14.661565,2003.0912,2019-12-10 15:00:00
875.3035,-15.042909,1981.9713,2019-12-10 16:00:00
768.8989,-15.403375,1948.4003,2019-12-10 17:00:00
701.91833,-15.653291,1918.763,2019-12-10 18:00:00
674.8378,-15.791989,1901.2131,2019-12-10 19:00:00
679.7609,-15.863805,1897.9702,2019-12-10 20:00:00
703.7934,-15.931088,1906.075,2019-12-10 21:00:00
730.9831,-16.00637,1918.2649,2019-12-10 22:00:00
749.0371,-16.234299,1919.333,2019-12-10 23:00:00
762.3917,-16.235985,1900.543,2019-12-11 00:00:00
768.4434,-16.296028,1865.5853,2019-12-11 01:00:00
764.0932,-16.301434,1828.4023,2019-12-11 02:00:00
761.2628,-16.243858,1797.7686,2019-12-11 03:00:00
774.4594,-16.093193,1777.4213,2019-12-11 04:00:00
815.4092,-15.830335,1770.177,2019-12-11 05:00:00
891.6679,-15.46745,1778.2036,2019-12-11 06:00:00
1008.45074,-15.0319605,1803.1967,2019-12-11 07:00:00
1157.592,-14.593408,1844.6959,2019-12-11 08:00:00
1295.3943,-14.288789,1893.649,2019-12-11 09:00:00
1374.9335,-14.176488,1934.7692,2019-12-11 10:00:00
1390.2429,-14.195096,1961.9702,2019-12-11 11:00:00
1358.3259,-14.316037,1975.8795,2019-12-11 12:00:00
1288.364,-14.522283,1981.5847,2019-12-11 13:00:00
1186.2129,-14.840207,1981.5348,2019-12-11 14:00:00
1055.1688,-15.248868,1976.0991,2019-12-11 15:00:00
916.7683,-15.686578,1958.5952,2019-12-11 16:00:00
813.8733,-16.03801,1931.2255,2019-12-11 17:00:00
756.37286,-16.25764,1908.63,2019-12-11 18:00:00
738.4867,-16.37342,1897.2476,2019-12-11 19:00:00
750.5871,-16.431591,1898.8755,2019-12-11 20:00:00
778.33185,-16.494003,1910.3975,2019-12-11 21:00:00
805.832,-16.587772,1924.4679,2019-12-11 22:00:00
823.2485,-16.886036,1927.3477,2019-12-11 23:00:00
829.97614,-16.962929,1908.3011,2019-12-12 00:00:00
829.1688,-17.014557,1871.5986,2019-12-12 01:00:00
822.2676,-16.969074,1833.2068,2019-12-12 02:00:00
821.2643,-16.843384,1801.8612,2019-12-12 03:00:00
839.67804,-16.617115,1780.9409,2019-12-12 04:00:00
887.92865,-16.29071,1772.5105,2019-12-12 05:00:00
972.80865,-15.8781595,1778.5469,2019-12-12 06:00:00
1100.2452,-15.391511,1800.2054,2019-12-12 07:00:00
1260.4175,-14.90408,1836.7539,2019-12-12 08:00:00
1404.2273,-14.580255,1880.0033,2019-12-12 09:00:00
1483.4171,-14.483663,1916.0122,2019-12-12 10:00:00
1495.2206,-14.526399,1939.7604,2019-12-12 11:00:00
1455.6969,-14.651559,1951.4945,2019-12-12 12:00:00
1374.9236,-14.84229,1957.244,2019-12-12 13:00:00
1257.1398,-15.151921,1961.4689,2019-12-12 14:00:00
1110.5134,-15.571771,1963.3223,2019-12-12 15:00:00
970.8696,-16.02985,1949.3575,2019-12-12 16:00:00
876.8992,-16.393642,1925.9718,2019-12-12 17:00:00
826.4838,-16.627209,1907.6533,2019-12-12 18:00:00
812.43695,-16.758099,1899.9688,2019-12-12 19:00:00
825.4156,-16.834766,1904.5592,2019-12-12 20:00:00
851.0982,-16.922428,1918.2023,2019-12-12 21:00:00
874.3416,-17.050838,1934.0105,2019-12-12 22:00:00
883.8658,-17.40567,1939.2694,2019-12-12 23:00:00
880.8893,-17.500607,1921.374,2019-12-13 00:00:00
875.32666,-17.523357,1883.8358,2019-12-13 01:00:00
869.2789,-17.438961,1843.0465,2019-12-13 02:00:00
872.4993,-17.277592,1808.7635,2019-12-13 03:00:00
896.5136,-17.02253,1785.2664,2019-12-13 04:00:00
951.6301,-16.672482,1775.0446,2019-12-13 05:00:00
1045.1244,-16.233383,1779.011,2019-12-13 06:00:00
1182.8619,-15.71396,1797.4648,2019-12-13 07:00:00
1351.0074,-15.197633,1829.7882,2019-12-13 08:00:00
1496.9891,-14.850385,1869.0404,2019-12-13 09:00:00
1576.127,-14.722604,1903.1465,2019-12-13 10:00:00
1587.3342,-14.724465,1927.2742,2019-12-13 11:00:00
1545.5873,-14.800366,1941.2421,2019-12-13 12:00:00
1459.7905,-14.953633,1952.1038,2019-12-13 13:00:00
1333.4888,-15.26521,1964.236,2019-12-13 14:00:00
1178.9656,-15.718675,1972.1016,2019-12-13 15:00:00
1043.0461,-16.199898,1957.7491,2019-12-13 16:00:00
951.53705,-16.58466,1934.4156,2019-12-13 17:00:00
899.6987,-16.846272,1916.0968,2019-12-13 18:00:00
882.33997,-17.002556,1908.6215,2019-12-13 19:00:00
891.2491,-17.093102,1913.6924,2019-12-13 20:00:00
912.9659,-17.179516,1927.9988,2019-12-13 21:00:00
932.7971,-17.289474,1945.2914,2019-12-13 22:00:00
938.4299,-17.612053,1953.6359,2019-12-13 23:00:00
934.7791,-17.671913,1938.4783,2019-12-14 00:00:00
931.7138,-17.6833,1901.0349,2019-12-14 01:00:00
928.34546,-17.601841,1857.7631,2019-12-14 02:00:00
932.85815,-17.448006,1820.129,2019-12-14 03:00:00
957.2724,-17.202602,1793.5836,2019-12-14 04:00:00
1012.7836,-16.863033,1780.7112,2019-12-14 05:00:00
1107.6768,-16.426926,1781.3525,2019-12-14 06:00:00
1246.9835,-15.898728,1795.6675,2019-12-14 07:00:00
1415.7024,-15.363706,1823.6594,2019-12-14 08:00:00
1564.0673,-14.9851465,1860.2351,2019-12-14 09:00:00
1648.7682,-14.823846,1894.2589,2019-12-14 10:00:00
1664.9343,-14.805432,1919.5504,2019-12-14 11:00:00
1625.7719,-14.878396,1935.3594,2019-12-14 12:00:00
1539.3093,-15.047189,1949.2826,2019-12-14 13:00:00
1408.9385,-15.387372,1965.6415,2019-12-14 14:00:00
1250.9402,-15.855241,1977.6423,2019-12-14 15:00:00
1116.6808,-16.318615,1965.7144,2019-12-14 16:00:00
1025.523,-16.685856,1943.426,2019-12-14 17:00:00
971.9552,-16.940681,1925.3197,2019-12-14 18:00:00
951.6301,-17.095371,1917.6471,2019-12-14 19:00:00
957.22363,-17.182251,1922.3488,2019-12-14 20:00:00
976.2867,-17.261135,1936.4984,2019-12-14 21:00:00
994.49835,-17.361229,1954.4084,2019-12-14 22:00:00
999.50964,-17.665203,1964.4291,2019-12-14 23:00:00
998.06866,-17.705841,1950.9419,2019-12-15 00:00:00
998.21515,-17.705887,1913.5667,2019-12-15 01:00:00
996.3962,-17.613739,1868.9163,2019-12-15 02:00:00
1000.5108,-17.455338,1829.3901,2019-12-15 03:00:00
1022.93646,-17.217533,1800.7075,2019-12-15 04:00:00
1075.142,-16.894665,1785.4589,2019-12-15 05:00:00
1166.1349,-16.474342,1783.272,2019-12-15 06:00:00
1300.8319,-15.9540415,1794.1174,2019-12-15 07:00:00
1466.5757,-15.412427,1818.1162,2019-12-15 08:00:00
1618.4011,-15.01315,1851.4406,2019-12-15 09:00:00
1710.5952,-14.836328,1884.0145,2019-12-15 10:00:00
1732.9958,-14.811791,1909.0667,2019-12-15 11:00:00
1697.5282,-14.883153,1925.3846,2019-12-15 12:00:00
1612.1361,-15.049993,1940.9274,2019-12-15 13:00:00
1481.4585,-15.384034,1960.2026,2019-12-15 14:00:00
1324.5627,-15.836946,1975.9268,2019-12-15 15:00:00
1192.3483,-16.282684,1967.738,2019-12-15 16:00:00
1101.6375,-16.642017,1947.6002,2019-12-15 17:00:00
1046.4265,-16.897762,1930.2301,2019-12-15 18:00:00
1023.0534,-17.057373,1922.2062,2019-12-15 19:00:00
1025.292,-17.148197,1925.9465,2019-12-15 20:00:00
1041.6464,-17.228504,1939.2332,2019-12-15 21:00:00
1057.864,-17.328209,1956.972,2019-12-15 22:00:00
1061.4469,-17.621891,1967.9678,2019-12-15 23:00:00
1076.072,-17.537632,1933.1387,2019-12-16 00:00:00
1080.9059,-17.503395,1894.2314,2019-12-16 01:00:00
1074.3187,-17.493729,1860.1075,2019-12-16 02:00:00
1070.3705,-17.44949,1834.0398,2019-12-16 03:00:00
1085.1433,-17.304562,1819.196,2019-12-16 04:00:00
1130.2407,-17.054314,1819.382,2019-12-16 05:00:00
1212.8242,-16.709255,1836.3475,2019-12-16 06:00:00
1336.1688,-16.282722,1872.2583,2019-12-16 07:00:00
1487.5789,-15.848439,1925.8037,2019-12-16 08:00:00
1619.1631,-15.544549,1984.0648,2019-12-16 09:00:00
1687.7649,-15.43049,2033.4982,2019-12-16 10:00:00
1690.24,-15.463693,2071.3374,2019-12-16 11:00:00
1641.7728,-15.602735,2099.9307,2019-12-16 12:00:00
1568.1567,-15.815965,2118.914,2019-12-16 13:00:00
1470.5714,-16.102047,2130.0403,2019-12-16 14:00:00
1350.2002,-16.440758,2126.2534,2019-12-16 15:00:00
1231.345,-16.80169,2098.3557,2019-12-16 16:00:00
1138.4972,-17.111153,2058.855,2019-12-16 17:00:00
1081.0441,-17.317669,2024.4426,2019-12-16 18:00:00
1058.7781,-17.431541,2004.5145,2019-12-16 19:00:00
1065.3026,-17.492756,2000.9077,2019-12-16 20:00:00
1088.5449,-17.55038,2009.6885,2019-12-16 21:00:00
1115.103,-17.599606,2023.425,2019-12-16 22:00:00
1126.7642,-17.814934,2024.8563,2019-12-16 23:00:00
1135.7609,-17.836662,1995.9409,2019-12-17 00:00:00
1136.8551,-17.894173,1956.0907,2019-12-17 01:00:00
1128.1805,-17.93679,1915.9777,2019-12-17 02:00:00
1121.7484,-17.93111,1882.9193,2019-12-17 03:00:00
1133.3558,-17.823177,1861.8531,2019-12-17 04:00:00
