KW,GHI,OT,date
-306.59674,-452.95056,11.111201,2019-11-30 04:00:00
-327.23474,-435.83856,11.212823,2019-11-30 05:00:00
-337.48395,-386.51276,11.501122,2019-11-30 06:00:00
-336.5293,-304.41104,11.894146,2019-11-30 07:00:00
-328.76642,-204.49489,12.324077,2019-11-30 08:00:00
-308.28204,-86.834305,12.809204,2019-11-30 09:00:00
-274.99023,31.05635,13.2631235,2019-11-30 10:00:00
-240.12752,112.48322,13.572373,2019-11-30 11:00:00
-207.90804,126.35686,13.651083,2019-11-30 12:00:00
-174.77101,133.04057,13.813495,2019-11-30 13:00:00
-143.29842,101.06956,13.887085,2019-11-30 14:00:00
-117.40077,53.12001,13.843183,2019-11-30 15:00:00
-106.17238,-33.587082,13.708384,2019-11-30 16:00:00
-125.93001,-162.55296,13.222777,2019-11-30 17:00:00
-168.33992,-323.21686,12.611673,2019-11-30 18:00:00
-208.74074,-453.30444,12.055258,2019-11-30 19:00:00
-230.6357,-535.2535,11.646642,2019-11-30 20:00:00
-237.33937,-577.7001,11.368142,2019-11-30 21:00:00
-226.65724,-588.01324,11.1997175,2019-11-30 22:00:00
-231.49916,-606.8947,11.044742,2019-11-30 23:00:00
-258.90564,-470.30206,11.502631,2019-12-01 00:00:00
-269.9793,-514.26666,11.41505,2019-12-01 01:00:00
-292.91644,-481.47437,11.368102,2019-12-01 02:00:00
-319.97333,-462.23212,11.382422,2019-12-01 03:00:00
-348.0136,-447.4735,11.393056,2019-12-01 04:00:00
-371.18842,-429.2312,11.497521,2019-12-01 05:00:00
-383.79865,-378.7448,11.794663,2019-12-01 06:00:00
-384.92792,-297.73645,12.18815,2019-12-01 07:00:00
-379.3034,-198.43318,12.620524,2019-12-01 08:00:00
-361.5374,-79.29884,13.116549,2019-12-01 09:00:00
-332.1302,38.64496,13.575088,2019-12-01 10:00:00
-301.29535,120.43898,13.899266,2019-12-01 11:00:00
-272.67157,134.21405,13.96907,2019-12-01 12:00:00
-238.69887,140.8679,14.109732,2019-12-01 13:00:00
-207.20888,112.097786,14.186041,2019-12-01 14:00:00
-181.34187,66.17612,14.146283,2019-12-01 15:00:00
-169.42818,-19.979904,14.009645,2019-12-01 16:00:00
-188.35579,-148.20253,13.532981,2019-12-01 17:00:00
-227.14644,-306.618,12.967284,2019-12-01 18:00:00
-265.2035,-433.48712,12.418393,2019-12-01 19:00:00
-282.42853,-517.0264,12.003843,2019-12-01 20:00:00
-286.2124,-558.7557,11.723134,2019-12-01 21:00:00
-274.88678,-570.64746,11.550509,2019-12-01 22:00:00
-270.31433,-610.6349,11.350474,2019-12-01 23:00:00
-271.4702,-482.48065,11.594197,2019-12-02 00:00:00
-294.54437,-508.3874,11.543584,2019-12-02 01:00:00
-313.59888,-468.05444,11.484731,2019-12-02 02:00:00
-333.24274,-449.34003,11.447595,2019-12-02 03:00:00
-350.79572,-444.4873,11.351386,2019-12-02 04:00:00
-362.03455,-431.95184,11.385783,2019-12-02 05:00:00
-361.25067,-390.98712,11.620255,2019-12-02 06:00:00
-350.8683,-320.2348,11.90972,2019-12-02 07:00:00
-332.8537,-231.18153,12.264487,2019-12-02 08:00:00
-299.19995,-122.406815,12.707201,2019-12-02 09:00:00
-254.38936,-18.343674,13.025417,2019-12-02 10:00:00
-211.13673,43.677826,13.236976,2019-12-02 11:00:00
-164.13423,35.57164,13.194895,2019-12-02 12:00:00
-137.22572,42.79106,13.186474,2019-12-02 13:00:00
-111.79439,14.365692,13.289807,2019-12-02 14:00:00
-90.94533,-27.249298,13.284304,2019-12-02 15:00:00
-86.4637,-102.420395,13.106367,2019-12-02 16:00:00
-115.696915,-214.66338,12.732049,2019-12-02 17:00:00
-168.42952,-367.54974,12.164899,2019-12-02 18:00:00
-223.78743,-474.4079,11.647023,2019-12-02 19:00:00
-247.88808,-543.2488,11.359696,2019-12-02 20:00:00
-254.97029,-573.5275,11.121226,2019-12-02 21:00:00
-243.08644,-580.5566,10.996379,2019-12-02 22:00:00
-270.71106,-579.5709,11.02773,2019-12-02 23:00:00
-248.68422,-472.53442,11.035502,2019-12-03 00:00:00
-272.3125,-501.5174,10.929257,2019-12-03 01:00:00
-289.39478,-474.53876,10.945426,2019-12-03 02:00:00
-311.46326,-463.4516,10.9421,2019-12-03 03:00:00
-329.53815,-450.97137,10.931071,2019-12-03 04:00:00
-340.82367,-430.1817,11.032666,2019-12-03 05:00:00
-345.4532,-385.23572,11.277236,2019-12-03 06:00:00
-336.9256,-307.25006,11.608653,2019-12-03 07:00:00
-321.70496,-213.97176,12.003549,2019-12-03 08:00:00
-295.01678,-114.964096,12.397853,2019-12-03 09:00:00
-255.8,-22.098267,12.659352,2019-12-03 10:00:00
-217.13313,52.527008,12.929837,2019-12-03 11:00:00
-181.05574,65.88933,13.004254,2019-12-03 12:00:00
-147.9153,71.7345,13.122099,2019-12-03 13:00:00
-116.42384,40.33484,13.191278,2019-12-03 14:00:00
-91.855545,-9.792007,13.201926,2019-12-03 15:00:00
-85.107254,-106.371414,12.93116,2019-12-03 16:00:00
-112.50783,-242.93254,12.440883,2019-12-03 17:00:00
-165.23732,-409.08917,11.869244,2019-12-03 18:00:00
-215.0082,-531.4813,11.302121,2019-12-03 19:00:00
-240.63661,-604.9332,10.963979,2019-12-03 20:00:00
-250.8113,-637.536,10.7155695,2019-12-03 21:00:00
-241.56667,-641.0048,10.575469,2019-12-03 22:00:00
-251.35817,-695.6149,10.343516,2019-12-03 23:00:00
-243.0497,-503.8664,10.652318,2019-12-04 00:00:00
-261.80402,-541.43274,10.605531,2019-12-04 01:00:00
-280.69513,-505.8316,10.603349,2019-12-04 02:00:00
-302.73328,-489.34406,10.611932,2019-12-04 03:00:00
-322.72638,-476.8094,10.602796,2019-12-04 04:00:00
-337.3286,-456.31793,10.715257,2019-12-04 05:00:00
-344.03668,-408.99255,10.980973,2019-12-04 06:00:00
-338.7177,-327.6405,11.335282,2019-12-04 07:00:00
-325.91547,-230.57613,11.7415285,2019-12-04 08:00:00
-301.47308,-123.77916,12.158628,2019-12-04 09:00:00
-265.64838,-18.072952,12.488732,2019-12-04 10:00:00
-228.13954,62.438812,12.802093,2019-12-04 11:00:00
-195.11732,70.906654,12.906107,2019-12-04 12:00:00
-162.8741,73.39188,12.993791,2019-12-04 13:00:00
-132.15254,40.72519,13.037932,2019-12-04 14:00:00
-107.4861,-9.644897,13.018574,2019-12-04 15:00:00
-99.45375,-101.95354,12.774155,2019-12-04 16:00:00
-122.92879,-234.44176,12.292714,2019-12-04 17:00:00
-171.52834,-405.14783,11.697589,2019-12-04 18:00:00
-219.9247,-536.4552,11.104405,2019-12-04 19:00:00
-244.05794,-615.37427,10.721456,2019-12-04 20:00:00
-254.25795,-652.9736,10.45312,2019-12-04 21:00:00
-243.80464,-658.6408,10.303266,2019-12-04 22:00:00
-244.29616,-700.652,10.150569,2019-12-04 23:00:00
-248.18202,-524.69745,10.454734,2019-12-05 00:00:00
-264.9364,-560.5532,10.409936,2019-12-05 01:00:00
-285.26794,-521.2927,10.414924,2019-12-05 02:00:00
-309.1991,-503.1394,10.435573,2019-12-05 03:00:00
-331.73657,-491.42847,10.430535,2019-12-05 04:00:00
-348.5578,-473.79126,10.531917,2019-12-05 05:00:00
-356.98706,-427.39142,10.799672,2019-12-05 06:00:00
-353.70197,-345.5204,11.167684,2019-12-05 07:00:00
-342.9048,-246.3697,11.589225,2019-12-05 08:00:00
-320.29486,-133.9565,12.041493,2019-12-05 09:00:00
-285.59113,-21.968674,12.42594,2019-12-05 10:00:00
-248.51717,57.2919,12.73825,2019-12-05 11:00:00
-218.13387,67.14199,12.817595,2019-12-05 12:00:00
-186.75185,68.59643,12.914798,2019-12-05 13:00:00
-157.22646,35.781372,12.961951,2019-12-05 14:00:00
-133.14235,-13.529022,12.938222,2019-12-05 15:00:00
-124.10121,-103.2325,12.727892,2019-12-05 16:00:00
-145.05086,-233.68224,12.251314,2019-12-05 17:00:00
-189.77852,-401.4489,11.652591,2019-12-05 18:00:00
-235.20876,-532.29785,11.066064,2019-12-05 19:00:00
-257.89313,-613.6891,10.668258,2019-12-05 20:00:00
-266.77222,-652.5752,10.398984,2019-12-05 21:00:00
-255.39278,-659.6371,10.249467,2019-12-05 22:00:00
-253.95198,-695.6733,10.099063,2019-12-05 23:00:00
-268.53766,-534.0133,10.421706,2019-12-06 00:00:00
-283.12073,-570.2175,10.376586,2019-12-06 01:00:00
-304.56433,-531.0941,10.373162,2019-12-06 02:00:00
-330.06927,-512.0484,10.3952,2019-12-06 03:00:00
-354.88904,-499.81757,10.394378,2019-12-06 04:00:00
-373.83838,-482.71112,10.491761,2019-12-06 05:00:00
-383.4878,-436.16907,10.764152,2019-12-06 06:00:00
-381.60004,-354.6172,11.139667,2019-12-06 07:00:00
-372.18842,-254.90007,11.566398,2019-12-06 08:00:00
-350.64825,-139.79482,12.036043,2019-12-06 09:00:00
-316.87592,-24.515366,12.451758,2019-12-06 10:00:00
-280.7602,54.33539,12.761828,2019-12-06 11:00:00
-251.6717,65.77171,12.833607,2019-12-06 12:00:00
-220.91249,67.34755,12.951116,2019-12-06 13:00:00
-192.03072,35.618454,13.005626,2019-12-06 14:00:00
-168.16579,-12.737503,12.979282,2019-12-06 15:00:00
-158.51253,-101.68126,12.795764,2019-12-06 16:00:00
-178.69032,-231.35365,12.318172,2019-12-06 17:00:00
-220.3542,-395.07532,11.723859,2019-12-06 18:00:00
-262.81396,-522.4501,11.157075,2019-12-06 19:00:00
-283.5443,-603.1524,10.759456,2019-12-06 20:00:00
-290.86566,-642.39594,10.492053,2019-12-06 21:00:00
-279.02533,-650.5648,10.343949,2019-12-06 22:00:00
-277.50366,-678.14465,10.193135,2019-12-06 23:00:00
-302.57227,-533.7162,10.54386,2019-12-07 00:00:00
-315.87488,-569.2777,10.492593,2019-12-07 01:00:00
-338.06104,-531.3668,10.476319,2019-12-07 02:00:00
-364.69788,-512.52026,10.496882,2019-12-07 03:00:00
-391.46777,-499.93213,10.499526,2019-12-07 04:00:00
-412.33508,-482.7088,10.596143,2019-12-07 05:00:00
-422.74475,-435.25897,10.875171,2019-12-07 06:00:00
-421.91858,-353.96655,11.25752,2019-12-07 07:00:00
-413.58844,-254.44252,11.683871,2019-12-07 08:00:00
-392.98163,-137.60823,12.161112,2019-12-07 09:00:00
-359.97205,-20.582626,12.599929,2019-12-07 10:00:00
-324.9975,57.720306,12.906205,2019-12-07 11:00:00
-296.50922,70.54572,12.973952,2019-12-07 12:00:00
-265.87268,72.2214,13.114856,2019-12-07 13:00:00
-237.37819,41.284637,13.176457,2019-12-07 14:00:00
-213.72163,-6.4168396,13.144187,2019-12-07 15:00:00
-203.74556,-94.90764,12.985976,2019-12-07 16:00:00
-224.17964,-224.454,12.506875,2019-12-07 17:00:00
-263.81226,-384.84094,11.916449,2019-12-07 18:00:00
-303.95056,-508.9596,11.368064,2019-12-07 19:00:00
-322.78424,-588.7893,10.972962,2019-12-07 20:00:00
-328.3681,-627.8585,10.706904,2019-12-07 21:00:00
-315.94916,-636.7445,10.55881,2019-12-07 22:00:00
-316.32788,-657.95496,10.399625,2019-12-07 23:00:00
-351.2694,-524.8409,10.806243,2019-12-08 00:00:00
-363.69122,-560.2591,10.747518,2019-12-08 01:00:00
-386.4272,-523.8715,10.716695,2019-12-08 02:00:00
-413.7356,-505.34186,10.735278,2019-12-08 03:00:00
-441.96094,-492.32544,10.742595,2019-12-08 04:00:00
-464.39893,-474.6435,10.8393545,2019-12-08 05:00:00
-475.15222,-425.98694,11.126525,2019-12-08 06:00:00
-475.0833,-344.6612,11.516126,2019-12-08 07:00:00
-467.64972,-245.40892,11.940409,2019-12-08 08:00:00
-447.87897,-127.340256,12.42231,2019-12-08 09:00:00
-415.5727,-9.203415,12.879806,2019-12-08 10:00:00
-381.75745,68.763176,13.183233,2019-12-08 11:00:00
-353.23743,82.48827,13.248671,2019-12-08 12:00:00
-322.3938,84.10775,13.412295,2019-12-08 13:00:00
-294.03845,53.585938,13.479108,2019-12-08 14:00:00
-270.62622,6.1792145,13.43802,2019-12-08 15:00:00
-260.66443,-82.525314,13.301095,2019-12-08 16:00:00
-282.05353,-212.36882,12.817726,2019-12-08 17:00:00
-320.31116,-369.87384,12.229819,2019-12-08 18:00:00
-358.58496,-490.91168,11.699483,2019-12-08 19:00:00
-375.5952,-569.6553,11.308198,2019-12-08 20:00:00
-379.44452,-608.445,11.042554,2019-12-08 21:00:00
-366.53485,-617.84827,10.895165,2019-12-08 22:00:00
-369.21906,-632.9604,10.729672,2019-12-08 23:00:00
-365.58484,-526.81696,10.915286,2019-12-09 00:00:00
-390.23773,-546.0206,10.859147,2019-12-09 01:00:00
-409.12952,-507.13177,10.800862,2019-12-09 02:00:00
-428.03552,-491.1009,10.762246,2019-12-09 03:00:00
-444.80524,-488.30872,10.661727,2019-12-09 04:00:00
-455.29968,-475.49414,10.69938,2019-12-09 05:00:00
-453.50677,-432.3249,10.943524,2019-12-09 06:00:00
-442.23206,-359.9483,11.242349,2019-12-09 07:00:00
-422.67596,-269.5322,11.603074,2019-12-09 08:00:00
-386.7342,-159.63335,12.05287,2019-12-09 09:00:00
-338.9124,-59.644104,12.363974,2019-12-09 10:00:00
-296.24188,-4.2637024,12.539194,2019-12-09 11:00:00
-248.00111,-16.166992,12.473005,2019-12-09 12:00:00
-221.69496,-12.027969,12.462999,2019-12-09 13:00:00
-197.2018,-43.86534,12.554205,2019-12-09 14:00:00
-177.93819,-88.85808,12.530626,2019-12-09 15:00:00
-175.49544,-167.63936,12.34063,2019-12-09 16:00:00
-207.11623,-282.5739,11.951181,2019-12-09 17:00:00
-261.04993,-432.15698,11.382558,2019-12-09 18:00:00
-315.20056,-535.0235,10.879252,2019-12-09 19:00:00
-339.60754,-600.2331,10.608735,2019-12-09 20:00:00
-346.38,-627.1259,10.38449,2019-12-09 21:00:00
-335.22296,-631.00275,10.271678,2019-12-09 22:00:00
-366.19714,-626.28766,10.298062,2019-12-09 23:00:00
-342.02728,-515.1416,10.31401,2019-12-10 00:00:00
-366.73303,-544.12506,10.191136,2019-12-10 01:00:00
-384.09314,-518.84106,10.207198,2019-12-10 02:00:00
-405.8272,-509.0255,10.205647,2019-12-10 03:00:00
-423.19098,-496.89447,10.1980715,2019-12-10 04:00:00
-433.79883,-474.56012,10.308772,2019-12-10 05:00:00
-437.41278,-426.67426,10.567353,2019-12-10 06:00:00
-427.84198,-346.96234,10.908578,2019-12-10 07:00:00
-411.21533,-252.65028,11.3061,2019-12-10 08:00:00
-382.47626,-153.74269,11.698272,2019-12-10 09:00:00
-341.4773,-63.556656,11.952445,2019-12-10 10:00:00
-302.79138,7.2126923,12.204126,2019-12-10 11:00:00
-266.09778,16.72351,12.268972,2019-12-10 12:00:00
-233.01643,20.333435,12.3832855,2019-12-10 13:00:00
-202.00844,-15.000641,12.439065,2019-12-10 14:00:00
-178.64388,-69.088425,12.4275055,2019-12-10 15:00:00
-173.74721,-169.14421,12.144753,2019-12-10 16:00:00
-203.27956,-308.05704,11.640569,2019-12-10 17:00:00
-257.56104,-471.74597,11.061885,2019-12-10 18:00:00
-306.67108,-591.4847,10.50513,2019-12-10 19:00:00
-332.46234,-660.8255,10.178557,2019-12-10 20:00:00
-342.52313,-690.847,9.939452,2019-12-10 21:00:00
-334.04474,-692.1351,9.806567,2019-12-10 22:00:00
-347.2162,-742.49255,9.582698,2019-12-10 23:00:00
-335.8468,-548.1853,9.889325,2019-12-11 00:00:00
-356.00665,-584.5649,9.830916,2019-12-11 01:00:00
-375.3833,-550.6799,9.827636,2019-12-11 02:00:00
-397.2378,-535.8919,9.83689,2019-12-11 03:00:00
-416.55927,-523.7527,9.830506,2019-12-11 04:00:00
-430.40314,-501.88904,9.952325,2019-12-11 05:00:00
-436.03766,-451.49213,10.232001,2019-12-11 06:00:00
-429.6739,-368.05396,10.597814,2019-12-11 07:00:00
-415.6541,-269.78784,11.007672,2019-12-11 08:00:00
-389.5418,-162.52757,11.425239,2019-12-11 09:00:00
-351.99597,-58.888855,11.75261,2019-12-11 10:00:00
-314.4912,18.217194,12.049006,2019-12-11 11:00:00
-280.76642,22.931656,12.140552,2019-12-11 12:00:00
-248.58638,23.330505,12.224429,2019-12-11 13:00:00
-218.22237,-12.985031,12.256139,2019-12-11 14:00:00
-194.56654,-66.670944,12.216786,2019-12-11 15:00:00
-188.04793,-161.43102,11.964533,2019-12-11 16:00:00
-213.17824,-295.77817,11.471221,2019-12-11 17:00:00
-263.30865,-465.0653,10.867511,2019-12-11 18:00:00
-311.26758,-594.8908,10.280557,2019-12-11 19:00:00
-335.6175,-670.95294,9.905292,2019-12-11 20:00:00
-345.72034,-706.7966,9.642409,2019-12-11 21:00:00
-335.82495,-710.97,9.495463,2019-12-11 22:00:00
-339.53455,-750.85376,9.34508,2019-12-11 23:00:00
-341.18268,-569.96625,9.649999,2019-12-12 00:00:00
-359.29358,-605.40247,9.597671,2019-12-12 01:00:00
-380.27057,-567.8505,9.600564,2019-12-12 02:00:00
-404.04968,-551.00586,9.621341,2019-12-12 03:00:00
-425.82904,-539.38617,9.619483,2019-12-12 04:00:00
-441.83466,-520.4321,9.729283,2019-12-12 05:00:00
-449.23633,-471.16022,10.009778,2019-12-12 06:00:00
-444.96722,-387.20496,10.388936,2019-12-12 07:00:00
-433.09814,-286.64148,10.815051,2019-12-12 08:00:00
-409.01154,-173.36217,11.270247,2019-12-12 09:00:00
-372.74255,-62.72087,11.654771,2019-12-12 10:00:00
-335.65247,13.604507,11.952935,2019-12-12 11:00:00
-304.5376,19.941132,12.021281,2019-12-12 12:00:00
-273.19196,19.741638,12.114663,2019-12-12 13:00:00
-243.85805,-16.26155,12.151662,2019-12-12 14:00:00
-220.53743,-68.39989,12.110946,2019-12-12 15:00:00
-212.73903,-160.23827,11.894514,2019-12-12 16:00:00
-235.01527,-292.29092,11.406236,2019-12-12 17:00:00
-281.05444,-458.72223,10.799188,2019-12-12 18:00:00
-325.9698,-588.40497,10.218217,2019-12-12 19:00:00
-348.86237,-667.3849,9.826535,2019-12-12 20:00:00
-357.66022,-704.99164,9.561749,2019-12-12 21:00:00
-346.8349,-711.0295,9.413899,2019-12-12 22:00:00
-347.77838,-745.19104,9.26891,2019-12-12 23:00:00
-361.2436,-579.75995,9.581479,2019-12-13 00:00:00
-377.19293,-615.674,9.528934,2019-12-13 01:00:00
-399.37292,-578.1337,9.5234785,2019-12-13 02:00:00
-424.787,-560.19354,9.54572,2019-12-13 03:00:00
-448.8911,-547.9129,9.5476885,2019-12-13 04:00:00
-467.06805,-529.65283,9.652858,2019-12-13 05:00:00
-475.79816,-480.435,9.936896,2019-12-13 06:00:00
-473.03973,-396.94427,10.322932,2019-12-13 07:00:00
-462.70648,-295.85242,10.754554,2019-12-13 08:00:00
-439.85864,-179.67317,11.22808,2019-12-13 09:00:00
-404.6582,-65.31941,11.645812,2019-12-13 10:00:00
-368.5031,10.909821,11.942923,2019-12-13 11:00:00
-338.7826,19.277496,12.004906,2019-12-13 12:00:00
-307.97028,19.531143,12.119778,2019-12-13 13:00:00
-279.16528,-15.013748,12.166663,2019-12-13 14:00:00
-255.8683,-65.78996,12.125663,2019-12-13 15:00:00
-247.22816,-156.46663,11.938158,2019-12-13 16:00:00
-268.43555,-287.5318,11.450196,2019-12-13 17:00:00
-311.27148,-450.1264,10.847493,2019-12-13 18:00:00
-353.2032,-576.72705,10.284879,2019-12-13 19:00:00
-374.1806,-655.53973,9.89162,2019-12-13 20:00:00
-381.42987,-693.79675,9.6275,2019-12-13 21:00:00
-370.0473,-701.1663,9.479684,2019-12-13 22:00:00
-370.71802,-727.56824,9.332896,2019-12-13 23:00:00
-395.078,-579.4665,9.669738,2019-12-14 00:00:00
-409.61267,-615.2107,9.611808,2019-12-14 01:00:00
-432.57837,-578.75946,9.592864,2019-12-14 02:00:00
-459.149,-560.7388,9.613416,2019-12-14 03:00:00
-485.26477,-547.98895,9.618642,2019-12-14 04:00:00
-505.43103,-529.66876,9.722114,2019-12-14 05:00:00
-515.032,-479.82568,10.012126,2019-12-14 06:00:00
-513.4297,-396.74945,10.404094,2019-12-14 07:00:00
-504.32312,-295.8496,10.83512,2019-12-14 08:00:00
-482.5752,-177.92348,11.317103,2019-12-14 09:00:00
-448.2787,-61.56305,11.758592,2019-12-14 10:00:00
-413.29285,14.537903,12.053795,2019-12-14 11:00:00
-384.1806,24.673752,12.113512,2019-12-14 12:00:00
-353.44696,25.457031,12.253072,2019-12-14 13:00:00
-324.90405,-7.972397,12.308575,2019-12-14 14:00:00
-301.6493,-57.75058,12.263633,2019-12-14 15:00:00
-292.4826,-147.65373,12.103186,2019-12-14 16:00:00
-313.72583,-278.3638,11.614383,2019-12-14 17:00:00
-354.39417,-437.719,11.015906,2019-12-14 18:00:00
-394.02618,-561.4044,10.470643,2019-12-14 19:00:00
-413.1405,-639.6383,10.07887,2019-12-14 20:00:00
-418.67108,-678.0338,9.815131,2019-12-14 21:00:00
-406.73322,-686.37396,9.666476,2019-12-14 22:00:00
-408.98767,-706.5273,9.511254,2019-12-14 23:00:00
-443.4812,-570.2883,9.900645,2019-12-15 00:00:00
-457.05426,-606.15265,9.834498,2019-12-15 01:00:00
-480.56482,-571.1402,9.800456,2019-12-15 02:00:00
-507.83264,-553.20905,9.818997,2019-12-15 03:00:00
-535.4706,-539.9789,9.828698,2019-12-15 04:00:00
-557.3008,-521.3846,9.931876,2019-12-15 05:00:00
-567.35754,-470.55652,10.228417,2019-12-15 06:00:00
-566.6277,-387.6233,10.627053,2019-12-15 07:00:00
-558.5436,-287.13318,11.056365,2019-12-15 08:00:00
-537.75867,-167.9308,11.542855,2019-12-15 09:00:00
-504.3125,-50.271835,12.003932,2019-12-15 10:00:00
-470.4926,25.859177,12.297618,2019-12-15 11:00:00
-441.3676,37.29004,12.356483,2019-12-15 12:00:00
-410.37714,38.369034,12.519876,2019-12-15 13:00:00
-381.88757,5.6531982,12.582033,2019-12-15 14:00:00
-358.7138,-43.535416,12.529879,2019-12-15 15:00:00
-349.37543,-133.30113,12.392265,2019-12-15 16:00:00
-371.40045,-264.0994,11.899898,2019-12-15 17:00:00
-410.61243,-420.72845,11.304366,2019-12-15 18:00:00
-448.4265,-541.6996,10.775777,2019-12-15 19:00:00
-465.77637,-619.1939,10.3869295,2019-12-15 20:00:00
-469.61182,-657.5297,10.12317,2019-12-15 21:00:00
-457.1582,-666.54376,9.973828,2019-12-15 22:00:00
-461.52838,-680.8208,9.812797,2019-12-15 23:00:00
-457.61,-571.7861,9.977395,2019-12-16 00:00:00
-483.13416,-591.9627,9.911971,2019-12-16 01:00:00
-502.62622,-554.36334,9.850183,2019-12-16 02:00:00
-521.47705,-538.7887,9.811666,2019-12-16 03:00:00
-537.80835,-535.64105,9.714089,2019-12-16 04:00:00
-547.8528,-522.0304,9.757516,2019-12-16 05:00:00
-545.5216,-476.89838,10.010701,2019-12-16 06:00:00
-533.68665,-403.07153,10.318173,2019-12-16 07:00:00
-513.5923,-311.4814,10.683608,2019-12-16 08:00:00
-476.81506,-200.54399,11.137902,2019-12-16 09:00:00
-428.13538,-100.81258,11.453172,2019-12-16 10:00:00
-385.5318,-46.609894,11.62086,2019-12-16 11:00:00
-336.8092,-60.15442,11.550328,2019-12-16 12:00:00
-310.234,-56.351654,11.541873,2019-12-16 13:00:00
-285.48926,-90.10408,11.629733,2019-12-16 14:00:00
-266.33118,-136.69829,11.596023,2019-12-16 15:00:00
-264.3532,-216.3567,11.406888,2019-12-16 16:00:00
-296.42444,-332.14722,11.009307,2019-12-16 17:00:00
-351.19714,-480.89294,10.433328,2019-12-16 18:00:00
-404.80945,-584.0212,9.931497,2019-12-16 19:00:00
-429.58154,-648.3681,9.660773,2019-12-16 20:00:00
-436.37817,-675.15247,9.437646,2019-12-16 21:00:00
-425.6718,-678.7581,9.321883,2019-12-16 22:00:00
-458.11194,-673.3399,9.351346,2019-12-16 23:00:00
-433.02948,-559.63086,9.349765,2019-12-17 00:00:00
-458.31537,-590.42316,9.213136,2019-12-17 01:00:00
-476.29065,-566.21405,9.223956,2019-12-17 02:00:00
-498.09827,-556.63806,9.221869,2019-12-17 03:00:00
-515.2637,-544.11334,9.2158785,2019-12-17 04:00:00
-525.6533,-521.07043,9.331681,2019-12-17 05:00:00
-528.8452,-471.32208,9.598735,2019-12-17 06:00:00
-518.8446,-390.41095,9.947637,2019-12-17 07:00:00
-501.82886,-295.23218,10.348573,2019-12-17 08:00:00
-472.4549,-195.59602,10.7444105,2019-12-17 09:00:00
-430.83405,-105.44917,11.003598,2019-12-17 10:00:00
-392.27966,-35.460693,11.250215,2019-12-17 11:00:00
-355.06085,-27.294159,11.312381,2019-12-17 12:00:00
-321.70618,-23.536255,11.430404,2019-12-17 13:00:00
-290.4201,-60.50894,11.484509,2019-12-17 14:00:00
-267.05542,-115.91878,11.463267,2019-12-17 15:00:00
-262.497,-216.39912,11.184289,2019-12-17 16:00:00
-292.26532,-355.67523,10.673518,2019-12-17 17:00:00
-347.25354,-518.58813,10.087123,2019-12-17 18:00:00
-395.76263,-638.8697,9.531169,2019-12-17 19:00:00
-421.9513,-707.6618,9.203805,2019-12-17 20:00:00
-432.02618,-737.8119,8.964189,2019-12-17 21:00:00
-424.0479,-739.1131,8.826652,2019-12-17 22:00:00
-439.44305,-788.75006,8.6034,2019-12-17 23:00:00
-426.29358,-592.4616,8.893512,2019-12-18 00:00:00
-447.01263,-630.63226,8.821416,2019-12-18 01:00:00
-466.9879,-597.9037,8.811788,2019-12-18 02:00:00
-488.9602,-583.3371,8.82002,2019-12-18 03:00:00
-508.1411,-570.71765,8.8153105,2019-12-18 04:00:00
-521.81494,-548.2171,8.941194,2019-12-18 05:00:00
-527.11694,-496.24377,9.228208,2019-12-18 06:00:00
-520.4055,-411.82593,9.600917,2019-12-18 07:00:00
-506.13013,-312.85147,10.013663,2019-12-18 08:00:00
-479.5746,-204.92418,10.434875,2019-12-18 09:00:00
-441.48254,-101.27504,10.767203,2019-12-18 10:00:00
-404.1405,-24.604492,11.060618,2019-12-18 11:00:00
-369.72803,-20.845947,11.150409,2019-12-18 12:00:00
-337.29626,-19.845627,11.238694,2019-12-18 13:00:00
-306.5553,-57.43811,11.270207,2019-12-18 14:00:00
-282.8208,-112.02257,11.222596,2019-12-18 15:00:00
-276.4499,-206.90334,10.975656,2019-12-18 16:00:00
-301.66412,-341.43353,10.47759,2019-12-18 17:00:00
-352.41632,-510.04614,9.866986,2019-12-18 18:00:00
-399.80157,-640.5721,9.280358,2019-12-18 19:00:00
-424.5993,-716.3037,8.903228,2019-12-18 20:00:00
-434.76935,-752.5503,8.639272,2019-12-18 21:00:00
-425.4455,-757.00574,8.48644,2019-12-18 22:00:00
-431.01178,-796.51495,8.33615,2019-12-18 23:00:00
-431.26526,-613.8443,8.621516,2019-12-19 00:00:00
-449.90057,-651.23676,8.556336,2019-12-19 01:00:00
-471.45306,-614.81793,8.552716,2019-12-19 02:00:00
-495.31787,-597.9746,8.572452,2019-12-19 03:00:00
-516.968,-585.76184,8.572001,2019-12-19 04:00:00
-532.8436,-566.2875,8.685348,2019-12-19 05:00:00
-539.97156,-515.7156,8.971801,2019-12-19 06:00:00
-535.4563,-430.99762,9.356633,2019-12-19 07:00:00
-523.4475,-329.86554,9.7855425,2019-12-19 08:00:00
-499.0359,-216.0093,10.244081,2019-12-19 09:00:00
-462.34448,-105.14949,10.634049,2019-12-19 10:00:00
-425.373,-28.855545,10.930762,2019-12-19 11:00:00
-393.51837,-23.122177,10.998977,2019-12-19 12:00:00
-361.85016,-22.446808,11.09765,2019-12-19 13:00:00
-332.05334,-59.442566,11.135404,2019-12-19 14:00:00
-308.5421,-112.23103,11.088092,2019-12-19 15:00:00
