KW,TEMPERATURE,OT,date
112.38692,8.106729,1023.5506,2019-12-01 15:00:00
149.23402,8.039527,970.665,2019-12-01 16:00:00
144.03886,7.635669,841.4342,2019-12-01 17:00:00
93.67796,7.0122924,679.2545,2019-12-01 18:00:00
42.28267,6.3641562,522.3084,2019-12-01 19:00:00
8.516282,5.940082,412.05225,2019-12-01 20:00:00
-0.75977963,5.6071963,347.0053,2019-12-01 21:00:00
6.9952865,5.394214,303.348,2019-12-01 22:00:00
6.5235457,4.937246,213.28658,2019-12-01 23:00:00
6.223558,5.2782226,414.946,2019-12-02 00:00:00
-18.771986,5.1247,355.69318,2019-12-02 01:00:00
-29.645643,5.0228724,391.45203,2019-12-02 02:00:00
-43.903336,4.944637,420.35147,2019-12-02 03:00:00
-57.381607,4.9190536,435.65018,2019-12-02 04:00:00
-69.53786,4.9973483,451.19263,2019-12-02 05:00:00
-76.99727,5.207645,488.0409,2019-12-02 06:00:00
-66.55293,5.402326,547.7099,2019-12-02 07:00:00
-48.58351,5.7196918,623.9048,2019-12-02 08:00:00
-20.225721,6.090139,711.74255,2019-12-02 09:00:00
12.8746805,6.360187,816.3628,2019-12-02 10:00:00
52.599808,6.6153197,906.09436,2019-12-02 11:00:00
95.833115,6.7428164,930.95435,2019-12-02 12:00:00
133.31114,6.8773303,973.24835,2019-12-02 13:00:00
167.46367,7.0016265,967.1959,2019-12-02 14:00:00
207.35292,7.1376243,948.05853,2019-12-02 15:00:00
236.80238,7.059156,906.80133,2019-12-02 16:00:00
217.26094,6.66143,788.2015,2019-12-02 17:00:00
154.17647,6.1242557,630.9551,2019-12-02 18:00:00
88.22963,5.5361304,489.0193,2019-12-02 19:00:00
46.775528,5.141027,393.54834,2019-12-02 20:00:00
36.726547,4.9142165,335.52026,2019-12-02 21:00:00
40.845474,4.732982,300.76828,2019-12-02 22:00:00
7.5023055,4.6745925,296.59024,2019-12-02 23:00:00
33.594284,4.5162807,432.1477,2019-12-03 00:00:00
8.235093,4.3947673,396.91022,2019-12-03 01:00:00
-2.0285175,4.302131,420.01724,2019-12-03 02:00:00
-13.619216,4.247642,438.2352,2019-12-03 03:00:00
-32.24745,4.3438773,452.7841,2019-12-03 04:00:00
-46.88356,4.4914927,466.1848,2019-12-03 05:00:00
-53.583206,4.7270503,503.93997,2019-12-03 06:00:00
-47.393875,5.011989,573.3309,2019-12-03 07:00:00
-32.341385,5.34946,652.86127,2019-12-03 08:00:00
-12.925368,5.7005115,738.6146,2019-12-03 09:00:00
13.400437,5.997312,837.41077,2019-12-03 10:00:00
47.592697,6.239082,926.64716,2019-12-03 11:00:00
88.17607,6.4073253,963.4293,2019-12-03 12:00:00
128.97108,6.6452613,1003.98724,2019-12-03 13:00:00
172.91432,6.769174,996.26794,2019-12-03 14:00:00
214.42235,6.8757224,973.53204,2019-12-03 15:00:00
246.72017,6.77078,919.02637,2019-12-03 16:00:00
228.14085,6.2965484,779.52594,2019-12-03 17:00:00
165.91905,5.74781,602.89075,2019-12-03 18:00:00
100.815475,5.1251903,458.39902,2019-12-03 19:00:00
59.130173,4.662534,351.01117,2019-12-03 20:00:00
48.904465,4.3919463,283.79596,2019-12-03 21:00:00
46.13652,4.195909,246.69737,2019-12-03 22:00:00
30.347643,3.4104018,118.283714,2019-12-03 23:00:00
40.11348,4.0137095,422.11053,2019-12-04 00:00:00
17.436815,3.9471564,353.9712,2019-12-04 01:00:00
6.1605697,3.838323,378.86353,2019-12-04 02:00:00
-5.760634,3.76061,405.15366,2019-12-04 03:00:00
-24.152845,3.8503852,428.7767,2019-12-04 04:00:00
-41.379105,4.0177703,449.2123,2019-12-04 05:00:00
-50.090714,4.2696834,492.38663,2019-12-04 06:00:00
-45.595108,4.5604644,563.20917,2019-12-04 07:00:00
-33.080032,4.9056334,644.4745,2019-12-04 08:00:00
-15.187453,5.245189,734.5634,2019-12-04 09:00:00
8.187486,5.589172,843.6896,2019-12-04 10:00:00
40.45601,5.91427,948.54285,2019-12-04 11:00:00
75.5114,6.2131705,987.3624,2019-12-04 12:00:00
117.95683,6.410257,1030.4568,2019-12-04 13:00:00
162.8185,6.5305057,1024.3793,2019-12-04 14:00:00
205.60878,6.6296115,1003.34576,2019-12-04 15:00:00
240.3586,6.5182586,947.761,2019-12-04 16:00:00
225.74068,6.04507,805.8857,2019-12-04 17:00:00
165.43233,5.440162,627.5569,2019-12-04 18:00:00
102.77696,4.7709594,471.70218,2019-12-04 19:00:00
62.133926,4.2993617,361.25986,2019-12-04 20:00:00
51.17601,3.9897437,290.4748,2019-12-04 21:00:00
49.129776,3.7793307,249.03108,2019-12-04 22:00:00
46.789993,3.1960692,146.7037,2019-12-04 23:00:00
40.777145,3.7970958,416.259,2019-12-05 00:00:00
19.564745,3.6495013,347.2985,2019-12-05 01:00:00
6.8063827,3.5504622,377.356,2019-12-05 02:00:00
-6.743605,3.4713912,407.58936,2019-12-05 03:00:00
-26.156141,3.5590148,430.35568,2019-12-05 04:00:00
-45.628494,3.7230754,448.20544,2019-12-05 05:00:00
-56.853043,3.961103,489.7179,2019-12-05 06:00:00
-54.623306,4.261358,560.9653,2019-12-05 07:00:00
-44.959,4.6277633,643.86475,2019-12-05 08:00:00
-29.067701,4.9923854,739.453,2019-12-05 09:00:00
-7.0063004,5.3706107,851.0683,2019-12-05 10:00:00
24.5114,5.7237315,957.19946,2019-12-05 11:00:00
56.641678,5.9895453,1001.90735,2019-12-05 12:00:00
98.7625,6.1938815,1041.9054,2019-12-05 13:00:00
142.59685,6.3120265,1035.4215,2019-12-05 14:00:00
183.34764,6.4040103,1015.22504,2019-12-05 15:00:00
218.24461,6.311939,963.57446,2019-12-05 16:00:00
208.71513,5.8783145,828.76776,2019-12-05 17:00:00
152.13197,5.267795,653.8352,2019-12-05 18:00:00
91.86922,4.5867457,493.5837,2019-12-05 19:00:00
51.75026,4.1154532,377.21188,2019-12-05 20:00:00
41.48375,3.780456,305.05914,2019-12-05 21:00:00
43.36235,3.5619044,261.74435,2019-12-05 22:00:00
40.9532,2.9477706,159.53773,2019-12-05 23:00:00
24.940783,3.670093,423.8104,2019-12-06 00:00:00
6.5459456,3.494617,348.7425,2019-12-06 01:00:00
-7.3817887,3.401033,379.56772,2019-12-06 02:00:00
-22.70619,3.3124003,412.09296,2019-12-06 03:00:00
-43.011734,3.3886561,436.16547,2019-12-06 04:00:00
-64.42952,3.5545783,454.5091,2019-12-06 05:00:00
-77.54262,3.7845473,495.18234,2019-12-06 06:00:00
-76.87868,4.0898776,566.5309,2019-12-06 07:00:00
-69.047134,4.4682326,650.3206,2019-12-06 08:00:00
-54.310196,4.8413444,747.8294,2019-12-06 09:00:00
-32.831192,5.244344,860.63806,2019-12-06 10:00:00
-2.907851,5.617023,969.22394,2019-12-06 11:00:00
27.64525,5.880193,1017.42395,2019-12-06 12:00:00
69.43004,6.09325,1057.5195,2019-12-06 13:00:00
112.689316,6.227159,1052.9288,2019-12-06 14:00:00
152.4572,6.319467,1033.8552,2019-12-06 15:00:00
187.5678,6.24114,983.1556,2019-12-06 16:00:00
180.29256,5.8230376,850.79114,2019-12-06 17:00:00
126.3499,5.2099814,681.157,2019-12-06 18:00:00
69.612625,4.5370708,521.53723,2019-12-06 19:00:00
31.416552,4.0818133,406.3991,2019-12-06 20:00:00
21.51909,3.7372756,335.195,2019-12-06 21:00:00
25.450487,3.5223823,291.3105,2019-12-06 22:00:00
26.388292,2.9650702,207.1295,2019-12-06 23:00:00
-2.4144428,3.699184,441.84375,2019-12-07 00:00:00
-19.027845,3.4933448,367.1078,2019-12-07 01:00:00
-33.713394,3.40628,398.48447,2019-12-07 02:00:00
-50.575943,3.3112674,431.65543,2019-12-07 03:00:00
-71.91737,3.3789477,454.99203,2019-12-07 04:00:00
-95.51076,3.5456882,473.20703,2019-12-07 05:00:00
-110.16371,3.7675815,513.481,2019-12-07 06:00:00
-110.75209,4.0792556,584.6137,2019-12-07 07:00:00
-104.69844,4.4676337,668.58344,2019-12-07 08:00:00
-91.07527,4.845968,768.1399,2019-12-07 09:00:00
-69.96266,5.263204,880.80756,2019-12-07 10:00:00
-41.2397,5.648809,988.9208,2019-12-07 11:00:00
-12.149062,5.8946033,1040.2596,2019-12-07 12:00:00
29.872728,6.1151576,1077.8447,2019-12-07 13:00:00
72.61052,6.259502,1074.2694,2019-12-07 14:00:00
111.33116,6.3477454,1056.2471,2019-12-07 15:00:00
146.36256,6.2820582,1005.87744,2019-12-07 16:00:00
140.44298,5.882192,876.00604,2019-12-07 17:00:00
87.65547,5.266847,710.95215,2019-12-07 18:00:00
33.412827,4.602266,552.09296,2019-12-07 19:00:00
-2.9850605,4.1630874,437.79678,2019-12-07 20:00:00
-11.900893,3.8147693,368.52014,2019-12-07 21:00:00
-5.008986,3.605537,324.91614,2019-12-07 22:00:00
-4.967116,3.0571856,253.33313,2019-12-07 23:00:00
-43.9048,3.8529315,470.50183,2019-12-08 00:00:00
-58.890396,3.6302085,395.55258,2019-12-08 01:00:00
-74.26277,3.5514064,427.03375,2019-12-08 02:00:00
-92.4814,3.4499946,460.34192,2019-12-08 03:00:00
-114.62764,3.5103831,482.74158,2019-12-08 04:00:00
-140.06447,3.680881,501.13388,2019-12-08 05:00:00
-155.76411,3.8956313,541.5666,2019-12-08 06:00:00
-157.0934,4.2140574,612.9919,2019-12-08 07:00:00
-152.45338,4.611732,697.217,2019-12-08 08:00:00
-139.6988,4.991834,798.1593,2019-12-08 09:00:00
-118.6935,5.4202247,910.4783,2019-12-08 10:00:00
-91.29457,5.8152785,1018.0873,2019-12-08 11:00:00
-62.981827,6.047542,1070.9536,2019-12-08 12:00:00
-20.557936,6.2725005,1105.8163,2019-12-08 13:00:00
21.858873,6.425943,1102.9803,2019-12-08 14:00:00
59.714462,6.5068736,1085.385,2019-12-08 15:00:00
94.483444,6.445722,1033.841,2019-12-08 16:00:00
88.75923,6.0557055,905.04266,2019-12-08 17:00:00
36.054398,5.4364905,744.2831,2019-12-08 18:00:00
-15.907119,4.783672,587.1711,2019-12-08 19:00:00
-50.2903,4.3646216,475.375,2019-12-08 20:00:00
-58.16945,4.01761,408.84332,2019-12-08 21:00:00
-48.626663,3.8180823,366.15543,2019-12-08 22:00:00
-49.450577,3.2936053,309.37244,2019-12-08 23:00:00
-50.83278,3.710792,485.73804,2019-12-09 00:00:00
-75.79988,3.5580401,428.15826,2019-12-09 01:00:00
-85.94093,3.4497104,464.06223,2019-12-09 02:00:00
-99.893265,3.368091,492.97003,2019-12-09 03:00:00
-112.73775,3.3440204,507.34567,2019-12-09 04:00:00
-124.295,3.4241996,521.4571,2019-12-09 05:00:00
-131.1454,3.6239295,556.8779,2019-12-09 06:00:00
-120.16695,3.8091083,617.5575,2019-12-09 07:00:00
-101.877396,4.1196055,694.47473,2019-12-09 08:00:00
-73.030045,4.493507,783.36,2019-12-09 09:00:00
-38.5511,4.764192,887.933,2019-12-09 10:00:00
1.1794293,5.0188975,975.68616,2019-12-09 11:00:00
46.738937,5.148849,998.06647,2019-12-09 12:00:00
84.71251,5.2788234,1037.5087,2019-12-09 13:00:00
117.37373,5.3959956,1029.8658,2019-12-09 14:00:00
154.91179,5.5160155,1007.8295,2019-12-09 15:00:00
181.33885,5.421655,963.08136,2019-12-09 16:00:00
159.97154,5.0155997,843.86127,2019-12-09 17:00:00
96.53734,4.4725375,686.7722,2019-12-09 18:00:00
30.778063,3.8894782,545.489,2019-12-09 19:00:00
-10.549148,3.49966,450.5116,2019-12-09 20:00:00
-20.123182,3.277717,394.36337,2019-12-09 21:00:00
-14.432265,3.100103,361.65207,2019-12-09 22:00:00
-50.97554,3.0283904,359.6773,2019-12-09 23:00:00
-22.401442,2.8837295,502.15396,2019-12-10 00:00:00
-47.92476,2.7551742,465.364,2019-12-10 01:00:00
-58.207657,2.6622615,488.86942,2019-12-10 02:00:00
-70.02199,2.612413,507.59323,2019-12-10 03:00:00
-88.532,2.716415,522.64954,2019-12-10 04:00:00
-102.57265,2.8726497,536.55676,2019-12-10 05:00:00
-108.39839,3.10679,574.1408,2019-12-10 06:00:00
-101.860245,3.3916736,644.53326,2019-12-10 07:00:00
-86.512344,3.7291389,724.7938,2019-12-10 08:00:00
-66.512405,4.0842547,811.0883,2019-12-10 09:00:00
-38.956375,4.384229,909.9756,2019-12-10 10:00:00
-4.451979,4.6270823,998.6076,2019-12-10 11:00:00
37.811356,4.8008285,1033.0684,2019-12-10 12:00:00
79.51225,5.035547,1071.1981,2019-12-10 13:00:00
122.42525,5.1448913,1060.8307,2019-12-10 14:00:00
162.12733,5.230829,1034.586,2019-12-10 15:00:00
192.09947,5.10794,975.5207,2019-12-10 16:00:00
171.61327,4.6230674,834.92706,2019-12-10 17:00:00
108.59932,4.058597,657.13196,2019-12-10 18:00:00
44.26555,3.4423118,513.34827,2019-12-10 19:00:00
3.2441876,2.9858794,408.28738,2019-12-10 20:00:00
-7.099318,2.7209811,343.56833,2019-12-10 21:00:00
-9.532119,2.524881,307.75748,2019-12-10 22:00:00
-29.996962,1.710998,181.56668,2019-12-10 23:00:00
-15.432143,2.3391948,491.07883,2019-12-11 00:00:00
-38.723343,2.2655387,421.47055,2019-12-11 01:00:00
-50.36,2.1568122,446.41867,2019-12-11 02:00:00
-62.76088,2.083837,472.7708,2019-12-11 03:00:00
-81.12416,2.181026,496.7699,2019-12-11 04:00:00
-97.816055,2.3571715,518.14374,2019-12-11 05:00:00
-105.59151,2.6098762,561.85315,2019-12-11 06:00:00
-100.637344,2.9048877,634.1687,2019-12-11 07:00:00
-87.85524,3.252334,716.3809,2019-12-11 08:00:00
-69.32942,3.596603,807.4623,2019-12-11 09:00:00
-44.623184,3.9424548,917.04083,2019-12-11 10:00:00
-11.975112,4.268516,1020.95355,2019-12-11 11:00:00
24.718737,4.570556,1056.8458,2019-12-11 12:00:00
67.88185,4.7646804,1097.4817,2019-12-11 13:00:00
111.86986,4.8693156,1089.0409,2019-12-11 14:00:00
153.17583,4.9482703,1064.9152,2019-12-11 15:00:00
186.18883,4.8213744,1005.25757,2019-12-11 16:00:00
169.77666,4.3374705,862.2207,2019-12-11 17:00:00
108.933426,3.7195315,683.2117,2019-12-11 18:00:00
47.436447,3.0594153,529.0016,2019-12-11 19:00:00
7.716783,2.5940394,421.2613,2019-12-11 20:00:00
-3.5542743,2.290502,353.15182,2019-12-11 21:00:00
-5.746779,2.0787234,312.7997,2019-12-11 22:00:00
-11.949599,1.4869723,212.70694,2019-12-11 23:00:00
-14.431533,2.0838847,484.76666,2019-12-12 00:00:00
-36.313248,1.9292274,415.0618,2019-12-12 01:00:00
-49.65718,1.830461,445.00714,2019-12-12 02:00:00
-63.8528,1.7566295,474.8532,2019-12-12 03:00:00
-83.272354,1.8501143,497.72858,2019-12-12 04:00:00
-102.28401,2.022018,516.70026,2019-12-12 05:00:00
-112.559586,2.2627997,559.04865,2019-12-12 06:00:00
-109.87477,2.569303,631.9011,2019-12-12 07:00:00
-99.89192,2.9395213,715.8725,2019-12-12 08:00:00
-83.35469,3.3104358,812.6234,2019-12-12 09:00:00
-59.985794,3.6894565,924.59015,2019-12-12 10:00:00
-28.02815,4.042503,1029.4646,2019-12-12 11:00:00
5.4990706,4.3084197,1071.3038,2019-12-12 12:00:00
48.19255,4.5102,1108.9412,2019-12-12 13:00:00
91.27141,4.6149383,1100.4952,2019-12-12 14:00:00
130.85518,4.689878,1077.8302,2019-12-12 15:00:00
164.42628,4.5854526,1022.56946,2019-12-12 16:00:00
153.27168,4.141418,886.52905,2019-12-12 17:00:00
96.24434,3.5180259,711.1281,2019-12-12 18:00:00
37.228348,2.8475013,553.05054,2019-12-12 19:00:00
-1.8752582,2.3837352,439.69278,2019-12-12 20:00:00
-12.466262,2.0557075,370.24435,2019-12-12 21:00:00
-10.726638,1.8360305,328.08612,2019-12-12 22:00:00
-16.78877,1.2225986,228.36815,2019-12-12 23:00:00
-29.906569,1.9225917,492.6716,2019-12-13 00:00:00
-48.984146,1.7398982,417.34363,2019-12-13 01:00:00
-63.587845,1.6469073,447.9738,2019-12-13 02:00:00
-79.65767,1.56319,479.92715,2019-12-13 03:00:00
-100.011,1.6442904,503.99506,2019-12-13 04:00:00
-121.04115,1.8172984,523.4729,2019-12-13 05:00:00
-133.2433,2.0505385,565.03864,2019-12-13 06:00:00
-132.1125,2.3630652,637.98865,2019-12-13 07:00:00
-123.95863,2.7459445,722.82404,2019-12-13 08:00:00
-108.58931,3.125524,821.4924,2019-12-13 09:00:00
-85.8434,3.5290236,934.57117,2019-12-13 10:00:00
-55.542007,3.9002376,1041.7617,2019-12-13 11:00:00
-23.732435,4.162212,1087.1752,2019-12-13 12:00:00
18.568773,4.3740764,1125.0262,2019-12-13 13:00:00
61.214096,4.496404,1118.8049,2019-12-13 14:00:00
100.0685,4.574104,1097.6948,2019-12-13 15:00:00
134.21443,4.4855323,1043.7476,2019-12-13 16:00:00
125.46358,4.0573993,910.23804,2019-12-13 17:00:00
71.07564,3.4315734,740.24725,2019-12-13 18:00:00
15.478013,2.769094,582.9105,2019-12-13 19:00:00
-21.744154,2.3211226,470.7591,2019-12-13 20:00:00
-31.969496,1.9842715,402.22446,2019-12-13 21:00:00
-28.149061,1.7691207,359.57257,2019-12-13 22:00:00
-30.540602,1.2156577,277.7135,2019-12-13 23:00:00
-56.951187,1.9190154,511.5796,2019-12-14 00:00:00
-74.22261,1.7063231,436.80338,2019-12-14 01:00:00
-89.64656,1.6199851,467.89267,2019-12-14 02:00:00
-107.27846,1.5289683,500.37988,2019-12-14 03:00:00
-128.69075,1.6005988,523.6921,2019-12-14 04:00:00
-151.95644,1.774034,542.9561,2019-12-14 05:00:00
-165.74977,1.9996428,584.0881,2019-12-14 06:00:00
-165.88759,2.318769,656.82605,2019-12-14 07:00:00
-159.51112,2.7116637,741.8206,2019-12-14 08:00:00
-145.27376,3.0967307,842.43036,2019-12-14 09:00:00
-122.95448,3.5138907,955.2698,2019-12-14 10:00:00
-93.915115,3.8975883,1062.0319,2019-12-14 11:00:00
-63.648453,4.142202,1110.662,2019-12-14 12:00:00
-21.129896,4.3622966,1146.2836,2019-12-14 13:00:00
21.106981,4.4964843,1141.2723,2019-12-14 14:00:00
59.116806,4.572145,1121.5167,2019-12-14 15:00:00
93.464615,4.4974875,1068.2198,2019-12-14 16:00:00
86.203415,4.0876937,937.32666,2019-12-14 17:00:00
32.95366,3.4593368,771.9022,2019-12-14 18:00:00
-20.313795,2.8046317,615.2399,2019-12-14 19:00:00
-55.852676,2.3726764,503.83008,2019-12-14 20:00:00
-65.13844,2.03194,437.07416,2019-12-14 21:00:00
-58.31801,1.8228984,394.71182,2019-12-14 22:00:00
-61.364212,1.2806373,325.43933,2019-12-14 23:00:00
-98.1772,2.041263,541.3394,2019-12-15 00:00:00
-113.8094,1.8121543,466.50336,2019-12-15 01:00:00
-129.9233,1.7338233,497.6791,2019-12-15 02:00:00
-148.92073,1.6359897,530.21356,2019-12-15 03:00:00
-171.13954,1.69943,552.529,2019-12-15 04:00:00
-196.30519,1.8759742,571.92706,2019-12-15 05:00:00
-211.18275,2.0945659,613.12445,2019-12-15 06:00:00
-212.09706,2.420692,686.09753,2019-12-15 07:00:00
-207.12929,2.8226123,771.27075,2019-12-15 08:00:00
-193.79482,3.2096019,873.25195,2019-12-15 09:00:00
-171.63661,3.6377044,985.63684,2019-12-15 10:00:00
-143.97816,4.030235,1091.8967,2019-12-15 11:00:00
-114.5392,4.2614627,1142.2614,2019-12-15 12:00:00
-71.62782,4.48681,1175.3417,2019-12-15 13:00:00
-29.594984,4.6312537,1171.2294,2019-12-15 14:00:00
7.68712,4.7005687,1152.1472,2019-12-15 15:00:00
41.96315,4.6314692,1097.9153,2019-12-15 16:00:00
35.026962,4.231956,968.244,2019-12-15 17:00:00
-18.151503,3.5999904,807.1825,2019-12-15 18:00:00
-69.29317,2.9561267,652.10345,2019-12-15 19:00:00
-102.96767,2.544147,542.93494,2019-12-15 20:00:00
-111.264725,2.2041621,478.76736,2019-12-15 21:00:00
-101.80934,2.00493,437.2654,2019-12-15 22:00:00
-105.4131,1.4875655,382.58133,2019-12-15 23:00:00
-105.10066,1.8693595,557.86475,2019-12-16 00:00:00
-130.61104,1.7091498,500.28415,2019-12-16 01:00:00
-141.38966,1.6010146,535.7048,2019-12-16 02:00:00
-155.94423,1.5211234,563.7227,2019-12-16 03:00:00
-168.79854,1.4989352,578.0014,2019-12-16 04:00:00
-180.16841,1.585382,593.0872,2019-12-16 05:00:00
-186.25423,1.7891593,629.23303,2019-12-16 06:00:00
-174.915,1.9822841,691.4633,2019-12-16 07:00:00
-156.3069,2.2971854,769.34094,2019-12-16 08:00:00
-126.896194,2.6776576,859.17474,2019-12-16 09:00:00
-91.36922,2.9473968,963.67053,2019-12-16 10:00:00
-51.53029,3.2008185,1050.2606,2019-12-16 11:00:00
-5.1101823,3.3300338,1070.6593,2019-12-16 12:00:00
33.42137,3.4611716,1108.5123,2019-12-16 13:00:00
65.851364,3.5702167,1099.732,2019-12-16 14:00:00
102.955765,3.6793456,1076.2213,2019-12-16 15:00:00
129.01576,3.5774322,1028.9651,2019-12-16 16:00:00
106.54625,3.16398,909.1942,2019-12-16 17:00:00
42.638626,2.6090846,751.984,2019-12-16 18:00:00
-22.319838,2.0344596,612.47217,2019-12-16 19:00:00
-63.00612,1.6510863,519.73456,2019-12-16 20:00:00
-73.04555,1.4343638,465.61563,2019-12-16 21:00:00
-67.40517,1.2569594,433.95795,2019-12-16 22:00:00
-106.39937,1.1885886,433.4866,2019-12-16 23:00:00
-75.96089,1.0182319,576.32794,2019-12-17 00:00:00
-101.81447,0.8751006,538.0068,2019-12-17 01:00:00
-112.767715,0.781549,560.89636,2019-12-17 02:00:00
-125.31996,0.7323394,578.7481,2019-12-17 03:00:00
-143.92458,0.8380046,593.8716,2019-12-17 04:00:00
-157.8951,1.0005622,608.9783,2019-12-17 05:00:00
-163.06721,1.2390399,647.3294,2019-12-17 06:00:00
-156.17427,1.5309062,719.15155,2019-12-17 07:00:00
-140.52724,1.8718734,800.09503,2019-12-17 08:00:00
-119.99184,2.231338,886.9839,2019-12-17 09:00:00
-91.524124,2.5299811,985.57294,2019-12-17 10:00:00
-57.063736,2.772756,1073.3534,2019-12-17 11:00:00
-14.072097,2.9487185,1106.1803,2019-12-17 12:00:00
28.220201,3.1869922,1143.2355,2019-12-17 13:00:00
70.88023,3.2891688,1131.9674,2019-12-17 14:00:00
110.210434,3.3648543,1104.331,2019-12-17 15:00:00
139.87172,3.23484,1042.8544,2019-12-17 16:00:00
118.422195,2.7430758,902.0672,2019-12-17 17:00:00
55.04268,2.1662993,724.3927,2019-12-17 18:00:00
-8.433059,1.5571227,582.01917,2019-12-17 19:00:00
-48.83754,1.1067042,479.0052,2019-12-17 20:00:00
-59.681778,0.84671736,416.27777,2019-12-17 21:00:00
-62.01448,0.64960814,381.4241,2019-12-17 22:00:00
-85.90474,-0.15559055,258.117,2019-12-17 23:00:00
-68.421585,0.44021177,565.6305,2019-12-18 00:00:00
-92.17238,0.3565402,495.60208,2019-12-18 01:00:00
-104.46529,0.24655484,519.9634,2019-12-18 02:00:00
-117.61751,0.1742358,545.37134,2019-12-18 03:00:00
-136.15358,0.2716365,569.3172,2019-12-18 04:00:00
-152.79506,0.45328856,591.6896,2019-12-18 05:00:00
-159.91231,0.70959425,635.98047,2019-12-18 06:00:00
-154.6368,1.0113044,709.5956,2019-12-18 07:00:00
-141.62233,1.3626399,792.50793,2019-12-18 08:00:00
-122.67403,1.7119269,884.10944,2019-12-18 09:00:00
-97.15175,2.0562797,993.4981,2019-12-18 10:00:00
-64.59389,2.3818145,1096.5967,2019-12-18 11:00:00
-26.985426,2.6839519,1130.9011,2019-12-18 12:00:00
16.704454,2.8816314,1170.3374,2019-12-18 13:00:00
60.465164,2.9794745,1161.1589,2019-12-18 14:00:00
101.39021,3.0485415,1135.8313,2019-12-18 15:00:00
134.19954,2.916206,1074.2052,2019-12-18 16:00:00
117.01012,2.427154,931.4818,2019-12-18 17:00:00
55.906815,1.7995219,752.62213,2019-12-18 18:00:00
-4.8745255,1.1466365,599.64496,2019-12-18 19:00:00
-44.077835,0.68649435,493.56573,2019-12-18 20:00:00
-55.853714,0.38699293,427.0876,2019-12-18 21:00:00
-58.028458,0.17384098,387.4513,2019-12-18 22:00:00
-67.242386,-0.4156232,289.0202,2019-12-18 23:00:00
-67.32643,0.15052365,560.2094,2019-12-19 00:00:00
-89.614456,-0.012081632,489.8895,2019-12-19 01:00:00
-103.61629,-0.112093456,519.2221,2019-12-19 02:00:00
-118.54579,-0.18613292,548.1644,2019-12-19 03:00:00
-138.10133,-0.092504986,571.13605,2019-12-19 04:00:00
-157.03975,0.08462285,591.11957,2019-12-19 05:00:00
-166.69124,0.32927275,633.9744,2019-12-19 06:00:00
-163.6971,0.6419368,708.009,2019-12-19 07:00:00
-153.49208,1.0154719,792.6511,2019-12-19 08:00:00
-136.5876,1.3912215,889.884,2019-12-19 09:00:00
-112.442276,1.7696891,1001.81134,2019-12-19 10:00:00
-80.57594,2.1225352,1106.021,2019-12-19 11:00:00
-46.1819,2.3901649,1146.4147,2019-12-19 12:00:00
-2.9261615,2.5952792,1183.181,2019-12-19 13:00:00
39.99858,2.6944232,1174.1915,2019-12-19 14:00:00
79.31569,2.761272,1150.5387,2019-12-19 15:00:00
112.8087,2.6520114,1093.5457,2019-12-19 16:00:00
100.91429,2.202207,957.57056,2019-12-19 17:00:00
43.612747,1.568315,782.2308,2019-12-19 18:00:00
-14.728713,0.90459394,625.3688,2019-12-19 19:00:00
-53.373672,0.4461341,513.6871,2019-12-19 20:00:00
-64.51436,0.12202405,445.79086,2019-12-19 21:00:00
-62.788284,-0.09844638,404.32657,2019-12-19 22:00:00
-71.37294,-0.70225763,307.07034,2019-12-19 23:00:00
-82.51692,-0.041628372,569.1321,2019-12-20 00:00:00
-102.01967,-0.23213245,493.60733,2019-12-20 01:00:00
-117.270035,-0.32634783,523.7145,2019-12-20 02:00:00
-134.04738,-0.41044855,554.82275,2019-12-20 03:00:00
-154.53474,-0.32923746,578.91943,2019-12-20 04:00:00
-175.52107,-0.15141918,599.22345,2019-12-20 05:00:00
-187.13179,0.085456364,641.1391,2019-12-20 06:00:00
-185.74117,0.40420675,715.19586,2019-12-20 07:00:00
-177.40279,0.7901244,800.6593,2019-12-20 08:00:00
-161.70857,1.1749568,899.8229,2019-12-20 09:00:00
-138.23177,1.5779166,1012.83966,2019-12-20 10:00:00
-108.00856,1.9487433,1119.3657,2019-12-20 11:00:00
-75.32649,2.2119613,1163.5177,2019-12-20 12:00:00
-32.426407,2.4273257,1200.515,2019-12-20 13:00:00
10.123033,2.5444407,1193.7856,2019-12-20 14:00:00
48.747208,2.6144328,1171.811,2019-12-20 15:00:00
82.89491,2.5216765,1116.3303,2019-12-20 16:00:00
73.47557,2.0882926,983.0094,2019-12-20 17:00:00
18.811693,1.4517474,812.9422,2019-12-20 18:00:00
-36.268326,0.79535246,656.645,2019-12-20 19:00:00
-73.14314,0.35262632,545.93585,2019-12-20 20:00:00
-83.919876,0.01938199,478.83957,2019-12-20 21:00:00
-80.071365,-0.19619991,436.90903,2019-12-20 22:00:00
-84.84126,-0.7423234,356.94672,2019-12-20 23:00:00
-109.45271,-0.07662631,589.3409,2019-12-21 00:00:00
-127.13661,-0.2967744,514.271,2019-12-21 01:00:00
-143.18324,-0.38440943,544.8877,2019-12-21 02:00:00
-161.50471,-0.4759431,576.5466,2019-12-21 03:00:00
-183.01991,-0.4046464,599.8816,2019-12-21 04:00:00
-206.24605,-0.22641422,619.92505,2019-12-21 05:00:00
-219.47304,0.0027785203,661.31537,2019-12-21 06:00:00
-219.38393,0.3276286,735.13184,2019-12-21 07:00:00
