KW,TEMPERATURE,OT,date
-257.3454,8.437251,200.31573,2019-11-30 20:00:00
-267.91382,8.118236,138.85838,2019-11-30 21:00:00
-259.61267,7.969749,109.7603,2019-11-30 22:00:00
-269.95038,7.739921,102.58172,2019-11-30 23:00:00
-289.8117,8.258445,231.69626,2019-12-01 00:00:00
-307.17957,8.178439,177.74251,2019-12-01 01:00:00
-328.0125,8.075843,209.23157,2019-12-01 02:00:00
-348.02405,8.077331,234.06993,2019-12-01 03:00:00
-373.70752,8.160012,248.20396,2019-12-01 04:00:00
-398.77014,8.265857,263.6252,2019-12-01 05:00:00
-414.99353,8.529113,294.01746,2019-12-01 06:00:00
-421.35333,8.849631,363.14874,2019-12-01 07:00:00
-420.6048,9.206965,455.16132,2019-12-01 08:00:00
-412.0376,9.619363,561.43994,2019-12-01 09:00:00
-391.8338,10.052026,676.0175,2019-12-01 10:00:00
-361.5633,10.419333,782.39136,2019-12-01 11:00:00
-328.25208,10.634097,816.47894,2019-12-01 12:00:00
-282.97852,10.820619,855.5071,2019-12-01 13:00:00
-240.46571,10.890037,859.9638,2019-12-01 14:00:00
-203.98201,10.890943,839.3007,2019-12-01 15:00:00
-184.35414,10.713836,778.1675,2019-12-01 16:00:00
-199.07234,10.359618,652.4616,2019-12-01 17:00:00
-238.18678,9.732734,477.52112,2019-12-01 18:00:00
-286.75415,9.203971,333.69116,2019-12-01 19:00:00
-309.52643,8.775655,227.72864,2019-12-01 20:00:00
-317.42377,8.451177,167.07375,2019-12-01 21:00:00
-307.89917,8.308898,138.78088,2019-12-01 22:00:00
-308.9198,7.757499,136.05537,2019-12-01 23:00:00
-301.02448,8.20839,241.3543,2019-12-02 00:00:00
-326.93738,8.16294,197.11104,2019-12-02 01:00:00
-344.70868,8.09176,232.65628,2019-12-02 02:00:00
-358.76416,8.068635,260.71002,2019-12-02 03:00:00
-374.61432,8.049523,273.07742,2019-12-02 04:00:00
-387.34753,8.119306,278.87827,2019-12-02 05:00:00
-391.16833,8.308324,304.12827,2019-12-02 06:00:00
-385.76416,8.520278,364.52985,2019-12-02 07:00:00
-373.11115,8.814246,442.7153,2019-12-02 08:00:00
-350.50305,9.141599,539.953,2019-12-02 09:00:00
-315.55914,9.443595,638.96466,2019-12-02 10:00:00
-272.11096,9.688157,727.0474,2019-12-02 11:00:00
-221.4626,9.819631,734.00006,2019-12-02 12:00:00
-183.55556,9.910615,766.32465,2019-12-02 13:00:00
-145.26802,9.97568,776.232,2019-12-02 14:00:00
-113.6299,9.988664,756.68243,2019-12-02 15:00:00
-103.114334,9.80919,700.8761,2019-12-02 16:00:00
-127.45448,9.463447,595.7023,2019-12-02 17:00:00
-180.07466,8.852262,428.19623,2019-12-02 18:00:00
-245.29219,8.37712,297.7886,2019-12-02 19:00:00
-275.88892,8.013459,211.37793,2019-12-02 20:00:00
-286.0307,7.7753463,158.90337,2019-12-02 21:00:00
-277.18304,7.675754,136.43779,2019-12-02 22:00:00
-305.1662,7.699426,145.40776,2019-12-02 23:00:00
-279.14587,7.5486217,258.08893,2019-12-03 00:00:00
-302.28595,7.4523807,225.26825,2019-12-03 01:00:00
-321.12158,7.412208,253.00095,2019-12-03 02:00:00
-339.69843,7.4011416,274.59668,2019-12-03 03:00:00
-358.07416,7.4814143,289.80768,2019-12-03 04:00:00
-371.3943,7.6372085,295.95645,2019-12-03 05:00:00
-379.45874,7.8678336,319.70218,2019-12-03 06:00:00
-375.95178,8.151147,384.87927,2019-12-03 07:00:00
-365.68988,8.514216,464.71887,2019-12-03 08:00:00
-349.5219,8.831286,559.37726,2019-12-03 09:00:00
-318.18134,9.118154,649.16504,2019-12-03 10:00:00
-281.42902,9.430743,740.7081,2019-12-03 11:00:00
-239.6042,9.610675,780.18335,2019-12-03 12:00:00
-195.30904,9.734817,820.60657,2019-12-03 13:00:00
-151.79805,9.80795,817.95764,2019-12-03 14:00:00
-115.531265,9.822808,796.20013,2019-12-03 15:00:00
-100.26552,9.5436125,725.9825,2019-12-03 16:00:00
-122.542435,9.170489,582.1878,2019-12-03 17:00:00
-178.05464,8.550933,408.28574,2019-12-03 18:00:00
-237.5525,7.994453,262.19928,2019-12-03 19:00:00
-271.03943,7.6025805,156.27278,2019-12-03 20:00:00
-284.86475,7.3182597,101.81241,2019-12-03 21:00:00
-276.7669,7.1961303,78.04455,2019-12-03 22:00:00
-299.96564,6.7330737,33.876404,2019-12-03 23:00:00
-275.123,7.0888114,247.37547,2019-12-04 00:00:00
-297.4901,7.0689883,191.37134,2019-12-04 01:00:00
-316.77692,7.0145736,224.01762,2019-12-04 02:00:00
-335.10162,7.0087504,250.9474,2019-12-04 03:00:00
-354.599,7.091125,266.65106,2019-12-04 04:00:00
-371.62622,7.2496905,275.9779,2019-12-04 05:00:00
-381.83142,7.4920783,303.31488,2019-12-04 06:00:00
-380.55817,7.7902217,371.45142,2019-12-04 07:00:00
-372.59363,8.164458,458.25357,2019-12-04 08:00:00
-357.6997,8.511485,559.1243,2019-12-04 09:00:00
-329.9096,8.838098,660.89594,2019-12-04 10:00:00
-294.47095,9.190314,765.11536,2019-12-04 11:00:00
-255.64986,9.460546,794.7275,2019-12-04 12:00:00
-212.4861,9.545735,837.3024,2019-12-04 13:00:00
-169.66743,9.593499,834.98083,2019-12-04 14:00:00
-132.28633,9.588157,811.9943,2019-12-04 15:00:00
-115.23958,9.311908,743.6214,2019-12-04 16:00:00
-134.08138,8.937175,607.1099,2019-12-04 17:00:00
-183.72249,8.290666,428.8593,2019-12-04 18:00:00
-241.58803,7.7170196,276.69196,2019-12-04 19:00:00
-273.59796,7.2960353,167.29517,2019-12-04 20:00:00
-287.79248,6.9914527,106.768295,2019-12-04 21:00:00
-280.6446,6.8581557,80.12322,2019-12-04 22:00:00
-288.3485,6.564359,58.612152,2019-12-04 23:00:00
-280.76465,6.8824954,234.67078,2019-12-05 00:00:00
-302.26666,6.8367076,184.47935,2019-12-05 01:00:00
-322.69818,6.781776,221.11916,2019-12-05 02:00:00
-342.3261,6.7900176,249.94557,2019-12-05 03:00:00
-364.13556,6.8777385,263.4895,2019-12-05 04:00:00
-383.26617,7.0214953,270.74854,2019-12-05 05:00:00
-395.34338,7.2581973,297.11655,2019-12-05 06:00:00
-396.5301,7.560634,365.8123,2019-12-05 07:00:00
-390.36298,7.93654,455.22052,2019-12-05 08:00:00
-377.40137,8.310187,560.0899,2019-12-05 09:00:00
-351.3753,8.686254,668.8293,2019-12-05 10:00:00
-316.03394,9.051488,772.58545,2019-12-05 11:00:00
-279.62885,9.293979,805.0011,2019-12-05 12:00:00
-237.18764,9.39466,844.09357,2019-12-05 13:00:00
-196.48134,9.44028,842.0013,2019-12-05 14:00:00
-160.46504,9.431336,819.5929,2019-12-05 15:00:00
-143.21382,9.18645,754.72577,2019-12-05 16:00:00
-159.09114,8.827706,623.096,2019-12-05 17:00:00
-204.67586,8.18854,448.00864,2019-12-05 18:00:00
-259.38434,7.623588,296.94186,2019-12-05 19:00:00
-289.3202,7.1923766,185.07817,2019-12-05 20:00:00
-302.1886,6.8775344,124.10321,2019-12-05 21:00:00
-292.70026,6.7434173,96.962395,2019-12-05 22:00:00
-297.57886,6.46392,76.09445,2019-12-05 23:00:00
-302.68457,6.8091903,236.42725,2019-12-06 00:00:00
-322.40356,6.756252,184.91592,2019-12-06 01:00:00
-343.22827,6.692909,221.96338,2019-12-06 02:00:00
-363.76532,6.704763,251.38725,2019-12-06 03:00:00
-387.3747,6.794435,265.5499,2019-12-06 04:00:00
-408.4472,6.9282794,275.01025,2019-12-06 05:00:00
-421.86133,7.1656394,301.67957,2019-12-06 06:00:00
-424.61298,7.4719787,369.99115,2019-12-06 07:00:00
-419.92914,7.8452888,460.6708,2019-12-06 08:00:00
-408.1123,8.233911,566.67444,2019-12-06 09:00:00
-383.60052,8.636449,678.4154,2019-12-06 10:00:00
-349.02002,9.003507,783.34357,2019-12-06 11:00:00
-313.95227,9.250726,816.46576,2019-12-06 12:00:00
-272.19812,9.37116,856.17566,2019-12-06 13:00:00
-232.23714,9.425096,856.153,2019-12-06 14:00:00
-196.91487,9.42295,834.52527,2019-12-06 15:00:00
-179.63423,9.199439,770.36224,2019-12-06 16:00:00
-195.37245,8.841641,639.9522,2019-12-06 17:00:00
-238.03981,8.205728,466.16333,2019-12-06 18:00:00
-289.2937,7.6588683,319.50925,2019-12-06 19:00:00
-316.30023,7.230804,211.74127,2019-12-06 20:00:00
-327.4215,6.9144835,151.51825,2019-12-06 21:00:00
-317.16064,6.782762,124.45192,2019-12-06 22:00:00
-320.11328,6.507751,111.90818,2019-12-06 23:00:00
-337.2827,6.8962893,248.67224,2019-12-07 00:00:00
-356.09918,6.8313537,197.70154,2019-12-07 01:00:00
-376.73962,6.760898,234.17957,2019-12-07 02:00:00
-397.60406,6.775371,262.88907,2019-12-07 03:00:00
-422.73334,6.863975,276.7719,2019-12-07 04:00:00
-445.7226,6.986791,288.3622,2019-12-07 05:00:00
-460.14362,7.2265906,316.36902,2019-12-07 06:00:00
-464.27032,7.537393,384.8837,2019-12-07 07:00:00
-461.0265,7.902572,476.05887,2019-12-07 08:00:00
-450.20312,8.299884,582.0846,2019-12-07 09:00:00
-426.9879,8.721307,695.84576,2019-12-07 10:00:00
-393.1867,9.083236,800.85754,2019-12-07 11:00:00
-358.98358,9.33269,833.86414,2019-12-07 12:00:00
-317.4223,9.478457,874.0123,2019-12-07 13:00:00
-277.99854,9.5372095,875.5455,2019-12-07 14:00:00
-243.41908,9.536134,854.3255,2019-12-07 15:00:00
-226.31099,9.335591,790.83246,2019-12-07 16:00:00
-242.52596,8.9781885,661.5766,2019-12-07 17:00:00
-283.49896,8.344432,488.0099,2019-12-07 18:00:00
-332.3208,7.815038,344.28503,2019-12-07 19:00:00
-356.5857,7.390821,239.42136,2019-12-07 20:00:00
-365.78705,7.0734096,180.4393,2019-12-07 21:00:00
-354.4596,6.9441295,153.89992,2019-12-07 22:00:00
-358.71857,6.6452384,147.7817,2019-12-07 23:00:00
-385.84406,7.121547,270.13306,2019-12-08 00:00:00
-404.11548,7.0473228,218.76663,2019-12-08 01:00:00
-424.33112,6.968759,254.40811,2019-12-08 02:00:00
-445.11932,6.986835,282.18665,2019-12-08 03:00:00
-471.33716,7.0760875,295.80872,2019-12-08 04:00:00
-495.85205,7.189939,309.60632,2019-12-08 05:00:00
-510.8844,7.4334846,338.88345,2019-12-08 06:00:00
-516.05225,7.7490325,407.87085,2019-12-08 07:00:00
-514.07434,8.104693,499.6405,2019-12-08 08:00:00
-504.1454,8.508538,605.4337,2019-12-08 09:00:00
-482.08154,8.944501,720.71204,2019-12-08 10:00:00
-449.08362,9.299397,826.11914,2019-12-08 11:00:00
-415.10773,9.554528,857.8519,2019-12-08 12:00:00
-373.49628,9.722178,898.58075,2019-12-08 13:00:00
-334.35034,9.783284,901.07355,2019-12-08 14:00:00
-300.56073,9.779456,879.6355,2019-12-08 15:00:00
-283.95496,9.597203,816.2176,2019-12-08 16:00:00
-301.22522,9.235621,687.80304,2019-12-08 17:00:00
-341.02142,8.603099,514.16034,2019-12-08 18:00:00
-387.92535,8.092097,373.03705,2019-12-08 19:00:00
-409.69806,7.6716685,271.13287,2019-12-08 20:00:00
-417.16663,7.3535933,213.16995,2019-12-08 21:00:00
-405.0432,7.2270064,187.28941,2019-12-08 22:00:00
-410.9234,6.9082484,188.35768,2019-12-08 23:00:00
-400.9685,7.105081,282.228,2019-12-09 00:00:00
-426.43793,7.0299354,246.74326,2019-12-09 01:00:00
-444.03326,6.962463,283.66782,2019-12-09 02:00:00
-457.89923,6.954696,312.32162,2019-12-09 03:00:00
-473.88458,6.940719,323.14288,2019-12-09 04:00:00
-486.12354,7.0123305,328.2286,2019-12-09 05:00:00
-489.20728,7.207536,354.47238,2019-12-09 06:00:00
-483.2351,7.423837,415.32965,2019-12-09 07:00:00
-469.91095,7.7198215,494.33246,2019-12-09 08:00:00
-445.7149,8.061294,591.8597,2019-12-09 09:00:00
-407.95892,8.37791,689.68225,2019-12-09 10:00:00
-363.43115,8.610345,772.8913,2019-12-09 11:00:00
-311.18372,8.70242,780.9282,2019-12-09 12:00:00
-273.9292,8.801908,808.49915,2019-12-09 13:00:00
-236.4081,8.85534,816.23004,2019-12-09 14:00:00
-206.5041,8.852485,793.60974,2019-12-09 15:00:00
-198.28175,8.659192,734.4602,2019-12-09 16:00:00
-225.08913,8.292937,627.4059,2019-12-09 17:00:00
-279.4364,7.679067,460.48138,2019-12-09 18:00:00
-343.34375,7.204124,332.73798,2019-12-09 19:00:00
-372.89893,6.8527255,250.23074,2019-12-09 20:00:00
-382.26062,6.628185,200.73657,2019-12-09 21:00:00
-373.6156,6.531713,180.83319,2019-12-09 22:00:00
-405.34857,6.5609794,190.58334,2019-12-09 23:00:00
-377.19122,6.403997,307.5772,2019-12-10 00:00:00
-401.06525,6.2930865,274.3182,2019-12-10 01:00:00
-419.9048,6.2525725,302.01694,2019-12-10 02:00:00
-438.48572,6.2516093,323.0044,2019-12-10 03:00:00
-456.78418,6.3355727,337.01733,2019-12-10 04:00:00
-469.7182,6.492454,344.11584,2019-12-10 05:00:00
-477.09644,6.733358,369.99365,2019-12-10 06:00:00
-472.93622,7.0241427,436.64102,2019-12-10 07:00:00
-462.1048,7.3888526,517.6745,2019-12-10 08:00:00
-444.3553,7.7125983,612.486,2019-12-10 09:00:00
-411.00568,8.002522,701.5183,2019-12-10 10:00:00
-373.1844,8.305953,789.726,2019-12-10 11:00:00
-330.36725,8.478717,826.0608,2019-12-10 12:00:00
-286.00714,8.604913,864.5627,2019-12-10 13:00:00
-242.58144,8.6645975,859.08276,2019-12-10 14:00:00
-207.40169,8.661998,833.7222,2019-12-10 15:00:00
-193.82845,8.369636,760.4817,2019-12-10 16:00:00
-218.40236,7.9740195,614.0419,2019-12-10 17:00:00
-275.62653,7.344785,439.50427,2019-12-10 18:00:00
-334.38477,6.7844863,295.73718,2019-12-10 19:00:00
-367.15137,6.40249,194.3377,2019-12-10 20:00:00
-380.58844,6.1311927,142.84438,2019-12-10 21:00:00
-373.65082,6.0090423,121.765884,2019-12-10 22:00:00
-400.95782,5.555513,81.03513,2019-12-10 23:00:00
-372.23956,5.915464,296.47296,2019-12-11 00:00:00
-395.7071,5.881061,241.47307,2019-12-11 01:00:00
-415.21027,5.82575,273.35114,2019-12-11 02:00:00
-433.48926,5.828689,298.90448,2019-12-11 03:00:00
-452.83136,5.9131465,312.95685,2019-12-11 04:00:00
-469.41907,6.071573,323.10678,2019-12-11 05:00:00
-478.94653,6.324838,352.77188,2019-12-11 06:00:00
-477.09106,6.631662,422.85864,2019-12-11 07:00:00
-468.55847,7.008291,511.12164,2019-12-11 08:00:00
-452.32355,7.362037,612.4061,2019-12-11 09:00:00
-422.79553,7.690662,713.5431,2019-12-11 10:00:00
-386.48016,8.034375,814.6111,2019-12-11 11:00:00
-346.53424,8.291772,841.04425,2019-12-11 12:00:00
-303.2365,8.37732,881.3151,2019-12-11 13:00:00
-260.5584,8.411027,876.13074,2019-12-11 14:00:00
-224.12117,8.387372,849.8631,2019-12-11 15:00:00
-208.55934,8.101203,779.58167,2019-12-11 16:00:00
-229.04646,7.708387,641.8472,2019-12-11 17:00:00
-280.0631,7.0560126,463.42337,2019-12-11 18:00:00
-337.5312,6.4801154,312.883,2019-12-11 19:00:00
-369.08594,6.067392,206.30066,2019-12-11 20:00:00
-383.08093,5.7715907,148.05998,2019-12-11 21:00:00
-376.8573,5.635738,123.024376,2019-12-11 22:00:00
-387.99615,5.3633113,103.41042,2019-12-11 23:00:00
-377.77258,5.6701465,283.17838,2019-12-12 00:00:00
-400.3393,5.613483,234.05594,2019-12-12 01:00:00
-421.13318,5.557119,269.97174,2019-12-12 02:00:00
-440.79474,5.573076,297.47748,2019-12-12 03:00:00
-462.38947,5.662849,309.6975,2019-12-12 04:00:00
-480.95752,5.8078513,317.9111,2019-12-12 05:00:00
-492.312,6.0553412,346.24625,2019-12-12 06:00:00
-492.87756,6.366161,416.6177,2019-12-12 07:00:00
-486.12036,6.7444205,507.50247,2019-12-12 08:00:00
-471.96338,7.125381,612.97394,2019-12-12 09:00:00
-444.37292,7.504617,721.3,2019-12-12 10:00:00
-408.2196,7.863088,822.17175,2019-12-12 11:00:00
-370.7376,8.092986,851.9072,2019-12-12 12:00:00
-328.12616,8.193398,888.8601,2019-12-12 13:00:00
-287.4336,8.22713,884.2544,2019-12-12 14:00:00
-252.17494,8.2026415,859.0045,2019-12-12 15:00:00
-236.21284,7.948896,792.60486,2019-12-12 16:00:00
-253.47804,7.5730643,660.00116,2019-12-12 17:00:00
-300.2882,6.9279513,484.8149,2019-12-12 18:00:00
-354.63147,6.3606544,335.30856,2019-12-12 19:00:00
-384.23578,5.936851,225.92831,2019-12-12 20:00:00
-396.97504,5.629867,166.72879,2019-12-12 21:00:00
-388.32983,5.4926734,140.75414,2019-12-12 22:00:00
-395.90332,5.236461,121.523674,2019-12-12 23:00:00
-399.43982,5.5617156,284.89658,2019-12-13 00:00:00
-420.23486,5.499923,234.4883,2019-12-13 01:00:00
-441.49554,5.4346747,270.9049,2019-12-13 02:00:00
-462.0926,5.4535556,299.16452,2019-12-13 03:00:00
-485.47046,5.5449443,312.21445,2019-12-13 04:00:00
-505.95654,5.6802382,322.6141,2019-12-13 05:00:00
-518.6886,5.9280314,351.05942,2019-12-13 06:00:00
-520.82495,6.2424006,420.871,2019-12-13 07:00:00
-515.5962,6.6182456,512.9573,2019-12-13 08:00:00
-502.6704,7.013967,619.59204,2019-12-13 09:00:00
-476.714,7.420625,731.089,2019-12-13 10:00:00
-441.3719,7.781999,833.2205,2019-12-13 11:00:00
-405.29852,8.017476,864.0562,2019-12-13 12:00:00
-363.31342,8.138404,901.8615,2019-12-13 13:00:00
-323.23962,8.182523,899.602,2019-12-13 14:00:00
-288.47388,8.166745,875.49194,2019-12-13 15:00:00
-272.30432,7.935947,810.0492,2019-12-13 16:00:00
-289.24066,7.561811,678.8135,2019-12-13 17:00:00
-333.0594,6.9191966,504.90744,2019-12-13 18:00:00
-384.04004,6.3689857,359.54233,2019-12-13 19:00:00
-410.8244,5.94737,253.80376,2019-12-13 20:00:00
-421.82312,5.638263,195.1189,2019-12-13 21:00:00
-412.31042,5.503446,168.99669,2019-12-13 22:00:00
-417.69952,5.248964,157.54759,2019-12-13 23:00:00
-433.8078,5.616079,297.54535,2019-12-14 00:00:00
-453.68536,5.543258,247.4679,2019-12-14 01:00:00
-474.7934,5.470329,283.31216,2019-12-14 02:00:00
-495.7151,5.490827,310.96442,2019-12-14 03:00:00
-520.6096,5.5808387,323.90726,2019-12-14 04:00:00
-543.0303,5.7052207,336.4794,2019-12-14 05:00:00
-556.80115,5.955274,366.09616,2019-12-14 06:00:00
-560.3605,6.273723,435.97977,2019-12-14 07:00:00
-556.6322,6.6414294,528.51373,2019-12-14 08:00:00
-544.7654,7.0460963,635.223,2019-12-14 09:00:00
-520.2086,7.471868,748.7993,2019-12-14 10:00:00
-485.70776,7.8287272,851.1956,2019-12-14 11:00:00
-450.53345,8.067897,882.14514,2019-12-14 12:00:00
-408.68677,8.215039,920.693,2019-12-14 13:00:00
-369.04382,8.265128,920.2639,2019-12-14 14:00:00
-334.83423,8.252204,896.847,2019-12-14 15:00:00
-318.66504,8.044684,832.2912,2019-12-14 16:00:00
-335.91656,7.671922,702.3234,2019-12-14 17:00:00
-378.00787,7.030811,528.5552,2019-12-14 18:00:00
-426.62524,6.497314,385.8797,2019-12-14 19:00:00
-450.76428,6.0789714,282.76813,2019-12-14 20:00:00
-459.8958,5.767999,225.08652,2019-12-14 21:00:00
-449.31647,5.6353583,199.29398,2019-12-14 22:00:00
-455.7871,5.357284,194.07736,2019-12-14 23:00:00
-482.1593,5.809961,319.54773,2019-12-15 00:00:00
-501.47327,5.7282634,268.97064,2019-12-15 01:00:00
-522.188,5.64693,304.01025,2019-12-15 02:00:00
-543.0132,5.6703963,330.8036,2019-12-15 03:00:00
-568.97986,5.760431,343.61264,2019-12-15 04:00:00
-592.95435,5.87553,358.3436,2019-12-15 05:00:00
-607.3887,6.1291556,389.09918,2019-12-15 06:00:00
-612.0348,6.4520545,459.31195,2019-12-15 07:00:00
-609.6188,6.810367,552.42456,2019-12-15 08:00:00
-598.7273,7.221376,658.8587,2019-12-15 09:00:00
-575.41956,7.661939,773.97156,2019-12-15 10:00:00
-541.76685,8.012588,876.9133,2019-12-15 11:00:00
-506.82544,8.258166,906.91156,2019-12-15 12:00:00
-464.88623,8.428006,946.24384,2019-12-15 13:00:00
-425.4333,8.481391,947.01953,2019-12-15 14:00:00
-391.86322,8.466929,923.6082,2019-12-15 15:00:00
-376.05658,8.278577,859.3641,2019-12-15 16:00:00
-394.2177,7.9024787,730.4233,2019-12-15 17:00:00
-435.10767,7.2622256,556.5266,2019-12-15 18:00:00
-481.88428,6.7463317,416.2236,2019-12-15 19:00:00
-503.62378,6.3312564,315.77164,2019-12-15 20:00:00
-511.07068,6.0191283,258.89456,2019-12-15 21:00:00
-499.6859,5.888801,233.55217,2019-12-15 22:00:00
-507.61523,5.590652,235.28148,2019-12-15 23:00:00
-497.16296,5.762893,332.34015,2019-12-16 00:00:00
-523.56055,5.6793933,297.33362,2019-12-16 01:00:00
-541.53394,5.6082225,333.5883,2019-12-16 02:00:00
-555.344,5.604936,361.35123,2019-12-16 03:00:00
-571.094,5.592172,371.45087,2019-12-16 04:00:00
-582.8578,5.6651244,377.48538,2019-12-16 05:00:00
-585.45276,5.8703,405.06448,2019-12-16 06:00:00
-579.02295,6.0939193,467.05618,2019-12-16 07:00:00
-565.3158,6.392389,547.3941,2019-12-16 08:00:00
-540.2455,6.740972,645.50073,2019-12-16 09:00:00
-501.43164,7.061895,743.234,2019-12-16 10:00:00
-456.39368,7.2915854,824.381,2019-12-16 11:00:00
-403.33374,7.3757644,831.13293,2019-12-16 12:00:00
-365.62408,7.4785132,857.5521,2019-12-16 13:00:00
-327.6903,7.5252986,863.6509,2019-12-16 14:00:00
-297.89032,7.512481,839.1974,2019-12-16 15:00:00
-290.3349,7.3134856,779.3377,2019-12-16 16:00:00
-317.92285,6.933809,671.81354,2019-12-16 17:00:00
-373.25806,6.313329,504.76212,2019-12-16 18:00:00
-436.98108,5.8333583,377.64603,2019-12-16 19:00:00
-466.53583,5.4856887,296.20062,2019-12-16 20:00:00
-475.9483,5.2653003,247.49168,2019-12-16 21:00:00
-468.01996,5.164827,227.9662,2019-12-16 22:00:00
-501.61926,5.2136455,238.19305,2019-12-16 23:00:00
-472.18805,5.0382304,358.908,2019-12-17 00:00:00
-496.828,4.912168,324.89114,2019-12-17 01:00:00
-516.0851,4.8664775,351.68985,2019-12-17 02:00:00
-534.72864,4.8692794,371.84842,2019-12-17 03:00:00
-552.9801,4.953693,385.18234,2019-12-17 04:00:00
-565.6321,5.1114497,393.4281,2019-12-17 05:00:00
-572.598,5.362846,420.71634,2019-12-17 06:00:00
-568.0525,5.660352,488.35733,2019-12-17 07:00:00
-556.9204,6.0262237,570.47595,2019-12-17 08:00:00
-538.3965,6.356157,665.60333,2019-12-17 09:00:00
-504.21045,6.6501117,754.3469,2019-12-17 10:00:00
-466.01807,6.95178,840.74225,2019-12-17 11:00:00
-422.4287,7.118936,875.999,2019-12-17 12:00:00
-377.61523,7.250692,913.8186,2019-12-17 13:00:00
-333.7688,7.3044295,907.10065,2019-12-17 14:00:00
-298.64838,7.2921576,880.0167,2019-12-17 15:00:00
-285.70154,6.995567,806.4533,2019-12-17 16:00:00
-310.88324,6.587133,660.1563,2019-12-17 17:00:00
-368.9284,5.950868,485.47632,2019-12-17 18:00:00
-427.4516,5.3843055,342.2544,2019-12-17 19:00:00
-460.19672,5.005779,241.81636,2019-12-17 20:00:00
-473.65515,4.7386527,190.87523,2019-12-17 21:00:00
-467.59137,4.610477,169.95581,2019-12-17 22:00:00
-497.80762,4.1810527,129.6851,2019-12-17 23:00:00
-466.67194,4.5185027,347.7799,2019-12-18 00:00:00
-490.90833,4.470266,292.42975,2019-12-18 01:00:00
-510.80188,4.4093356,323.29733,2019-12-18 02:00:00
-529.1509,4.4145885,347.8906,2019-12-18 03:00:00
-548.4938,4.4985785,361.47726,2019-12-18 04:00:00
-564.8154,4.657787,372.7867,2019-12-18 05:00:00
-573.9706,4.920629,403.72226,2019-12-18 06:00:00
-571.7988,5.234079,474.61462,2019-12-18 07:00:00
-563.0353,5.6119,563.7936,2019-12-18 08:00:00
-546.1813,5.9714847,665.2084,2019-12-18 09:00:00
-515.92126,6.3034816,765.9853,2019-12-18 10:00:00
-479.29004,6.646381,865.49066,2019-12-18 11:00:00
-438.46558,6.8971114,891.3217,2019-12-18 12:00:00
-394.7436,6.989034,931.19556,2019-12-18 13:00:00
-351.6045,7.017711,925.06995,2019-12-18 14:00:00
-315.13947,6.9861865,897.46045,2019-12-18 15:00:00
-300.00867,6.6971164,827.23016,2019-12-18 16:00:00
-320.97107,6.2934546,689.96075,2019-12-18 17:00:00
-372.6905,5.635841,511.42548,2019-12-18 18:00:00
-429.95654,5.054231,361.3119,2019-12-18 19:00:00
-461.52612,4.6450057,255.40935,2019-12-18 20:00:00
-475.60724,4.3520274,197.4406,2019-12-18 21:00:00
-470.28583,4.2100387,172.19325,2019-12-18 22:00:00
-483.78906,3.9598327,152.48601,2019-12-18 23:00:00
-471.922,4.239557,334.91223,2019-12-19 00:00:00
-495.20447,4.171539,285.36093,2019-12-19 01:00:00
-516.38184,4.109348,320.21597,2019-12-19 02:00:00
-536.0857,4.1267505,346.91226,2019-12-19 03:00:00
-557.6096,4.2159057,358.86127,2019-12-19 04:00:00
-575.9363,4.3616614,368.21567,2019-12-19 05:00:00
-586.96643,4.6182055,397.5955,2019-12-19 06:00:00
-587.2643,4.9343867,468.6027,2019-12-19 07:00:00
-580.3303,5.3138976,560.2432,2019-12-19 08:00:00
-565.6653,5.6999793,665.86224,2019-12-19 09:00:00
-537.42664,6.0831733,773.93677,2019-12-19 10:00:00
-500.9652,6.441589,873.4763,2019-12-19 11:00:00
-462.60138,6.6665835,902.91766,2019-12-19 12:00:00
-419.53394,6.77395,939.7854,2019-12-19 13:00:00
-378.29474,6.8038993,934.542,2019-12-19 14:00:00
-342.88507,6.773538,908.2687,2019-12-19 15:00:00
-327.2492,6.5175967,842.0908,2019-12-19 16:00:00
-344.89575,6.1317325,709.9249,2019-12-19 17:00:00
-392.37103,5.4812236,534.5208,2019-12-19 18:00:00
-446.5656,4.907638,385.29153,2019-12-19 19:00:00
-476.24408,4.4867187,276.38736,2019-12-19 20:00:00
-489.1089,4.1824355,217.28996,2019-12-19 21:00:00
-481.30945,4.0391097,190.94179,2019-12-19 22:00:00
-490.8778,3.8042312,171.54758,2019-12-19 23:00:00
-493.24084,4.099935,337.25412,2019-12-20 00:00:00
-514.7594,4.027782,286.4701,2019-12-20 01:00:00
-536.395,3.9565768,321.86035,2019-12-20 02:00:00
-556.96265,3.9764113,349.41653,2019-12-20 03:00:00
-580.2617,4.0666976,362.2584,2019-12-20 04:00:00
-600.5205,4.202556,373.73392,2019-12-20 05:00:00
-612.98865,4.458957,403.04877,2019-12-20 06:00:00
-614.9219,4.77836,473.3095,2019-12-20 07:00:00
-609.5863,5.154819,566.1369,2019-12-20 08:00:00
-596.2263,5.555507,672.86066,2019-12-20 09:00:00
-569.6996,5.966453,784.2009,2019-12-20 10:00:00
-534.05786,6.3284106,885.1778,2019-12-20 11:00:00
-497.09412,6.560102,915.96344,2019-12-20 12:00:00
-454.57538,6.6888785,953.83923,2019-12-20 13:00:00
-413.88782,6.72977,951.1395,2019-12-20 14:00:00
-378.87994,6.7089553,926.21643,2019-12-20 15:00:00
-362.9392,6.47619,861.1666,2019-12-20 16:00:00
