KW,GHI,OT,date
1306.2554,-2626.185,21.979624,2019-11-29 06:00:00
1301.1886,-2641.156,21.923393,2019-11-29 07:00:00
1309.0425,-2630.0566,21.92601,2019-11-29 08:00:00
1325.4855,-2605.2407,21.92218,2019-11-29 09:00:00
1341.3376,-2579.6292,21.868351,2019-11-29 10:00:00
1343.305,-2561.206,21.80976,2019-11-29 11:00:00
1317.8622,-2554.3977,21.887062,2019-11-29 12:00:00
1276.3367,-2554.592,22.103365,2019-11-29 13:00:00
1233.8895,-2557.5293,22.298075,2019-11-29 14:00:00
1197.2909,-2554.703,22.478249,2019-11-29 15:00:00
1170.6448,-2534.4414,22.734402,2019-11-29 16:00:00
1158.6985,-2488.0425,23.143513,2019-11-29 17:00:00
1163.4911,-2412.362,23.723469,2019-11-29 18:00:00
1183.4922,-2306.309,24.46832,2019-11-29 19:00:00
1215.7067,-2177.716,25.30312,2019-11-29 20:00:00
1252.4072,-2059.6313,25.964167,2019-11-29 21:00:00
1284.3942,-1996.2068,26.217663,2019-11-29 22:00:00
1307.7506,-1997.3206,26.153337,2019-11-29 23:00:00
1325.2716,-2038.1106,25.8096,2019-11-30 00:00:00
1340.9348,-2129.4456,25.313763,2019-11-30 01:00:00
1356.7662,-2248.3545,24.727661,2019-11-30 02:00:00
1368.3362,-2376.9597,24.156818,2019-11-30 03:00:00
1361.852,-2494.6614,23.624357,2019-11-30 04:00:00
1343.204,-2577.3755,23.258898,2019-11-30 05:00:00
1327.5153,-2623.9358,23.070137,2019-11-30 06:00:00
1322.6284,-2636.9973,23.001705,2019-11-30 07:00:00
1330.2776,-2623.9653,22.983625,2019-11-30 08:00:00
1345.296,-2598.209,22.954294,2019-11-30 09:00:00
1358.2512,-2572.5254,22.89391,2019-11-30 10:00:00
1356.1987,-2554.2385,22.874949,2019-11-30 11:00:00
1328.0463,-2548.0403,23.01137,2019-11-30 12:00:00
1286.0461,-2547.965,23.266369,2019-11-30 13:00:00
1244.7793,-2548.714,23.488464,2019-11-30 14:00:00
1210.5769,-2542.223,23.702358,2019-11-30 15:00:00
1187.3184,-2517.185,24.00626,2019-11-30 16:00:00
1178.8175,-2466.1372,24.466845,2019-11-30 17:00:00
1185.8394,-2387.0159,25.087288,2019-11-30 18:00:00
1206.9183,-2279.1904,25.845863,2019-11-30 19:00:00
1237.9524,-2153.8271,26.646063,2019-11-30 20:00:00
1271.4224,-2047.1304,27.234928,2019-11-30 21:00:00
1300.8091,-1996.3018,27.459433,2019-11-30 22:00:00
1323.5553,-2006.5786,27.390818,2019-11-30 23:00:00
1352.236,-2075.2776,26.813622,2019-12-01 00:00:00
1374.7493,-2177.6687,26.173708,2019-12-01 01:00:00
1392.4601,-2293.7913,25.550165,2019-12-01 02:00:00
1403.1866,-2411.0803,25.010662,2019-12-01 03:00:00
1398.0765,-2511.312,24.547503,2019-12-01 04:00:00
1384.3533,-2577.4065,24.258137,2019-12-01 05:00:00
1374.7336,-2609.7957,24.131758,2019-12-01 06:00:00
1375.7767,-2611.5012,24.111929,2019-12-01 07:00:00
1388.8411,-2589.9539,24.13789,2019-12-01 08:00:00
1409.7588,-2556.0903,24.167374,2019-12-01 09:00:00
1430.6696,-2516.926,24.227655,2019-12-01 10:00:00
1436.0188,-2477.0376,24.455286,2019-12-01 11:00:00
1411.6212,-2451.4434,24.86915,2019-12-01 12:00:00
1369.0559,-2447.9734,25.238646,2019-12-01 13:00:00
1328.1522,-2453.866,25.449856,2019-12-01 14:00:00
1294.0548,-2455.862,25.621958,2019-12-01 15:00:00
1270.2412,-2442.39,25.887325,2019-12-01 16:00:00
1261.1576,-2407.595,26.320448,2019-12-01 17:00:00
1268.0244,-2350.1125,26.954432,2019-12-01 18:00:00
1287.6836,-2270.9658,27.84807,2019-12-01 19:00:00
1312.8046,-2176.7075,29.049904,2019-12-01 20:00:00
1336.2146,-2093.1533,30.168056,2019-12-01 21:00:00
1356.2644,-2049.869,30.804401,2019-12-01 22:00:00
1371.8123,-2054.0967,30.971914,2019-12-01 23:00:00
1365.2623,-2094.2542,30.344938,2019-12-02 00:00:00
1365.7765,-2187.8447,29.501705,2019-12-02 01:00:00
1379.4111,-2311.3042,28.39723,2019-12-02 02:00:00
1399.5369,-2433.1638,27.347599,2019-12-02 03:00:00
1412.1349,-2527.993,26.560946,2019-12-02 04:00:00
1417.3655,-2582.1855,26.10278,2019-12-02 05:00:00
1426.6249,-2600.5251,25.913702,2019-12-02 06:00:00
1446.0603,-2591.0457,25.86743,2019-12-02 07:00:00
1478.0862,-2563.8052,25.82492,2019-12-02 08:00:00
1522.599,-2532.2207,25.610111,2019-12-02 09:00:00
1579.3678,-2510.458,25.019547,2019-12-02 10:00:00
1624.268,-2515.4602,24.135572,2019-12-02 11:00:00
1623.734,-2549.7178,23.561842,2019-12-02 12:00:00
1597.8689,-2584.3184,23.36586,2019-12-02 13:00:00
1547.4242,-2600.2769,23.609276,2019-12-02 14:00:00
1483.1498,-2594.6858,24.236183,2019-12-02 15:00:00
1425.8207,-2569.5178,24.9346,2019-12-02 16:00:00
1391.7885,-2526.7144,25.522263,2019-12-02 17:00:00
1381.2787,-2468.8008,26.031336,2019-12-02 18:00:00
1387.397,-2400.2483,26.501368,2019-12-02 19:00:00
1402.5533,-2330.6877,26.900354,2019-12-02 20:00:00
1418.2067,-2274.659,27.126242,2019-12-02 21:00:00
1425.126,-2243.1172,27.13865,2019-12-02 22:00:00
1408.5814,-2242.0981,27.083471,2019-12-02 23:00:00
1365.8624,-2259.7634,27.077604,2019-12-03 00:00:00
1315.5376,-2311.8938,26.988392,2019-12-03 01:00:00
1277.9813,-2409.7224,26.572893,2019-12-03 02:00:00
1285.4166,-2534.557,25.753218,2019-12-03 03:00:00
1328.1134,-2628.1387,25.087772,2019-12-03 04:00:00
1374.1984,-2666.7144,24.884033,2019-12-03 05:00:00
1419.2394,-2664.77,24.913067,2019-12-03 06:00:00
1466.8143,-2640.201,24.942175,2019-12-03 07:00:00
1513.4229,-2609.7283,24.8381,2019-12-03 08:00:00
1549.5995,-2587.5432,24.545723,2019-12-03 09:00:00
1564.6199,-2589.0938,24.142773,2019-12-03 10:00:00
1557.2131,-2626.773,23.744352,2019-12-03 11:00:00
1539.5345,-2691.89,23.295145,2019-12-03 12:00:00
1522.8473,-2771.5525,22.665182,2019-12-03 13:00:00
1510.5452,-2839.7583,21.912912,2019-12-03 14:00:00
1488.6376,-2841.8418,21.750849,2019-12-03 15:00:00
1447.0759,-2771.6768,22.563833,2019-12-03 16:00:00
1415.0592,-2674.7676,23.681787,2019-12-03 17:00:00
1411.0409,-2576.6772,24.506073,2019-12-03 18:00:00
1420.9408,-2481.144,25.053776,2019-12-03 19:00:00
1430.2476,-2394.9026,25.446022,2019-12-03 20:00:00
1435.1418,-2330.6475,25.739414,2019-12-03 21:00:00
1433.3062,-2299.525,25.928928,2019-12-03 22:00:00
1424.8346,-2292.8127,26.072477,2019-12-03 23:00:00
1408.9391,-2277.68,26.19171,2019-12-04 00:00:00
1394.532,-2276.8918,26.482447,2019-12-04 01:00:00
1390.6445,-2294.8728,27.042469,2019-12-04 02:00:00
1402.981,-2365.9954,27.551117,2019-12-04 03:00:00
1428.0255,-2487.9033,27.375175,2019-12-04 04:00:00
1453.4773,-2603.7144,26.584936,2019-12-04 05:00:00
1470.9332,-2681.192,25.80286,2019-12-04 06:00:00
1486.076,-2730.499,25.199247,2019-12-04 07:00:00
1503.518,-2767.8406,24.651688,2019-12-04 08:00:00
1518.2329,-2802.3452,24.122143,2019-12-04 09:00:00
1523.1382,-2834.9973,23.652061,2019-12-04 10:00:00
1517.8562,-2866.7783,23.1942,2019-12-04 11:00:00
1508.0527,-2904.1404,22.648624,2019-12-04 12:00:00
1505.6934,-2942.8655,22.033709,2019-12-04 13:00:00
1511.7404,-2965.1914,21.571287,2019-12-04 14:00:00
1514.68,-2951.9626,21.42492,2019-12-04 15:00:00
1506.3376,-2882.154,21.77373,2019-12-04 16:00:00
1489.9856,-2763.8953,22.71019,2019-12-04 17:00:00
1478.6855,-2631.9377,23.79191,2019-12-04 18:00:00
1477.584,-2509.0066,24.583035,2019-12-04 19:00:00
1481.6781,-2403.2886,25.104837,2019-12-04 20:00:00
1487.6099,-2325.029,25.470608,2019-12-04 21:00:00
1494.7432,-2277.4194,25.758486,2019-12-04 22:00:00
1503.5221,-2249.3777,26.096857,2019-12-04 23:00:00
1513.7803,-2211.4336,26.534094,2019-12-05 00:00:00
1527.8815,-2192.0457,27.241007,2019-12-05 01:00:00
1543.1733,-2207.8013,28.112085,2019-12-05 02:00:00
1551.7626,-2297.918,28.570986,2019-12-05 03:00:00
1546.2188,-2466.0781,28.056135,2019-12-05 04:00:00
1529.8286,-2648.603,26.868582,2019-12-05 05:00:00
1514.5529,-2789.7957,25.76937,2019-12-05 06:00:00
1508.7246,-2882.1562,25.018887,2019-12-05 07:00:00
1513.8412,-2935.632,24.51765,2019-12-05 08:00:00
1525.5356,-2959.1929,24.188025,2019-12-05 09:00:00
1537.6255,-2961.6348,24.002014,2019-12-05 10:00:00
1547.0847,-2954.2559,23.912622,2019-12-05 11:00:00
1555.8186,-2949.5605,23.787987,2019-12-05 12:00:00
1568.565,-2941.9688,23.593822,2019-12-05 13:00:00
1572.9695,-2919.7297,23.455431,2019-12-05 14:00:00
1560.7758,-2888.5317,23.52347,2019-12-05 15:00:00
1541.7992,-2842.1135,23.813395,2019-12-05 16:00:00
1524.1456,-2766.4944,24.307465,2019-12-05 17:00:00
1511.3276,-2665.977,24.890026,2019-12-05 18:00:00
1505.056,-2556.1526,25.425348,2019-12-05 19:00:00
1506.0458,-2451.2383,25.899075,2019-12-05 20:00:00
1514.4902,-2364.5588,26.35169,2019-12-05 21:00:00
1529.2802,-2303.1284,26.83142,2019-12-05 22:00:00
1547.5809,-2261.0107,27.449804,2019-12-05 23:00:00
1564.343,-2219.59,28.147636,2019-12-06 00:00:00
1571.2848,-2221.1208,28.956282,2019-12-06 01:00:00
1559.7227,-2289.0579,29.502558,2019-12-06 02:00:00
1536.3134,-2431.6353,29.32346,2019-12-06 03:00:00
1518.8733,-2624.1284,28.249294,2019-12-06 04:00:00
1514.5125,-2804.078,26.887436,2019-12-06 05:00:00
1516.8226,-2927.7148,25.905285,2019-12-06 06:00:00
1524.3501,-2992.5935,25.35538,2019-12-06 07:00:00
1539.8057,-3013.1829,25.065626,2019-12-06 08:00:00
1560.7917,-3006.172,24.94055,2019-12-06 09:00:00
1581.5043,-2987.5586,24.921225,2019-12-06 10:00:00
1598.0068,-2973.5774,24.868067,2019-12-06 11:00:00
1607.4257,-2970.7444,24.608564,2019-12-06 12:00:00
1603.5571,-2963.4275,24.241392,2019-12-06 13:00:00
1584.0198,-2947.271,24.043442,2019-12-06 14:00:00
1559.5911,-2927.0723,24.128973,2019-12-06 15:00:00
1535.5154,-2889.313,24.472137,2019-12-06 16:00:00
1514.49,-2822.8667,24.986486,2019-12-06 17:00:00
1500.575,-2733.699,25.53582,2019-12-06 18:00:00
1497.1191,-2634.1262,26.055864,2019-12-06 19:00:00
1504.2856,-2535.6594,26.57771,2019-12-06 20:00:00
1519.9032,-2451.5042,27.124023,2019-12-06 21:00:00
1539.3881,-2390.464,27.700665,2019-12-06 22:00:00
1554.7438,-2354.9016,28.33024,2019-12-06 23:00:00
1554.8627,-2336.2202,28.845064,2019-12-07 00:00:00
1532.5569,-2370.4243,29.309809,2019-12-07 01:00:00
1494.1774,-2456.731,29.578293,2019-12-07 02:00:00
1463.7777,-2596.2236,29.261229,2019-12-07 03:00:00
1464.0885,-2770.0054,28.178377,2019-12-07 04:00:00
1483.6847,-2920.9773,26.969183,2019-12-07 05:00:00
1502.0547,-3010.0908,26.237902,2019-12-07 06:00:00
1521.9277,-3046.0605,25.899055,2019-12-07 07:00:00
1547.3522,-3048.9067,25.727314,2019-12-07 08:00:00
1574.5364,-3037.3254,25.592155,2019-12-07 09:00:00
1594.9937,-3026.5063,25.416422,2019-12-07 10:00:00
1601.3308,-3030.3418,25.079277,2019-12-07 11:00:00
1588.4114,-3055.233,24.505943,2019-12-07 12:00:00
1563.7852,-3086.2473,23.867044,2019-12-07 13:00:00
1538.6909,-3102.268,23.419743,2019-12-07 14:00:00
1515.7023,-3088.6194,23.416086,2019-12-07 15:00:00
1492.5958,-3034.252,23.924816,2019-12-07 16:00:00
1474.3174,-2942.0684,24.755173,2019-12-07 17:00:00
1470.6438,-2829.1465,25.5791,2019-12-07 18:00:00
1482.952,-2709.5647,26.277746,2019-12-07 19:00:00
1505.543,-2593.6375,26.897873,2019-12-07 20:00:00
1532.0848,-2494.9548,27.451578,2019-12-07 21:00:00
1555.6886,-2425.953,27.911161,2019-12-07 22:00:00
1569.0679,-2393.2803,28.274462,2019-12-07 23:00:00
1567.8887,-2381.7485,28.518944,2019-12-08 00:00:00
1555.1151,-2415.2568,28.830585,2019-12-08 01:00:00
1537.4868,-2490.5444,29.149422,2019-12-08 02:00:00
1525.422,-2622.3008,29.065554,2019-12-08 03:00:00
1519.8564,-2795.3271,28.300158,2019-12-08 04:00:00
1514.7491,-2948.643,27.343334,2019-12-08 05:00:00
1513.0239,-3049.2983,26.673647,2019-12-08 06:00:00
1520.019,-3100.6746,26.290642,2019-12-08 07:00:00
1536.4954,-3117.8513,26.036192,2019-12-08 08:00:00
1556.3972,-3117.352,25.81198,2019-12-08 09:00:00
1570.0532,-3113.7456,25.574749,2019-12-08 10:00:00
1569.7635,-3124.704,25.22222,2019-12-08 11:00:00
1551.0898,-3162.9766,24.630886,2019-12-08 12:00:00
1521.5161,-3205.6233,24.007666,2019-12-08 13:00:00
1491.4326,-3225.4932,23.647167,2019-12-08 14:00:00
1465.2152,-3212.351,23.67681,2019-12-08 15:00:00
1445.2227,-3153.2979,24.13447,2019-12-08 16:00:00
1437.6597,-3043.7957,24.940159,2019-12-08 17:00:00
1447.6605,-2899.185,25.843021,2019-12-08 18:00:00
1473.5189,-2740.6167,26.650833,2019-12-08 19:00:00
1509.3636,-2588.8662,27.311813,2019-12-08 20:00:00
1547.5537,-2466.3196,27.817337,2019-12-08 21:00:00
1580.2119,-2389.645,28.174385,2019-12-08 22:00:00
1603.0131,-2360.2668,28.448051,2019-12-08 23:00:00
1612.4368,-2347.3877,28.583353,2019-12-09 00:00:00
1616.4427,-2392.4172,28.739086,2019-12-09 01:00:00
1614.3619,-2490.1814,28.768177,2019-12-09 02:00:00
1605.334,-2649.7766,28.358585,2019-12-09 03:00:00
1587.1321,-2840.6736,27.526276,2019-12-09 04:00:00
1567.517,-3000.4216,26.746622,2019-12-09 05:00:00
1558.3347,-3105.0925,26.247952,2019-12-09 06:00:00
1565.1517,-3157.996,25.958963,2019-12-09 07:00:00
1586.1735,-3172.9224,25.762,2019-12-09 08:00:00
1613.7823,-3168.6501,25.586525,2019-12-09 09:00:00
1639.6785,-3164.126,25.376465,2019-12-09 10:00:00
1660.4229,-3181.138,24.994453,2019-12-09 11:00:00
1674.4518,-3234.753,24.279305,2019-12-09 12:00:00
1664.892,-3296.1353,23.544598,2019-12-09 13:00:00
1630.6216,-3326.0623,23.135818,2019-12-09 14:00:00
1587.4606,-3319.8494,23.155952,2019-12-09 15:00:00
1549.694,-3265.3735,23.596128,2019-12-09 16:00:00
1527.6127,-3156.6162,24.326834,2019-12-09 17:00:00
1526.8275,-3003.3875,25.158653,2019-12-09 18:00:00
1547.9404,-2825.254,25.958828,2019-12-09 19:00:00
1586.9138,-2650.9592,26.639742,2019-12-09 20:00:00
1635.2933,-2511.0935,27.134312,2019-12-09 21:00:00
1682.609,-2419.466,27.455128,2019-12-09 22:00:00
1722.0924,-2373.2703,27.688509,2019-12-09 23:00:00
1740.6583,-2364.767,27.871643,2019-12-10 00:00:00
1752.2262,-2409.8374,28.055458,2019-12-10 01:00:00
1758.0928,-2518.3481,28.135084,2019-12-10 02:00:00
1753.1583,-2700.2188,27.838697,2019-12-10 03:00:00
1725.9391,-2905.8325,27.16962,2019-12-10 04:00:00
1687.4996,-3072.4863,26.51116,2019-12-10 05:00:00
1658.754,-3182.8577,26.056755,2019-12-10 06:00:00
1650.0266,-3241.3193,25.77322,2019-12-10 07:00:00
1660.1494,-3259.7678,25.587254,2019-12-10 08:00:00
1680.1694,-3254.8674,25.460276,2019-12-10 09:00:00
1699.2661,-3242.7288,25.362995,2019-12-10 10:00:00
1709.1517,-3237.3882,25.23346,2019-12-10 11:00:00
1701.5438,-3251.181,25.026436,2019-12-10 12:00:00
1674.1531,-3268.6208,24.847412,2019-12-10 13:00:00
1633.5955,-3285.4985,24.734735,2019-12-10 14:00:00
1591.58,-3293.3206,24.71508,2019-12-10 15:00:00
1558.1731,-3268.159,24.876488,2019-12-10 16:00:00
1540.5399,-3193.2488,25.257105,2019-12-10 17:00:00
1541.993,-3065.2085,25.81049,2019-12-10 18:00:00
1564.3794,-2893.541,26.470228,2019-12-10 19:00:00
1607.8265,-2708.7576,27.121487,2019-12-10 20:00:00
1664.8982,-2552.9626,27.628252,2019-12-10 21:00:00
1721.2406,-2453.457,27.946808,2019-12-10 22:00:00
1764.6539,-2422.736,28.1165,2019-12-10 23:00:00
1792.8749,-2434.5442,28.109638,2019-12-11 00:00:00
1807.1534,-2511.624,27.98598,2019-12-11 01:00:00
1810.6649,-2641.3047,27.70567,2019-12-11 02:00:00
1806.3433,-2813.835,27.25833,2019-12-11 03:00:00
1784.0216,-2994.6694,26.695892,2019-12-11 04:00:00
1745.057,-3135.948,26.224262,2019-12-11 05:00:00
1712.1207,-3225.9514,25.92572,2019-12-11 06:00:00
1697.3778,-3268.6416,25.763674,2019-12-11 07:00:00
1701.1825,-3275.2717,25.68078,2019-12-11 08:00:00
1715.543,-3262.0693,25.64217,2019-12-11 09:00:00
1729.5642,-3244.9731,25.626608,2019-12-11 10:00:00
1732.6014,-3236.6619,25.605696,2019-12-11 11:00:00
1714.0638,-3239.6265,25.570099,2019-12-11 12:00:00
1676.4794,-3245.8123,25.560427,2019-12-11 13:00:00
1632.8688,-3254.4734,25.549706,2019-12-11 14:00:00
1592.3364,-3257.8372,25.582958,2019-12-11 15:00:00
1561.7374,-3236.4539,25.73858,2019-12-11 16:00:00
1547.1257,-3174.7488,26.069191,2019-12-11 17:00:00
1551.9261,-3064.8425,26.566393,2019-12-11 18:00:00
1577.6561,-2908.4668,27.191977,2019-12-11 19:00:00
1625.3519,-2730.401,27.840734,2019-12-11 20:00:00
1687.0898,-2579.3618,28.328533,2019-12-11 21:00:00
1745.0466,-2496.7036,28.539646,2019-12-11 22:00:00
1787.293,-2486.9836,28.536026,2019-12-11 23:00:00
1813.2167,-2522.0618,28.343105,2019-12-12 00:00:00
1825.7832,-2613.7317,28.076817,2019-12-12 01:00:00
1830.5046,-2741.5,27.725803,2019-12-12 02:00:00
1828.715,-2894.8694,27.289438,2019-12-12 03:00:00
1806.832,-3049.963,26.776928,2019-12-12 04:00:00
1768.7205,-3168.356,26.371588,2019-12-12 05:00:00
1735.9349,-3241.8545,26.139992,2019-12-12 06:00:00
1719.8296,-3273.4868,26.039267,2019-12-12 07:00:00
1721.4421,-3272.8125,26.009073,2019-12-12 08:00:00
1733.007,-3255.2651,26.007067,2019-12-12 09:00:00
1742.7161,-3236.3113,26.013382,2019-12-12 10:00:00
1738.5902,-3225.8762,26.032122,2019-12-12 11:00:00
1712.1975,-3225.9531,26.076294,2019-12-12 12:00:00
1672.0073,-3229.022,26.147709,2019-12-12 13:00:00
1629.8091,-3232.015,26.198542,2019-12-12 14:00:00
1592.1088,-3227.134,26.28728,2019-12-12 15:00:00
1565.0458,-3199.3613,26.497252,2019-12-12 16:00:00
1554.5212,-3136.45,26.877382,2019-12-12 17:00:00
1563.4877,-3031.8374,27.411678,2019-12-12 18:00:00
1593.552,-2885.5654,28.050726,2019-12-12 19:00:00
1644.1506,-2721.1729,28.668133,2019-12-12 20:00:00
1704.7373,-2590.604,29.05828,2019-12-12 21:00:00
1758.2765,-2532.4448,29.139389,2019-12-12 22:00:00
1796.4436,-2544.2744,29.023315,2019-12-12 23:00:00
1820.4891,-2594.3052,28.746515,2019-12-13 00:00:00
1832.2767,-2691.5413,28.410975,2019-12-13 01:00:00
1835.4587,-2815.416,28.006348,2019-12-13 02:00:00
1829.6259,-2956.355,27.54211,2019-12-13 03:00:00
1805.0168,-3092.5642,27.04731,2019-12-13 04:00:00
1769.4031,-3193.2844,26.692102,2019-12-13 05:00:00
1740.6678,-3252.09,26.518215,2019-12-13 06:00:00
1728.0359,-3271.916,26.46968,2019-12-13 07:00:00
1731.343,-3262.903,26.47943,2019-12-13 08:00:00
1742.0167,-3240.8735,26.504988,2019-12-13 09:00:00
1747.8899,-3219.7185,26.539974,2019-12-13 10:00:00
1737.1731,-3207.2666,26.60595,2019-12-13 11:00:00
1704.9926,-3205.1514,26.703308,2019-12-13 12:00:00
1663.3312,-3206.8066,26.808949,2019-12-13 13:00:00
1622.7107,-3206.3242,26.893488,2019-12-13 14:00:00
1588.348,-3194.4185,27.036867,2019-12-13 15:00:00
1565.5496,-3158.3716,27.318792,2019-12-13 16:00:00
1559.2517,-3089.5977,27.768362,2019-12-13 17:00:00
1572.03,-2983.5815,28.354237,2019-12-13 18:00:00
1605.1051,-2842.4402,29.011591,2019-12-13 19:00:00
1655.7141,-2693.5159,29.589912,2019-12-13 20:00:00
1711.866,-2588.5151,29.882719,2019-12-13 21:00:00
1759.2568,-2556.7852,29.856836,2019-12-13 22:00:00
1792.8064,-2589.7969,29.639769,2019-12-13 23:00:00
1814.0746,-2654.4172,29.268698,2019-12-14 00:00:00
1823.619,-2758.405,28.85034,2019-12-14 01:00:00
1824.2053,-2881.2642,28.39291,2019-12-14 02:00:00
1814.8727,-3012.5188,27.909529,2019-12-14 03:00:00
1789.5626,-3130.3877,27.450924,2019-12-14 04:00:00
1758.7723,-3211.8748,27.163595,2019-12-14 05:00:00
1736.7896,-3253.5146,27.054092,2019-12-14 06:00:00
1730.1158,-3259.547,27.054844,2019-12-14 07:00:00
1736.7186,-3241.6226,27.096968,2019-12-14 08:00:00
1747.0524,-3215.2834,27.142965,2019-12-14 09:00:00
1748.5796,-3191.9648,27.204826,2019-12-14 10:00:00
1730.2017,-3177.862,27.314758,2019-12-14 11:00:00
1692.4039,-3176.2449,27.448849,2019-12-14 12:00:00
1649.8422,-3179.4414,27.575798,2019-12-14 13:00:00
1611.2045,-3177.5212,27.693445,2019-12-14 14:00:00
1580.3628,-3160.155,27.89476,2019-12-14 15:00:00
1561.6519,-3117.1226,28.250658,2019-12-14 16:00:00
1559.1381,-3042.7036,28.773823,2019-12-14 17:00:00
1574.7234,-2934.1943,29.425274,2019-12-14 18:00:00
1608.6094,-2797.207,30.123316,2019-12-14 19:00:00
1656.1036,-2664.2021,30.675865,2019-12-14 20:00:00
1705.1846,-2584.5522,30.871204,2019-12-14 21:00:00
1745.5377,-2577.622,30.732025,2019-12-14 22:00:00
1774.6249,-2630.66,30.397675,2019-12-14 23:00:00
1794.061,-2708.8716,29.922945,2019-12-15 00:00:00
1803.2048,-2817.6814,29.432468,2019-12-15 01:00:00
1803.7782,-2937.1528,28.948048,2019-12-15 02:00:00
1793.3474,-3056.9783,28.468079,2019-12-15 03:00:00
1769.3887,-3155.2188,28.064375,2019-12-15 04:00:00
1744.4849,-3217.374,27.844477,2019-12-15 05:00:00
1729.5935,-3242.7866,27.783754,2019-12-15 06:00:00
1728.8427,-3236.8567,27.81031,2019-12-15 07:00:00
1738.4816,-3212.109,27.858055,2019-12-15 08:00:00
1748.1001,-3182.757,27.903994,2019-12-15 09:00:00
1744.4137,-3157.7668,27.98963,2019-12-15 10:00:00
1718.1951,-3144.3523,28.147543,2019-12-15 11:00:00
1676.2584,-3146.5657,28.31582,2019-12-15 12:00:00
1633.5862,-3152.9683,28.465488,2019-12-15 13:00:00
1596.9135,-3150.8596,28.618269,2019-12-15 14:00:00
1569.0557,-3130.3035,28.874216,2019-12-15 15:00:00
1553.6985,-3083.3826,29.297714,2019-12-15 16:00:00
1553.8328,-3006.5144,29.892418,2019-12-15 17:00:00
1569.9318,-2898.2444,30.618805,2019-12-15 18:00:00
1600.5963,-2766.986,31.375795,2019-12-15 19:00:00
1640.3044,-2648.7903,31.915264,2019-12-15 20:00:00
1679.9277,-2588.538,32.039207,2019-12-15 21:00:00
1713.7557,-2598.6711,31.813639,2019-12-15 22:00:00
1740.6825,-2664.9658,31.371164,2019-12-15 23:00:00
1759.7686,-2739.9216,30.750431,2019-12-16 00:00:00
1776.2198,-2844.6323,30.159866,2019-12-16 01:00:00
1787.203,-2955.768,29.624546,2019-12-16 02:00:00
1786.868,-3060.8726,29.122118,2019-12-16 03:00:00
1775.9545,-3138.8328,28.744583,2019-12-16 04:00:00
1767.1638,-3184.6626,28.537752,2019-12-16 05:00:00
1768.647,-3200.258,28.4463,2019-12-16 06:00:00
1783.5157,-3191.2183,28.390629,2019-12-16 07:00:00
1809.1688,-3169.5032,28.299536,2019-12-16 08:00:00
1839.2736,-3147.36,28.14854,2019-12-16 09:00:00
1863.6283,-3131.3677,28.002901,2019-12-16 10:00:00
1864.3331,-3125.2996,28.008738,2019-12-16 11:00:00
1838.7422,-3128.3875,28.217726,2019-12-16 12:00:00
1799.1818,-3133.6738,28.553387,2019-12-16 13:00:00
1756.5674,-3127.4321,28.887615,2019-12-16 14:00:00
1720.753,-3105.382,29.241335,2019-12-16 15:00:00
1698.2102,-3061.9238,29.679718,2019-12-16 16:00:00
1692.0283,-2994.125,30.217598,2019-12-16 17:00:00
1700.2952,-2900.1292,30.846643,2019-12-16 18:00:00
1717.8347,-2785.5684,31.537966,2019-12-16 19:00:00
1741.68,-2670.2131,32.18095,2019-12-16 20:00:00
1767.6063,-2579.3613,32.71832,2019-12-16 21:00:00
1792.5188,-2533.344,33.119564,2019-12-16 22:00:00
1818.2604,-2546.6348,33.26153,2019-12-16 23:00:00
1841.6522,-2617.9905,32.98017,2019-12-17 00:00:00
1867.0098,-2744.0225,32.326115,2019-12-17 01:00:00
1883.9916,-2889.2686,31.544102,2019-12-17 02:00:00
1884.8906,-3019.887,30.862837,2019-12-17 03:00:00
1873.9648,-3119.5132,30.327343,2019-12-17 04:00:00
1862.6138,-3182.5889,29.951548,2019-12-17 05:00:00
1859.5692,-3209.3374,29.721922,2019-12-17 06:00:00
1868.6593,-3206.3953,29.597126,2019-12-17 07:00:00
1888.723,-3184.8203,29.524652,2019-12-17 08:00:00
1916.064,-3155.7375,29.455032,2019-12-17 09:00:00
1946.3723,-3127.0803,29.356966,2019-12-17 10:00:00
1962.2689,-3103.7686,29.295488,2019-12-17 11:00:00
1936.136,-3100.5344,29.457233,2019-12-17 12:00:00
1886.3342,-3108.3867,29.786081,2019-12-17 13:00:00
1835.0065,-3118.3667,30.072369,2019-12-17 14:00:00
1793.5125,-3117.1914,30.307823,2019-12-17 15:00:00
1765.2552,-3093.5027,30.5769,2019-12-17 16:00:00
1752.2365,-3043.6687,30.93202,2019-12-17 17:00:00
1754.0255,-2970.8086,31.391083,2019-12-17 18:00:00
1766.9467,-2883.3354,31.947868,2019-12-17 19:00:00
1785.0806,-2792.763,32.603928,2019-12-17 20:00:00
1801.2817,-2712.0176,33.328987,2019-12-17 21:00:00
1809.9052,-2661.2854,33.959934,2019-12-17 22:00:00
1810.5713,-2658.8809,34.294823,2019-12-17 23:00:00
1813.9031,-2685.086,34.17743,2019-12-18 00:00:00
1827.9008,-2764.1877,33.664776,2019-12-18 01:00:00
1854.1455,-2883.583,32.80606,2019-12-18 02:00:00
1879.8126,-3003.3574,31.980162,2019-12-18 03:00:00
1892.502,-3099.079,31.373371,2019-12-18 04:00:00
1896.3989,-3165.0537,30.955896,2019-12-18 05:00:00
