KW,TEMPERATURE,OT,date
1635.3359,-18.358006,993.0785,2019-11-28 17:00:00
1614.7086,-18.597767,951.9741,2019-11-28 18:00:00
1614.5219,-18.742817,942.5457,2019-11-28 19:00:00
1628.0411,-18.845726,955.21063,2019-11-28 20:00:00
1643.5154,-18.9413,979.94824,2019-11-28 21:00:00
1648.7374,-19.07066,1003.5269,2019-11-28 22:00:00
1631.1517,-19.419315,1007.12476,2019-11-28 23:00:00
1590.2903,-19.505146,983.26245,2019-11-29 00:00:00
1541.0684,-19.605015,955.1393,2019-11-29 01:00:00
1495.233,-19.656944,934.07465,2019-11-29 02:00:00
1460.6627,-19.570919,940.5119,2019-11-29 03:00:00
1444.0029,-19.287956,991.17334,2019-11-29 04:00:00
1448.3633,-18.819374,1096.7224,2019-11-29 05:00:00
1476.6073,-18.22554,1258.5112,2019-11-29 06:00:00
1529.9042,-17.630562,1449.49,2019-11-29 07:00:00
1596.017,-17.165894,1611.3676,2019-11-29 08:00:00
1654.1193,-16.842464,1705.0392,2019-11-29 09:00:00
1695.5995,-16.646652,1729.7256,2019-11-29 10:00:00
1723.0077,-16.580826,1699.9109,2019-11-29 11:00:00
1740.2778,-16.63248,1630.4806,2019-11-29 12:00:00
1751.7853,-16.806408,1528.7272,2019-11-29 13:00:00
1752.7528,-17.108398,1396.605,2019-11-29 14:00:00
1727.8606,-17.571247,1246.5227,2019-11-29 15:00:00
1683.3508,-18.089012,1119.8284,2019-11-29 16:00:00
1642.1824,-18.497227,1034.9395,2019-11-29 17:00:00
1618.2861,-18.751892,989.5902,2019-11-29 18:00:00
1614.5361,-18.901245,976.7581,2019-11-29 19:00:00
1625.7163,-19.001282,987.0194,2019-11-29 20:00:00
1640.9451,-19.090591,1010.3464,2019-11-29 21:00:00
1648.1344,-19.197247,1034.7056,2019-11-29 22:00:00
1634.1265,-19.506992,1041.6859,2019-11-29 23:00:00
1596.1227,-19.574902,1022.3559,2019-11-30 00:00:00
1548.2919,-19.665749,998.1207,2019-11-30 01:00:00
1502.6638,-19.718193,977.65704,2019-11-30 02:00:00
1466.6991,-19.651333,980.0712,2019-11-30 03:00:00
1446.8766,-19.398342,1022.4486,2019-11-30 04:00:00
1446.7507,-18.960114,1115.6373,2019-11-30 05:00:00
1469.1324,-18.387566,1263.8966,2019-11-30 06:00:00
1516.4102,-17.79224,1448.0879,2019-11-30 07:00:00
1579.8325,-17.31483,1615.1945,2019-11-30 08:00:00
1639.038,-16.986023,1718.8953,2019-11-30 09:00:00
1682.4417,-16.781033,1752.4872,2019-11-30 10:00:00
1711.3065,-16.701782,1729.2389,2019-11-30 11:00:00
1729.4751,-16.739605,1664.6105,2019-11-30 12:00:00
1741.762,-16.901085,1567.317,2019-11-30 13:00:00
1745.1837,-17.18605,1440.733,2019-11-30 14:00:00
1726.0824,-17.615902,1293.8021,2019-11-30 15:00:00
1684.8534,-18.120811,1165.281,2019-11-30 16:00:00
1643.7579,-18.535484,1077.1566,2019-11-30 17:00:00
1617.7197,-18.799614,1028.7297,2019-11-30 18:00:00
1611.0446,-18.951294,1013.3342,2019-11-30 19:00:00
1619.9224,-19.04794,1021.72125,2019-11-30 20:00:00
1634.4313,-19.13181,1043.7765,2019-11-30 21:00:00
1642.7522,-19.222946,1068.542,2019-11-30 22:00:00
1631.4004,-19.501442,1078.1345,2019-11-30 23:00:00
1620.8226,-19.701584,1077.6993,2019-12-01 00:00:00
1586.6976,-19.925892,1064.3359,2019-12-01 01:00:00
1544.3315,-20.067657,1049.5995,2019-12-01 02:00:00
1504.9307,-20.084541,1052.732,2019-12-01 03:00:00
1476.7067,-19.935936,1088.8407,2019-12-01 04:00:00
1463.8875,-19.624996,1167.4265,2019-12-01 05:00:00
1468.3434,-19.18721,1295.1091,2019-12-01 06:00:00
1491.4829,-18.69236,1462.8048,2019-12-01 07:00:00
1532.4435,-18.25991,1630.6675,2019-12-01 08:00:00
1577.8285,-17.96814,1746.5219,2019-12-01 09:00:00
1610.8013,-17.819313,1791.9148,2019-12-01 10:00:00
1627.2511,-17.805824,1776.8119,2019-12-01 11:00:00
1628.1138,-17.936611,1714.0966,2019-12-01 12:00:00
1620.3099,-18.22324,1611.737,2019-12-01 13:00:00
1613.8914,-18.639038,1475.0638,2019-12-01 14:00:00
1611.4377,-19.090755,1325.3287,2019-12-01 15:00:00
1598.9365,-19.519436,1203.4349,2019-12-01 16:00:00
1582.7025,-19.837849,1132.0344,2019-12-01 17:00:00
1573.4562,-20.03814,1100.8876,2019-12-01 18:00:00
1575.463,-20.167522,1098.3848,2019-12-01 19:00:00
1587.427,-20.283417,1112.6271,2019-12-01 20:00:00
1601.9282,-20.442276,1132.7694,2019-12-01 21:00:00
1609.2954,-20.722618,1149.5667,2019-12-01 22:00:00
1599.1489,-21.309814,1151.2961,2019-12-01 23:00:00
1542.499,-21.39045,1131.8759,2019-12-02 00:00:00
1493.6796,-21.414665,1106.9435,2019-12-02 01:00:00
1459.1921,-21.367085,1085.966,2019-12-02 02:00:00
1437.5109,-21.212555,1088.2944,2019-12-02 03:00:00
1430.3615,-20.922707,1128.2616,2019-12-02 04:00:00
1443.2394,-20.506546,1212.215,2019-12-02 05:00:00
1479.3276,-19.992218,1341.3417,2019-12-02 06:00:00
1537.4652,-19.44056,1502.6147,2019-12-02 07:00:00
1602.6324,-18.976463,1651.1904,2019-12-02 08:00:00
1656.0378,-18.676674,1742.0449,2019-12-02 09:00:00
1695.8157,-18.551521,1768.823,2019-12-02 10:00:00
1725.0201,-18.545788,1744.4415,2019-12-02 11:00:00
1747.9935,-18.582294,1682.488,2019-12-02 12:00:00
1766.6862,-18.707424,1588.382,2019-12-02 13:00:00
1770.2196,-18.962566,1476.9398,2019-12-02 14:00:00
1751.018,-19.382565,1353.2789,2019-12-02 15:00:00
1710.6803,-19.89333,1241.1523,2019-12-02 16:00:00
1666.6963,-20.333141,1159.9698,2019-12-02 17:00:00
1636.8766,-20.621418,1113.7117,2019-12-02 18:00:00
1627.6506,-20.800148,1099.1035,2019-12-02 19:00:00
1635.1703,-20.933502,1107.9004,2019-12-02 20:00:00
1649.2938,-21.043472,1131.2484,2019-12-02 21:00:00
1659.2869,-21.116032,1158.6134,2019-12-02 22:00:00
1651.0798,-21.398006,1169.552,2019-12-02 23:00:00
1612.2429,-21.515373,1157.6453,2019-12-03 00:00:00
1564.2957,-21.651218,1140.323,2019-12-03 01:00:00
1518.2384,-21.761204,1123.5505,2019-12-03 02:00:00
1482.478,-21.767681,1123.5642,2019-12-03 03:00:00
1463.0942,-21.591568,1157.5282,2019-12-03 04:00:00
1464.4861,-21.226482,1235.3448,2019-12-03 05:00:00
1489.3007,-20.735958,1361.4734,2019-12-03 06:00:00
1537.579,-20.223625,1523.5648,2019-12-03 07:00:00
1599.5408,-19.796421,1677.3639,2019-12-03 08:00:00
1656.9086,-19.482426,1777.4846,2019-12-03 09:00:00
1699.302,-19.282421,1813.9183,2019-12-03 10:00:00
1727.419,-19.22091,1796.567,2019-12-03 11:00:00
1745.2513,-19.274197,1740.2443,2019-12-03 12:00:00
1758.0848,-19.454247,1654.3829,2019-12-03 13:00:00
1762.2036,-19.763618,1544.2147,2019-12-03 14:00:00
1746.779,-20.195683,1412.3777,2019-12-03 15:00:00
1707.0972,-20.70166,1286.975,2019-12-03 16:00:00
1663.2225,-21.13034,1197.5726,2019-12-03 17:00:00
1632.9259,-21.40921,1147.9141,2019-12-03 18:00:00
1622.6488,-21.567474,1131.6532,2019-12-03 19:00:00
1629.5,-21.669682,1139.8259,2019-12-03 20:00:00
1643.9501,-21.771614,1163.3048,2019-12-03 21:00:00
1654.5269,-21.877472,1193.5228,2019-12-03 22:00:00
1647.6177,-22.167763,1213.1766,2019-12-03 23:00:00
1616.9446,-22.246235,1208.9639,2019-12-04 00:00:00
1573.8522,-22.356838,1196.5455,2019-12-04 01:00:00
1530.9025,-22.424221,1181.12,2019-12-04 02:00:00
1495.6984,-22.391243,1179.8961,2019-12-04 03:00:00
1474.199,-22.19646,1210.3344,2019-12-04 04:00:00
1471.1298,-21.82914,1282.5996,2019-12-04 05:00:00
1489.0309,-21.3311,1401.6031,2019-12-04 06:00:00
1529.4882,-20.792774,1557.8225,2019-12-04 07:00:00
1586.3678,-20.350395,1712.3796,2019-12-04 08:00:00
1641.8262,-20.074787,1816.7917,2019-12-04 09:00:00
1682.5365,-19.939892,1854.9891,2019-12-04 10:00:00
1708.2894,-19.929768,1835.8071,2019-12-04 11:00:00
1722.6377,-20.030468,1774.2349,2019-12-04 12:00:00
1731.1754,-20.255089,1681.5497,2019-12-04 13:00:00
1733.97,-20.605732,1564.868,2019-12-04 14:00:00
1724.6084,-21.042274,1432.3854,2019-12-04 15:00:00
1693.1083,-21.522968,1311.1279,2019-12-04 16:00:00
1656.3916,-21.903282,1230.045,2019-12-04 17:00:00
1630.6984,-22.138,1188.5942,2019-12-04 18:00:00
1622.0857,-22.271091,1179.3407,2019-12-04 19:00:00
1628.6882,-22.36354,1192.8279,2019-12-04 20:00:00
1642.0594,-22.463428,1219.3328,2019-12-04 21:00:00
1651.3474,-22.581982,1250.9696,2019-12-04 22:00:00
1643.472,-22.885632,1272.2822,2019-12-04 23:00:00
1612.7224,-22.94617,1268.3506,2019-12-05 00:00:00
1571.7836,-23.006187,1255.4324,2019-12-05 01:00:00
1532.0748,-23.020054,1241.0767,2019-12-05 02:00:00
1499.7229,-22.942257,1241.6781,2019-12-05 03:00:00
1479.5187,-22.719849,1272.1431,2019-12-05 04:00:00
1476.285,-22.345955,1340.8914,2019-12-05 05:00:00
1492.2157,-21.857224,1452.4454,2019-12-05 06:00:00
1528.6986,-21.331284,1600.3033,2019-12-05 07:00:00
1580.3362,-20.90509,1749.2977,2019-12-05 08:00:00
1630.2355,-20.661972,1849.2656,2019-12-05 09:00:00
1666.4531,-20.576653,1881.8568,2019-12-05 10:00:00
1688.8414,-20.613174,1857.1888,2019-12-05 11:00:00
1700.5555,-20.741837,1790.8196,2019-12-05 12:00:00
1708.385,-20.974705,1695.8192,2019-12-05 13:00:00
1712.7906,-21.32164,1580.4839,2019-12-05 14:00:00
1705.9514,-21.75296,1453.0809,2019-12-05 15:00:00
1678.9211,-22.214905,1341.4347,2019-12-05 16:00:00
1647.5797,-22.57045,1269.588,2019-12-05 17:00:00
1625.7332,-22.78577,1235.4032,2019-12-05 18:00:00
1618.9252,-22.907341,1231.6354,2019-12-05 19:00:00
1625.5094,-22.99899,1248.6311,2019-12-05 20:00:00
1637.4755,-23.107246,1276.974,2019-12-05 21:00:00
1644.5873,-23.247528,1309.4558,2019-12-05 22:00:00
1634.5249,-23.570713,1330.9471,2019-12-05 23:00:00
1603.624,-23.605976,1326.508,2019-12-06 00:00:00
1564.5908,-23.61663,1314.4032,2019-12-06 01:00:00
1527.7266,-23.581417,1303.2926,2019-12-06 02:00:00
1498.4286,-23.458126,1308.2089,2019-12-06 03:00:00
1481.0691,-23.197758,1341.6923,2019-12-06 04:00:00
1479.7394,-22.796242,1410.0159,2019-12-06 05:00:00
1495.9319,-22.288685,1516.9275,2019-12-06 06:00:00
1530.2448,-21.754822,1656.5201,2019-12-06 07:00:00
1576.5398,-21.339062,1795.273,2019-12-06 08:00:00
1619.8579,-21.12381,1885.772,2019-12-06 09:00:00
1651.1477,-21.072762,1911.3262,2019-12-06 10:00:00
1670.1831,-21.135212,1881.1768,2019-12-06 11:00:00
1679.8489,-21.278946,1810.2665,2019-12-06 12:00:00
1686.711,-21.53086,1712.0571,2019-12-06 13:00:00
1690.8473,-21.90789,1595.6053,2019-12-06 14:00:00
1684.0065,-22.371304,1472.3977,2019-12-06 15:00:00
1660.0536,-22.830807,1370.9594,2019-12-06 16:00:00
1633.7867,-23.164257,1309.0455,2019-12-06 17:00:00
1616.6958,-23.360497,1282.9441,2019-12-06 18:00:00
1613.1678,-23.472172,1285.4802,2019-12-06 19:00:00
1621.0555,-23.56387,1306.8337,2019-12-06 20:00:00
1632.4845,-23.680958,1338.0558,2019-12-06 21:00:00
1637.7324,-23.85313,1372.4349,2019-12-06 22:00:00
1624.9796,-24.211208,1393.8794,2019-12-06 23:00:00
1592.9099,-24.223907,1387.543,2019-12-07 00:00:00
1554.4344,-24.19154,1374.9518,2019-12-07 01:00:00
1519.4847,-24.103767,1366.2992,2019-12-07 02:00:00
1493.0009,-23.918072,1375.6022,2019-12-07 03:00:00
1478.838,-23.596584,1413.1073,2019-12-07 04:00:00
1480.078,-23.145683,1483.3383,2019-12-07 05:00:00
1497.2952,-22.601067,1588.8551,2019-12-07 06:00:00
1529.7979,-22.048111,1722.04,2019-12-07 07:00:00
1570.5282,-21.636105,1849.3864,2019-12-07 08:00:00
1606.837,-21.44091,1928.3866,2019-12-07 09:00:00
1632.2875,-21.419754,1945.5054,2019-12-07 10:00:00
1646.5825,-21.507824,1908.6555,2019-12-07 11:00:00
1652.7823,-21.670216,1831.7764,2019-12-07 12:00:00
1657.632,-21.952072,1728.5531,2019-12-07 13:00:00
1661.2003,-22.374477,1609.7301,2019-12-07 14:00:00
1654.412,-22.882782,1491.0797,2019-12-07 15:00:00
1634.2214,-23.34465,1401.1312,2019-12-07 16:00:00
1614.1599,-23.65763,1350.4032,2019-12-07 17:00:00
1603.2562,-23.835636,1333.3647,2019-12-07 18:00:00
1604.4568,-23.942005,1342.6046,2019-12-07 19:00:00
1614.7328,-24.044361,1368.198,2019-12-07 20:00:00
1626.2262,-24.19571,1401.914,2019-12-07 21:00:00
1629.4495,-24.457085,1437.0713,2019-12-07 22:00:00
1612.8694,-24.903214,1453.8102,2019-12-07 23:00:00
1578.5415,-24.906734,1440.7223,2019-12-08 00:00:00
1539.4498,-24.839085,1424.9716,2019-12-08 01:00:00
1505.5205,-24.691788,1417.4668,2019-12-08 02:00:00
1481.3625,-24.426136,1431.0881,2019-12-08 03:00:00
1470.5259,-24.021072,1474.2299,2019-12-08 04:00:00
1474.944,-23.495144,1549.9774,2019-12-08 05:00:00
1493.9996,-22.889133,1659.3212,2019-12-08 06:00:00
1525.2618,-22.304909,1790.8533,2019-12-08 07:00:00
1560.4003,-21.894562,1909.4138,2019-12-08 08:00:00
1589.3308,-21.710861,1978.6855,2019-12-08 09:00:00
1608.1772,-21.695824,1990.0052,2019-12-08 10:00:00
1617.0961,-21.764366,1950.2595,2019-12-08 11:00:00
1620.1674,-21.88919,1872.0188,2019-12-08 12:00:00
1624.287,-22.14907,1767.2115,2019-12-08 13:00:00
1628.6359,-22.592266,1645.5038,2019-12-08 14:00:00
1621.954,-23.152004,1528.3142,2019-12-08 15:00:00
1605.3209,-23.644562,1444.9382,2019-12-08 16:00:00
1590.5061,-23.978172,1399.6024,2019-12-08 17:00:00
1584.8234,-24.17878,1386.3359,2019-12-08 18:00:00
1590.0703,-24.315353,1397.6259,2019-12-08 19:00:00
1602.2914,-24.456264,1423.331,2019-12-08 20:00:00
1613.758,-24.663937,1455.1667,2019-12-08 21:00:00
1615.7231,-25.048264,1484.167,2019-12-08 22:00:00
1597.2246,-25.626255,1487.9324,2019-12-08 23:00:00
1541.945,-25.594318,1478.9043,2019-12-09 00:00:00
1497.7157,-25.493599,1460.6481,2019-12-09 01:00:00
1468.7374,-25.327572,1448.9202,2019-12-09 02:00:00
1454.7537,-25.037025,1462.9039,2019-12-09 03:00:00
1458.6465,-24.591309,1512.2874,2019-12-09 04:00:00
1482.3435,-24.024277,1598.1293,2019-12-09 05:00:00
1524.9594,-23.412373,1716.0413,2019-12-09 06:00:00
1579.5502,-22.888824,1844.2217,2019-12-09 07:00:00
1632.0115,-22.564987,1943.4023,2019-12-09 08:00:00
1675.0361,-22.437943,1988.662,2019-12-09 09:00:00
1708.7697,-22.468151,1980.1864,2019-12-09 10:00:00
1734.4507,-22.584064,1928.7402,2019-12-09 11:00:00
1755.6271,-22.756813,1849.6235,2019-12-09 12:00:00
1770.845,-23.046047,1748.9761,2019-12-09 13:00:00
1769.029,-23.453613,1644.026,2019-12-09 14:00:00
1746.3701,-23.926811,1546.1823,2019-12-09 15:00:00
1711.1849,-24.35287,1473.5016,2019-12-09 16:00:00
1679.1858,-24.648949,1431.6064,2019-12-09 17:00:00
1661.8638,-24.820415,1418.3672,2019-12-09 18:00:00
1661.0339,-24.929821,1428.6455,2019-12-09 19:00:00
1670.7247,-25.02464,1454.5444,2019-12-09 20:00:00
1681.5157,-25.110706,1489.1631,2019-12-09 21:00:00
1683.7837,-25.211044,1520.8247,2019-12-09 22:00:00
1667.5736,-25.484901,1532.6134,2019-12-09 23:00:00
1626.8373,-25.526218,1522.8728,2019-12-10 00:00:00
1583.9829,-25.548267,1509.264,2019-12-10 01:00:00
1547.616,-25.51025,1502.3907,2019-12-10 02:00:00
1523.911,-25.352913,1515.5753,2019-12-10 03:00:00
1516.9175,-25.048927,1558.7001,2019-12-10 04:00:00
1528.6998,-24.622543,1636.7588,2019-12-10 05:00:00
1559.7126,-24.146053,1749.016,2019-12-10 06:00:00
1606.7672,-23.737785,1876.8735,2019-12-10 07:00:00
1658.2556,-23.492718,1979.3629,2019-12-10 08:00:00
1701.2045,-23.39944,2027.0813,2019-12-10 09:00:00
1731.3665,-23.439568,2018.8752,2019-12-10 10:00:00
1749.2977,-23.59209,1968.0706,2019-12-10 11:00:00
1758.9547,-23.818916,1890.3394,2019-12-10 12:00:00
1766.2568,-24.138916,1795.7056,2019-12-10 13:00:00
1766.0513,-24.555561,1690.6108,2019-12-10 14:00:00
1746.9478,-25.02182,1586.2965,2019-12-10 15:00:00
1715.4775,-25.404404,1511.3558,2019-12-10 16:00:00
1687.7974,-25.63831,1473.2041,2019-12-10 17:00:00
1673.1981,-25.757103,1465.5851,2019-12-10 18:00:00
1673.1678,-25.826996,1480.3563,2019-12-10 19:00:00
1682.4465,-25.90321,1509.2783,2019-12-10 20:00:00
1691.3903,-26.021946,1546.5414,2019-12-10 21:00:00
1689.5841,-26.212692,1583.8096,2019-12-10 22:00:00
1668.5422,-26.53778,1601.1785,2019-12-10 23:00:00
1634.7444,-26.505554,1592.9749,2019-12-11 00:00:00
1598.7876,-26.46474,1581.52,2019-12-11 01:00:00
1568.1877,-26.371254,1578.8315,2019-12-11 02:00:00
1547.8937,-26.162327,1596.7648,2019-12-11 03:00:00
1542.4354,-25.81976,1641.8599,2019-12-11 04:00:00
1553.7986,-25.370228,1716.5844,2019-12-11 05:00:00
1582.4095,-24.866009,1820.316,2019-12-11 06:00:00
1625.4728,-24.421726,1936.9575,2019-12-11 07:00:00
1671.5045,-24.175583,2028.5746,2019-12-11 08:00:00
1708.2195,-24.13247,2065.8696,2019-12-11 09:00:00
1732.3314,-24.231949,2047.9196,2019-12-11 10:00:00
1744.7562,-24.41967,1986.5016,2019-12-11 11:00:00
1749.3257,-24.681168,1898.1322,2019-12-11 12:00:00
1751.3726,-25.05207,1796.1082,2019-12-11 13:00:00
1748.6904,-25.515625,1690.9108,2019-12-11 14:00:00
1732.6392,-25.998096,1597.0579,2019-12-11 15:00:00
1708.7625,-26.36539,1537.3466,2019-12-11 16:00:00
1689.8109,-26.574326,1513.4546,2019-12-11 17:00:00
1682.24,-26.67989,1518.1351,2019-12-11 18:00:00
1686.317,-26.76292,1543.1476,2019-12-11 19:00:00
1696.4736,-26.879196,1580.4683,2019-12-11 20:00:00
1703.3893,-27.065823,1624.8195,2019-12-11 21:00:00
1697.0769,-27.34425,1665.0979,2019-12-11 22:00:00
1672.7245,-27.666393,1675.1573,2019-12-11 23:00:00
1639.4255,-27.56158,1661.595,2019-12-12 00:00:00
1605.9912,-27.434795,1649.6201,2019-12-12 01:00:00
1579.2037,-27.241947,1651.0026,2019-12-12 02:00:00
1563.1659,-26.93066,1675.1525,2019-12-12 03:00:00
1561.7823,-26.490845,1725.3108,2019-12-12 04:00:00
1576.0118,-25.948586,1801.04,2019-12-12 05:00:00
1604.4008,-25.365433,1899.2026,2019-12-12 06:00:00
1641.5702,-24.879162,2002.3268,2019-12-12 07:00:00
1676.8666,-24.627434,2076.131,2019-12-12 08:00:00
1703.1602,-24.596695,2098.2354,2019-12-12 09:00:00
1718.1328,-24.71658,2068.007,2019-12-12 10:00:00
1722.9424,-24.918816,1995.3975,2019-12-12 11:00:00
1722.7772,-25.219494,1897.8837,2019-12-12 12:00:00
1723.32,-25.673855,1791.926,2019-12-12 13:00:00
1720.8823,-26.247414,1692.6665,2019-12-12 14:00:00
1708.6506,-26.790428,1615.2197,2019-12-12 15:00:00
1693.8165,-27.16391,1572.7502,2019-12-12 16:00:00
1685.165,-27.374588,1562.5079,2019-12-12 17:00:00
1686.7532,-27.50085,1577.7117,2019-12-12 18:00:00
1697.3752,-27.636288,1610.2352,2019-12-12 19:00:00
1710.8794,-27.862144,1653.2312,2019-12-12 20:00:00
1717.9705,-28.282642,1701.4563,2019-12-12 21:00:00
1707.3254,-28.820312,1731.4738,2019-12-12 22:00:00
1677.659,-29.227406,1718.014,2019-12-12 23:00:00
1641.8296,-29.105927,1692.1172,2019-12-13 00:00:00
1607.1638,-28.916035,1675.8887,2019-12-13 01:00:00
1580.8319,-28.590687,1679.7843,2019-12-13 02:00:00
1567.7358,-28.09933,1711.7263,2019-12-13 03:00:00
1570.9336,-27.467365,1773.4241,2019-12-13 04:00:00
1588.7974,-26.753208,1862.7048,2019-12-13 05:00:00
1616.6156,-26.069778,1970.9463,2019-12-13 06:00:00
1646.108,-25.572517,2074.1843,2019-12-13 07:00:00
1669.5188,-25.327835,2143.4763,2019-12-13 08:00:00
1683.757,-25.262478,2166.9148,2019-12-13 09:00:00
1687.5327,-25.26653,2144.9465,2019-12-13 10:00:00
1684.6985,-25.26162,2086.0796,2019-12-13 11:00:00
1682.1527,-25.330738,2000.9127,2019-12-13 12:00:00
1684.5127,-25.626278,1895.4202,2019-12-13 13:00:00
1685.6992,-26.244347,1784.5114,2019-12-13 14:00:00
1679.8062,-26.949287,1697.142,2019-12-13 15:00:00
1671.9441,-27.503067,1644.9985,2019-12-13 16:00:00
1669.4756,-27.877804,1624.9873,2019-12-13 17:00:00
1676.237,-28.150211,1630.6484,2019-12-13 18:00:00
1690.0516,-28.40622,1652.7766,2019-12-13 19:00:00
1704.8273,-28.712627,1682.5504,2019-12-13 20:00:00
1713.6012,-29.24413,1707.9368,2019-12-13 21:00:00
1708.5247,-30.061481,1708.6572,2019-12-13 22:00:00
1683.645,-30.82917,1673.0505,2019-12-13 23:00:00
1648.1042,-30.947422,1637.2626,2019-12-14 00:00:00
1610.2456,-30.940346,1621.6947,2019-12-14 01:00:00
1580.4495,-30.632298,1635.9211,2019-12-14 02:00:00
1566.1989,-29.979797,1689.195,2019-12-14 03:00:00
1570.3901,-29.084011,1784.2294,2019-12-14 04:00:00
1590.4115,-28.119606,1915.7922,2019-12-14 05:00:00
1620.1746,-27.27404,2062.4094,2019-12-14 06:00:00
1650.5352,-26.664303,2189.9949,2019-12-14 07:00:00
1674.3574,-26.287388,2276.3438,2019-12-14 08:00:00
1689.4985,-26.096676,2317.3445,2019-12-14 09:00:00
1696.3195,-25.992458,2319.1707,2019-12-14 10:00:00
1698.1256,-25.848366,2290.4788,2019-12-14 11:00:00
1697.7948,-25.708355,2231.464,2019-12-14 12:00:00
1695.7422,-25.710266,2129.7622,2019-12-14 13:00:00
1689.5308,-26.184826,1981.7675,2019-12-14 14:00:00
1676.5964,-27.07835,1838.2767,2019-12-14 15:00:00
1662.5607,-27.917576,1739.0258,2019-12-14 16:00:00
1656.7738,-28.490871,1685.3428,2019-12-14 17:00:00
1663.9003,-28.851524,1668.5872,2019-12-14 18:00:00
1680.8619,-29.093803,1678.378,2019-12-14 19:00:00
1700.0287,-29.265644,1703.0215,2019-12-14 20:00:00
1713.6312,-29.485779,1725.8372,2019-12-14 21:00:00
1715.6073,-29.999176,1725.4438,2019-12-14 22:00:00
1697.1268,-30.782345,1690.4669,2019-12-14 23:00:00
1660.4724,-31.005116,1642.69,2019-12-15 00:00:00
1617.3102,-31.143131,1610.6648,2019-12-15 01:00:00
1580.6876,-31.052532,1610.0713,2019-12-15 02:00:00
1559.0397,-30.625504,1658.8925,2019-12-15 03:00:00
1555.9482,-29.879288,1763.9073,2019-12-15 04:00:00
1570.8417,-28.9734,1918.1705,2019-12-15 05:00:00
1600.2882,-28.100025,2095.9414,2019-12-15 06:00:00
1637.1417,-27.403378,2257.5884,2019-12-15 07:00:00
1671.8751,-26.92405,2374.418,2019-12-15 08:00:00
1697.9161,-26.6447,2438.9875,2019-12-15 09:00:00
1713.9702,-26.5326,2454.7407,2019-12-15 10:00:00
1722.8031,-26.485966,2430.3044,2019-12-15 11:00:00
1727.2792,-26.513252,2368.0034,2019-12-15 12:00:00
1729.8839,-26.686653,2259.952,2019-12-15 13:00:00
1723.7048,-27.133575,2097.1353,2019-12-15 14:00:00
1702.7076,-27.815823,1930.0358,2019-12-15 15:00:00
1678.8938,-28.468887,1808.698,2019-12-15 16:00:00
1665.2891,-28.93906,1737.4874,2019-12-15 17:00:00
1667.211,-29.235924,1707.4897,2019-12-15 18:00:00
1682.0175,-29.42929,1707.8513,2019-12-15 19:00:00
1701.3566,-29.571655,1726.6787,2019-12-15 20:00:00
1715.737,-29.714909,1750.1881,2019-12-15 21:00:00
1717.2804,-30.039654,1758.3007,2019-12-15 22:00:00
1695.6702,-30.713902,1733.41,2019-12-15 23:00:00
1635.3073,-30.870441,1697.8306,2019-12-16 00:00:00
1583.4598,-30.969196,1657.3519,2019-12-16 01:00:00
1547.5391,-30.952366,1633.626,2019-12-16 02:00:00
1530.5002,-30.731983,1656.462,2019-12-16 03:00:00
1535.2925,-30.262764,1741.8762,2019-12-16 04:00:00
1562.8446,-29.595173,1890.6466,2019-12-16 05:00:00
1611.5836,-28.848705,2082.804,2019-12-16 06:00:00
1672.3381,-28.169983,2271.3464,2019-12-16 07:00:00
1730.2142,-27.649227,2410.168,2019-12-16 08:00:00
1777.2948,-27.312355,2482.9355,2019-12-16 09:00:00
1814.9565,-27.175797,2494.6711,2019-12-16 10:00:00
1845.727,-27.174667,2458.62,2019-12-16 11:00:00
1871.2146,-27.265472,2384.5889,2019-12-16 12:00:00
1888.0791,-27.485981,2268.9897,2019-12-16 13:00:00
1880.57,-27.876148,2123.7136,2019-12-16 14:00:00
1842.5015,-28.423397,1970.4628,2019-12-16 15:00:00
1791.9629,-28.98616,1844.3306,2019-12-16 16:00:00
1753.3956,-29.41264,1760.3969,2019-12-16 17:00:00
1737.7412,-29.679409,1716.961,2019-12-16 18:00:00
1743.079,-29.842491,1707.8993,2019-12-16 19:00:00
1760.2844,-29.959526,1723.343,2019-12-16 20:00:00
1777.1774,-30.052174,1751.9333,2019-12-16 21:00:00
1782.8641,-30.173035,1777.04,2019-12-16 22:00:00
1764.6295,-30.567852,1777.7262,2019-12-16 23:00:00
1714.2253,-30.77488,1744.4858,2019-12-17 00:00:00
1658.0583,-30.96379,1704.6257,2019-12-17 01:00:00
1608.7533,-31.070816,1674.3221,2019-12-17 02:00:00
1575.617,-31.008705,1678.2234,2019-12-17 03:00:00
1564.1405,-30.727749,1736.5922,2019-12-17 04:00:00
1576.2595,-30.24818,1859.8876,2019-12-17 05:00:00
1613.3367,-29.651901,2041.9009,2019-12-17 06:00:00
1672.5757,-29.060402,2243.6343,2019-12-17 07:00:00
1738.8987,-28.568325,2405.2627,2019-12-17 08:00:00
1794.9547,-28.19329,2497.7236,2019-12-17 09:00:00
1835.7875,-27.967552,2522.8132,2019-12-17 10:00:00
1863.9993,-27.899769,2494.3257,2019-12-17 11:00:00
1882.6283,-27.952263,2426.3413,2019-12-17 12:00:00
1894.7888,-28.12532,2324.4866,2019-12-17 13:00:00
1892.487,-28.445469,2189.683,2019-12-17 14:00:00
1860.7186,-28.95206,2032.667,2019-12-17 15:00:00
