KW,GHI,OT,date
317.9831,331.4503,18.802488,2019-12-01 18:00:00
273.68542,196.046,18.302027,2019-12-01 19:00:00
254.50377,118.79017,17.904295,2019-12-01 20:00:00
256.17136,78.739426,17.70573,2019-12-01 21:00:00
267.258,72.608055,17.57558,2019-12-01 22:00:00
266.69418,97.99256,17.294104,2019-12-01 23:00:00
267.9214,186.56067,17.60903,2019-12-02 00:00:00
234.95464,205.4202,17.65906,2019-12-02 01:00:00
218.28331,249.56808,17.671133,2019-12-02 02:00:00
204.74684,271.5634,17.701023,2019-12-02 03:00:00
196.95888,272.49088,17.714031,2019-12-02 04:00:00
194.23213,278.61615,17.800749,2019-12-02 05:00:00
198.76186,313.3854,18.010557,2019-12-02 06:00:00
212.89354,381.88495,18.254854,2019-12-02 07:00:00
236.72481,471.7937,18.644743,2019-12-02 08:00:00
272.02502,573.69073,19.013208,2019-12-02 09:00:00
316.45712,674.27295,19.239744,2019-12-02 10:00:00
366.53842,728.6136,19.531746,2019-12-02 11:00:00
413.51657,719.242,19.475132,2019-12-02 12:00:00
443.6419,718.4207,19.454084,2019-12-02 13:00:00
473.74847,693.1383,19.521881,2019-12-02 14:00:00
498.55743,639.3416,19.397638,2019-12-02 15:00:00
490.11563,551.4518,19.074112,2019-12-02 16:00:00
452.95776,425.0684,18.655756,2019-12-02 17:00:00
389.67166,273.67502,18.042404,2019-12-02 18:00:00
328.94424,154.89493,17.563873,2019-12-02 19:00:00
305.64658,100.70578,17.27775,2019-12-02 20:00:00
305.74753,69.93213,17.1598,2019-12-02 21:00:00
315.10165,65.43187,17.050808,2019-12-02 22:00:00
279.14935,116.655815,17.376606,2019-12-02 23:00:00
305.39917,225.2744,17.27556,2019-12-03 00:00:00
278.29364,241.5366,17.190634,2019-12-03 01:00:00
262.14917,266.54886,17.20291,2019-12-03 02:00:00
246.19337,279.71307,17.296114,2019-12-03 03:00:00
235.1002,278.51532,17.368288,2019-12-03 04:00:00
229.81996,292.1349,17.53665,2019-12-03 05:00:00
231.38423,329.0653,17.81889,2019-12-03 06:00:00
241.24773,399.05426,18.132687,2019-12-03 07:00:00
259.8707,491.0753,18.512184,2019-12-03 08:00:00
286.48746,588.50073,18.916765,2019-12-03 09:00:00
324.02155,676.77673,19.152065,2019-12-03 10:00:00
364.7853,739.3992,19.374453,2019-12-03 11:00:00
408.42795,752.5048,19.363235,2019-12-03 12:00:00
445.67902,752.3353,19.452396,2019-12-03 13:00:00
477.12738,721.7896,19.452482,2019-12-03 14:00:00
504.61905,666.2032,19.348057,2019-12-03 15:00:00
503.3994,562.87866,18.991278,2019-12-03 16:00:00
462.74698,409.53235,18.45197,2019-12-03 17:00:00
401.19708,243.13692,17.871971,2019-12-03 18:00:00
342.6337,117.62535,17.36852,2019-12-03 19:00:00
318.11688,52.188248,17.03193,2019-12-03 20:00:00
316.57806,21.243668,16.888174,2019-12-03 21:00:00
322.04944,18.859924,16.719584,2019-12-03 22:00:00
291.032,5.754257,16.564154,2019-12-03 23:00:00
320.37302,203.82925,16.982056,2019-12-04 00:00:00
294.83148,212.16925,17.005816,2019-12-04 01:00:00
277.81943,243.9689,17.003569,2019-12-04 02:00:00
262.51984,262.02917,17.10436,2019-12-04 03:00:00
249.8509,264.40872,17.185902,2019-12-04 04:00:00
241.8867,278.3177,17.353764,2019-12-04 05:00:00
241.50996,317.88928,17.644186,2019-12-04 06:00:00
249.22533,390.4845,17.963821,2019-12-04 07:00:00
264.8392,484.10876,18.353697,2019-12-04 08:00:00
288.88538,588.5655,18.759512,2019-12-04 09:00:00
324.1922,694.5659,19.064465,2019-12-04 10:00:00
362.82114,765.08,19.34352,2019-12-04 11:00:00
405.09543,778.21356,19.423027,2019-12-04 12:00:00
441.7344,773.1408,19.422037,2019-12-04 13:00:00
473.46616,741.2982,19.405392,2019-12-04 14:00:00
500.01385,686.3994,19.280499,2019-12-04 15:00:00
501.0368,588.43054,18.948318,2019-12-04 16:00:00
465.62955,437.99176,18.416199,2019-12-04 17:00:00
405.50113,263.42905,17.796597,2019-12-04 18:00:00
347.04242,124.34036,17.260267,2019-12-04 19:00:00
323.24716,53.62329,16.897472,2019-12-04 20:00:00
322.05847,15.588608,16.727455,2019-12-04 21:00:00
329.23636,11.463058,16.554708,2019-12-04 22:00:00
308.49216,8.745316,16.397097,2019-12-04 23:00:00
323.06897,192.74123,16.906334,2019-12-05 00:00:00
297.93912,200.4627,16.932405,2019-12-05 01:00:00
279.89133,238.48563,16.950289,2019-12-05 02:00:00
262.98856,258.532,17.050201,2019-12-05 03:00:00
248.98949,260.91745,17.138165,2019-12-05 04:00:00
239.41704,271.91412,17.297138,2019-12-05 05:00:00
236.72615,310.94452,17.574436,2019-12-05 06:00:00
243.16103,386.46625,17.91146,2019-12-05 07:00:00
257.00613,482.99414,18.329718,2019-12-05 08:00:00
278.7362,593.8266,18.753948,2019-12-05 09:00:00
313.89426,708.13477,19.11163,2019-12-05 10:00:00
351.77847,778.40265,19.398996,2019-12-05 11:00:00
390.85153,790.61865,19.454514,2019-12-05 12:00:00
428.31656,786.032,19.44773,2019-12-05 13:00:00
458.993,754.79346,19.44231,2019-12-05 14:00:00
484.08548,700.9035,19.321825,2019-12-05 15:00:00
487.0663,606.60187,19.019451,2019-12-05 16:00:00
454.37006,456.53302,18.498373,2019-12-05 17:00:00
397.28558,283.3084,17.86875,2019-12-05 18:00:00
343.0071,144.57324,17.338333,2019-12-05 19:00:00
320.2023,71.8918,16.963531,2019-12-05 20:00:00
319.70212,32.978622,16.784483,2019-12-05 21:00:00
328.4532,29.004501,16.63129,2019-12-05 22:00:00
314.1954,26.547546,16.43965,2019-12-05 23:00:00
311.7874,194.50835,16.986574,2019-12-06 00:00:00
287.95706,200.0654,17.021236,2019-12-06 01:00:00
268.61786,240.03539,17.04179,2019-12-06 02:00:00
250.32796,261.67313,17.135313,2019-12-06 03:00:00
234.9836,266.38785,17.232874,2019-12-06 04:00:00
224.06364,277.32947,17.387209,2019-12-06 05:00:00
219.72203,317.6738,17.658262,2019-12-06 06:00:00
225.04213,395.44748,18.008873,2019-12-06 07:00:00
237.54411,492.69867,18.442265,2019-12-06 08:00:00
258.02023,606.94934,18.871256,2019-12-06 09:00:00
293.50925,725.78265,19.260275,2019-12-06 10:00:00
330.10944,794.495,19.548504,2019-12-06 11:00:00
366.30298,806.37146,19.596725,2019-12-06 12:00:00
404.681,802.9913,19.599497,2019-12-06 13:00:00
434.54083,772.9166,19.613043,2019-12-06 14:00:00
458.69485,719.2835,19.497156,2019-12-06 15:00:00
462.96936,625.95123,19.21498,2019-12-06 16:00:00
431.39648,474.24442,18.703619,2019-12-06 17:00:00
376.7055,304.80603,18.072884,2019-12-06 18:00:00
326.55017,170.4078,17.559652,2019-12-06 19:00:00
305.66458,99.078575,17.183857,2019-12-06 20:00:00
306.12296,60.660645,17.00556,2019-12-06 21:00:00
315.93097,57.193924,16.869442,2019-12-06 22:00:00
305.06195,55.999374,16.616598,2019-12-06 23:00:00
287.2495,207.50179,17.223747,2019-12-07 00:00:00
264.64447,210.60487,17.261177,2019-12-07 01:00:00
244.35362,250.9229,17.281115,2019-12-07 02:00:00
225.07564,273.40033,17.367895,2019-12-07 03:00:00
208.45622,280.96036,17.475824,2019-12-07 04:00:00
196.42229,293.2038,17.628836,2019-12-07 05:00:00
190.77458,336.18384,17.897203,2019-12-07 06:00:00
195.34767,416.3006,18.260588,2019-12-07 07:00:00
206.86888,513.83606,18.70474,2019-12-07 08:00:00
226.46025,630.46545,19.130676,2019-12-07 09:00:00
262.6934,752.3929,19.538511,2019-12-07 10:00:00
297.666,818.002,19.826231,2019-12-07 11:00:00
331.3205,828.8506,19.874102,2019-12-07 12:00:00
370.57892,826.51385,19.88801,2019-12-07 13:00:00
399.68042,797.1364,19.918447,2019-12-07 14:00:00
422.98773,742.9508,19.802944,2019-12-07 15:00:00
428.24252,649.794,19.535233,2019-12-07 16:00:00
397.12933,495.93588,19.032364,2019-12-07 17:00:00
343.58084,329.75128,18.397516,2019-12-07 18:00:00
296.82004,199.80112,17.903181,2019-12-07 19:00:00
278.13153,130.51566,17.53026,2019-12-07 20:00:00
279.77267,93.21995,17.354284,2019-12-07 21:00:00
290.5168,90.621155,17.232199,2019-12-07 22:00:00
280.7234,91.532326,16.919355,2019-12-07 23:00:00
249.19167,229.73692,17.6065,2019-12-08 00:00:00
227.5919,231.11835,17.64385,2019-12-08 01:00:00
206.50954,271.22488,17.663061,2019-12-08 02:00:00
186.58165,294.0139,17.743868,2019-12-08 03:00:00
168.93535,304.32376,17.86322,2019-12-08 04:00:00
156.13008,318.21704,18.017014,2019-12-08 05:00:00
149.49245,364.31668,18.28418,2019-12-08 06:00:00
153.73573,447.13922,18.662384,2019-12-08 07:00:00
164.57051,545.01746,19.117393,2019-12-08 08:00:00
183.51839,663.82764,19.538124,2019-12-08 09:00:00
220.86244,788.0711,19.958754,2019-12-08 10:00:00
254.0378,849.5466,20.243813,2019-12-08 11:00:00
285.53845,858.65216,20.289547,2019-12-08 12:00:00
325.53906,856.66895,20.312586,2019-12-08 13:00:00
353.76547,827.35846,20.356783,2019-12-08 14:00:00
376.11276,771.8945,20.237808,2019-12-08 15:00:00
382.10056,678.4816,19.980347,2019-12-08 16:00:00
351.06522,522.61285,19.484995,2019-12-08 17:00:00
297.95526,359.10535,18.844143,2019-12-08 18:00:00
253.98018,233.38792,18.368114,2019-12-08 19:00:00
237.43758,166.39537,17.999495,2019-12-08 20:00:00
240.22234,130.25772,17.826803,2019-12-08 21:00:00
251.81801,128.7376,17.716824,2019-12-08 22:00:00
242.38991,132.08376,17.346214,2019-12-08 23:00:00
246.50026,245.51399,17.729132,2019-12-09 00:00:00
212.26146,265.52298,17.797066,2019-12-09 01:00:00
196.47835,308.921,17.824831,2019-12-09 02:00:00
184.65474,329.02686,17.864037,2019-12-09 03:00:00
178.58891,330.31577,17.882853,2019-12-09 04:00:00
177.1284,339.82007,17.97875,2019-12-09 05:00:00
182.4488,379.44452,18.203047,2019-12-09 06:00:00
197.57564,451.8576,18.462687,2019-12-09 07:00:00
224.10191,544.47076,18.862543,2019-12-09 08:00:00
262.7072,648.4995,19.23974,2019-12-09 09:00:00
312.12292,750.6547,19.471031,2019-12-09 10:00:00
362.08392,796.4427,19.740627,2019-12-09 11:00:00
409.4224,780.9271,19.68485,2019-12-09 12:00:00
437.06384,773.05786,19.628645,2019-12-09 13:00:00
464.34802,743.72894,19.672192,2019-12-09 14:00:00
485.64447,683.431,19.5124,2019-12-09 15:00:00
473.97708,588.0007,19.148651,2019-12-09 16:00:00
434.3672,456.4771,18.709536,2019-12-09 17:00:00
371.28604,308.4432,18.097788,2019-12-09 18:00:00
313.11618,195.7762,17.634981,2019-12-09 19:00:00
291.49692,149.08246,17.366714,2019-12-09 20:00:00
291.59894,121.98239,17.251762,2019-12-09 21:00:00
299.997,119.821335,17.14694,2019-12-09 22:00:00
262.0584,172.81482,17.517511,2019-12-09 23:00:00
288.57516,284.6133,17.400557,2019-12-10 00:00:00
259.42902,301.39853,17.301283,2019-12-10 01:00:00
243.6942,325.19214,17.326954,2019-12-10 02:00:00
228.87556,335.60333,17.430296,2019-12-10 03:00:00
218.79701,334.401,17.507542,2019-12-10 04:00:00
214.3827,351.33932,17.686512,2019-12-10 05:00:00
216.39894,392.9369,17.983557,2019-12-10 06:00:00
227.26625,466.5591,18.31206,2019-12-10 07:00:00
247.90483,561.4701,18.703653,2019-12-10 08:00:00
277.2672,661.16846,19.116081,2019-12-10 09:00:00
318.216,746.4966,19.34744,2019-12-10 10:00:00
359.37225,801.1646,19.552086,2019-12-10 11:00:00
401.90927,808.78815,19.515892,2019-12-10 12:00:00
437.00903,803.1649,19.584097,2019-12-10 13:00:00
465.80865,769.02716,19.560442,2019-12-10 14:00:00
489.95883,707.7496,19.427307,2019-12-10 15:00:00
486.1958,599.27814,19.045319,2019-12-10 16:00:00
443.73883,443.19257,18.491732,2019-12-10 17:00:00
382.9382,280.5323,17.913809,2019-12-10 18:00:00
327.42987,161.38036,17.428053,2019-12-10 19:00:00
304.36414,101.64427,17.108288,2019-12-10 20:00:00
302.71033,74.78783,16.96382,2019-12-10 21:00:00
307.26483,75.03023,16.797976,2019-12-10 22:00:00
274.1749,61.037018,16.66888,2019-12-10 23:00:00
304.6832,260.52988,17.067833,2019-12-11 00:00:00
277.4349,270.77274,17.088715,2019-12-11 01:00:00
260.4343,301.23383,17.097248,2019-12-11 02:00:00
245.82988,316.927,17.206072,2019-12-11 03:00:00
233.95015,319.75217,17.2919,2019-12-11 04:00:00
226.88756,336.7065,17.469105,2019-12-11 05:00:00
227.05894,380.2415,17.772768,2019-12-11 06:00:00
235.77,456.12842,18.106213,2019-12-11 07:00:00
253.03636,552.2021,18.506258,2019-12-11 08:00:00
279.42554,658.90955,18.919668,2019-12-11 09:00:00
317.69116,762.6512,19.222519,2019-12-11 10:00:00
356.46445,825.63464,19.48439,2019-12-11 11:00:00
397.8001,833.5124,19.542383,2019-12-11 12:00:00
432.21307,823.45905,19.524212,2019-12-11 13:00:00
461.76382,788.7852,19.488892,2019-12-11 14:00:00
485.55637,729.2552,19.341871,2019-12-11 15:00:00
484.51645,627.20483,18.988132,2019-12-11 16:00:00
447.51422,474.40845,18.442924,2019-12-11 17:00:00
388.21637,303.62717,17.826246,2019-12-11 18:00:00
332.77252,170.58551,17.306664,2019-12-11 19:00:00
310.32785,104.83333,16.959934,2019-12-11 20:00:00
309.11414,70.18517,16.78833,2019-12-11 21:00:00
315.57275,67.93915,16.616856,2019-12-11 22:00:00
292.80026,64.107376,16.476143,2019-12-11 23:00:00
308.09576,248.48466,16.961157,2019-12-12 00:00:00
281.38593,257.8263,16.986572,2019-12-12 01:00:00
263.26413,294.51797,17.013615,2019-12-12 02:00:00
246.8492,312.46042,17.119276,2019-12-12 03:00:00
233.50026,315.67715,17.211416,2019-12-12 04:00:00
224.80309,329.74713,17.379484,2019-12-12 05:00:00
222.70638,372.44577,17.66943,2019-12-12 06:00:00
230.06255,450.90402,18.019575,2019-12-12 07:00:00
245.3084,549.57697,18.446669,2019-12-12 08:00:00
269.0004,662.68304,18.878538,2019-12-12 09:00:00
306.76324,775.07184,19.23513,2019-12-12 10:00:00
344.61804,838.1299,19.5061,2019-12-12 11:00:00
382.82562,845.6121,19.54385,2019-12-12 12:00:00
418.32947,836.8727,19.523748,2019-12-12 13:00:00
447.32382,803.44183,19.503584,2019-12-12 14:00:00
470.24097,745.74115,19.364746,2019-12-12 15:00:00
471.67807,647.8921,19.043034,2019-12-12 16:00:00
437.57407,495.65366,18.50931,2019-12-12 17:00:00
381.25107,326.34198,17.882349,2019-12-12 18:00:00
329.7856,193.26018,17.367792,2019-12-12 19:00:00
308.17755,124.78608,17.007225,2019-12-12 20:00:00
307.67255,88.769966,16.826792,2019-12-12 21:00:00
315.7812,86.27317,16.67573,2019-12-12 22:00:00
300.01477,82.67999,16.501324,2019-12-12 23:00:00
297.7043,250.15565,17.014856,2019-12-13 00:00:00
272.33636,257.2082,17.048609,2019-12-13 01:00:00
252.85631,295.9109,17.07665,2019-12-13 02:00:00
234.91924,315.74255,17.174873,2019-12-13 03:00:00
220.09923,321.4468,17.276691,2019-12-13 04:00:00
209.98048,335.25568,17.439571,2019-12-13 05:00:00
206.21495,378.9041,17.72272,2019-12-13 06:00:00
212.37675,459.24228,18.08556,2019-12-13 07:00:00
226.05772,558.3799,18.526999,2019-12-13 08:00:00
248.20586,674.7874,18.963173,2019-12-13 09:00:00
285.95535,791.8475,19.35138,2019-12-13 10:00:00
322.4758,853.9356,19.624573,2019-12-13 11:00:00
357.84595,861.65106,19.657238,2019-12-13 12:00:00
394.54587,854.8197,19.65062,2019-12-13 13:00:00
423.12848,823.0406,19.652285,2019-12-13 14:00:00
445.56268,766.2228,19.521156,2019-12-13 15:00:00
448.7263,669.91016,19.222013,2019-12-13 16:00:00
415.94705,516.36975,18.699705,2019-12-13 17:00:00
361.92407,350.599,18.070452,2019-12-13 18:00:00
314.20032,221.10873,17.571041,2019-12-13 19:00:00
294.27292,153.10626,17.207441,2019-12-13 20:00:00
294.73386,117.10579,17.026552,2019-12-13 21:00:00
303.9568,114.78522,16.89242,2019-12-13 22:00:00
291.68948,112.00044,16.65313,2019-12-13 23:00:00
273.8617,263.4113,17.2271,2019-12-14 00:00:00
249.80861,267.57312,17.263472,2019-12-14 01:00:00
229.32796,306.734,17.288301,2019-12-14 02:00:00
210.3246,327.807,17.378857,2019-12-14 03:00:00
194.14262,336.54636,17.491062,2019-12-14 04:00:00
182.85344,351.3893,17.652441,2019-12-14 05:00:00
177.75206,397.24585,17.931683,2019-12-14 06:00:00
183.1038,479.59485,18.306742,2019-12-14 07:00:00
195.63329,578.76605,18.75816,2019-12-14 08:00:00
216.66167,697.40924,19.190578,2019-12-14 09:00:00
254.83485,817.66187,19.597382,2019-12-14 10:00:00
289.67487,877.4601,19.872726,2019-12-14 11:00:00
322.6515,884.81464,19.907875,2019-12-14 12:00:00
360.48853,879.59534,19.915134,2019-12-14 13:00:00
388.65048,848.94037,19.936186,2019-12-14 14:00:00
410.60745,792.05945,19.807682,2019-12-14 15:00:00
415.10156,696.3822,19.52438,2019-12-14 16:00:00
382.94724,541.0433,19.011818,2019-12-14 17:00:00
330.0002,378.28717,18.378038,2019-12-14 18:00:00
285.32507,252.54242,17.895237,2019-12-14 19:00:00
267.33182,185.85432,17.532812,2019-12-14 20:00:00
268.90103,150.46542,17.35324,2019-12-14 21:00:00
279.08875,148.64401,17.232346,2019-12-14 22:00:00
268.10434,147.78545,16.932377,2019-12-14 23:00:00
236.43974,286.16187,17.58598,2019-12-15 00:00:00
213.42729,288.19894,17.621147,2019-12-15 01:00:00
192.17372,327.25467,17.643476,2019-12-15 02:00:00
172.45134,348.97278,17.727179,2019-12-15 03:00:00
155.16399,360.62,17.851053,2019-12-15 04:00:00
143.04298,376.83148,18.012726,2019-12-15 05:00:00
136.92577,425.41797,18.289831,2019-12-15 06:00:00
141.88359,510.16672,18.678757,2019-12-15 07:00:00
153.5938,609.421,19.140268,2019-12-15 08:00:00
173.75572,730.059,19.56652,2019-12-15 09:00:00
212.74718,852.69135,19.986708,2019-12-15 10:00:00
245.7712,909.1676,20.261608,2019-12-15 11:00:00
276.7462,915.4641,20.29726,2019-12-15 12:00:00
315.57635,911.135,20.316004,2019-12-15 13:00:00
343.16873,880.8901,20.352957,2019-12-15 14:00:00
364.48026,823.17,20.222807,2019-12-15 15:00:00
369.98624,727.67993,19.951273,2019-12-15 16:00:00
338.04898,570.62836,19.447456,2019-12-15 17:00:00
285.46643,410.25107,18.806974,2019-12-15 18:00:00
243.23369,288.0126,18.34079,2019-12-15 19:00:00
227.14626,222.94109,17.980547,2019-12-15 20:00:00
229.79121,188.26758,17.802784,2019-12-15 21:00:00
240.84526,187.2601,17.693687,2019-12-15 22:00:00
230.34813,188.59668,17.334837,2019-12-15 23:00:00
233.9803,302.73764,17.686165,2019-12-16 00:00:00
198.34303,322.9438,17.750368,2019-12-16 01:00:00
182.63667,365.17444,17.778496,2019-12-16 02:00:00
171.14891,384.33475,17.819284,2019-12-16 03:00:00
165.41505,387.1884,17.843573,2019-12-16 04:00:00
164.55583,398.88403,17.947187,2019-12-16 05:00:00
170.32137,440.7006,18.181131,2019-12-16 06:00:00
186.11195,514.79004,18.450653,2019-12-16 07:00:00
213.44328,608.55475,18.856249,2019-12-16 08:00:00
253.1627,714.06744,19.238497,2019-12-16 09:00:00
303.80185,814.65063,19.468494,2019-12-16 10:00:00
353.42444,856.57935,19.73103,2019-12-16 11:00:00
400.34537,838.9979,19.667648,2019-12-16 12:00:00
427.18307,829.1321,19.609386,2019-12-16 13:00:00
454.1727,799.14294,19.647497,2019-12-16 14:00:00
474.72708,736.7425,19.477188,2019-12-16 15:00:00
462.77325,639.69226,19.10066,2019-12-16 16:00:00
422.31247,507.48688,18.65523,2019-12-16 17:00:00
359.62225,362.30487,18.044733,2019-12-16 18:00:00
302.9883,252.4123,17.59015,2019-12-16 19:00:00
281.64752,206.95651,17.328005,2019-12-16 20:00:00
281.52673,180.86522,17.206505,2019-12-16 21:00:00
289.417,179.0096,17.10207,2019-12-16 22:00:00
250.6668,229.3937,17.479458,2019-12-16 23:00:00
277.11743,342.66547,17.336626,2019-12-17 00:00:00
246.92924,358.28595,17.231068,2019-12-17 01:00:00
231.16014,381.13013,17.255205,2019-12-17 02:00:00
216.48576,391.15073,17.360191,2019-12-17 03:00:00
206.54951,391.80435,17.443897,2019-12-17 04:00:00
202.59624,410.7741,17.629614,2019-12-17 05:00:00
205.00108,454.24298,17.934351,2019-12-17 06:00:00
216.46465,529.1753,18.270882,2019-12-17 07:00:00
237.71562,624.70844,18.666166,2019-12-17 08:00:00
267.88873,725.24976,19.080496,2019-12-17 09:00:00
309.62982,809.04517,19.310558,2019-12-17 10:00:00
350.59668,861.26697,19.513906,2019-12-17 11:00:00
392.83612,867.50806,19.474785,2019-12-17 12:00:00
427.3391,860.50885,19.542036,2019-12-17 13:00:00
456.02936,826.032,19.514753,2019-12-17 14:00:00
479.6627,763.1342,19.372995,2019-12-17 15:00:00
475.81186,653.3558,18.979607,2019-12-17 16:00:00
432.59357,496.68802,18.420544,2019-12-17 17:00:00
372.19507,336.69012,17.842062,2019-12-17 18:00:00
318.12088,220.02716,17.363592,2019-12-17 19:00:00
295.23492,161.28183,17.04955,2019-12-17 20:00:00
293.3427,135.31017,16.896544,2019-12-17 21:00:00
297.37088,135.70633,16.731323,2019-12-17 22:00:00
263.25266,119.31287,16.615288,2019-12-17 23:00:00
294.04547,319.2322,16.982008,2019-12-18 00:00:00
265.82495,328.5456,16.994997,2019-12-18 01:00:00
248.80351,358.12857,17.001387,2019-12-18 02:00:00
234.24998,373.54782,17.110922,2019-12-18 03:00:00
222.42116,378.1413,17.202415,2019-12-18 04:00:00
215.7636,396.841,17.385895,2019-12-18 05:00:00
216.28218,441.93317,17.696909,2019-12-18 06:00:00
225.48286,518.82306,18.037878,2019-12-18 07:00:00
243.16286,615.28,18.440495,2019-12-18 08:00:00
270.1017,722.72064,18.856157,2019-12-18 09:00:00
309.02756,825.16125,19.158213,2019-12-18 10:00:00
347.67737,886.0703,19.420223,2019-12-18 11:00:00
388.93884,893.02924,19.47518,2019-12-18 12:00:00
422.92032,882.0937,19.459229,2019-12-18 13:00:00
452.5731,847.51575,19.421564,2019-12-18 14:00:00
476.0932,786.84204,19.267702,2019-12-18 15:00:00
475.24127,684.0387,18.904448,2019-12-18 16:00:00
437.6474,530.5638,18.354658,2019-12-18 17:00:00
378.52927,361.78156,17.735895,2019-12-18 18:00:00
324.27042,230.68729,17.222036,2019-12-18 19:00:00
301.8882,165.54,16.880371,2019-12-18 20:00:00
300.40482,131.43138,16.698912,2019-12-18 21:00:00
306.3613,129.22725,16.527365,2019-12-18 22:00:00
281.95953,122.62457,16.394402,2019-12-18 23:00:00
298.00433,308.0965,16.852875,2019-12-19 00:00:00
270.34766,316.14368,16.869316,2019-12-19 01:00:00
252.2325,351.95956,16.892202,2019-12-19 02:00:00
235.86815,369.90356,16.997932,2019-12-19 03:00:00
222.55684,374.97546,17.095928,2019-12-19 04:00:00
214.2599,390.59348,17.269966,2019-12-19 05:00:00
212.45592,434.53693,17.566154,2019-12-19 06:00:00
220.25362,513.7712,17.92376,2019-12-19 07:00:00
235.7346,612.6063,18.352932,2019-12-19 08:00:00
259.77393,726.2812,18.786173,2019-12-19 09:00:00
298.04022,837.5171,19.142122,2019-12-19 10:00:00
335.80127,899.09314,19.415173,2019-12-19 11:00:00
374.21237,906.17566,19.452635,2019-12-19 12:00:00
409.45093,896.9758,19.43603,2019-12-19 13:00:00
438.76312,863.9548,19.415112,2019-12-19 14:00:00
461.6588,805.50714,19.270721,2019-12-19 15:00:00
463.4963,707.22723,18.940367,2019-12-19 16:00:00
428.91907,554.4395,18.403107,2019-12-19 17:00:00
372.67203,386.74976,17.773092,2019-12-19 18:00:00
322.0798,255.0812,17.262625,2019-12-19 19:00:00
300.37152,186.75749,16.906065,2019-12-19 20:00:00
299.5107,150.91959,16.715466,2019-12-19 21:00:00
307.0579,148.22488,16.56365,2019-12-19 22:00:00
289.8786,141.89346,16.396809,2019-12-19 23:00:00
288.1514,310.78027,16.884363,2019-12-20 00:00:00
261.8208,316.31247,16.908464,2019-12-20 01:00:00
242.39049,354.25693,16.93065,2019-12-20 02:00:00
224.5107,374.285,17.029102,2019-12-20 03:00:00
209.7383,381.87292,17.136698,2019-12-20 04:00:00
199.98744,396.97733,17.304976,2019-12-20 05:00:00
196.47993,441.5506,17.593647,2019-12-20 06:00:00
203.01945,522.3956,17.962797,2019-12-20 07:00:00
216.81361,621.4889,18.405603,2019-12-20 08:00:00
239.13167,738.34106,18.842712,2019-12-20 09:00:00
277.21478,854.3712,19.229918,2019-12-20 10:00:00
313.73175,915.64594,19.5078,2019-12-20 11:00:00
349.4605,923.3767,19.541748,2019-12-20 12:00:00
386.09723,916.4582,19.540268,2019-12-20 13:00:00
415.18414,885.3165,19.542496,2019-12-20 14:00:00
437.78775,828.0724,19.407024,2019-12-20 15:00:00
441.51392,731.6956,19.100142,2019-12-20 16:00:00
408.35095,577.72864,18.574865,2019-12-20 17:00:00
354.27847,413.17487,17.942102,2019-12-20 18:00:00
307.1332,284.45898,17.445415,2019-12-20 19:00:00
286.91095,216.14198,17.08435,2019-12-20 20:00:00
286.94238,180.01752,16.892504,2019-12-20 21:00:00
295.64154,177.29759,16.75729,2019-12-20 22:00:00
282.08527,171.74858,16.524069,2019-12-20 23:00:00
264.74448,325.10397,17.074709,2019-12-21 00:00:00
239.7046,327.56876,17.10014,2019-12-21 01:00:00
219.3379,366.03397,17.118309,2019-12-21 02:00:00
200.4199,387.50922,17.208668,2019-12-21 03:00:00
184.27263,398.13388,17.3272,2019-12-21 04:00:00
173.33696,414.01727,17.493078,2019-12-21 05:00:00
168.46898,460.4886,17.776854,2019-12-21 06:00:00
174.1587,543.0984,18.157614,2019-12-21 07:00:00
186.7054,642.0385,18.609482,2019-12-21 08:00:00
207.73643,760.99536,19.042202,2019-12-21 09:00:00
246.06639,880.3198,19.448692,2019-12-21 10:00:00
280.9782,939.9727,19.730644,2019-12-21 11:00:00
314.48596,947.7724,19.768799,2019-12-21 12:00:00
352.44067,942.7511,19.78234,2019-12-21 13:00:00
381.28772,912.9439,19.805008,2019-12-21 14:00:00
403.57135,855.8929,19.67315,2019-12-21 15:00:00
408.75275,760.42194,19.383009,2019-12-21 16:00:00
376.25296,604.78265,18.868002,2019-12-21 17:00:00
323.14194,442.88922,18.230013,2019-12-21 18:00:00
278.793,317.39185,17.748602,2019-12-21 19:00:00
260.35825,250.02898,17.3875,2019-12-21 20:00:00
261.44766,214.20416,17.196156,2019-12-21 21:00:00
271.1293,211.90927,17.0741,2019-12-21 22:00:00
258.98352,208.20076,16.779797,2019-12-21 23:00:00
227.6711,348.98264,17.412022,2019-12-22 00:00:00
203.69643,349.11807,17.435486,2019-12-22 01:00:00
182.61665,387.55472,17.449762,2019-12-22 02:00:00
162.99672,409.87784,17.532846,2019-12-22 03:00:00
145.75182,423.37656,17.66324,2019-12-22 04:00:00
133.97112,440.40152,17.82919,2019-12-22 05:00:00
128.05711,489.31213,18.110113,2019-12-22 06:00:00
133.30956,574.1501,18.50402,2019-12-22 07:00:00
144.92561,672.99164,18.965105,2019-12-22 08:00:00
164.96568,793.753,19.391142,2019-12-22 09:00:00
203.93788,915.568,19.810724,2019-12-22 10:00:00
237.12401,972.5302,20.094847,2019-12-22 11:00:00
268.7706,979.65216,20.134861,2019-12-22 12:00:00
307.89734,975.7779,20.160875,2019-12-22 13:00:00
