KW,GHI,OT,date
3317.533,287.8134,10.027072,2019-11-29 07:00:00
3301.934,169.9939,9.601514,2019-11-29 08:00:00
3277.2927,87.23193,9.252522,2019-11-29 09:00:00
3256.189,36.70096,9.00505,2019-11-29 10:00:00
3245.1648,17.052887,8.838243,2019-11-29 11:00:00
3246.403,20.69873,8.693759,2019-11-29 12:00:00
3256.2712,35.318054,8.548402,2019-11-29 13:00:00
3265.9338,45.11728,8.385465,2019-11-29 14:00:00
3265.2104,47.610535,8.204133,2019-11-29 15:00:00
3246.2725,43.55371,8.104568,2019-11-29 16:00:00
3212.667,32.10733,8.193608,2019-11-29 17:00:00
3174.384,17.346954,8.436925,2019-11-29 18:00:00
3138.6724,14.5646515,8.789348,2019-11-29 19:00:00
3111.635,37.229187,9.2345915,2019-11-29 20:00:00
3096.6025,92.99389,9.770253,2019-11-29 21:00:00
3094.0278,188.71149,10.38086,2019-11-29 22:00:00
3104.0974,328.0321,11.008771,2019-11-29 23:00:00
3130.4565,524.9094,11.510526,2019-11-30 00:00:00
3166.0522,673.74524,11.66701,2019-11-30 01:00:00
3202.683,751.0509,11.613429,2019-11-30 02:00:00
3235.712,760.16705,11.4556875,2019-11-30 03:00:00
3265.5664,709.6873,11.206483,2019-11-30 04:00:00
3296.393,606.336,10.85126,2019-11-30 05:00:00
3327.4597,460.52985,10.4204855,2019-11-30 06:00:00
3338.6787,311.2391,9.998818,2019-11-30 07:00:00
3322.5562,195.31458,9.584607,2019-11-30 08:00:00
3297.821,114.16163,9.245946,2019-11-30 09:00:00
3276.7659,64.96916,9.007348,2019-11-30 10:00:00
3265.7063,46.277527,8.847266,2019-11-30 11:00:00
3266.7378,50.385193,8.70585,2019-11-30 12:00:00
3276.0732,64.98981,8.560529,2019-11-30 13:00:00
3284.5835,74.44799,8.398091,2019-11-30 14:00:00
3281.9465,76.27583,8.222552,2019-11-30 15:00:00
3261.16,71.137314,8.137723,2019-11-30 16:00:00
3226.9487,58.874847,8.242818,2019-11-30 17:00:00
3188.9587,44.153778,8.496152,2019-11-30 18:00:00
3153.7317,41.83928,8.853253,2019-11-30 19:00:00
3127.0034,65.2466,9.302964,2019-11-30 20:00:00
3112.1355,121.76016,9.845054,2019-11-30 21:00:00
3109.5874,218.07169,10.462096,2019-11-30 22:00:00
3119.6626,357.93228,11.093133,2019-11-30 23:00:00
3175.545,535.3666,11.682975,2019-12-01 00:00:00
3227.3674,665.4625,11.8937,2019-12-01 01:00:00
3271.4563,727.64954,11.898682,2019-12-01 02:00:00
3307.13,724.3285,11.811805,2019-12-01 03:00:00
3335.4265,665.42676,11.651029,2019-12-01 04:00:00
3359.0798,561.8739,11.404393,2019-12-01 05:00:00
3376.3328,424.9129,11.077546,2019-12-01 06:00:00
3371.456,280.67004,10.674603,2019-12-01 07:00:00
3340.8755,161.03296,10.222615,2019-12-01 08:00:00
3303.7104,73.75681,9.858466,2019-12-01 09:00:00
3273.0994,20.919067,9.638078,2019-12-01 10:00:00
3255.7598,1.3574221,9.534879,2019-12-01 11:00:00
3252.4814,5.938492,9.465444,2019-12-01 12:00:00
3259.3408,23.143097,9.374482,2019-12-01 13:00:00
3267.0933,37.506622,9.295531,2019-12-01 14:00:00
3262.7244,42.898895,9.223863,2019-12-01 15:00:00
3241.4785,38.291367,9.219827,2019-12-01 16:00:00
3209.4082,25.239426,9.343461,2019-12-01 17:00:00
3174.0696,10.445969,9.573466,2019-12-01 18:00:00
3140.7043,9.272919,9.908153,2019-12-01 19:00:00
3115.3025,36.029755,10.375426,2019-12-01 20:00:00
3102.385,96.90798,10.978921,2019-12-01 21:00:00
3103.7346,195.91057,11.682736,2019-12-01 22:00:00
3122.8447,345.00983,12.385465,2019-12-01 23:00:00
3142.7197,556.48004,12.750071,2019-12-02 00:00:00
3177.97,700.65356,12.708756,2019-12-02 01:00:00
3214.7766,763.10065,12.454517,2019-12-02 02:00:00
3246.276,754.8893,12.105125,2019-12-02 03:00:00
3273.88,686.26874,11.651368,2019-12-02 04:00:00
3301.883,562.36505,11.078156,2019-12-02 05:00:00
3328.556,400.03958,10.483809,2019-12-02 06:00:00
3342.1282,247.40747,10.04593,2019-12-02 07:00:00
3334.9834,139.21538,9.705403,2019-12-02 08:00:00
3321.8755,72.44324,9.441445,2019-12-02 09:00:00
3314.0894,37.92415,9.2338705,2019-12-02 10:00:00
3316.2385,30.222198,9.0412245,2019-12-02 11:00:00
3329.6243,38.371872,8.814322,2019-12-02 12:00:00
3349.2915,46.906586,8.510907,2019-12-02 13:00:00
3363.8293,45.22165,8.174478,2019-12-02 14:00:00
3363.416,36.01973,7.815309,2019-12-02 15:00:00
3337.521,22.935425,7.67954,2019-12-02 16:00:00
3294.4324,7.215973,7.894521,2019-12-02 17:00:00
3250.0,-4.2221985,8.322532,2019-12-02 18:00:00
3214.1184,2.3772738,8.8262415,2019-12-02 19:00:00
3191.0535,37.966476,9.354053,2019-12-02 20:00:00
3182.444,109.4874,9.918277,2019-12-02 21:00:00
3187.5986,225.47377,10.52287,2019-12-02 22:00:00
3203.6997,378.30908,11.109103,2019-12-02 23:00:00
3226.1907,569.6388,11.515977,2019-12-03 00:00:00
3255.0728,701.3016,11.595487,2019-12-03 01:00:00
3283.1426,759.5502,11.5080385,2019-12-03 02:00:00
3308.295,753.9011,11.349792,2019-12-03 03:00:00
3335.5427,689.09015,11.138017,2019-12-03 04:00:00
3372.2097,567.28314,10.825637,2019-12-03 05:00:00
3405.062,411.36758,10.38527,2019-12-03 06:00:00
3407.7434,268.8257,9.870246,2019-12-03 07:00:00
3390.3152,162.41594,9.398324,2019-12-03 08:00:00
3369.1616,90.030945,9.0311,2019-12-03 09:00:00
3354.1377,49.380905,8.770236,2019-12-03 10:00:00
3350.239,37.69719,8.579196,2019-12-03 11:00:00
3357.6108,44.456223,8.397529,2019-12-03 12:00:00
3371.5713,56.14525,8.192325,2019-12-03 13:00:00
3383.3408,59.551376,7.9464946,2019-12-03 14:00:00
3384.0464,54.499023,7.685003,2019-12-03 15:00:00
3364.444,43.876114,7.5717196,2019-12-03 16:00:00
3327.7778,29.446106,7.6926723,2019-12-03 17:00:00
3285.651,19.046371,7.982946,2019-12-03 18:00:00
3248.891,26.785538,8.389997,2019-12-03 19:00:00
3224.5125,63.205338,8.882354,2019-12-03 20:00:00
3213.6143,137.05183,9.444036,2019-12-03 21:00:00
3215.844,252.59433,10.050435,2019-12-03 22:00:00
3229.7434,401.92596,10.620437,2019-12-03 23:00:00
3257.7466,591.8773,11.017343,2019-12-04 00:00:00
3291.1055,720.0218,11.110433,2019-12-04 01:00:00
3323.5022,777.8003,11.059037,2019-12-04 02:00:00
3353.1958,774.1915,10.92623,2019-12-04 03:00:00
3382.7227,714.2927,10.6871,2019-12-04 04:00:00
3416.0276,596.1184,10.295253,2019-12-04 05:00:00
3444.9631,434.9468,9.812528,2019-12-04 06:00:00
3446.1396,287.217,9.337989,2019-12-04 07:00:00
3426.0444,178.30406,8.910033,2019-12-04 08:00:00
3402.2205,104.92851,8.5741415,2019-12-04 09:00:00
3385.0598,64.416275,8.337922,2019-12-04 10:00:00
3379.3284,53.75894,8.173858,2019-12-04 11:00:00
3385.34,62.684387,8.025989,2019-12-04 12:00:00
3398.167,78.64543,7.872989,2019-12-04 13:00:00
3409.2263,89.1526,7.68691,2019-12-04 14:00:00
3407.942,93.77299,7.4776244,2019-12-04 15:00:00
3385.4812,90.15394,7.388412,2019-12-04 16:00:00
3348.047,75.0157,7.5057483,2019-12-04 17:00:00
3307.3232,59.004166,7.7777495,2019-12-04 18:00:00
3271.5405,60.908707,8.157699,2019-12-04 19:00:00
3246.5696,91.90813,8.622773,2019-12-04 20:00:00
3234.2805,160.42805,9.173156,2019-12-04 21:00:00
3234.7856,270.4476,9.789525,2019-12-04 22:00:00
3247.825,417.93066,10.391744,2019-12-04 23:00:00
3275.9858,608.0447,10.822391,2019-12-05 00:00:00
3310.5469,738.9878,10.914577,2019-12-05 01:00:00
3343.7925,798.0199,10.822307,2019-12-05 02:00:00
3372.8103,791.8878,10.622758,2019-12-05 03:00:00
3399.9734,726.81616,10.317159,2019-12-05 04:00:00
3430.518,606.9106,9.891028,2019-12-05 05:00:00
3459.9248,449.72855,9.413798,2019-12-05 06:00:00
3464.6887,306.0345,8.974904,2019-12-05 07:00:00
3445.947,201.53474,8.577037,2019-12-05 08:00:00
3422.7725,132.16246,8.267396,2019-12-05 09:00:00
3405.6082,94.27827,8.050284,2019-12-05 10:00:00
3399.2388,85.101776,7.8954844,2019-12-05 11:00:00
3404.2712,94.82487,7.743797,2019-12-05 12:00:00
3415.8416,111.57169,7.576862,2019-12-05 13:00:00
3424.7422,122.42277,7.375467,2019-12-05 14:00:00
3420.058,126.49173,7.1671195,2019-12-05 15:00:00
3395.304,121.76789,7.1093287,2019-12-05 16:00:00
3358.2144,106.75359,7.266357,2019-12-05 17:00:00
3319.0452,91.332054,7.5639586,2019-12-05 18:00:00
3284.5974,92.99429,7.95544,2019-12-05 19:00:00
3260.4805,123.0292,8.428313,2019-12-05 20:00:00
3248.905,189.1382,8.990014,2019-12-05 21:00:00
3249.8506,296.4057,9.622144,2019-12-05 22:00:00
3262.9583,442.4128,10.237988,2019-12-05 23:00:00
3290.495,632.71954,10.667417,2019-12-06 00:00:00
3323.836,763.6974,10.735642,2019-12-06 01:00:00
3355.6006,820.23755,10.61646,2019-12-06 02:00:00
3383.3752,810.8399,10.402585,2019-12-06 03:00:00
3410.3152,743.9479,10.097243,2019-12-06 04:00:00
3441.6084,625.43304,9.67921,2019-12-06 05:00:00
3471.4648,472.65857,9.211028,2019-12-06 06:00:00
3474.9944,332.08722,8.763579,2019-12-06 07:00:00
3456.205,229.78407,8.363179,2019-12-06 08:00:00
3433.3809,161.74736,8.056302,2019-12-06 09:00:00
3416.3167,124.76626,7.8422065,2019-12-06 10:00:00
3409.7798,116.25845,7.687923,2019-12-06 11:00:00
3414.3557,126.27881,7.532224,2019-12-06 12:00:00
3425.092,142.37347,7.359447,2019-12-06 13:00:00
3432.7249,151.43843,7.1571155,2019-12-06 14:00:00
3426.7446,153.66766,6.9595065,2019-12-06 15:00:00
3401.4485,148.68217,6.9233413,2019-12-06 16:00:00
3364.5107,135.3933,7.101835,2019-12-06 17:00:00
3325.8247,122.44757,7.416593,2019-12-06 18:00:00
3292.1226,126.44134,7.824886,2019-12-06 19:00:00
3268.9084,158.32759,8.315703,2019-12-06 20:00:00
3257.8972,225.3977,8.891253,2019-12-06 21:00:00
3259.0,332.85425,9.529815,2019-12-06 22:00:00
3271.6912,478.11942,10.14157,2019-12-06 23:00:00
3298.2017,666.48785,10.56026,2019-12-07 00:00:00
3330.3281,794.44415,10.620343,2019-12-07 01:00:00
3361.1025,848.25616,10.501142,2019-12-07 02:00:00
3388.3132,837.21045,10.2902155,2019-12-07 03:00:00
3415.0088,769.0631,9.981748,2019-12-07 04:00:00
3445.784,648.7586,9.547454,2019-12-07 05:00:00
3474.3718,494.37347,9.060184,2019-12-07 06:00:00
3476.8538,354.79062,8.60324,2019-12-07 07:00:00
3458.3186,254.56743,8.207837,2019-12-07 08:00:00
3436.446,188.8608,7.911943,2019-12-07 09:00:00
3420.5396,154.20822,7.708795,2019-12-07 10:00:00
3414.952,147.56326,7.5626273,2019-12-07 11:00:00
3420.0242,158.38965,7.4115806,2019-12-07 12:00:00
3430.71,174.05887,7.2396083,2019-12-07 13:00:00
3437.751,182.08214,7.032621,2019-12-07 14:00:00
3430.4692,183.3705,6.8317027,2019-12-07 15:00:00
3403.6238,177.83286,6.804525,2019-12-07 16:00:00
3365.8503,164.72272,6.9986835,2019-12-07 17:00:00
3327.1555,153.1224,7.3324943,2019-12-07 18:00:00
3294.0244,159.41992,7.7596602,2019-12-07 19:00:00
3271.4746,193.60031,8.26542,2019-12-07 20:00:00
3260.8914,262.58328,8.850333,2019-12-07 21:00:00
3262.0535,370.98486,9.491448,2019-12-07 22:00:00
3274.3042,515.3002,10.098603,2019-12-07 23:00:00
3299.899,700.7526,10.510486,2019-12-08 00:00:00
3330.907,825.3665,10.569036,2019-12-08 01:00:00
3360.4973,876.49976,10.450515,2019-12-08 02:00:00
3386.557,863.15546,10.238593,2019-12-08 03:00:00
3412.426,792.5294,9.9269495,2019-12-08 04:00:00
3442.942,669.55853,9.487779,2019-12-08 05:00:00
3471.2744,514.5909,8.999688,2019-12-08 06:00:00
3473.0845,377.39075,8.540788,2019-12-08 07:00:00
3455.1616,280.1873,8.150369,2019-12-08 08:00:00
3434.571,217.26906,7.861549,2019-12-08 09:00:00
3419.9753,184.84392,7.6638675,2019-12-08 10:00:00
3415.3516,179.5774,7.520639,2019-12-08 11:00:00
3420.7861,190.6844,7.3684974,2019-12-08 12:00:00
3431.2,205.5114,7.189899,2019-12-08 13:00:00
3437.3416,211.87585,6.9697795,2019-12-08 14:00:00
3428.5269,211.21796,6.759725,2019-12-08 15:00:00
3400.3164,204.29373,6.740968,2019-12-08 16:00:00
3362.0,191.25682,6.9518085,2019-12-08 17:00:00
3323.3975,181.45433,7.304006,2019-12-08 18:00:00
3290.8003,190.59778,7.7482524,2019-12-08 19:00:00
3269.004,227.8043,8.268308,2019-12-08 20:00:00
3258.9985,299.55865,8.8631315,2019-12-08 21:00:00
3260.4612,409.62872,9.507388,2019-12-08 22:00:00
3272.6423,553.37695,10.107335,2019-12-08 23:00:00
3283.3518,734.09985,10.523906,2019-12-09 00:00:00
3306.8657,854.8931,10.556832,2019-12-09 01:00:00
3332.971,903.2074,10.397367,2019-12-09 02:00:00
3358.5017,888.92035,10.134608,2019-12-09 03:00:00
3388.862,816.4657,9.750094,2019-12-09 04:00:00
3430.8179,687.1473,9.202025,2019-12-09 05:00:00
3473.0342,528.3985,8.615508,2019-12-09 06:00:00
3487.9207,396.79547,8.127128,2019-12-09 07:00:00
3484.0813,306.52524,7.7327266,2019-12-09 08:00:00
3477.293,247.788,7.4160647,2019-12-09 09:00:00
3475.2395,215.38986,7.153293,2019-12-09 10:00:00
3481.6064,204.83359,6.907762,2019-12-09 11:00:00
3497.8547,205.32741,6.61564,2019-12-09 12:00:00
3519.633,203.25517,6.213575,2019-12-09 13:00:00
3539.031,188.24028,5.741157,2019-12-09 14:00:00
3546.1357,168.42172,5.249681,2019-12-09 15:00:00
3525.4485,154.20299,5.059091,2019-12-09 16:00:00
3481.8713,147.5254,5.3207355,2019-12-09 17:00:00
3434.0728,150.65927,5.8637443,2019-12-09 18:00:00
3396.7317,172.95097,6.4748416,2019-12-09 19:00:00
3374.8652,221.6311,7.0673366,2019-12-09 20:00:00
3366.9583,304.07672,7.6564593,2019-12-09 21:00:00
3371.188,422.46606,8.246354,2019-12-09 22:00:00
3385.338,562.5615,8.773379,2019-12-09 23:00:00
3402.225,731.9488,9.141652,2019-12-10 00:00:00
3424.8123,846.64026,9.272214,2019-12-10 01:00:00
3447.5366,902.24835,9.29647,2019-12-10 02:00:00
3469.5547,905.1017,9.283652,2019-12-10 03:00:00
3497.221,850.76874,9.214221,2019-12-10 04:00:00
3536.3176,727.8586,8.932025,2019-12-10 05:00:00
3566.3494,559.91956,8.361609,2019-12-10 06:00:00
3569.383,413.79614,7.7285476,2019-12-10 07:00:00
3555.713,309.31024,7.2048354,2019-12-10 08:00:00
3539.7559,239.95122,6.8170714,2019-12-10 09:00:00
3530.5742,202.22063,6.5450606,2019-12-10 10:00:00
3531.8616,192.39664,6.3495555,2019-12-10 11:00:00
3543.059,198.9179,6.1720405,2019-12-10 12:00:00
3561.058,208.39305,5.9650226,2019-12-10 13:00:00
3579.635,207.8698,5.6773524,2019-12-10 14:00:00
3590.486,198.43141,5.3216414,2019-12-10 15:00:00
3577.0208,185.82686,5.089744,2019-12-10 16:00:00
3538.6191,172.27515,5.1386447,2019-12-10 17:00:00
3491.3306,166.76949,5.4498878,2019-12-10 18:00:00
3450.5962,181.7499,5.928228,2019-12-10 19:00:00
3423.2651,224.48962,6.470241,2019-12-10 20:00:00
3409.9456,302.59772,7.039415,2019-12-10 21:00:00
3409.676,416.51657,7.616983,2019-12-10 22:00:00
3420.409,553.4044,8.143905,2019-12-10 23:00:00
3444.472,727.16064,8.53748,2019-12-11 00:00:00
3473.5813,848.29956,8.695018,2019-12-11 01:00:00
3502.1082,911.12665,8.718135,2019-12-11 02:00:00
3527.8086,918.45984,8.644017,2019-12-11 03:00:00
3552.5798,867.10205,8.445369,2019-12-11 04:00:00
3583.275,747.28204,8.076621,2019-12-11 05:00:00
3615.0508,579.1328,7.578323,2019-12-11 06:00:00
3622.9844,429.66135,7.0844836,2019-12-11 07:00:00
3609.9478,323.77618,6.6494,2019-12-11 08:00:00
3592.2612,254.18373,6.304008,2019-12-11 09:00:00
3580.11,215.54507,6.0525317,2019-12-11 10:00:00
3578.0012,204.12515,5.8748927,2019-12-11 11:00:00
3586.4707,210.77145,5.7181087,2019-12-11 12:00:00
3601.7314,223.83037,5.545696,2019-12-11 13:00:00
3616.9358,230.88907,5.298429,2019-12-11 14:00:00
3621.373,230.86368,4.975326,2019-12-11 15:00:00
3602.2383,222.77438,4.77465,2019-12-11 16:00:00
3564.2659,205.7236,4.8479896,2019-12-11 17:00:00
3520.9658,191.6608,5.1349196,2019-12-11 18:00:00
3482.427,197.23955,5.5498843,2019-12-11 19:00:00
3455.4495,231.62816,6.037584,2019-12-11 20:00:00
3441.7993,302.12405,6.588886,2019-12-11 21:00:00
3441.2368,409.99606,7.18815,2019-12-11 22:00:00
3453.286,549.6473,7.768396,2019-12-11 23:00:00
3479.77,731.5662,8.204076,2019-12-12 00:00:00
3511.6587,861.5626,8.349591,2019-12-12 01:00:00
3542.1465,926.74536,8.320987,2019-12-12 02:00:00
3568.7246,929.6747,8.195411,2019-12-12 03:00:00
3594.7876,873.9329,7.984937,2019-12-12 04:00:00
3627.77,761.2507,7.6547065,2019-12-12 05:00:00
3661.8203,606.0647,7.2184978,2019-12-12 06:00:00
3669.1008,461.60153,6.7538295,2019-12-12 07:00:00
3653.3984,354.28522,6.316871,2019-12-12 08:00:00
3632.0435,280.60422,5.9618106,2019-12-12 09:00:00
3615.5857,237.55647,5.7031455,2019-12-12 10:00:00
3609.289,223.28781,5.520103,2019-12-12 11:00:00
3614.235,229.3532,5.357393,2019-12-12 12:00:00
3626.313,244.17021,5.1862693,2019-12-12 13:00:00
3637.347,253.322,4.97195,2019-12-12 14:00:00
3637.3906,254.86311,4.7260795,2019-12-12 15:00:00
3617.7334,249.0858,4.601043,2019-12-12 16:00:00
3582.334,235.07701,4.700155,2019-12-12 17:00:00
3541.8726,220.7183,4.9675937,2019-12-12 18:00:00
3505.2202,223.12949,5.351337,2019-12-12 19:00:00
3479.2214,253.3908,5.824516,2019-12-12 20:00:00
3465.7798,319.2289,6.3812327,2019-12-12 21:00:00
3465.075,424.5447,6.999944,2019-12-12 22:00:00
3476.85,566.5666,7.6040416,2019-12-12 23:00:00
3503.4375,754.59,8.050134,2019-12-13 00:00:00
3536.2874,888.55963,8.174497,2019-12-13 01:00:00
3568.4497,953.18695,8.122319,2019-12-13 02:00:00
3597.3525,954.18677,7.9774756,2019-12-13 03:00:00
3625.3064,898.0529,7.7372165,2019-12-13 04:00:00
3657.1406,787.1444,7.364471,2019-12-13 05:00:00
3688.3591,633.58746,6.897556,2019-12-13 06:00:00
3694.9546,487.7029,6.4360538,2019-12-13 07:00:00
3677.736,378.62634,6.013225,2019-12-13 08:00:00
3654.657,304.09814,5.678312,2019-12-13 09:00:00
3636.6633,261.2814,5.4409804,2019-12-13 10:00:00
3629.0876,248.07704,5.2756667,2019-12-13 11:00:00
3633.006,255.4144,5.124973,2019-12-13 12:00:00
3644.1438,271.02103,4.9675784,2019-12-13 13:00:00
3653.8257,280.8311,4.7787223,2019-12-13 14:00:00
3651.7078,284.02347,4.56846,2019-12-13 15:00:00
3629.85,280.24414,4.476209,2019-12-13 16:00:00
3593.7917,267.1481,4.595897,2019-12-13 17:00:00
3554.2717,252.26341,4.8725123,2019-12-13 18:00:00
3518.8289,253.03993,5.257631,2019-12-13 19:00:00
3493.3572,281.1362,5.730062,2019-12-13 20:00:00
3480.0447,344.3366,6.287786,2019-12-13 21:00:00
3479.029,447.6583,6.9117904,2019-12-13 22:00:00
3490.1055,589.8737,7.5274673,2019-12-13 23:00:00
3516.1248,779.96674,7.983999,2019-12-14 00:00:00
3549.2107,915.71497,8.098426,2019-12-14 01:00:00
3581.8313,980.1221,8.0208845,2019-12-14 02:00:00
3610.733,979.1113,7.841354,2019-12-14 03:00:00
3637.8884,919.75464,7.5636497,2019-12-14 04:00:00
3668.2854,806.7032,7.1655517,2019-12-14 05:00:00
3698.6357,654.24567,6.696794,2019-12-14 06:00:00
3705.7373,509.6274,6.2500777,2019-12-14 07:00:00
3688.7295,402.5823,5.843477,2019-12-14 08:00:00
3666.0283,330.42645,5.5266566,2019-12-14 09:00:00
3648.3142,289.64273,5.305536,2019-12-14 10:00:00
3640.7366,277.83136,5.1509776,2019-12-14 11:00:00
3644.371,285.83057,5.002847,2019-12-14 12:00:00
3654.7874,301.26468,4.8401675,2019-12-14 13:00:00
3662.9297,310.1785,4.6450114,2019-12-14 14:00:00
3658.2732,311.86526,4.4367175,2019-12-14 15:00:00
3634.2644,306.55756,4.3642936,2019-12-14 16:00:00
3597.8032,293.2324,4.5100894,2019-12-14 17:00:00
3558.9849,279.3321,4.806169,2019-12-14 18:00:00
3524.4773,281.2111,5.2031913,2019-12-14 19:00:00
3499.7566,310.26288,5.684221,2019-12-14 20:00:00
3487.0547,373.67227,6.249498,2019-12-14 21:00:00
3486.3757,476.78555,6.8801684,2019-12-14 22:00:00
3497.5132,619.0564,7.499191,2019-12-14 23:00:00
3523.3328,809.47174,7.950479,2019-12-15 00:00:00
3556.0864,944.51794,8.050122,2019-12-15 01:00:00
3588.2603,1006.5208,7.95906,2019-12-15 02:00:00
3616.7551,1002.54474,7.772659,2019-12-15 03:00:00
3643.8152,940.85895,7.495998,2019-12-15 04:00:00
3674.285,827.22375,7.105148,2019-12-15 05:00:00
3704.1072,676.60034,6.6490836,2019-12-15 06:00:00
3709.562,534.12506,6.2018046,2019-12-15 07:00:00
3692.1023,428.88043,5.7949595,2019-12-15 08:00:00
3669.64,357.948,5.480718,2019-12-15 09:00:00
3652.1826,318.08673,5.262811,2019-12-15 10:00:00
3644.6975,306.94522,5.1103377,2019-12-15 11:00:00
3648.1301,315.1413,4.961677,2019-12-15 12:00:00
3657.8909,329.98758,4.7977786,2019-12-15 13:00:00
3664.806,337.56137,4.6034884,2019-12-15 14:00:00
3658.5605,337.55923,4.403726,2019-12-15 15:00:00
3633.4856,331.23172,4.3479896,2019-12-15 16:00:00
3596.8328,318.31546,4.5079436,2019-12-15 17:00:00
3558.293,305.916,4.8135104,2019-12-15 18:00:00
3524.2866,309.83932,5.219335,2019-12-15 19:00:00
3500.1848,341.0488,5.7109847,2019-12-15 20:00:00
3487.8865,406.31158,6.285543,2019-12-15 21:00:00
3487.4202,510.7602,6.9205813,2019-12-15 22:00:00
3498.5637,653.468,7.5358005,2019-12-15 23:00:00
3509.8235,841.5148,7.995235,2019-12-16 00:00:00
3536.082,974.04755,8.063794,2019-12-16 01:00:00
3566.3892,1033.4011,7.922191,2019-12-16 02:00:00
3596.07,1028.1029,7.6735663,2019-12-16 03:00:00
3628.5352,964.3964,7.3135943,2019-12-16 04:00:00
3669.7112,844.80444,6.8102565,2019-12-16 05:00:00
3712.323,689.84784,6.2550178,2019-12-16 06:00:00
3730.188,552.1625,5.7796664,2019-12-16 07:00:00
3726.0183,453.77795,5.3744082,2019-12-16 08:00:00
3716.6104,387.15063,5.0391192,2019-12-16 09:00:00
3710.9297,347.58154,4.7632957,2019-12-16 10:00:00
3713.5251,331.97427,4.5178027,2019-12-16 11:00:00
3726.4983,331.1794,4.2446723,2019-12-16 12:00:00
3745.4148,331.86963,3.8854823,2019-12-16 13:00:00
3761.6953,322.80334,3.4944587,2019-12-16 14:00:00
3766.9219,309.11038,3.0912986,2019-12-16 15:00:00
3748.232,297.65787,2.9173064,2019-12-16 16:00:00
3708.6504,289.55774,3.1247878,2019-12-16 17:00:00
3664.1975,287.55307,3.5836577,2019-12-16 18:00:00
3627.756,302.5784,4.1246676,2019-12-16 19:00:00
3604.8616,343.52014,4.6755366,2019-12-16 20:00:00
3595.2659,418.185,5.2464595,2019-12-16 21:00:00
3597.673,531.1247,5.8410716,2019-12-16 22:00:00
3610.4055,672.401,6.401321,2019-12-16 23:00:00
3627.5032,850.3162,6.817207,2019-12-17 00:00:00
3651.8967,976.30237,6.9737144,2019-12-17 01:00:00
3677.766,1040.1401,6.995174,2019-12-17 02:00:00
3703.1387,1047.6438,6.9509788,2019-12-17 03:00:00
3732.4153,997.58344,6.8322673,2019-12-17 04:00:00
3771.5415,882.28827,6.5300975,2019-12-17 05:00:00
3804.9463,718.4283,5.9894996,2019-12-17 06:00:00
3810.3809,568.3042,5.388658,2019-12-17 07:00:00
3796.4712,458.02777,4.8785205,2019-12-17 08:00:00
3778.3562,383.12402,4.4934897,2019-12-17 09:00:00
3765.9526,340.34653,4.222175,2019-12-17 10:00:00
3763.8997,326.8045,4.0295615,2019-12-17 11:00:00
3772.4668,331.90012,3.85922,2019-12-17 12:00:00
3788.5007,342.25833,3.6676707,2019-12-17 13:00:00
3804.784,344.4796,3.41571,2019-12-17 14:00:00
3812.958,338.88806,3.1057544,2019-12-17 15:00:00
3799.2212,329.7377,2.9008307,2019-12-17 16:00:00
3762.9543,317.51025,2.9541068,2019-12-17 17:00:00
3718.4453,309.09283,3.2411819,2019-12-17 18:00:00
3679.348,318.43326,3.6797748,2019-12-17 19:00:00
3652.6023,354.56805,4.1901946,2019-12-17 20:00:00
3639.0483,425.80838,4.744556,2019-12-17 21:00:00
3638.129,534.981,5.327625,2019-12-17 22:00:00
3648.2844,673.27936,5.8837485,2019-12-17 23:00:00
3672.514,854.69934,6.314277,2019-12-18 00:00:00
3703.1133,984.95233,6.481153,2019-12-18 01:00:00
3733.9175,1053.677,6.4907203,2019-12-18 02:00:00
3762.06,1063.416,6.3946414,2019-12-18 03:00:00
3788.8997,1014.0146,6.1767383,2019-12-18 04:00:00
3820.3835,899.47095,5.7995353,2019-12-18 05:00:00
3853.54,734.4012,5.3044734,2019-12-18 06:00:00
3863.1284,581.9586,4.8220057,2019-12-18 07:00:00
3849.362,471.65274,4.390968,2019-12-18 08:00:00
3829.6238,397.91302,4.0469775,2019-12-18 09:00:00
3814.8762,355.786,3.798656,2019-12-18 10:00:00
3810.2078,342.1373,3.6254287,2019-12-18 11:00:00
3816.635,348.22128,3.4722648,2019-12-18 12:00:00
3830.381,361.98788,3.3062797,2019-12-18 13:00:00
3843.9001,370.08713,3.0817676,2019-12-18 14:00:00
3846.7559,371.0754,2.7968154,2019-12-18 15:00:00
3827.8904,364.3725,2.6189551,2019-12-18 16:00:00
3791.5547,348.68076,2.6921592,2019-12-18 17:00:00
3750.1316,333.6956,2.9643645,2019-12-18 18:00:00
3712.7568,336.3484,3.359386,2019-12-18 19:00:00
3686.1196,366.72778,3.8305526,2019-12-18 20:00:00
3672.3423,432.4879,4.3726287,2019-12-18 21:00:00
3671.339,536.8465,4.9725604,2019-12-18 22:00:00
3682.8975,677.1536,5.567432,2019-12-18 23:00:00
3709.4504,864.5113,6.023126,2019-12-19 00:00:00
3742.5881,1000.9082,6.1700854,2019-12-19 01:00:00
3775.0488,1070.1322,6.1302943,2019-12-19 02:00:00
3803.7153,1075.0736,5.9889426,2019-12-19 03:00:00
3831.0483,1020.93634,5.7602935,2019-12-19 04:00:00
3863.6816,911.141,5.4187884,2019-12-19 05:00:00
3897.9976,757.63605,4.983909,2019-12-19 06:00:00
